true_rul,predicted_rul,Is_NASA
130.0,106.010574,1.0
129.0,101.059746,1.0
128.0,94.16163,1.0
127.0,97.064644,1.0
126.0,97.66876,1.0
125.0,105.32582,1.0
124.0,103.738464,1.0
123.0,103.17251,1.0
122.0,103.955124,1.0
121.0,104.07566,1.0
120.0,101.96592,1.0
119.0,101.740776,1.0
118.0,100.79326,1.0
117.0,100.43137,1.0
116.0,102.70336,1.0
115.0,102.51846,1.0
114.0,99.20013,1.0
113.0,100.95572,1.0
112.0,98.60876,1.0
111.0,99.43937,1.0
110.0,100.268265,1.0
109.0,101.67986,1.0
108.0,100.34221,1.0
107.0,98.78615,1.0
106.0,97.719955,1.0
105.0,93.812126,1.0
104.0,90.482475,1.0
103.0,92.66042,1.0
102.0,92.51685,1.0
101.0,90.86388,1.0
100.0,87.13872,1.0
99.0,86.97915,1.0
98.0,88.56344,1.0
97.0,86.23026,1.0
96.0,85.235664,1.0
95.0,84.828995,1.0
94.0,87.76939,1.0
93.0,84.392334,1.0
92.0,85.98261,1.0
91.0,85.92075,1.0
90.0,81.259346,1.0
89.0,78.74557,1.0
88.0,81.18172,1.0
87.0,80.5324,1.0
86.0,82.255066,1.0
85.0,76.94248,1.0
84.0,72.41247,1.0
83.0,76.26324,1.0
82.0,73.612236,1.0
81.0,70.695564,1.0
80.0,66.33788,1.0
79.0,71.18163,1.0
78.0,70.99649,1.0
77.0,73.52854,1.0
76.0,74.52656,1.0
75.0,70.40991,1.0
74.0,66.72199,1.0
73.0,67.37572,1.0
72.0,69.2118,1.0
71.0,68.50999,1.0
70.0,69.38339,1.0
69.0,66.5803,1.0
68.0,62.19082,1.0
67.0,65.8693,1.0
66.0,64.896675,1.0
65.0,62.400505,1.0
64.0,57.088722,1.0
63.0,58.420547,1.0
62.0,53.42445,1.0
61.0,53.96016,1.0
60.0,51.547066,1.0
59.0,52.57436,1.0
58.0,57.048317,1.0
57.0,53.49945,1.0
56.0,58.41747,1.0
55.0,57.407955,1.0
54.0,55.645576,1.0
53.0,47.526352,1.0
52.0,53.801476,1.0
51.0,51.28717,1.0
50.0,52.80905,1.0
49.0,50.464706,1.0
48.0,42.379097,1.0
47.0,38.96814,1.0
46.0,37.301346,1.0
45.0,37.249977,1.0
44.0,43.383583,1.0
43.0,45.9433,1.0
42.0,50.454575,1.0
41.0,49.196545,1.0
40.0,49.041035,1.0
39.0,46.994633,1.0
38.0,44.678596,1.0
37.0,33.861046,1.0
36.0,36.728268,1.0
35.0,37.63485,1.0
34.0,40.999214,1.0
33.0,41.76417,1.0
32.0,41.81286,1.0
31.0,41.662727,1.0
30.0,40.145638,1.0
29.0,38.959915,1.0
28.0,35.065887,1.0
27.0,36.425724,1.0
26.0,31.286295,1.0
25.0,27.013454,1.0
24.0,33.695904,1.0
23.0,34.06588,1.0
22.0,40.40957,1.0
21.0,27.74288,1.0
20.0,30.729607,1.0
19.0,29.785006,1.0
18.0,37.713097,1.0
17.0,27.714096,1.0
16.0,30.446606,1.0
15.0,31.441885,1.0
14.0,36.370667,1.0
13.0,35.68671,1.0
12.0,24.28997,1.0
11.0,26.267645,1.0
10.0,30.440113,1.0
9.0,27.451363,1.0
8.0,30.346792,1.0
7.0,35.47667,1.0
6.0,33.48072,1.0
5.0,30.272541,1.0
4.0,32.0077,1.0
3.0,34.25296,1.0
2.0,29.22249,1.0
1.0,25.154081,1.0
37.0,10.236569,1.0
36.0,10.304997,1.0
35.0,10.081617,1.0
34.0,25.454315,1.0
33.0,20.792704,1.0
32.0,2.9818878,1.0
31.0,3.1155899,1.0
30.0,3.0617297,1.0
29.0,3.0569468,1.0
28.0,3.0780675,1.0
27.0,3.9278393,1.0
26.0,3.5407443,1.0
25.0,2.676303,1.0
24.0,2.6330984,1.0
23.0,2.6654239,1.0
22.0,2.6755452,1.0
21.0,2.6811821,1.0
20.0,2.6849885,1.0
19.0,2.6761048,1.0
18.0,2.672462,1.0
17.0,2.7504191,1.0
16.0,2.7243881,1.0
15.0,2.6441512,1.0
14.0,2.668762,1.0
13.0,2.6994004,1.0
12.0,2.7100868,1.0
11.0,2.7066422,1.0
10.0,2.6968846,1.0
9.0,2.7620702,1.0
8.0,2.7473495,1.0
7.0,3.8376698,1.0
6.0,9.303805,1.0
5.0,12.685552,1.0
4.0,14.927049,1.0
3.0,18.034512,1.0
2.0,23.172956,1.0
1.0,25.589338,1.0
92.0,54.50576,1.0
91.0,48.20666,1.0
90.0,41.557247,1.0
89.0,38.40077,1.0
88.0,38.522358,1.0
87.0,36.879303,1.0
86.0,38.811394,1.0
85.0,41.787773,1.0
84.0,42.092667,1.0
83.0,40.52928,1.0
82.0,39.082474,1.0
81.0,40.048775,1.0
80.0,40.80246,1.0
79.0,40.269863,1.0
78.0,39.977234,1.0
77.0,39.989006,1.0
76.0,40.152267,1.0
75.0,38.87146,1.0
74.0,38.377487,1.0
73.0,37.631485,1.0
72.0,37.02887,1.0
71.0,35.66047,1.0
70.0,36.782585,1.0
69.0,36.88423,1.0
68.0,36.258972,1.0
67.0,35.05534,1.0
66.0,33.638683,1.0
65.0,32.56746,1.0
64.0,30.511683,1.0
63.0,30.106125,1.0
62.0,29.352953,1.0
61.0,29.15236,1.0
60.0,30.12069,1.0
59.0,30.30936,1.0
58.0,31.3523,1.0
57.0,32.759003,1.0
56.0,33.02775,1.0
55.0,47.90587,1.0
54.0,46.22069,1.0
53.0,43.7406,1.0
52.0,41.295357,1.0
51.0,45.32523,1.0
50.0,43.656494,1.0
49.0,39.75921,1.0
48.0,34.536285,1.0
47.0,32.771233,1.0
46.0,29.795578,1.0
45.0,27.09173,1.0
44.0,29.245125,1.0
43.0,28.269157,1.0
42.0,28.378946,1.0
41.0,27.17124,1.0
40.0,26.851486,1.0
39.0,27.907295,1.0
38.0,26.676342,1.0
37.0,26.580526,1.0
36.0,26.311745,1.0
35.0,25.453503,1.0
34.0,26.68183,1.0
33.0,26.793436,1.0
32.0,26.297031,1.0
31.0,26.034445,1.0
30.0,25.132496,1.0
29.0,24.283636,1.0
28.0,25.80287,1.0
27.0,25.583057,1.0
26.0,25.31434,1.0
25.0,24.009733,1.0
24.0,23.548033,1.0
23.0,23.269049,1.0
22.0,22.58033,1.0
21.0,22.743015,1.0
20.0,23.797998,1.0
19.0,23.936506,1.0
18.0,22.990578,1.0
17.0,21.437988,1.0
16.0,21.654734,1.0
15.0,21.449816,1.0
14.0,21.626732,1.0
13.0,22.961912,1.0
12.0,23.491674,1.0
11.0,24.856634,1.0
10.0,26.55055,1.0
9.0,26.362455,1.0
8.0,27.160093,1.0
7.0,28.496859,1.0
6.0,27.25028,1.0
5.0,26.907267,1.0
4.0,26.903013,1.0
3.0,27.201538,1.0
2.0,25.699362,1.0
1.0,24.243727,1.0
62.0,15.208852,1.0
61.0,19.192793,1.0
60.0,19.597515,1.0
59.0,26.448738,1.0
58.0,23.957369,1.0
57.0,20.568274,1.0
56.0,21.437782,1.0
55.0,21.620508,1.0
54.0,26.11105,1.0
53.0,24.820913,1.0
51.0,23.386766,1.0
50.0,21.088795,1.0
49.0,23.779047,1.0
48.0,23.474913,1.0
47.0,20.805792,1.0
46.0,18.905146,1.0
45.0,19.857216,1.0
44.0,19.92782,1.0
43.0,21.237186,1.0
42.0,21.087236,1.0
41.0,21.24696,1.0
40.0,21.566353,1.0
39.0,21.81339,1.0
38.0,24.657627,1.0
37.0,23.854624,1.0
36.0,22.922703,1.0
35.0,22.61807,1.0
34.0,22.519197,1.0
33.0,23.546892,1.0
32.0,23.180101,1.0
31.0,22.08288,1.0
30.0,21.162916,1.0
29.0,20.183458,1.0
28.0,20.238443,1.0
27.0,21.238989,1.0
26.0,19.575865,1.0
25.0,17.791304,1.0
24.0,18.594585,1.0
23.0,17.831146,1.0
22.0,18.721148,1.0
21.0,19.228785,1.0
20.0,18.461477,1.0
19.0,18.999454,1.0
18.0,18.341757,1.0
17.0,19.274588,1.0
16.0,19.260988,1.0
15.0,18.672018,1.0
14.0,18.761593,1.0
13.0,19.293638,1.0
12.0,19.334871,1.0
11.0,20.120127,1.0
10.0,19.82321,1.0
9.0,17.634676,1.0
8.0,17.20511,1.0
7.0,18.306559,1.0
5.0,20.49449,1.0
4.0,20.317577,1.0
3.0,19.049074,1.0
2.0,18.467768,1.0
1.0,18.387396,1.0
