true_rul,predicted_rul,Is_NASA
130.0,117.13924,1.0
129.0,115.904785,1.0
128.0,111.68481,1.0
127.0,120.69939,1.0
126.0,117.56847,1.0
125.0,121.65433,1.0
124.0,119.75499,1.0
123.0,119.17564,1.0
122.0,119.89861,1.0
121.0,120.25947,1.0
120.0,116.616936,1.0
119.0,115.652336,1.0
118.0,117.57637,1.0
117.0,115.57241,1.0
116.0,118.82713,1.0
115.0,120.650215,1.0
114.0,117.637886,1.0
113.0,119.33988,1.0
112.0,116.25779,1.0
111.0,118.78004,1.0
110.0,117.26435,1.0
109.0,117.71486,1.0
108.0,115.3634,1.0
107.0,111.08759,1.0
106.0,109.748085,1.0
105.0,107.45782,1.0
104.0,102.26261,1.0
103.0,108.22838,1.0
102.0,108.39634,1.0
101.0,103.46505,1.0
100.0,98.977516,1.0
99.0,101.2563,1.0
98.0,104.354774,1.0
97.0,100.29296,1.0
96.0,98.226906,1.0
95.0,98.64521,1.0
94.0,103.41991,1.0
93.0,100.53864,1.0
92.0,100.052376,1.0
91.0,100.6134,1.0
90.0,95.9127,1.0
89.0,93.401115,1.0
88.0,96.57447,1.0
87.0,93.72761,1.0
86.0,91.70525,1.0
85.0,88.4732,1.0
84.0,85.938515,1.0
83.0,91.0894,1.0
82.0,87.07934,1.0
81.0,84.36417,1.0
80.0,82.968124,1.0
79.0,88.69462,1.0
78.0,88.18742,1.0
77.0,90.590126,1.0
76.0,88.238525,1.0
75.0,84.03994,1.0
74.0,80.78645,1.0
73.0,83.43243,1.0
72.0,81.52764,1.0
71.0,79.88647,1.0
70.0,80.89196,1.0
69.0,78.90981,1.0
68.0,77.51046,1.0
67.0,80.76379,1.0
66.0,78.379585,1.0
65.0,78.8571,1.0
64.0,75.98418,1.0
63.0,76.94172,1.0
62.0,71.72108,1.0
61.0,72.04342,1.0
60.0,68.66326,1.0
59.0,74.38191,1.0
58.0,76.009544,1.0
57.0,74.20318,1.0
56.0,77.09843,1.0
55.0,75.4089,1.0
54.0,77.30035,1.0
53.0,72.80432,1.0
52.0,72.96936,1.0
51.0,69.00703,1.0
50.0,69.63036,1.0
49.0,68.11054,1.0
48.0,65.09324,1.0
47.0,59.930225,1.0
46.0,58.252983,1.0
45.0,61.37947,1.0
44.0,60.88696,1.0
43.0,62.714146,1.0
42.0,65.63316,1.0
41.0,64.576836,1.0
40.0,63.70367,1.0
39.0,61.11604,1.0
38.0,63.02399,1.0
37.0,55.674065,1.0
36.0,53.895443,1.0
35.0,54.50719,1.0
34.0,55.617107,1.0
33.0,55.053963,1.0
32.0,52.56145,1.0
31.0,50.400646,1.0
30.0,50.39327,1.0
29.0,50.417904,1.0
28.0,46.799988,1.0
27.0,48.31,1.0
26.0,44.08211,1.0
25.0,45.261818,1.0
24.0,47.789562,1.0
23.0,48.515972,1.0
22.0,55.044495,1.0
21.0,45.085365,1.0
20.0,45.124302,1.0
19.0,45.953846,1.0
18.0,55.823437,1.0
17.0,45.794422,1.0
16.0,46.18026,1.0
15.0,44.466984,1.0
14.0,47.768955,1.0
13.0,47.528103,1.0
12.0,38.11013,1.0
11.0,37.67253,1.0
10.0,40.817833,1.0
9.0,40.08256,1.0
8.0,42.23972,1.0
7.0,50.02998,1.0
6.0,44.102016,1.0
5.0,41.476772,1.0
4.0,43.04331,1.0
3.0,43.676685,1.0
2.0,38.5668,1.0
1.0,38.859688,1.0
37.0,16.709257,1.0
36.0,16.961931,1.0
35.0,16.843111,1.0
34.0,28.74262,1.0
33.0,19.105078,1.0
32.0,9.745434,1.0
31.0,7.5401244,1.0
30.0,7.597125,1.0
29.0,7.9465613,1.0
28.0,8.540402,1.0
27.0,8.408142,1.0
26.0,7.8696856,1.0
25.0,7.36362,1.0
24.0,7.217034,1.0
23.0,7.4094024,1.0
22.0,7.3962984,1.0
21.0,7.570323,1.0
20.0,7.4229813,1.0
19.0,7.4325485,1.0
18.0,7.4700933,1.0
17.0,7.942406,1.0
16.0,7.697096,1.0
15.0,7.493304,1.0
14.0,7.8485794,1.0
13.0,7.821326,1.0
12.0,7.645837,1.0
11.0,7.822533,1.0
10.0,7.737277,1.0
9.0,7.992847,1.0
8.0,7.937221,1.0
7.0,11.334541,1.0
6.0,15.233238,1.0
5.0,14.692601,1.0
4.0,13.836634,1.0
3.0,14.557287,1.0
2.0,17.058603,1.0
1.0,12.428455,1.0
92.0,62.157154,1.0
91.0,58.944157,1.0
90.0,50.29103,1.0
89.0,48.54488,1.0
88.0,48.678154,1.0
87.0,46.732853,1.0
86.0,48.36526,1.0
85.0,47.33215,1.0
84.0,46.46649,1.0
83.0,43.862732,1.0
82.0,43.162228,1.0
81.0,45.41194,1.0
80.0,46.596172,1.0
79.0,47.432392,1.0
78.0,46.832924,1.0
77.0,46.431705,1.0
76.0,43.890827,1.0
75.0,41.562523,1.0
74.0,42.059727,1.0
73.0,42.6679,1.0
72.0,41.328705,1.0
71.0,39.09873,1.0
70.0,41.779488,1.0
69.0,41.89719,1.0
68.0,41.85201,1.0
67.0,40.205833,1.0
66.0,41.630283,1.0
65.0,39.96057,1.0
64.0,38.976116,1.0
63.0,40.252697,1.0
62.0,39.673344,1.0
61.0,39.72642,1.0
60.0,39.995716,1.0
59.0,39.99912,1.0
58.0,42.14896,1.0
57.0,42.987534,1.0
56.0,43.32977,1.0
55.0,42.928642,1.0
54.0,37.06934,1.0
53.0,39.708168,1.0
52.0,34.844273,1.0
51.0,38.786793,1.0
50.0,35.17834,1.0
49.0,34.26613,1.0
48.0,33.116405,1.0
47.0,34.210995,1.0
46.0,33.74593,1.0
45.0,41.047,1.0
44.0,45.179127,1.0
43.0,42.940006,1.0
42.0,44.21375,1.0
41.0,41.489574,1.0
40.0,41.90835,1.0
39.0,42.574783,1.0
38.0,41.358593,1.0
37.0,43.08814,1.0
36.0,40.643745,1.0
35.0,40.12855,1.0
34.0,41.656174,1.0
33.0,41.581017,1.0
32.0,42.167107,1.0
31.0,41.425556,1.0
30.0,39.491177,1.0
29.0,38.45699,1.0
28.0,40.318893,1.0
27.0,39.728115,1.0
26.0,39.987255,1.0
25.0,37.231007,1.0
24.0,36.8074,1.0
23.0,36.232967,1.0
22.0,35.41633,1.0
21.0,35.39704,1.0
20.0,36.321552,1.0
19.0,35.645176,1.0
18.0,34.97155,1.0
17.0,33.77116,1.0
16.0,34.643723,1.0
15.0,33.10687,1.0
14.0,33.339832,1.0
13.0,34.610813,1.0
12.0,35.720463,1.0
11.0,38.524532,1.0
10.0,39.959743,1.0
9.0,39.173412,1.0
8.0,40.661938,1.0
7.0,43.356853,1.0
6.0,42.92937,1.0
5.0,43.18198,1.0
4.0,42.535587,1.0
3.0,42.47653,1.0
2.0,41.35053,1.0
1.0,39.37888,1.0
62.0,17.77793,1.0
61.0,20.024511,1.0
60.0,19.891903,1.0
59.0,23.337416,1.0
58.0,22.25831,1.0
57.0,20.85789,1.0
56.0,21.543581,1.0
55.0,21.798252,1.0
54.0,23.636553,1.0
53.0,22.165247,1.0
51.0,21.539917,1.0
50.0,20.573378,1.0
49.0,22.718842,1.0
48.0,22.447268,1.0
47.0,21.127745,1.0
46.0,19.53494,1.0
45.0,19.742949,1.0
44.0,19.750582,1.0
43.0,20.782286,1.0
42.0,20.4148,1.0
41.0,20.816463,1.0
40.0,21.555923,1.0
39.0,21.524689,1.0
38.0,23.64121,1.0
37.0,22.562574,1.0
36.0,23.073744,1.0
35.0,23.469538,1.0
34.0,23.276365,1.0
33.0,23.236605,1.0
32.0,22.182383,1.0
31.0,21.13719,1.0
30.0,20.734537,1.0
29.0,20.356348,1.0
28.0,20.376722,1.0
27.0,20.909384,1.0
26.0,19.21518,1.0
25.0,18.338747,1.0
24.0,18.173222,1.0
23.0,18.091394,1.0
22.0,19.11276,1.0
21.0,19.172607,1.0
20.0,19.120304,1.0
19.0,19.854517,1.0
18.0,20.640282,1.0
17.0,20.512636,1.0
16.0,17.87645,1.0
15.0,18.930878,1.0
14.0,20.201675,1.0
13.0,20.681383,1.0
12.0,20.82221,1.0
11.0,21.462805,1.0
10.0,20.432545,1.0
9.0,18.105593,1.0
8.0,18.14461,1.0
7.0,18.743917,1.0
5.0,21.318953,1.0
4.0,20.49418,1.0
3.0,20.525822,1.0
2.0,20.509787,1.0
1.0,19.920284,1.0
