battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,true_rul,predicted_rul
cell_025,353,363,363,654.0,625.0757
cell_025,354,364,364,653.0,624.4195
cell_025,355,365,365,652.0,623.8325
cell_025,356,366,366,651.0,623.1987
cell_025,357,367,367,650.0,622.6299
cell_025,358,368,368,649.0,622.0428
cell_025,359,369,369,648.0,621.47485
cell_025,360,370,370,647.0,620.88165
cell_025,361,371,371,646.0,620.3028
cell_025,362,372,372,645.0,619.6424
cell_025,363,373,373,644.0,619.1038
cell_025,364,374,374,643.0,618.5571
cell_025,365,375,375,642.0,617.9873
cell_025,366,376,376,641.0,617.47845
cell_025,367,377,377,640.0,616.9403
cell_025,368,378,378,639.0,616.21545
cell_025,369,379,379,638.0,615.75885
cell_025,370,380,380,637.0,615.256
cell_025,371,381,381,636.0,614.72595
cell_025,372,382,382,635.0,614.19885
cell_025,373,383,383,634.0,613.68396
cell_025,374,384,384,633.0,613.2053
cell_025,375,385,385,632.0,612.70337
cell_025,376,386,386,631.0,612.2058
cell_025,377,387,387,630.0,611.8255
cell_025,378,388,388,629.0,611.402
cell_025,379,389,389,628.0,610.94727
cell_025,380,390,390,627.0,610.4988
cell_025,381,391,391,626.0,610.03766
cell_025,382,392,392,625.0,609.5233
cell_025,383,393,393,624.0,609.1136
cell_025,384,394,394,623.0,608.56177
cell_025,385,395,395,622.0,608.2081
cell_025,386,396,396,621.0,607.8839
cell_025,387,397,397,620.0,607.50024
cell_025,388,398,398,619.0,607.1496
cell_025,389,399,399,618.0,606.7962
cell_025,390,400,400,617.0,606.4851
cell_025,391,401,401,616.0,606.1513
cell_025,392,402,402,615.0,605.82117
cell_025,393,403,403,614.0,605.4933
cell_025,394,404,404,613.0,605.15857
cell_025,395,405,405,612.0,604.8731
cell_025,396,406,406,611.0,604.53516
cell_025,397,407,407,610.0,604.2617
cell_025,398,408,408,609.0,603.9387
cell_025,399,409,409,608.0,603.6277
cell_025,400,410,410,607.0,603.3207
cell_025,401,411,411,606.0,603.10095
cell_025,402,412,412,605.0,602.8262
cell_025,403,413,413,604.0,602.5951
cell_025,404,414,414,603.0,602.3237
cell_025,405,415,415,602.0,602.0752
cell_025,406,416,416,601.0,601.8277
cell_025,407,417,417,600.0,601.5583
cell_025,408,418,418,599.0,601.31885
cell_025,409,419,419,598.0,601.0095
cell_025,410,420,420,597.0,600.7444
cell_025,411,421,421,596.0,600.5294
cell_025,412,422,422,595.0,600.3015
cell_025,413,423,423,594.0,600.0698
cell_025,414,424,424,593.0,599.8374
cell_025,415,425,425,592.0,599.57007
cell_025,416,426,426,591.0,599.32996
cell_025,417,427,427,590.0,599.07056
cell_025,418,428,428,589.0,598.8142
cell_025,419,429,429,588.0,598.5292
cell_025,420,430,430,587.0,598.2295
cell_025,421,431,431,586.0,597.9175
cell_025,422,432,432,585.0,597.5431
cell_025,423,433,433,584.0,597.2163
cell_025,424,434,434,583.0,596.91016
cell_025,425,435,435,582.0,596.594
cell_025,426,436,436,581.0,596.2287
cell_025,427,437,437,580.0,595.82306
cell_025,428,438,438,579.0,595.4749
cell_025,429,439,439,578.0,595.1432
cell_025,430,440,440,577.0,594.7874
cell_025,431,441,441,576.0,594.4628
cell_025,432,442,442,575.0,594.0706
cell_025,433,443,443,574.0,593.6857
cell_025,434,444,444,573.0,593.30273
cell_025,435,445,445,572.0,592.93146
cell_025,436,446,446,571.0,592.5831
cell_025,437,447,447,570.0,592.18115
cell_025,438,448,448,569.0,591.7846
cell_025,439,449,449,568.0,591.34766
cell_025,440,450,450,567.0,590.9221
cell_025,441,451,451,566.0,590.5558
cell_025,442,452,452,565.0,590.12646
cell_025,443,453,453,564.0,589.7272
cell_025,444,454,454,563.0,589.3347
cell_025,445,455,455,562.0,588.90576
cell_025,446,456,456,561.0,588.46277
cell_025,447,457,457,560.0,588.03503
cell_025,448,458,458,559.0,587.68384
cell_025,449,459,459,558.0,587.27344
cell_025,450,460,460,557.0,586.8719
cell_025,451,461,461,556.0,586.4927
cell_025,452,462,462,555.0,586.0843
cell_025,453,463,463,554.0,585.72046
cell_025,454,464,464,553.0,585.3587
cell_025,455,465,465,552.0,584.9789
cell_025,456,466,466,551.0,584.5364
cell_025,457,467,467,550.0,584.0984
cell_025,458,468,468,549.0,583.6596
cell_025,459,469,469,548.0,583.24194
cell_025,460,470,470,547.0,582.8636
cell_025,461,471,471,546.0,582.4966
cell_025,462,472,472,545.0,582.0823
cell_025,463,473,473,544.0,581.6476
cell_025,464,474,474,543.0,581.30096
cell_025,465,475,475,542.0,580.9302
cell_025,466,476,476,541.0,580.5814
cell_025,467,477,477,540.0,580.2575
cell_025,468,478,478,539.0,579.8433
cell_025,469,479,479,538.0,579.4244
cell_025,470,480,480,537.0,578.94806
cell_025,471,481,481,536.0,578.58307
cell_025,472,482,482,535.0,578.17773
cell_025,473,483,483,534.0,577.8086
cell_025,474,484,484,533.0,577.47565
cell_025,475,485,485,532.0,577.1523
cell_025,476,486,486,531.0,576.7346
cell_025,477,487,487,530.0,576.41064
cell_025,478,488,488,529.0,576.1593
cell_025,479,489,489,528.0,575.90857
cell_025,480,490,490,527.0,575.5802
cell_025,481,491,491,526.0,575.28253
cell_025,482,492,492,525.0,574.7883
cell_025,483,493,493,524.0,574.4843
cell_025,484,494,494,523.0,574.1343
cell_025,485,495,495,522.0,573.7394
cell_025,486,496,496,521.0,573.4082
cell_025,487,497,497,520.0,572.9834
cell_025,488,498,498,519.0,572.5602
cell_025,489,499,499,518.0,572.11035
cell_025,490,500,500,517.0,564.7754
cell_025,491,501,501,516.0,565.8674
cell_025,492,502,502,515.0,565.1422
cell_025,493,503,503,514.0,564.858
cell_025,494,504,504,513.0,561.8457
cell_025,495,505,505,512.0,561.5388
cell_025,496,506,506,511.0,560.76074
cell_025,497,507,507,510.0,555.88873
cell_025,498,508,508,509.0,551.6531
cell_025,499,509,509,508.0,553.3858
cell_025,500,510,510,507.0,564.8968
cell_025,501,511,511,506.0,563.0731
cell_025,502,512,512,505.0,561.2175
cell_025,503,513,513,504.0,558.059
cell_025,504,514,514,503.0,560.827
cell_025,505,515,515,502.0,559.00464
cell_025,506,516,516,501.0,554.89087
cell_025,507,517,517,500.0,555.46484
cell_025,508,518,518,499.0,558.4491
cell_025,509,519,519,498.0,557.05786
cell_025,510,520,520,497.0,556.90845
cell_025,511,521,521,496.0,544.4335
cell_025,512,522,522,495.0,531.76416
cell_025,513,523,523,494.0,533.6565
cell_025,514,524,524,493.0,533.64734
cell_025,515,525,525,492.0,534.4093
cell_025,516,526,526,491.0,538.4738
cell_025,517,527,527,490.0,525.9276
cell_025,518,528,528,489.0,524.29694
cell_025,519,529,529,488.0,518.2753
cell_025,520,530,530,487.0,521.0665
cell_025,521,531,531,486.0,521.9904
cell_025,522,532,532,485.0,531.12726
cell_025,523,533,533,484.0,535.5069
cell_025,524,534,534,483.0,520.6271
cell_025,525,535,535,482.0,508.60974
cell_025,526,536,536,481.0,504.70895
cell_025,527,537,537,480.0,516.84753
cell_025,528,538,538,479.0,507.70877
cell_025,529,539,539,478.0,501.48315
cell_025,530,540,540,477.0,513.86993
cell_025,531,541,541,476.0,423.551
cell_025,532,542,542,475.0,485.4381
cell_025,533,543,543,474.0,502.0831
cell_025,534,544,544,473.0,507.15173
cell_025,535,545,545,472.0,512.4796
cell_025,536,546,546,471.0,502.78787
cell_025,537,547,547,470.0,496.5505
cell_025,538,548,548,469.0,510.91388
cell_025,539,549,549,468.0,510.4261
cell_025,540,550,550,467.0,501.45798
cell_025,541,551,551,466.0,510.0991
cell_025,542,552,552,465.0,502.01434
cell_025,543,553,553,464.0,509.88846
cell_025,544,554,554,463.0,377.7332
cell_025,545,555,555,462.0,455.99387
cell_025,546,556,556,461.0,495.5342
cell_025,547,557,557,460.0,365.51035
cell_025,548,558,558,459.0,358.85367
cell_025,549,559,559,458.0,387.48334
cell_025,550,560,560,457.0,359.0936
cell_025,551,561,561,456.0,389.23978
cell_025,552,562,562,455.0,358.22986
cell_025,553,563,563,454.0,386.14133
cell_025,554,564,564,453.0,411.77817
cell_025,555,565,565,452.0,470.05106
cell_025,556,566,566,451.0,474.62317
cell_025,557,567,567,450.0,500.30313
cell_025,558,568,568,449.0,502.07465
cell_025,559,569,569,448.0,366.8397
cell_025,560,570,570,447.0,352.9891
cell_025,561,571,571,446.0,381.7421
cell_025,562,572,572,445.0,426.0025
cell_025,563,573,573,444.0,478.20587
cell_025,564,574,574,443.0,494.58752
cell_025,565,575,575,442.0,357.5057
cell_025,566,576,576,441.0,348.8851
cell_025,567,577,577,440.0,379.80276
cell_025,568,578,578,439.0,348.2883
cell_025,569,579,579,438.0,383.3235
cell_025,570,580,580,437.0,347.70346
cell_025,571,581,581,436.0,344.84454
cell_025,572,582,582,435.0,343.6097
cell_025,573,583,583,434.0,342.63333
cell_025,574,584,584,433.0,357.29996
cell_025,575,585,585,432.0,368.829
cell_025,576,586,586,431.0,369.7754
cell_025,577,587,587,430.0,342.54797
cell_025,578,588,588,429.0,356.10257
cell_025,579,589,589,428.0,371.6558
cell_025,580,590,590,427.0,403.12357
cell_025,581,591,591,426.0,465.8362
cell_025,582,592,592,425.0,341.3848
cell_025,583,593,593,424.0,337.84113
cell_025,584,594,594,423.0,336.64484
cell_025,585,595,595,422.0,361.7864
cell_025,586,596,596,421.0,337.1803
cell_025,587,597,597,420.0,335.1434
cell_025,588,598,598,419.0,334.13074
cell_025,589,599,599,418.0,357.86398
cell_025,590,600,600,417.0,370.09976
cell_025,591,601,601,416.0,398.90198
cell_025,592,602,602,415.0,335.4855
cell_025,593,603,603,414.0,331.78714
cell_025,594,604,604,413.0,330.69208
cell_025,595,605,605,412.0,356.83127
cell_025,596,606,606,411.0,331.44443
cell_025,597,607,607,410.0,329.14536
cell_025,598,608,608,409.0,328.2679
cell_025,599,609,609,408.0,352.0782
cell_025,600,610,610,407.0,373.30817
cell_025,601,611,611,406.0,329.3916
cell_025,602,612,612,405.0,326.24097
cell_025,603,613,613,404.0,355.88214
cell_025,604,614,614,403.0,393.3607
cell_025,605,615,615,402.0,327.43057
cell_025,606,616,616,401.0,324.09244
cell_025,607,617,617,400.0,322.84033
cell_025,608,618,618,399.0,347.61868
cell_025,609,619,619,398.0,372.90817
cell_025,610,620,620,397.0,324.2055
cell_025,611,621,621,396.0,362.03
cell_025,612,622,622,395.0,322.95312
cell_025,613,623,623,394.0,320.05692
cell_025,614,624,624,393.0,318.06534
cell_025,615,625,625,392.0,317.2254
cell_025,616,626,626,391.0,316.43375
cell_025,617,627,627,390.0,315.85953
cell_025,618,628,628,389.0,340.91165
cell_025,619,629,629,388.0,316.3467
cell_025,620,630,630,387.0,349.98248
cell_025,621,631,631,386.0,366.6627
cell_025,622,632,632,385.0,315.24097
cell_025,623,633,633,384.0,311.95053
cell_025,624,634,634,383.0,310.6253
cell_025,625,635,635,382.0,338.7675
cell_025,626,636,636,381.0,312.57602
cell_025,627,637,637,380.0,347.11667
cell_025,628,638,638,379.0,311.8836
cell_025,629,639,639,378.0,309.26883
cell_025,630,640,640,377.0,307.0167
cell_025,631,641,641,376.0,305.8907
cell_025,632,642,642,375.0,304.00323
cell_025,633,643,643,374.0,303.212
cell_025,634,644,644,373.0,328.9802
cell_025,635,645,645,372.0,341.20618
cell_025,636,646,646,371.0,306.36957
cell_025,637,647,647,370.0,301.6703
cell_025,638,648,648,369.0,300.16074
cell_025,639,649,649,368.0,329.65408
cell_025,640,650,650,367.0,302.40512
cell_025,641,651,651,366.0,300.50424
cell_025,642,652,652,365.0,300.18643
cell_025,643,653,653,364.0,299.5164
cell_025,644,654,654,363.0,294.8198
cell_025,645,655,655,362.0,291.77457
cell_025,646,656,656,361.0,322.2266
cell_025,647,657,657,360.0,295.39102
cell_025,648,658,658,359.0,329.58487
cell_025,649,659,659,358.0,295.0159
cell_025,650,660,660,357.0,334.06296
cell_025,651,661,661,356.0,295.1069
cell_025,652,662,662,355.0,294.99857
cell_025,653,663,663,354.0,294.3196
cell_025,654,664,664,353.0,318.06732
cell_025,655,665,665,352.0,293.2894
cell_025,656,666,666,351.0,327.9855
cell_025,657,667,667,350.0,292.42343
cell_025,658,668,668,349.0,291.0097
cell_025,659,669,669,348.0,290.03708
cell_025,660,670,670,347.0,283.55426
cell_025,661,671,671,346.0,282.01868
cell_025,662,672,672,345.0,279.583
cell_025,663,673,673,344.0,278.98856
cell_025,664,674,674,343.0,271.7917
cell_025,665,675,675,342.0,309.90683
cell_025,666,676,676,341.0,277.64978
cell_025,667,677,677,340.0,274.38492
cell_025,668,678,678,339.0,271.37296
cell_025,669,679,679,338.0,271.03226
cell_025,670,680,680,337.0,269.948
cell_025,671,681,681,336.0,305.65634
cell_025,672,682,682,335.0,305.80005
cell_025,673,683,683,334.0,275.96848
cell_025,674,684,684,333.0,317.27188
cell_025,675,685,685,332.0,275.84805
cell_025,676,686,686,331.0,317.13452
cell_025,677,687,687,330.0,278.85913
cell_025,678,688,688,329.0,286.94757
cell_025,679,689,689,328.0,281.09207
cell_025,680,690,690,327.0,276.74432
cell_025,681,691,691,326.0,265.27237
cell_025,682,692,692,325.0,259.51907
cell_025,683,693,693,324.0,299.84506
cell_025,684,694,694,323.0,318.39966
cell_025,685,695,695,322.0,389.69263
cell_025,686,696,696,321.0,274.20276
cell_025,687,697,697,320.0,282.5424
cell_025,688,698,698,319.0,281.85434
cell_025,689,699,699,318.0,272.29456
cell_025,690,700,700,317.0,262.3583
cell_025,691,701,701,316.0,256.49234
cell_025,692,702,702,315.0,255.27068
cell_025,693,703,703,314.0,249.6544
cell_025,694,704,704,313.0,288.76788
cell_025,695,705,705,312.0,318.07834
cell_025,696,706,706,311.0,264.25873
cell_025,697,707,707,310.0,305.0494
cell_025,698,708,708,309.0,271.4493
cell_025,699,709,709,308.0,275.3408
cell_025,700,710,710,307.0,296.8442
cell_025,701,711,711,306.0,274.8147
cell_025,702,712,712,305.0,266.03275
cell_025,703,713,713,304.0,259.6319
cell_025,704,714,714,303.0,247.04366
cell_025,705,715,715,302.0,241.17683
cell_025,706,716,716,301.0,288.09793
cell_025,707,717,717,300.0,252.84038
cell_025,708,718,718,299.0,296.24927
cell_025,709,719,719,298.0,262.38376
cell_025,710,720,720,297.0,249.1122
cell_025,711,721,721,296.0,291.76273
cell_025,712,722,722,295.0,258.77164
cell_025,713,723,723,294.0,296.4386
cell_025,714,724,724,293.0,269.06848
cell_025,715,725,725,292.0,263.9418
cell_025,716,726,726,291.0,241.16187
cell_025,717,727,727,290.0,235.1606
cell_025,718,728,728,289.0,233.88918
cell_025,719,729,729,288.0,279.99918
cell_025,720,730,730,287.0,248.79384
cell_025,721,731,731,286.0,291.24286
cell_025,722,732,732,285.0,257.98117
cell_025,723,733,733,284.0,241.24617
cell_025,724,734,734,283.0,232.10094
cell_025,725,735,735,282.0,229.1046
cell_025,726,736,736,281.0,226.2841
cell_025,727,737,737,280.0,225.02922
cell_025,728,738,738,279.0,223.67151
cell_025,729,739,739,278.0,222.9121
cell_025,730,740,740,277.0,222.18677
cell_025,731,741,741,276.0,221.15807
cell_025,732,742,742,275.0,221.17625
cell_025,733,743,743,274.0,220.41963
cell_025,734,744,744,273.0,220.40147
cell_025,735,745,745,272.0,218.18532
cell_025,736,746,746,271.0,217.64452
cell_025,737,747,747,270.0,216.9185
cell_025,738,748,748,269.0,216.19225
cell_025,739,749,749,268.0,215.53606
cell_025,740,750,750,267.0,214.90028
cell_025,741,751,751,266.0,268.33896
cell_025,742,752,752,265.0,296.7062
cell_025,743,753,753,264.0,254.6003
cell_025,744,754,754,263.0,281.54382
cell_025,745,755,755,262.0,267.6839
cell_025,746,756,756,261.0,229.00233
cell_025,747,757,757,260.0,214.66484
cell_025,748,758,758,259.0,213.66988
cell_025,749,759,759,258.0,208.30406
cell_025,750,760,760,257.0,207.93233
cell_025,751,761,761,256.0,205.47482
cell_025,752,762,762,255.0,262.85703
cell_025,753,763,763,254.0,229.67522
cell_025,754,764,764,253.0,209.12761
cell_025,755,765,765,252.0,204.32538
cell_025,756,766,766,251.0,201.60692
cell_025,757,767,767,250.0,199.5627
cell_025,758,768,768,249.0,198.19553
cell_025,759,769,769,248.0,197.01933
cell_025,760,770,770,247.0,257.56192
cell_025,761,771,771,246.0,227.58665
cell_025,762,772,772,245.0,224.0432
cell_025,763,773,773,244.0,197.12007
cell_025,764,774,774,243.0,192.66266
cell_025,765,775,775,242.0,190.5027
cell_025,766,776,776,241.0,188.84177
cell_025,767,777,777,240.0,187.60027
cell_025,768,778,778,239.0,186.1758
cell_025,769,779,779,238.0,184.84152
cell_025,770,780,780,237.0,183.34688
cell_025,771,781,781,236.0,181.97522
cell_025,772,782,782,235.0,182.51515
cell_025,773,783,783,234.0,179.14359
cell_025,774,784,784,233.0,177.72284
cell_025,775,785,785,232.0,178.00456
cell_025,776,786,786,231.0,174.82446
cell_025,777,787,787,230.0,173.8236
cell_025,778,788,788,229.0,171.92049
cell_025,779,789,789,228.0,170.42502
cell_025,780,790,790,227.0,169.02664
cell_025,781,791,791,226.0,243.69225
cell_025,782,792,792,225.0,204.49597
cell_025,783,793,793,224.0,170.74089
cell_025,784,794,794,223.0,250.03896
cell_025,785,795,795,222.0,207.53398
cell_025,786,796,796,221.0,168.19754
cell_025,787,797,797,220.0,161.0949
cell_025,788,798,798,219.0,158.4026
cell_025,789,799,799,218.0,240.49475
cell_025,790,800,800,217.0,205.4482
cell_025,791,801,801,216.0,160.24318
cell_025,792,802,802,215.0,154.54182
cell_025,793,803,803,214.0,151.94933
cell_025,794,804,804,213.0,150.50812
cell_025,795,805,805,212.0,149.26416
cell_025,796,806,806,211.0,148.31834
cell_025,797,807,807,210.0,147.14302
cell_025,798,808,808,209.0,146.148
cell_025,799,809,809,208.0,145.0624
cell_025,800,810,810,207.0,234.05179
cell_025,801,811,811,206.0,182.43169
cell_025,802,812,812,205.0,147.58739
cell_025,803,813,813,204.0,143.99602
cell_025,804,814,814,203.0,141.5263
cell_025,805,815,815,202.0,141.10007
cell_025,806,816,816,201.0,139.1467
cell_025,807,817,817,200.0,138.32086
cell_025,808,818,818,199.0,137.4233
cell_025,809,819,819,198.0,136.7004
cell_025,810,820,820,197.0,136.08904
cell_025,811,821,821,196.0,135.33574
cell_025,812,822,822,195.0,134.68114
cell_025,813,823,823,194.0,135.34065
cell_025,814,824,824,193.0,133.53645
cell_025,815,825,825,192.0,132.91405
cell_025,816,826,826,191.0,132.33629
cell_025,817,827,827,190.0,131.87764
cell_025,818,828,828,189.0,131.30457
cell_025,819,829,829,188.0,130.78827
cell_025,820,830,830,187.0,130.27855
cell_025,821,831,831,186.0,129.81667
cell_025,822,832,832,185.0,129.34187
cell_025,823,833,833,184.0,222.59184
cell_025,824,834,834,183.0,162.01237
cell_025,825,835,835,182.0,132.05893
cell_025,826,836,836,181.0,128.5762
cell_025,827,837,837,180.0,127.67258
cell_025,828,838,838,179.0,127.058174
cell_025,829,839,839,178.0,126.600784
cell_025,830,840,840,177.0,126.179146
cell_025,831,841,841,176.0,125.81967
cell_025,832,842,842,175.0,125.47053
cell_025,833,843,843,174.0,125.13742
cell_025,834,844,844,173.0,124.81324
cell_025,835,845,845,172.0,124.50308
cell_025,836,846,846,171.0,124.02077
cell_025,837,847,847,170.0,123.8433
cell_025,838,848,848,169.0,123.41853
cell_025,839,849,849,168.0,123.295715
cell_025,840,850,850,167.0,122.86665
cell_025,841,851,851,166.0,122.57202
cell_025,842,852,852,165.0,122.29715
cell_025,843,853,853,164.0,122.035736
cell_025,844,854,854,163.0,121.91348
cell_025,845,855,855,162.0,121.708595
cell_025,846,856,856,161.0,121.50019
cell_025,847,857,857,160.0,121.25799
cell_025,848,858,858,159.0,121.02805
cell_025,849,859,859,158.0,120.87453
cell_025,850,860,860,157.0,120.62877
cell_025,851,861,861,156.0,120.25015
cell_025,852,862,862,155.0,119.99717
cell_025,853,863,863,154.0,119.77251
cell_025,854,864,864,153.0,119.556175
cell_025,855,865,865,152.0,119.35179
cell_025,856,866,866,151.0,119.15108
cell_025,857,867,867,150.0,118.957825
cell_025,858,868,868,149.0,118.919464
cell_025,859,869,869,148.0,118.714645
cell_025,860,870,870,147.0,118.538605
cell_025,861,871,871,146.0,118.25791
cell_025,862,872,872,145.0,118.152985
cell_025,863,873,873,144.0,117.89166
cell_025,864,874,874,143.0,117.695145
cell_025,865,875,875,142.0,117.738464
cell_025,866,876,876,141.0,117.4705
cell_025,867,877,877,140.0,117.30156
cell_025,868,878,878,139.0,117.05184
cell_025,869,879,879,138.0,116.9389
cell_025,870,880,880,137.0,116.79167
cell_025,871,881,881,136.0,116.64075
cell_025,872,882,882,135.0,116.48399
cell_025,873,883,883,134.0,116.25145
cell_025,874,884,884,133.0,116.192566
cell_025,875,885,885,132.0,115.94118
cell_025,876,886,886,131.0,115.765854
cell_025,877,887,887,130.0,115.70707
cell_025,878,888,888,129.0,115.4857
cell_025,879,889,889,128.0,115.32145
cell_025,880,890,890,127.0,115.169914
cell_025,881,891,891,126.0,115.08887
cell_025,882,892,892,125.0,114.967316
cell_025,883,893,893,124.0,114.77644
cell_025,884,894,894,123.0,114.687485
cell_025,885,895,895,122.0,114.50328
cell_025,886,896,896,121.0,114.35191
cell_025,887,897,897,120.0,114.2101
cell_025,888,898,898,119.0,114.072754
cell_025,889,899,899,118.0,113.994194
cell_025,890,900,900,117.0,113.828964
cell_025,891,901,901,116.0,113.68593
cell_025,892,902,902,115.0,113.60651
cell_025,893,903,903,114.0,198.52681
cell_025,894,904,904,113.0,138.31868
cell_025,895,905,905,112.0,115.78752
cell_025,896,906,906,111.0,113.47976
cell_025,897,907,907,110.0,113.09306
cell_025,898,908,908,109.0,112.85474
cell_025,899,909,909,108.0,112.70444
cell_025,900,910,910,107.0,112.570724
cell_025,901,911,911,106.0,112.48906
cell_025,902,912,912,105.0,112.3858
cell_025,903,913,913,104.0,112.22791
cell_025,904,914,914,103.0,112.099304
cell_025,905,915,915,102.0,111.97092
cell_025,906,916,916,101.0,111.84889
cell_025,907,917,917,100.0,111.77594
cell_025,908,918,918,99.0,111.67767
cell_025,909,919,919,98.0,111.52939
cell_025,910,920,920,97.0,111.39956
cell_025,911,921,921,96.0,111.27992
cell_025,912,922,922,95.0,111.167786
cell_025,913,923,923,94.0,111.061295
cell_025,914,924,924,93.0,110.949905
cell_025,915,925,925,92.0,110.87356
cell_025,916,926,926,91.0,110.73985
cell_025,917,927,927,90.0,110.62088
cell_025,918,928,928,89.0,110.50676
cell_025,919,929,929,88.0,110.43109
cell_025,920,930,930,87.0,110.300766
cell_025,921,931,931,86.0,110.18692
cell_025,922,932,932,85.0,110.10515
cell_025,923,933,933,84.0,110.00911
cell_025,924,934,934,83.0,109.86537
cell_025,925,935,935,82.0,109.751144
cell_025,926,936,936,81.0,109.63254
cell_025,927,937,937,80.0,109.55705
cell_025,928,938,938,79.0,109.49952
cell_025,929,939,939,78.0,109.35005
cell_025,930,940,940,77.0,109.21644
cell_025,931,941,941,76.0,109.09857
cell_025,932,942,942,75.0,109.02238
cell_025,933,943,943,74.0,108.93367
cell_025,934,944,944,73.0,108.79869
cell_025,935,945,945,72.0,108.6873
cell_025,936,946,946,71.0,108.56784
cell_025,937,947,947,70.0,108.49123
cell_025,938,948,948,69.0,108.39618
cell_025,939,949,949,68.0,108.26906
cell_025,940,950,950,67.0,108.18005
cell_025,941,951,951,66.0,108.04948
cell_025,942,952,952,65.0,107.931274
cell_025,943,953,953,64.0,107.863846
cell_025,944,954,954,63.0,107.76126
cell_025,945,955,955,62.0,107.65842
cell_025,946,956,956,61.0,107.51909
cell_025,947,957,957,60.0,107.435135
cell_025,948,958,958,59.0,107.30542
cell_025,949,959,959,58.0,107.198654
cell_025,950,960,960,57.0,107.109726
cell_025,951,961,961,56.0,107.01224
cell_025,952,962,962,55.0,106.88104
cell_025,953,963,963,54.0,106.78996
cell_025,954,964,964,53.0,106.656715
cell_025,955,965,965,52.0,106.540985
cell_025,956,966,966,51.0,106.457275
cell_025,957,967,967,50.0,182.67723
cell_025,958,968,968,49.0,127.266846
cell_025,959,969,969,48.0,107.96501
cell_025,960,970,970,47.0,106.30519
cell_025,961,971,971,46.0,105.9624
cell_025,962,972,972,45.0,105.83094
cell_025,963,973,973,44.0,105.71912
cell_025,964,974,974,43.0,105.60681
cell_025,965,975,975,42.0,105.46594
cell_025,966,976,976,41.0,105.35295
cell_025,967,977,977,40.0,105.2648
cell_025,968,978,978,39.0,105.1321
cell_025,969,979,979,38.0,105.04132
cell_025,970,980,980,37.0,104.905594
cell_025,971,981,981,36.0,104.79852
cell_025,972,982,982,35.0,104.67729
cell_025,973,983,983,34.0,104.561584
cell_025,974,984,984,33.0,104.44563
cell_025,975,985,985,32.0,104.369385
cell_025,976,986,986,31.0,104.24463
cell_025,977,987,987,30.0,104.12282
cell_025,978,988,988,29.0,104.03725
cell_025,979,989,989,28.0,103.8996
cell_025,980,990,990,27.0,103.81227
cell_025,981,991,991,26.0,103.68145
cell_025,982,992,992,25.0,103.55875
cell_025,983,993,993,24.0,103.44188
cell_025,984,994,994,23.0,103.357285
cell_025,985,995,995,22.0,103.23231
cell_025,986,996,996,21.0,103.11633
cell_025,987,997,997,20.0,102.94052
cell_025,988,998,998,19.0,102.881424
cell_025,989,999,999,18.0,102.804214
cell_025,990,1000,1000,17.0,102.712265
cell_025,991,1001,1001,16.0,102.55183
cell_025,992,1002,1002,15.0,102.427185
cell_025,993,1003,1003,14.0,102.36125
cell_025,994,1004,1004,13.0,102.27597
cell_025,995,1005,1005,12.0,102.196495
cell_025,996,1006,1006,11.0,102.0042
cell_025,997,1007,1007,10.0,101.970825
cell_025,998,1008,1008,9.0,101.93025
cell_025,999,1009,1009,8.0,101.66507
cell_025,1000,1010,1010,7.0,101.53076
cell_025,1001,1011,1011,6.0,101.39887
cell_025,1002,1012,1012,5.0,101.44367
cell_025,1003,1013,1013,4.0,101.43024
cell_025,1004,1014,1014,3.0,101.08092
cell_025,1005,1015,1015,2.0,100.95288
cell_025,1006,1016,1016,1.0,100.84641
cell_025,1007,1016,1016,1.0,100.84639
cell_025,1008,1016,1016,1.0,100.84819
cell_025,1009,1016,1016,1.0,100.85086
cell_025,1010,1016,1016,1.0,100.85681
cell_025,1011,1016,1016,1.0,100.87233
cell_025,1012,1016,1016,1.0,100.84831
cell_025,1013,1016,1016,1.0,100.451035
cell_025,1014,1016,1016,1.0,100.656494
cell_025,1015,1016,1016,1.0,105.39754
cell_032,1,11,11,865.0,818.4623
cell_032,2,12,12,864.0,818.4674
cell_032,3,13,13,863.0,818.4643
cell_032,4,14,14,862.0,818.45575
cell_032,5,15,15,861.0,818.4451
cell_032,6,16,16,860.0,818.428
cell_032,7,17,17,859.0,818.4142
cell_032,8,18,18,858.0,818.4156
cell_032,9,19,19,857.0,818.4197
cell_032,10,20,20,856.0,818.4114
cell_032,11,21,21,855.0,818.39166
cell_032,12,22,22,854.0,818.39404
cell_032,13,23,23,853.0,818.3861
cell_032,14,24,24,852.0,818.39014
cell_032,15,25,25,851.0,818.37256
cell_032,16,26,26,850.0,818.3714
cell_032,17,27,27,849.0,818.36365
cell_032,18,28,28,848.0,818.3663
cell_032,19,29,29,847.0,818.3605
cell_032,20,30,30,846.0,818.36304
cell_032,21,31,31,845.0,818.3601
cell_032,22,32,32,844.0,818.3539
cell_032,23,33,33,843.0,818.35895
cell_032,24,34,34,842.0,818.36633
cell_032,25,35,35,841.0,818.35333
cell_032,26,36,36,840.0,818.3363
cell_032,27,37,37,839.0,818.3397
cell_032,28,38,38,838.0,818.3336
cell_032,29,39,39,837.0,818.32935
cell_032,30,40,40,836.0,818.30945
cell_032,31,41,41,835.0,818.3123
cell_032,32,42,42,834.0,818.30774
