battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
4,416,426,426,0.0,708,673.91656,HNEI / CALCE
4,417,427,427,0.0,707,672.9379,HNEI / CALCE
4,418,428,428,0.0,706,671.9965,HNEI / CALCE
4,419,429,429,0.0,705,671.04034,HNEI / CALCE
4,420,430,430,0.0,704,670.0858,HNEI / CALCE
4,421,431,431,0.0,703,669.132,HNEI / CALCE
4,422,432,432,0.0,702,668.17786,HNEI / CALCE
4,423,433,433,0.0,701,667.2237,HNEI / CALCE
4,424,434,434,0.0,700,666.2743,HNEI / CALCE
4,425,435,435,0.0,699,665.3219,HNEI / CALCE
4,426,436,436,0.0,698,664.36975,HNEI / CALCE
4,427,437,437,0.0,697,663.4189,HNEI / CALCE
4,428,438,438,0.0,696,662.46533,HNEI / CALCE
4,429,439,439,0.0,695,661.5129,HNEI / CALCE
4,430,440,440,0.0,694,660.56146,HNEI / CALCE
4,431,441,441,0.0,693,659.6094,HNEI / CALCE
4,432,442,442,0.0,692,658.65753,HNEI / CALCE
4,433,443,443,0.0,691,657.7042,HNEI / CALCE
4,434,444,444,0.0,690,656.75366,HNEI / CALCE
4,435,445,445,0.0,689,655.8036,HNEI / CALCE
4,436,446,446,0.0,688,654.85364,HNEI / CALCE
4,437,447,447,0.0,687,653.90424,HNEI / CALCE
4,438,448,448,0.0,686,652.96594,HNEI / CALCE
4,439,449,449,0.0,685,652.05255,HNEI / CALCE
4,440,450,450,0.0,684,651.0713,HNEI / CALCE
4,441,451,451,0.0,683,650.09784,HNEI / CALCE
4,442,452,452,0.0,682,649.1575,HNEI / CALCE
4,443,453,453,0.0,681,648.20776,HNEI / CALCE
4,444,454,454,0.0,680,647.26526,HNEI / CALCE
4,445,455,455,0.0,679,646.31915,HNEI / CALCE
4,446,456,456,0.0,678,645.3755,HNEI / CALCE
4,447,457,457,0.0,677,644.4292,HNEI / CALCE
4,448,458,458,0.0,676,643.4818,HNEI / CALCE
4,449,459,459,0.0,675,642.5351,HNEI / CALCE
4,450,460,460,0.0,674,641.5863,HNEI / CALCE
4,451,461,461,0.0,673,640.64136,HNEI / CALCE
4,452,462,462,0.0,672,639.6958,HNEI / CALCE
4,453,462,462,0.0,672,639.6963,HNEI / CALCE
4,454,464,464,0.0,670,637.8072,HNEI / CALCE
4,455,465,465,0.0,669,636.9346,HNEI / CALCE
4,456,466,466,0.0,668,635.9099,HNEI / CALCE
4,457,467,467,0.0,667,634.9795,HNEI / CALCE
4,458,468,468,0.0,666,634.02295,HNEI / CALCE
4,459,469,469,0.0,665,633.08026,HNEI / CALCE
4,460,470,470,0.0,664,632.13727,HNEI / CALCE
4,461,471,471,0.0,663,631.1952,HNEI / CALCE
4,462,472,472,0.0,662,630.2546,HNEI / CALCE
4,464,474,474,0.0,660,628.3699,HNEI / CALCE
4,465,475,475,0.0,659,627.4275,HNEI / CALCE
4,466,476,476,0.0,658,626.4873,HNEI / CALCE
4,467,477,477,0.0,657,625.54755,HNEI / CALCE
4,468,478,478,0.0,656,624.60767,HNEI / CALCE
4,469,479,479,0.0,655,623.6651,HNEI / CALCE
4,470,480,480,0.0,654,622.72894,HNEI / CALCE
4,471,481,481,0.0,653,621.7869,HNEI / CALCE
4,472,482,482,0.0,652,620.8487,HNEI / CALCE
4,473,483,483,0.0,651,619.9103,HNEI / CALCE
4,474,484,484,0.0,650,618.9728,HNEI / CALCE
4,475,485,485,0.0,649,618.03406,HNEI / CALCE
4,476,486,486,0.0,648,617.0943,HNEI / CALCE
4,477,487,487,0.0,647,616.15753,HNEI / CALCE
4,478,487,487,0.0,647,616.15765,HNEI / CALCE
4,479,489,489,0.0,645,614.2923,HNEI / CALCE
4,480,490,490,0.0,644,613.3526,HNEI / CALCE
4,481,491,491,0.0,643,612.427,HNEI / CALCE
4,482,492,492,0.0,642,611.49133,HNEI / CALCE
4,483,493,493,0.0,641,610.5647,HNEI / CALCE
4,484,494,494,0.0,640,609.63196,HNEI / CALCE
4,485,495,495,0.0,639,608.70044,HNEI / CALCE
4,486,496,496,0.0,638,607.76294,HNEI / CALCE
4,487,497,497,0.0,637,606.8298,HNEI / CALCE
4,489,499,499,0.0,635,604.96265,HNEI / CALCE
4,490,500,500,0.0,634,604.02905,HNEI / CALCE
4,491,501,501,0.0,633,603.0934,HNEI / CALCE
4,492,502,502,0.0,632,602.1609,HNEI / CALCE
4,493,503,503,0.0,631,601.22504,HNEI / CALCE
4,494,504,504,0.0,630,600.29315,HNEI / CALCE
4,495,505,505,0.0,629,599.36145,HNEI / CALCE
4,496,506,506,0.0,628,598.43085,HNEI / CALCE
4,497,507,507,0.0,627,597.5218,HNEI / CALCE
4,498,508,508,0.0,626,596.59436,HNEI / CALCE
4,499,509,509,0.0,625,595.66473,HNEI / CALCE
4,500,510,510,0.0,624,594.7358,HNEI / CALCE
4,501,511,511,0.0,623,593.80664,HNEI / CALCE
4,502,512,512,0.0,622,592.87744,HNEI / CALCE
4,503,513,513,0.0,621,591.9768,HNEI / CALCE
4,504,514,514,0.0,620,591.02045,HNEI / CALCE
4,505,515,515,0.0,619,590.0776,HNEI / CALCE
4,506,516,516,0.0,618,589.156,HNEI / CALCE
4,507,517,517,0.0,617,588.22754,HNEI / CALCE
4,508,518,518,0.0,616,587.301,HNEI / CALCE
4,509,519,519,0.0,615,586.374,HNEI / CALCE
4,510,520,520,0.0,614,585.44714,HNEI / CALCE
4,511,521,521,0.0,613,584.521,HNEI / CALCE
4,512,522,522,0.0,612,583.59576,HNEI / CALCE
4,513,523,523,0.0,611,582.6654,HNEI / CALCE
4,514,524,524,0.0,610,581.7385,HNEI / CALCE
4,515,525,525,0.0,609,580.81213,HNEI / CALCE
4,516,526,526,0.0,608,579.8865,HNEI / CALCE
4,517,527,527,0.0,607,578.9614,HNEI / CALCE
4,518,528,528,0.0,606,578.03723,HNEI / CALCE
4,519,529,529,0.0,605,577.10925,HNEI / CALCE
4,520,530,530,0.0,604,576.1844,HNEI / CALCE
4,521,531,531,0.0,603,575.2599,HNEI / CALCE
4,522,532,532,0.0,602,574.33575,HNEI / CALCE
4,523,533,533,0.0,601,573.4119,HNEI / CALCE
4,524,534,534,0.0,600,572.4885,HNEI / CALCE
4,525,535,535,0.0,599,571.56506,HNEI / CALCE
4,526,536,536,0.0,598,570.6391,HNEI / CALCE
4,527,537,537,0.0,597,569.71826,HNEI / CALCE
4,528,538,538,0.0,596,568.79456,HNEI / CALCE
4,529,539,539,0.0,595,567.8871,HNEI / CALCE
4,530,540,540,0.0,594,566.95337,HNEI / CALCE
4,531,541,541,0.0,593,566.0305,HNEI / CALCE
4,532,542,542,0.0,592,565.10767,HNEI / CALCE
4,533,543,543,0.0,591,564.18616,HNEI / CALCE
4,534,544,544,0.0,590,563.2652,HNEI / CALCE
4,535,545,545,0.0,589,562.34515,HNEI / CALCE
4,536,546,546,0.0,588,561.42377,HNEI / CALCE
4,537,547,547,0.0,587,560.50055,HNEI / CALCE
4,538,548,548,0.0,586,559.58105,HNEI / CALCE
4,539,549,549,0.0,585,558.66125,HNEI / CALCE
4,540,550,550,0.0,584,557.7416,HNEI / CALCE
4,541,551,551,0.0,583,556.82227,HNEI / CALCE
4,542,552,552,0.0,582,555.90295,HNEI / CALCE
4,543,553,553,0.0,581,554.9834,HNEI / CALCE
4,544,554,554,0.0,580,554.0652,HNEI / CALCE
4,545,555,555,0.0,579,553.1471,HNEI / CALCE
4,546,556,556,0.0,578,552.229,HNEI / CALCE
4,547,557,557,0.0,577,551.3111,HNEI / CALCE
4,548,558,558,0.0,576,550.39325,HNEI / CALCE
4,549,559,559,0.0,575,549.4734,HNEI / CALCE
4,550,560,560,0.0,574,548.5552,HNEI / CALCE
4,551,561,561,0.0,573,547.6371,HNEI / CALCE
4,552,562,562,0.0,572,546.7221,HNEI / CALCE
4,553,563,563,0.0,571,545.8034,HNEI / CALCE
4,554,564,564,0.0,570,544.8846,HNEI / CALCE
4,555,565,565,0.0,569,543.96796,HNEI / CALCE
4,556,566,566,0.0,568,543.05145,HNEI / CALCE
4,557,567,567,0.0,567,542.13684,HNEI / CALCE
4,558,568,568,0.0,566,541.2237,HNEI / CALCE
4,559,569,569,0.0,565,540.30994,HNEI / CALCE
4,560,570,570,0.0,564,539.3945,HNEI / CALCE
4,561,571,571,0.0,563,538.49005,HNEI / CALCE
4,562,572,572,0.0,562,537.5736,HNEI / CALCE
4,563,573,573,0.0,561,536.66754,HNEI / CALCE
4,564,574,574,0.0,560,535.76025,HNEI / CALCE
4,565,575,575,0.0,559,534.8487,HNEI / CALCE
4,566,576,576,0.0,558,533.9383,HNEI / CALCE
4,567,577,577,0.0,557,533.02576,HNEI / CALCE
4,568,578,578,0.0,556,532.11383,HNEI / CALCE
4,569,579,579,0.0,555,530.2352,HNEI / CALCE
4,570,580,580,0.0,554,529.3146,HNEI / CALCE
4,571,581,581,0.0,553,528.3954,HNEI / CALCE
4,572,582,582,0.0,552,527.4768,HNEI / CALCE
4,573,583,583,0.0,551,526.5614,HNEI / CALCE
4,574,584,584,0.0,550,525.6473,HNEI / CALCE
4,575,584,584,0.0,550,525.64954,HNEI / CALCE
4,576,586,586,0.0,548,524.0452,HNEI / CALCE
4,577,587,587,0.0,547,523.07764,HNEI / CALCE
4,578,588,588,0.0,546,522.1422,HNEI / CALCE
4,579,589,589,0.0,545,521.19073,HNEI / CALCE
4,580,590,590,0.0,544,520.24524,HNEI / CALCE
4,581,591,591,0.0,543,519.3244,HNEI / CALCE
4,582,592,592,0.0,542,518.3662,HNEI / CALCE
4,583,593,593,0.0,541,517.4574,HNEI / CALCE
4,584,594,594,0.0,540,516.5333,HNEI / CALCE
4,586,596,596,0.0,538,514.66986,HNEI / CALCE
4,587,597,597,0.0,537,513.7549,HNEI / CALCE
4,588,598,598,0.0,536,512.84015,HNEI / CALCE
4,589,599,599,0.0,535,511.93594,HNEI / CALCE
4,590,600,600,0.0,534,511.02078,HNEI / CALCE
4,591,601,601,0.0,533,510.10837,HNEI / CALCE
4,592,602,602,0.0,532,509.19635,HNEI / CALCE
4,593,603,603,0.0,531,508.28372,HNEI / CALCE
4,594,604,604,0.0,530,507.3726,HNEI / CALCE
4,595,605,605,0.0,529,506.46634,HNEI / CALCE
4,596,606,606,0.0,528,505.56393,HNEI / CALCE
4,597,607,607,0.0,527,504.6696,HNEI / CALCE
4,598,608,608,0.0,526,503.77866,HNEI / CALCE
4,599,609,609,0.0,525,502.89755,HNEI / CALCE
4,600,610,610,0.0,524,502.12726,HNEI / CALCE
4,601,611,611,0.0,523,501.2769,HNEI / CALCE
4,602,612,612,0.0,522,500.35193,HNEI / CALCE
4,603,613,613,0.0,521,499.43588,HNEI / CALCE
4,604,614,614,0.0,520,498.5225,HNEI / CALCE
4,605,615,615,0.0,519,497.59744,HNEI / CALCE
4,606,616,616,0.0,518,496.69043,HNEI / CALCE
4,607,617,617,0.0,517,496.31494,HNEI / CALCE
4,608,618,618,0.0,516,495.422,HNEI / CALCE
4,609,619,619,0.0,515,494.0403,HNEI / CALCE
4,610,620,620,0.0,514,493.13312,HNEI / CALCE
4,611,621,621,0.0,513,492.22784,HNEI / CALCE
4,612,622,622,0.0,512,491.76483,HNEI / CALCE
4,613,623,623,0.0,511,490.9127,HNEI / CALCE
4,614,624,624,0.0,510,490.03604,HNEI / CALCE
4,615,625,625,0.0,509,489.19025,HNEI / CALCE
4,616,626,626,0.0,508,488.22894,HNEI / CALCE
4,617,627,627,0.0,507,486.82703,HNEI / CALCE
4,618,628,628,0.0,506,485.92352,HNEI / CALCE
4,619,629,629,0.0,505,485.02496,HNEI / CALCE
4,620,630,630,0.0,504,484.12595,HNEI / CALCE
4,621,631,631,0.0,503,483.22592,HNEI / CALCE
4,622,632,632,0.0,502,482.33334,HNEI / CALCE
4,623,632,632,0.0,502,482.33405,HNEI / CALCE
4,624,634,634,0.0,500,480.5549,HNEI / CALCE
4,625,635,635,0.0,499,479.67874,HNEI / CALCE
4,626,636,636,0.0,498,478.75195,HNEI / CALCE
4,627,637,637,0.0,497,477.87085,HNEI / CALCE
4,628,638,638,0.0,496,476.98325,HNEI / CALCE
4,629,639,639,0.0,495,476.08963,HNEI / CALCE
4,630,640,640,0.0,494,475.1906,HNEI / CALCE
4,631,641,641,0.0,493,474.34863,HNEI / CALCE
4,632,642,642,0.0,492,473.37912,HNEI / CALCE
4,634,644,644,0.0,490,471.5688,HNEI / CALCE
4,635,645,645,0.0,489,471.27747,HNEI / CALCE
4,636,646,646,0.0,488,470.32535,HNEI / CALCE
4,637,647,647,0.0,487,468.89124,HNEI / CALCE
4,638,648,648,0.0,486,468.00024,HNEI / CALCE
4,639,649,649,0.0,485,467.10904,HNEI / CALCE
4,640,650,650,0.0,484,466.2181,HNEI / CALCE
4,641,651,651,0.0,483,465.3276,HNEI / CALCE
4,642,652,652,0.0,482,464.43753,HNEI / CALCE
4,643,653,653,0.0,481,463.54794,HNEI / CALCE
4,644,654,654,0.0,480,462.65945,HNEI / CALCE
4,645,655,655,0.0,479,461.7714,HNEI / CALCE
4,646,656,656,0.0,478,460.8815,HNEI / CALCE
4,647,657,657,0.0,477,459.99146,HNEI / CALCE
4,648,658,658,0.0,476,459.1614,HNEI / CALCE
4,649,659,659,0.0,475,458.2733,HNEI / CALCE
4,650,660,660,0.0,474,457.33435,HNEI / CALCE
4,651,661,661,0.0,473,456.4401,HNEI / CALCE
4,652,662,662,0.0,472,455.54922,HNEI / CALCE
4,653,663,663,0.0,471,454.65845,HNEI / CALCE
4,654,664,664,0.0,470,453.76862,HNEI / CALCE
4,655,665,665,0.0,469,452.87888,HNEI / CALCE
4,656,666,666,0.0,468,451.98502,HNEI / CALCE
4,657,667,667,0.0,467,451.08688,HNEI / CALCE
4,658,668,668,0.0,466,450.19437,HNEI / CALCE
4,659,669,669,0.0,465,449.30374,HNEI / CALCE
4,660,670,670,0.0,464,448.40128,HNEI / CALCE
4,661,671,671,0.0,463,447.49875,HNEI / CALCE
4,662,672,672,0.0,462,446.5958,HNEI / CALCE
4,663,673,673,0.0,461,445.68448,HNEI / CALCE
4,664,674,674,0.0,460,444.77054,HNEI / CALCE
4,665,675,675,0.0,459,443.84897,HNEI / CALCE
4,666,676,676,0.0,458,442.92654,HNEI / CALCE
4,667,677,677,0.0,457,441.99963,HNEI / CALCE
4,668,678,678,0.0,456,441.0684,HNEI / CALCE
4,669,679,679,0.0,455,440.13403,HNEI / CALCE
4,670,680,680,0.0,454,439.1919,HNEI / CALCE
4,671,681,681,0.0,453,438.2224,HNEI / CALCE
4,672,681,681,0.0,453,438.2166,HNEI / CALCE
4,673,683,683,0.0,451,436.4518,HNEI / CALCE
4,674,684,684,0.0,450,435.49265,HNEI / CALCE
4,675,685,685,0.0,449,434.42438,HNEI / CALCE
4,676,686,686,0.0,448,433.43973,HNEI / CALCE
4,677,687,687,0.0,447,432.47366,HNEI / CALCE
4,678,688,688,0.0,446,431.4862,HNEI / CALCE
4,679,689,689,0.0,445,430.4451,HNEI / CALCE
4,680,690,690,0.0,444,429.37155,HNEI / CALCE
4,681,691,691,0.0,443,428.23297,HNEI / CALCE
4,683,693,693,0.0,441,425.85782,HNEI / CALCE
4,684,694,694,0.0,440,424.36264,HNEI / CALCE
4,685,695,695,0.0,439,422.6913,HNEI / CALCE
4,686,696,696,0.0,438,421.06705,HNEI / CALCE
4,687,697,697,0.0,437,419.4826,HNEI / CALCE
4,688,698,698,0.0,436,417.9436,HNEI / CALCE
4,689,699,699,0.0,435,416.40598,HNEI / CALCE
4,690,700,700,0.0,434,414.79382,HNEI / CALCE
4,691,701,701,0.0,433,413.13986,HNEI / CALCE
4,692,702,702,0.0,432,411.54437,HNEI / CALCE
4,693,703,703,0.0,431,410.0997,HNEI / CALCE
4,694,704,704,0.0,430,408.81693,HNEI / CALCE
4,695,705,705,0.0,429,407.664,HNEI / CALCE
4,696,706,706,0.0,428,406.61172,HNEI / CALCE
4,697,707,707,0.0,427,405.70615,HNEI / CALCE
4,698,708,708,0.0,426,404.82443,HNEI / CALCE
4,699,709,709,0.0,425,403.89062,HNEI / CALCE
4,700,710,710,0.0,424,402.9282,HNEI / CALCE
4,701,711,711,0.0,423,401.8089,HNEI / CALCE
4,702,712,712,0.0,422,400.4693,HNEI / CALCE
4,703,713,713,0.0,421,398.95935,HNEI / CALCE
4,704,714,714,0.0,420,397.40707,HNEI / CALCE
4,705,715,715,0.0,419,395.8519,HNEI / CALCE
4,706,716,716,0.0,418,394.2872,HNEI / CALCE
4,707,717,717,0.0,417,393.038,HNEI / CALCE
4,708,718,718,0.0,416,391.8209,HNEI / CALCE
4,709,719,719,0.0,415,390.57324,HNEI / CALCE
4,710,720,720,0.0,414,389.38464,HNEI / CALCE
4,711,721,721,0.0,413,388.21317,HNEI / CALCE
4,712,722,722,0.0,412,387.06396,HNEI / CALCE
4,713,723,723,0.0,411,385.92377,HNEI / CALCE
4,714,724,724,0.0,410,384.96066,HNEI / CALCE
4,715,725,725,0.0,409,384.0029,HNEI / CALCE
4,716,726,726,0.0,408,382.9597,HNEI / CALCE
4,717,727,727,0.0,407,381.9467,HNEI / CALCE
4,718,728,728,0.0,406,380.9152,HNEI / CALCE
4,719,729,729,0.0,405,379.85135,HNEI / CALCE
4,720,730,730,0.0,404,378.80914,HNEI / CALCE
4,721,731,731,0.0,403,377.79312,HNEI / CALCE
4,722,732,732,0.0,402,376.7945,HNEI / CALCE
4,723,733,733,0.0,401,375.67697,HNEI / CALCE
4,724,734,734,0.0,400,374.54007,HNEI / CALCE
4,725,735,735,0.0,399,373.42746,HNEI / CALCE
4,726,736,736,0.0,398,372.31412,HNEI / CALCE
4,727,737,737,0.0,397,371.12866,HNEI / CALCE
4,728,738,738,0.0,396,369.80875,HNEI / CALCE
4,729,739,739,0.0,395,368.3862,HNEI / CALCE
4,730,740,740,0.0,394,367.25308,HNEI / CALCE
4,731,741,741,0.0,393,366.39517,HNEI / CALCE
4,732,742,742,0.0,392,365.32315,HNEI / CALCE
4,733,743,743,0.0,391,364.0869,HNEI / CALCE
4,734,744,744,0.0,390,362.92056,HNEI / CALCE
4,735,745,745,0.0,389,361.68448,HNEI / CALCE
4,736,746,746,0.0,388,360.42953,HNEI / CALCE
4,737,747,747,0.0,387,359.90488,HNEI / CALCE
4,738,748,748,0.0,386,358.75418,HNEI / CALCE
4,739,749,749,0.0,385,357.5584,HNEI / CALCE
4,740,750,750,0.0,384,356.33157,HNEI / CALCE
4,741,751,751,0.0,383,355.0858,HNEI / CALCE
4,742,752,752,0.0,382,353.76498,HNEI / CALCE
4,743,753,753,0.0,381,352.5272,HNEI / CALCE
4,744,754,754,0.0,380,351.46332,HNEI / CALCE
4,745,755,755,0.0,379,349.46768,HNEI / CALCE
4,746,756,756,0.0,378,347.36185,HNEI / CALCE
4,747,757,757,0.0,377,345.92535,HNEI / CALCE
4,748,758,758,0.0,376,344.66663,HNEI / CALCE
4,749,759,759,0.0,375,343.46472,HNEI / CALCE
4,750,760,760,0.0,374,342.29074,HNEI / CALCE
4,751,761,761,0.0,373,341.10983,HNEI / CALCE
4,752,762,762,0.0,372,340.64066,HNEI / CALCE
4,753,763,763,0.0,371,339.5777,HNEI / CALCE
4,754,764,764,0.0,370,338.77188,HNEI / CALCE
4,755,765,765,0.0,369,338.00766,HNEI / CALCE
4,756,766,766,0.0,368,336.88937,HNEI / CALCE
4,757,767,767,0.0,367,336.05917,HNEI / CALCE
4,758,768,768,0.0,366,335.3091,HNEI / CALCE
4,759,769,769,0.0,365,334.27713,HNEI / CALCE
4,760,770,770,0.0,364,332.70468,HNEI / CALCE
4,761,771,771,0.0,363,331.51187,HNEI / CALCE
4,762,772,772,0.0,362,330.242,HNEI / CALCE
4,763,773,773,0.0,361,329.06226,HNEI / CALCE
4,764,774,774,0.0,360,327.99374,HNEI / CALCE
4,765,775,775,0.0,359,326.95132,HNEI / CALCE
4,766,776,776,0.0,358,325.80426,HNEI / CALCE
4,767,777,777,0.0,357,324.7805,HNEI / CALCE
4,768,778,778,0.0,356,323.60678,HNEI / CALCE
4,769,778,778,0.0,356,322.77045,HNEI / CALCE
4,770,778,778,0.0,356,322.02493,HNEI / CALCE
4,771,778,778,0.0,356,321.1353,HNEI / CALCE
4,772,778,778,0.0,356,320.22656,HNEI / CALCE
4,773,778,778,0.0,356,319.30228,HNEI / CALCE
4,774,778,778,0.0,356,318.49225,HNEI / CALCE
4,775,778,778,0.0,356,318.137,HNEI / CALCE
4,776,778,778,0.0,356,320.1647,HNEI / CALCE
4,777,778,778,0.0,356,350.81418,HNEI / CALCE
4,795,805,805,0.0,329,292.8881,HNEI / CALCE
4,796,806,806,0.0,328,291.628,HNEI / CALCE
4,797,807,807,0.0,327,290.45486,HNEI / CALCE
4,798,808,808,0.0,326,289.40524,HNEI / CALCE
4,799,809,809,0.0,325,288.2651,HNEI / CALCE
4,800,810,810,0.0,324,287.14236,HNEI / CALCE
4,801,811,811,0.0,323,286.03775,HNEI / CALCE
4,802,812,812,0.0,322,284.89972,HNEI / CALCE
4,803,813,813,0.0,321,283.79562,HNEI / CALCE
4,804,814,814,0.0,320,282.76068,HNEI / CALCE
4,805,815,815,0.0,319,281.6215,HNEI / CALCE
4,806,816,816,0.0,318,280.42615,HNEI / CALCE
4,807,817,817,0.0,317,279.32718,HNEI / CALCE
4,808,818,818,0.0,316,278.19113,HNEI / CALCE
4,809,819,819,0.0,315,277.03064,HNEI / CALCE
4,810,820,820,0.0,314,275.86194,HNEI / CALCE
4,811,821,821,0.0,313,274.72336,HNEI / CALCE
4,812,822,822,0.0,312,273.61838,HNEI / CALCE
4,813,823,823,0.0,311,272.48474,HNEI / CALCE
4,814,824,824,0.0,310,271.405,HNEI / CALCE
4,815,825,825,0.0,309,270.26917,HNEI / CALCE
4,816,826,826,0.0,308,269.16217,HNEI / CALCE
4,817,827,827,0.0,307,268.0847,HNEI / CALCE
4,818,828,828,0.0,306,267.11148,HNEI / CALCE
4,819,829,829,0.0,305,265.99216,HNEI / CALCE
4,820,830,830,0.0,304,264.73056,HNEI / CALCE
4,821,831,831,0.0,303,263.618,HNEI / CALCE
4,822,832,832,0.0,302,262.54538,HNEI / CALCE
4,823,833,833,0.0,301,261.39355,HNEI / CALCE
4,824,834,834,0.0,300,260.32193,HNEI / CALCE
4,825,835,835,0.0,299,259.25027,HNEI / CALCE
4,826,836,836,0.0,298,258.09604,HNEI / CALCE
4,827,837,837,0.0,297,257.00497,HNEI / CALCE
4,828,838,838,0.0,296,255.93597,HNEI / CALCE
4,829,839,839,0.0,295,254.785,HNEI / CALCE
4,830,840,840,0.0,294,253.6584,HNEI / CALCE
4,831,841,841,0.0,293,252.56955,HNEI / CALCE
4,832,842,842,0.0,292,251.45238,HNEI / CALCE
4,833,843,843,0.0,291,250.30965,HNEI / CALCE
4,834,844,844,0.0,290,249.22148,HNEI / CALCE
4,835,845,845,0.0,289,248.12735,HNEI / CALCE
4,836,846,846,0.0,288,247.05968,HNEI / CALCE
4,837,847,847,0.0,287,245.98088,HNEI / CALCE
4,838,848,848,0.0,286,244.9011,HNEI / CALCE
4,839,849,849,0.0,285,243.85088,HNEI / CALCE
4,840,850,850,0.0,284,242.82228,HNEI / CALCE
4,841,851,851,0.0,283,241.76302,HNEI / CALCE
4,842,852,852,0.0,282,240.71358,HNEI / CALCE
4,843,853,853,0.0,281,239.64674,HNEI / CALCE
4,844,854,854,0.0,280,238.5142,HNEI / CALCE
4,845,855,855,0.0,279,237.44246,HNEI / CALCE
4,846,856,856,0.0,278,236.37877,HNEI / CALCE
4,847,857,857,0.0,277,235.41475,HNEI / CALCE
4,848,858,858,0.0,276,234.36974,HNEI / CALCE
4,849,859,859,0.0,275,233.33205,HNEI / CALCE
4,850,860,860,0.0,274,232.98903,HNEI / CALCE
4,851,861,861,0.0,273,231.71208,HNEI / CALCE
4,852,862,862,0.0,272,230.46538,HNEI / CALCE
4,853,863,863,0.0,271,229.22734,HNEI / CALCE
4,854,864,864,0.0,270,228.10083,HNEI / CALCE
4,855,865,865,0.0,269,227.02315,HNEI / CALCE
4,856,866,866,0.0,268,226.09253,HNEI / CALCE
4,857,867,867,0.0,267,225.06255,HNEI / CALCE
4,858,868,868,0.0,266,224.12003,HNEI / CALCE
4,859,869,869,0.0,265,223.14214,HNEI / CALCE
4,860,870,870,0.0,264,222.26482,HNEI / CALCE
4,861,871,871,0.0,263,221.35072,HNEI / CALCE
4,862,872,872,0.0,262,220.38866,HNEI / CALCE
4,863,873,873,0.0,261,219.50853,HNEI / CALCE
4,864,874,874,0.0,260,218.52687,HNEI / CALCE
4,865,875,875,0.0,259,217.55843,HNEI / CALCE
4,866,876,876,0.0,258,216.39772,HNEI / CALCE
4,867,877,877,0.0,257,215.38658,HNEI / CALCE
4,868,878,878,0.0,256,214.66597,HNEI / CALCE
4,869,879,879,0.0,255,213.77562,HNEI / CALCE
4,870,880,880,0.0,254,212.9656,HNEI / CALCE
4,871,881,881,0.0,253,212.03423,HNEI / CALCE
4,872,882,882,0.0,252,210.64687,HNEI / CALCE
4,873,883,883,0.0,251,209.65483,HNEI / CALCE
4,874,884,884,0.0,250,208.70041,HNEI / CALCE
4,875,885,885,0.0,249,207.96815,HNEI / CALCE
4,876,886,886,0.0,248,207.01897,HNEI / CALCE
4,877,886,886,0.0,248,207.01524,HNEI / CALCE
4,878,886,886,0.0,248,207.0125,HNEI / CALCE
4,879,886,886,0.0,248,207.00081,HNEI / CALCE
4,880,886,886,0.0,248,206.9712,HNEI / CALCE
4,881,886,886,0.0,248,206.96901,HNEI / CALCE
4,882,886,886,0.0,248,206.97643,HNEI / CALCE
4,883,886,886,0.0,248,207.1608,HNEI / CALCE
4,884,886,886,0.0,248,209.27509,HNEI / CALCE
4,885,886,886,0.0,248,259.9727,HNEI / CALCE
4,908,918,918,0.0,216,179.78944,HNEI / CALCE
4,909,919,919,0.0,215,178.90755,HNEI / CALCE
4,910,920,920,0.0,214,178.0028,HNEI / CALCE
4,911,921,921,0.0,213,177.08034,HNEI / CALCE
4,912,922,922,0.0,212,176.138,HNEI / CALCE
4,913,923,923,0.0,211,175.21284,HNEI / CALCE
4,914,924,924,0.0,210,174.21616,HNEI / CALCE
4,915,925,925,0.0,209,173.39694,HNEI / CALCE
4,916,926,926,0.0,208,172.31493,HNEI / CALCE
4,917,927,927,0.0,207,171.37517,HNEI / CALCE
4,918,928,928,0.0,206,170.41028,HNEI / CALCE
4,919,929,929,0.0,205,169.40572,HNEI / CALCE
4,920,930,930,0.0,204,168.42049,HNEI / CALCE
4,921,931,931,0.0,203,167.43501,HNEI / CALCE
4,922,932,932,0.0,202,166.42845,HNEI / CALCE
4,923,933,933,0.0,201,165.41191,HNEI / CALCE
4,924,934,934,0.0,200,164.35146,HNEI / CALCE
4,925,935,935,0.0,199,163.31013,HNEI / CALCE
4,926,935,935,0.0,199,163.3095,HNEI / CALCE
4,927,937,937,0.0,197,161.30312,HNEI / CALCE
4,928,938,938,0.0,196,160.96013,HNEI / CALCE
4,929,939,939,0.0,195,159.347,HNEI / CALCE
4,930,940,940,0.0,194,158.42647,HNEI / CALCE
4,931,941,941,0.0,193,157.33101,HNEI / CALCE
4,932,942,942,0.0,192,156.25386,HNEI / CALCE
4,933,943,943,0.0,191,155.15308,HNEI / CALCE
4,934,944,944,0.0,190,153.85492,HNEI / CALCE
4,935,945,945,0.0,189,152.68742,HNEI / CALCE
4,937,947,947,0.0,187,150.40736,HNEI / CALCE
4,938,948,948,0.0,186,149.15524,HNEI / CALCE
4,939,949,949,0.0,185,147.99455,HNEI / CALCE
4,940,950,950,0.0,184,146.80269,HNEI / CALCE
4,941,951,951,0.0,183,145.60983,HNEI / CALCE
