battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
4,420,430,430,0.0,704,659.6452,HNEI / CALCE
4,421,431,431,0.0,703,658.7331,HNEI / CALCE
4,422,432,432,0.0,702,657.8447,HNEI / CALCE
4,423,433,433,0.0,701,666.774,HNEI / CALCE
4,424,434,434,0.0,700,665.60675,HNEI / CALCE
4,425,435,435,0.0,699,664.8859,HNEI / CALCE
4,426,436,436,0.0,698,664.1314,HNEI / CALCE
4,427,437,437,0.0,697,663.35486,HNEI / CALCE
4,428,438,438,0.0,696,652.5131,HNEI / CALCE
4,429,439,439,0.0,695,659.22046,HNEI / CALCE
4,430,440,440,0.0,694,651.0002,HNEI / CALCE
4,431,441,441,0.0,693,650.599,HNEI / CALCE
4,432,442,442,0.0,692,638.19135,HNEI / CALCE
4,433,443,443,0.0,691,637.7403,HNEI / CALCE
4,434,444,444,0.0,690,636.6956,HNEI / CALCE
4,435,445,445,0.0,689,635.6186,HNEI / CALCE
4,436,446,446,0.0,688,634.50574,HNEI / CALCE
4,437,447,447,0.0,687,665.04803,HNEI / CALCE
4,438,448,448,0.0,686,661.18475,HNEI / CALCE
4,439,449,449,0.0,685,626.6459,HNEI / CALCE
4,440,450,450,0.0,684,625.9825,HNEI / CALCE
4,441,451,451,0.0,683,623.07623,HNEI / CALCE
4,442,452,452,0.0,682,622.65436,HNEI / CALCE
4,443,453,453,0.0,681,629.1372,HNEI / CALCE
4,444,454,454,0.0,680,628.03455,HNEI / CALCE
4,445,455,455,0.0,679,627.0776,HNEI / CALCE
4,446,456,456,0.0,678,625.5,HNEI / CALCE
4,447,457,457,0.0,677,623.6311,HNEI / CALCE
4,448,458,458,0.0,676,622.8391,HNEI / CALCE
4,449,459,459,0.0,675,615.81946,HNEI / CALCE
4,450,460,460,0.0,674,614.97833,HNEI / CALCE
4,451,461,461,0.0,673,614.14435,HNEI / CALCE
4,452,462,462,0.0,672,613.27216,HNEI / CALCE
4,453,462,462,0.0,672,612.9488,HNEI / CALCE
4,454,464,464,0.0,670,611.8114,HNEI / CALCE
4,455,465,465,0.0,669,608.1528,HNEI / CALCE
4,456,466,466,0.0,668,610.1526,HNEI / CALCE
4,457,467,467,0.0,667,609.6202,HNEI / CALCE
4,458,468,468,0.0,666,608.95154,HNEI / CALCE
4,459,469,469,0.0,665,608.2256,HNEI / CALCE
4,460,470,470,0.0,664,607.4955,HNEI / CALCE
4,461,471,471,0.0,663,606.7568,HNEI / CALCE
4,462,472,472,0.0,662,604.71216,HNEI / CALCE
4,464,474,474,0.0,660,603.27936,HNEI / CALCE
4,465,475,475,0.0,659,602.5253,HNEI / CALCE
4,466,476,476,0.0,658,601.8464,HNEI / CALCE
4,467,477,477,0.0,657,601.19135,HNEI / CALCE
4,468,478,478,0.0,656,599.9002,HNEI / CALCE
4,469,479,479,0.0,655,599.76483,HNEI / CALCE
4,470,480,480,0.0,654,598.61053,HNEI / CALCE
4,471,481,481,0.0,653,597.95874,HNEI / CALCE
4,472,482,482,0.0,652,597.3376,HNEI / CALCE
4,473,483,483,0.0,651,596.7605,HNEI / CALCE
4,474,484,484,0.0,650,596.1736,HNEI / CALCE
4,475,485,485,0.0,649,595.21594,HNEI / CALCE
4,476,486,486,0.0,648,594.6097,HNEI / CALCE
4,477,487,487,0.0,647,594.1547,HNEI / CALCE
4,478,487,487,0.0,647,594.17566,HNEI / CALCE
4,479,489,489,0.0,645,592.2895,HNEI / CALCE
4,480,490,490,0.0,644,593.16046,HNEI / CALCE
4,481,491,491,0.0,643,593.815,HNEI / CALCE
4,482,492,492,0.0,642,595.429,HNEI / CALCE
4,483,493,493,0.0,641,595.00385,HNEI / CALCE
4,484,494,494,0.0,640,594.5302,HNEI / CALCE
4,485,495,495,0.0,639,592.03973,HNEI / CALCE
4,486,496,496,0.0,638,591.62244,HNEI / CALCE
4,487,497,497,0.0,637,591.09796,HNEI / CALCE
4,489,499,499,0.0,635,590.95764,HNEI / CALCE
4,490,500,500,0.0,634,589.9914,HNEI / CALCE
4,491,501,501,0.0,633,589.6054,HNEI / CALCE
4,492,502,502,0.0,632,588.16766,HNEI / CALCE
4,493,503,503,0.0,631,587.3354,HNEI / CALCE
4,494,504,504,0.0,630,586.4313,HNEI / CALCE
4,495,505,505,0.0,629,585.7463,HNEI / CALCE
4,496,506,506,0.0,628,618.7359,HNEI / CALCE
4,497,507,507,0.0,627,602.51434,HNEI / CALCE
4,498,508,508,0.0,626,594.49677,HNEI / CALCE
4,499,509,509,0.0,625,594.1944,HNEI / CALCE
4,500,510,510,0.0,624,594.0015,HNEI / CALCE
4,501,511,511,0.0,623,593.565,HNEI / CALCE
4,502,512,512,0.0,622,589.0186,HNEI / CALCE
4,503,513,513,0.0,621,585.04193,HNEI / CALCE
4,504,514,514,0.0,620,588.5678,HNEI / CALCE
4,505,515,515,0.0,619,591.0595,HNEI / CALCE
4,506,516,516,0.0,618,590.4692,HNEI / CALCE
4,507,517,517,0.0,617,589.82007,HNEI / CALCE
4,508,518,518,0.0,616,589.21185,HNEI / CALCE
4,509,519,519,0.0,615,588.7519,HNEI / CALCE
4,510,520,520,0.0,614,587.7945,HNEI / CALCE
4,511,521,521,0.0,613,586.816,HNEI / CALCE
4,512,522,522,0.0,612,582.9543,HNEI / CALCE
4,513,523,523,0.0,611,584.4532,HNEI / CALCE
4,514,524,524,0.0,610,584.0051,HNEI / CALCE
4,515,525,525,0.0,609,582.96454,HNEI / CALCE
4,516,526,526,0.0,608,581.87885,HNEI / CALCE
4,517,527,527,0.0,607,580.6531,HNEI / CALCE
4,518,528,528,0.0,606,577.61945,HNEI / CALCE
4,519,529,529,0.0,605,575.92365,HNEI / CALCE
4,520,530,530,0.0,604,574.2926,HNEI / CALCE
4,521,531,531,0.0,603,572.47906,HNEI / CALCE
4,522,532,532,0.0,602,571.3122,HNEI / CALCE
4,523,533,533,0.0,601,570.13934,HNEI / CALCE
4,524,534,534,0.0,600,569.0411,HNEI / CALCE
4,525,535,535,0.0,599,567.2104,HNEI / CALCE
4,526,536,536,0.0,598,565.4495,HNEI / CALCE
4,527,537,537,0.0,597,563.0369,HNEI / CALCE
4,528,538,538,0.0,596,562.8514,HNEI / CALCE
4,529,539,539,0.0,595,562.74677,HNEI / CALCE
4,530,540,540,0.0,594,562.2132,HNEI / CALCE
4,531,541,541,0.0,593,561.539,HNEI / CALCE
4,532,542,542,0.0,592,560.85406,HNEI / CALCE
4,533,543,543,0.0,591,560.2061,HNEI / CALCE
4,534,544,544,0.0,590,559.5033,HNEI / CALCE
4,535,545,545,0.0,589,558.87897,HNEI / CALCE
4,536,546,546,0.0,588,558.0096,HNEI / CALCE
4,537,547,547,0.0,587,557.51483,HNEI / CALCE
4,538,548,548,0.0,586,556.9913,HNEI / CALCE
4,539,549,549,0.0,585,556.4441,HNEI / CALCE
4,540,550,550,0.0,584,555.9251,HNEI / CALCE
4,541,551,551,0.0,583,555.4249,HNEI / CALCE
4,542,552,552,0.0,582,554.96234,HNEI / CALCE
4,543,553,553,0.0,581,554.3012,HNEI / CALCE
4,544,554,554,0.0,580,553.8513,HNEI / CALCE
4,545,555,555,0.0,579,553.42706,HNEI / CALCE
4,546,556,556,0.0,578,553.0353,HNEI / CALCE
4,547,557,557,0.0,577,552.6541,HNEI / CALCE
4,548,558,558,0.0,576,552.2763,HNEI / CALCE
4,549,559,559,0.0,575,551.3619,HNEI / CALCE
4,550,560,560,0.0,574,550.4167,HNEI / CALCE
4,551,561,561,0.0,573,549.3447,HNEI / CALCE
4,552,562,562,0.0,572,550.25385,HNEI / CALCE
4,553,563,563,0.0,571,550.19366,HNEI / CALCE
4,554,564,564,0.0,570,549.90393,HNEI / CALCE
4,555,565,565,0.0,569,549.717,HNEI / CALCE
4,556,566,566,0.0,568,549.25885,HNEI / CALCE
4,557,567,567,0.0,567,548.9407,HNEI / CALCE
4,558,568,568,0.0,566,548.6469,HNEI / CALCE
4,559,569,569,0.0,565,547.9056,HNEI / CALCE
4,560,570,570,0.0,564,547.9734,HNEI / CALCE
4,561,571,571,0.0,563,547.16046,HNEI / CALCE
4,562,572,572,0.0,562,546.66486,HNEI / CALCE
4,563,573,573,0.0,561,546.1149,HNEI / CALCE
4,564,574,574,0.0,560,545.4638,HNEI / CALCE
4,565,575,575,0.0,559,544.6766,HNEI / CALCE
4,566,576,576,0.0,558,543.7647,HNEI / CALCE
4,567,577,577,0.0,557,542.6445,HNEI / CALCE
4,568,578,578,0.0,556,541.31793,HNEI / CALCE
4,569,579,579,0.0,555,538.36035,HNEI / CALCE
4,570,580,580,0.0,554,536.4634,HNEI / CALCE
4,571,581,581,0.0,553,535.6474,HNEI / CALCE
4,572,582,582,0.0,552,530.43823,HNEI / CALCE
4,573,583,583,0.0,551,525.50684,HNEI / CALCE
4,574,584,584,0.0,550,523.5372,HNEI / CALCE
4,575,584,584,0.0,550,523.35925,HNEI / CALCE
4,576,586,586,0.0,548,511.62952,HNEI / CALCE
4,577,587,587,0.0,547,525.21545,HNEI / CALCE
4,578,588,588,0.0,546,527.2442,HNEI / CALCE
4,579,589,589,0.0,545,526.92566,HNEI / CALCE
4,580,590,590,0.0,544,527.1979,HNEI / CALCE
4,581,591,591,0.0,543,526.9174,HNEI / CALCE
4,582,592,592,0.0,542,526.0356,HNEI / CALCE
4,583,593,593,0.0,541,525.71075,HNEI / CALCE
4,584,594,594,0.0,540,525.40814,HNEI / CALCE
4,586,596,596,0.0,538,523.8049,HNEI / CALCE
4,587,597,597,0.0,537,523.32666,HNEI / CALCE
4,588,598,598,0.0,536,523.0489,HNEI / CALCE
4,589,599,599,0.0,535,520.81085,HNEI / CALCE
4,590,600,600,0.0,534,520.1049,HNEI / CALCE
4,591,601,601,0.0,533,519.572,HNEI / CALCE
4,592,602,602,0.0,532,518.99744,HNEI / CALCE
4,593,603,603,0.0,531,516.01086,HNEI / CALCE
4,594,604,604,0.0,530,515.20953,HNEI / CALCE
4,595,605,605,0.0,529,514.55066,HNEI / CALCE
4,596,606,606,0.0,528,513.9624,HNEI / CALCE
4,597,607,607,0.0,527,510.11902,HNEI / CALCE
4,598,608,608,0.0,526,509.3007,HNEI / CALCE
4,599,609,609,0.0,525,508.59784,HNEI / CALCE
4,600,610,610,0.0,524,497.14844,HNEI / CALCE
4,601,611,611,0.0,523,499.6907,HNEI / CALCE
4,602,612,612,0.0,522,505.93015,HNEI / CALCE
4,603,613,613,0.0,521,505.90308,HNEI / CALCE
4,604,614,614,0.0,520,505.46246,HNEI / CALCE
4,605,615,615,0.0,519,504.85056,HNEI / CALCE
4,606,616,616,0.0,518,505.18042,HNEI / CALCE
4,607,617,617,0.0,517,503.77905,HNEI / CALCE
4,608,618,618,0.0,516,499.79126,HNEI / CALCE
4,609,619,619,0.0,515,498.99646,HNEI / CALCE
4,610,620,620,0.0,514,498.4743,HNEI / CALCE
4,611,621,621,0.0,513,497.83508,HNEI / CALCE
4,612,622,622,0.0,512,497.1623,HNEI / CALCE
4,613,623,623,0.0,511,496.52948,HNEI / CALCE
4,614,624,624,0.0,510,493.10004,HNEI / CALCE
4,615,625,625,0.0,509,492.22736,HNEI / CALCE
4,616,626,626,0.0,508,491.44904,HNEI / CALCE
4,617,627,627,0.0,507,490.73135,HNEI / CALCE
4,618,628,628,0.0,506,489.93677,HNEI / CALCE
4,619,629,629,0.0,505,489.14725,HNEI / CALCE
4,620,630,630,0.0,504,488.35724,HNEI / CALCE
4,621,631,631,0.0,503,487.37817,HNEI / CALCE
4,622,632,632,0.0,502,484.4195,HNEI / CALCE
4,623,632,632,0.0,502,483.9903,HNEI / CALCE
4,624,634,634,0.0,500,477.55725,HNEI / CALCE
4,625,635,635,0.0,499,476.10284,HNEI / CALCE
4,626,636,636,0.0,498,478.50613,HNEI / CALCE
4,627,637,637,0.0,497,478.81476,HNEI / CALCE
4,628,638,638,0.0,496,476.36426,HNEI / CALCE
4,629,639,639,0.0,495,474.8628,HNEI / CALCE
4,630,640,640,0.0,494,473.67395,HNEI / CALCE
4,631,641,641,0.0,493,472.0209,HNEI / CALCE
4,632,642,642,0.0,492,471.89752,HNEI / CALCE
4,634,644,644,0.0,490,470.45135,HNEI / CALCE
4,635,645,645,0.0,489,469.59406,HNEI / CALCE
4,636,646,646,0.0,488,467.94424,HNEI / CALCE
4,637,647,647,0.0,487,465.51,HNEI / CALCE
4,638,648,648,0.0,486,464.56213,HNEI / CALCE
4,639,649,649,0.0,485,463.5697,HNEI / CALCE
4,640,650,650,0.0,484,462.58124,HNEI / CALCE
4,641,651,651,0.0,483,461.56647,HNEI / CALCE
4,642,652,652,0.0,482,460.39136,HNEI / CALCE
4,643,653,653,0.0,481,459.3401,HNEI / CALCE
4,644,654,654,0.0,480,458.24902,HNEI / CALCE
4,645,655,655,0.0,479,457.20636,HNEI / CALCE
4,646,656,656,0.0,478,454.5089,HNEI / CALCE
4,647,657,657,0.0,477,451.85187,HNEI / CALCE
4,648,658,658,0.0,476,449.31717,HNEI / CALCE
4,649,659,659,0.0,475,449.93005,HNEI / CALCE
4,650,660,660,0.0,474,449.13437,HNEI / CALCE
4,651,661,661,0.0,473,448.8374,HNEI / CALCE
4,652,662,662,0.0,472,447.49323,HNEI / CALCE
4,653,663,663,0.0,471,445.38885,HNEI / CALCE
4,654,664,664,0.0,470,444.43906,HNEI / CALCE
4,655,665,665,0.0,469,443.32904,HNEI / CALCE
4,656,666,666,0.0,468,442.22293,HNEI / CALCE
4,657,667,667,0.0,467,441.1468,HNEI / CALCE
4,658,668,668,0.0,466,440.0437,HNEI / CALCE
4,659,669,669,0.0,465,438.93982,HNEI / CALCE
4,660,670,670,0.0,464,436.7433,HNEI / CALCE
4,661,671,671,0.0,463,435.82208,HNEI / CALCE
4,662,672,672,0.0,462,435.12573,HNEI / CALCE
4,663,673,673,0.0,461,433.51752,HNEI / CALCE
4,664,674,674,0.0,460,432.4881,HNEI / CALCE
4,665,675,675,0.0,459,432.1456,HNEI / CALCE
4,666,676,676,0.0,458,430.8842,HNEI / CALCE
4,667,677,677,0.0,457,429.7744,HNEI / CALCE
4,668,678,678,0.0,456,428.67404,HNEI / CALCE
4,669,679,679,0.0,455,427.57047,HNEI / CALCE
4,670,680,680,0.0,454,428.13672,HNEI / CALCE
4,671,681,681,0.0,453,426.85825,HNEI / CALCE
4,672,681,681,0.0,453,426.85144,HNEI / CALCE
4,673,683,683,0.0,451,423.43,HNEI / CALCE
4,674,684,684,0.0,450,421.87668,HNEI / CALCE
4,675,685,685,0.0,449,421.8938,HNEI / CALCE
4,676,686,686,0.0,448,420.80853,HNEI / CALCE
4,677,687,687,0.0,447,419.71893,HNEI / CALCE
4,678,688,688,0.0,446,418.63824,HNEI / CALCE
4,679,689,689,0.0,445,417.55627,HNEI / CALCE
4,680,690,690,0.0,444,415.96417,HNEI / CALCE
4,681,691,691,0.0,443,414.89465,HNEI / CALCE
4,683,693,693,0.0,441,410.74875,HNEI / CALCE
4,684,694,694,0.0,440,409.57343,HNEI / CALCE
4,685,695,695,0.0,439,408.5274,HNEI / CALCE
4,686,696,696,0.0,438,406.8772,HNEI / CALCE
4,687,697,697,0.0,437,405.91986,HNEI / CALCE
4,688,698,698,0.0,436,404.9758,HNEI / CALCE
4,689,699,699,0.0,435,404.0899,HNEI / CALCE
4,690,700,700,0.0,434,402.8244,HNEI / CALCE
4,691,701,701,0.0,433,401.99197,HNEI / CALCE
4,692,702,702,0.0,432,401.14468,HNEI / CALCE
4,693,703,703,0.0,431,400.3254,HNEI / CALCE
4,694,704,704,0.0,430,399.58838,HNEI / CALCE
4,695,705,705,0.0,429,398.55713,HNEI / CALCE
4,696,706,706,0.0,428,397.5658,HNEI / CALCE
4,697,707,707,0.0,427,396.66046,HNEI / CALCE
4,698,708,708,0.0,426,396.21555,HNEI / CALCE
4,699,709,709,0.0,425,395.58972,HNEI / CALCE
4,700,710,710,0.0,424,394.90363,HNEI / CALCE
4,701,711,711,0.0,423,394.21942,HNEI / CALCE
4,702,712,712,0.0,422,393.3856,HNEI / CALCE
4,703,713,713,0.0,421,392.68286,HNEI / CALCE
4,704,714,714,0.0,420,392.00867,HNEI / CALCE
4,705,715,715,0.0,419,391.34488,HNEI / CALCE
4,706,716,716,0.0,418,390.58667,HNEI / CALCE
4,707,717,717,0.0,417,389.8946,HNEI / CALCE
4,708,718,718,0.0,416,389.21594,HNEI / CALCE
4,709,719,719,0.0,415,388.52972,HNEI / CALCE
4,710,720,720,0.0,414,387.83063,HNEI / CALCE
4,711,721,721,0.0,413,387.11108,HNEI / CALCE
4,712,722,722,0.0,412,386.37036,HNEI / CALCE
4,713,723,723,0.0,411,385.55466,HNEI / CALCE
4,714,724,724,0.0,410,384.74164,HNEI / CALCE
4,715,725,725,0.0,409,383.8649,HNEI / CALCE
4,716,726,726,0.0,408,382.98877,HNEI / CALCE
4,717,727,727,0.0,407,382.0616,HNEI / CALCE
4,718,728,728,0.0,406,381.06573,HNEI / CALCE
4,719,729,729,0.0,405,380.0528,HNEI / CALCE
4,720,730,730,0.0,404,378.98666,HNEI / CALCE
4,721,731,731,0.0,403,377.89856,HNEI / CALCE
4,722,732,732,0.0,402,376.7114,HNEI / CALCE
4,723,733,733,0.0,401,375.4626,HNEI / CALCE
4,724,734,734,0.0,400,374.23718,HNEI / CALCE
4,725,735,735,0.0,399,372.96954,HNEI / CALCE
4,726,736,736,0.0,398,371.68146,HNEI / CALCE
4,727,737,737,0.0,397,370.37695,HNEI / CALCE
4,728,738,738,0.0,396,369.05255,HNEI / CALCE
4,729,739,739,0.0,395,367.72095,HNEI / CALCE
4,730,740,740,0.0,394,366.38318,HNEI / CALCE
4,731,741,741,0.0,393,365.04,HNEI / CALCE
4,732,742,742,0.0,392,363.69708,HNEI / CALCE
4,733,743,743,0.0,391,362.34875,HNEI / CALCE
4,734,744,744,0.0,390,361.01788,HNEI / CALCE
4,735,745,745,0.0,389,359.68164,HNEI / CALCE
4,736,746,746,0.0,388,358.35367,HNEI / CALCE
4,737,747,747,0.0,387,357.04822,HNEI / CALCE
4,738,748,748,0.0,386,355.73068,HNEI / CALCE
4,739,749,749,0.0,385,354.41473,HNEI / CALCE
4,740,750,750,0.0,384,353.10333,HNEI / CALCE
4,741,751,751,0.0,383,351.79697,HNEI / CALCE
4,742,752,752,0.0,382,350.49554,HNEI / CALCE
4,743,753,753,0.0,381,349.19946,HNEI / CALCE
4,744,754,754,0.0,380,347.90244,HNEI / CALCE
4,745,755,755,0.0,379,346.61914,HNEI / CALCE
4,746,756,756,0.0,378,345.33887,HNEI / CALCE
4,747,757,757,0.0,377,344.02936,HNEI / CALCE
4,748,758,758,0.0,376,342.7519,HNEI / CALCE
4,749,759,759,0.0,375,341.48154,HNEI / CALCE
4,750,760,760,0.0,374,340.21735,HNEI / CALCE
4,751,761,761,0.0,373,338.96008,HNEI / CALCE
4,752,762,762,0.0,372,337.7115,HNEI / CALCE
4,753,763,763,0.0,371,336.45343,HNEI / CALCE
4,754,764,764,0.0,370,335.20288,HNEI / CALCE
4,755,765,765,0.0,369,333.95233,HNEI / CALCE
4,756,766,766,0.0,368,332.70496,HNEI / CALCE
4,757,767,767,0.0,367,331.45966,HNEI / CALCE
4,758,768,768,0.0,366,330.21866,HNEI / CALCE
4,759,769,769,0.0,365,328.98465,HNEI / CALCE
4,760,770,770,0.0,364,327.75146,HNEI / CALCE
4,761,771,771,0.0,363,326.5167,HNEI / CALCE
4,762,772,772,0.0,362,325.29483,HNEI / CALCE
4,763,773,773,0.0,361,324.07297,HNEI / CALCE
4,764,774,774,0.0,360,322.851,HNEI / CALCE
4,765,775,775,0.0,359,321.63013,HNEI / CALCE
4,766,776,776,0.0,358,320.41904,HNEI / CALCE
4,767,777,777,0.0,357,319.20346,HNEI / CALCE
4,768,778,778,0.0,356,318.00266,HNEI / CALCE
4,769,778,778,0.0,356,318.00586,HNEI / CALCE
4,770,778,778,0.0,356,318.00763,HNEI / CALCE
4,771,778,778,0.0,356,318.01242,HNEI / CALCE
4,772,778,778,0.0,356,318.01578,HNEI / CALCE
4,773,778,778,0.0,356,318.0166,HNEI / CALCE
4,774,778,778,0.0,356,318.01825,HNEI / CALCE
4,775,778,778,0.0,356,318.02115,HNEI / CALCE
4,776,778,778,0.0,356,318.02753,HNEI / CALCE
4,777,778,778,0.0,356,318.09088,HNEI / CALCE
4,795,805,805,0.0,329,286.54437,HNEI / CALCE
4,796,806,806,0.0,328,285.42245,HNEI / CALCE
4,797,807,807,0.0,327,284.31152,HNEI / CALCE
4,798,808,808,0.0,326,283.20993,HNEI / CALCE
4,799,809,809,0.0,325,282.1125,HNEI / CALCE
4,800,810,810,0.0,324,281.01645,HNEI / CALCE
4,801,811,811,0.0,323,279.9291,HNEI / CALCE
4,802,812,812,0.0,322,278.84332,HNEI / CALCE
4,803,813,813,0.0,321,277.75357,HNEI / CALCE
4,804,814,814,0.0,320,276.67337,HNEI / CALCE
4,805,815,815,0.0,319,275.57544,HNEI / CALCE
4,806,816,816,0.0,318,274.5115,HNEI / CALCE
4,807,817,817,0.0,317,273.41266,HNEI / CALCE
4,808,818,818,0.0,316,272.33627,HNEI / CALCE
4,809,819,819,0.0,315,271.27243,HNEI / CALCE
4,810,820,820,0.0,314,270.1913,HNEI / CALCE
4,811,821,821,0.0,313,269.11227,HNEI / CALCE
4,812,822,822,0.0,312,268.03928,HNEI / CALCE
4,813,823,823,0.0,311,266.96808,HNEI / CALCE
4,814,824,824,0.0,310,265.9043,HNEI / CALCE
4,815,825,825,0.0,309,264.838,HNEI / CALCE
4,816,826,826,0.0,308,263.78058,HNEI / CALCE
4,817,827,827,0.0,307,262.72882,HNEI / CALCE
4,818,828,828,0.0,306,261.69653,HNEI / CALCE
4,819,829,829,0.0,305,260.6571,HNEI / CALCE
4,820,830,830,0.0,304,259.60913,HNEI / CALCE
4,821,831,831,0.0,303,258.58197,HNEI / CALCE
4,822,832,832,0.0,302,257.54404,HNEI / CALCE
4,823,833,833,0.0,301,256.54413,HNEI / CALCE
4,824,834,834,0.0,300,255.51733,HNEI / CALCE
4,825,835,835,0.0,299,254.48862,HNEI / CALCE
4,826,836,836,0.0,298,253.49341,HNEI / CALCE
4,827,837,837,0.0,297,252.45667,HNEI / CALCE
4,828,838,838,0.0,296,251.46658,HNEI / CALCE
4,829,839,839,0.0,295,250.47256,HNEI / CALCE
4,830,840,840,0.0,294,249.48013,HNEI / CALCE
4,831,841,841,0.0,293,248.4971,HNEI / CALCE
4,832,842,842,0.0,292,247.49545,HNEI / CALCE
4,833,843,843,0.0,291,246.53888,HNEI / CALCE
4,834,844,844,0.0,290,245.53781,HNEI / CALCE
4,835,845,845,0.0,289,244.53824,HNEI / CALCE
4,836,846,846,0.0,288,243.53558,HNEI / CALCE
4,837,847,847,0.0,287,242.52821,HNEI / CALCE
4,838,848,848,0.0,286,241.51562,HNEI / CALCE
4,839,849,849,0.0,285,240.49463,HNEI / CALCE
4,840,850,850,0.0,284,239.44122,HNEI / CALCE
4,841,851,851,0.0,283,238.4072,HNEI / CALCE
4,842,852,852,0.0,282,237.37561,HNEI / CALCE
4,843,853,853,0.0,281,236.32852,HNEI / CALCE
4,844,854,854,0.0,280,235.26279,HNEI / CALCE
4,845,855,855,0.0,279,234.19597,HNEI / CALCE
4,846,856,856,0.0,278,233.12103,HNEI / CALCE
4,847,857,857,0.0,277,231.98135,HNEI / CALCE
4,848,858,858,0.0,276,230.89062,HNEI / CALCE
4,849,859,859,0.0,275,229.78859,HNEI / CALCE
4,850,860,860,0.0,274,228.59796,HNEI / CALCE
4,851,861,861,0.0,273,227.4673,HNEI / CALCE
4,852,862,862,0.0,272,226.23032,HNEI / CALCE
4,853,863,863,0.0,271,225.08235,HNEI / CALCE
4,854,864,864,0.0,270,223.93823,HNEI / CALCE
4,855,865,865,0.0,269,222.91121,HNEI / CALCE
4,856,866,866,0.0,268,221.65004,HNEI / CALCE
4,857,867,867,0.0,267,220.60294,HNEI / CALCE
4,858,868,868,0.0,266,219.45102,HNEI / CALCE
4,859,869,869,0.0,265,218.30574,HNEI / CALCE
4,860,870,870,0.0,264,217.12846,HNEI / CALCE
4,861,871,871,0.0,263,215.95576,HNEI / CALCE
4,862,872,872,0.0,262,214.80054,HNEI / CALCE
4,863,873,873,0.0,261,213.51746,HNEI / CALCE
4,864,874,874,0.0,260,212.34329,HNEI / CALCE
4,865,875,875,0.0,259,211.18617,HNEI / CALCE
4,866,876,876,0.0,258,210.09894,HNEI / CALCE
4,867,877,877,0.0,257,209.03018,HNEI / CALCE
4,868,878,878,0.0,256,207.88777,HNEI / CALCE
4,869,879,879,0.0,255,206.75174,HNEI / CALCE
4,870,880,880,0.0,254,205.48924,HNEI / CALCE
4,871,881,881,0.0,253,204.34702,HNEI / CALCE
4,872,882,882,0.0,252,203.01898,HNEI / CALCE
4,873,883,883,0.0,251,201.86424,HNEI / CALCE
4,874,884,884,0.0,250,200.74185,HNEI / CALCE
4,875,885,885,0.0,249,199.3013,HNEI / CALCE
4,876,886,886,0.0,248,198.11821,HNEI / CALCE
4,877,886,886,0.0,248,198.11816,HNEI / CALCE
4,878,886,886,0.0,248,198.11563,HNEI / CALCE
4,879,886,886,0.0,248,198.11292,HNEI / CALCE
4,880,886,886,0.0,248,198.10759,HNEI / CALCE
4,881,886,886,0.0,248,198.10243,HNEI / CALCE
4,882,886,886,0.0,248,198.096,HNEI / CALCE
4,883,886,886,0.0,248,198.10364,HNEI / CALCE
4,884,886,886,0.0,248,198.21822,HNEI / CALCE
4,885,886,886,0.0,248,198.77277,HNEI / CALCE
4,908,918,918,0.0,216,158.24576,HNEI / CALCE
4,909,919,919,0.0,215,156.84012,HNEI / CALCE
4,910,920,920,0.0,214,155.50998,HNEI / CALCE
4,911,921,921,0.0,213,153.57748,HNEI / CALCE
4,912,922,922,0.0,212,151.33456,HNEI / CALCE
4,913,923,923,0.0,211,149.8802,HNEI / CALCE
4,914,924,924,0.0,210,147.58986,HNEI / CALCE
4,915,925,925,0.0,209,146.23029,HNEI / CALCE
4,916,926,926,0.0,208,143.95175,HNEI / CALCE
4,917,927,927,0.0,207,142.65558,HNEI / CALCE
4,918,928,928,0.0,206,141.45877,HNEI / CALCE
4,919,929,929,0.0,205,140.28107,HNEI / CALCE
4,920,930,930,0.0,204,139.10315,HNEI / CALCE
4,921,931,931,0.0,203,138.2439,HNEI / CALCE
4,922,932,932,0.0,202,136.92882,HNEI / CALCE
4,923,933,933,0.0,201,135.5264,HNEI / CALCE
4,924,934,934,0.0,200,133.14551,HNEI / CALCE
4,925,935,935,0.0,199,131.9125,HNEI / CALCE
4,926,935,935,0.0,199,131.90099,HNEI / CALCE
4,927,937,937,0.0,197,129.76494,HNEI / CALCE
4,928,938,938,0.0,196,132.55392,HNEI / CALCE
4,929,939,939,0.0,195,131.64873,HNEI / CALCE
4,930,940,940,0.0,194,131.0391,HNEI / CALCE
4,931,941,941,0.0,193,130.02402,HNEI / CALCE
4,932,942,942,0.0,192,128.8783,HNEI / CALCE
4,933,943,943,0.0,191,127.72189,HNEI / CALCE
4,934,944,944,0.0,190,125.96325,HNEI / CALCE
4,935,945,945,0.0,189,124.70306,HNEI / CALCE
4,937,947,947,0.0,187,122.371956,HNEI / CALCE
4,938,948,948,0.0,186,120.44077,HNEI / CALCE
4,939,949,949,0.0,185,119.14217,HNEI / CALCE
4,940,950,950,0.0,184,117.97584,HNEI / CALCE
4,941,951,951,0.0,183,116.83648,HNEI / CALCE
4,942,952,952,0.0,182,115.7042,HNEI / CALCE
4,943,953,953,0.0,181,114.57212,HNEI / CALCE
4,944,954,954,0.0,180,113.43465,HNEI / CALCE
4,945,955,955,0.0,179,112.28802,HNEI / CALCE
