battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
4,419,429,429,0.0,705,675.9455,HNEI / CALCE
4,420,430,430,0.0,704,674.96564,HNEI / CALCE
4,421,431,431,0.0,703,673.9861,HNEI / CALCE
4,422,432,432,0.0,702,673.00684,HNEI / CALCE
4,423,433,433,0.0,701,672.02783,HNEI / CALCE
4,424,434,434,0.0,700,671.04913,HNEI / CALCE
4,425,435,435,0.0,699,670.0708,HNEI / CALCE
4,426,436,436,0.0,698,669.09265,HNEI / CALCE
4,427,437,437,0.0,697,668.1148,HNEI / CALCE
4,428,438,438,0.0,696,667.1372,HNEI / CALCE
4,429,439,439,0.0,695,666.1599,HNEI / CALCE
4,430,440,440,0.0,694,665.18274,HNEI / CALCE
4,431,441,441,0.0,693,664.2059,HNEI / CALCE
4,432,442,442,0.0,692,663.2291,HNEI / CALCE
4,433,443,443,0.0,691,662.2525,HNEI / CALCE
4,434,444,444,0.0,690,661.2759,HNEI / CALCE
4,435,445,445,0.0,689,660.29944,HNEI / CALCE
4,436,446,446,0.0,688,659.3229,HNEI / CALCE
4,437,447,447,0.0,687,658.3464,HNEI / CALCE
4,438,448,448,0.0,686,657.36975,HNEI / CALCE
4,439,449,449,0.0,685,656.39307,HNEI / CALCE
4,440,450,450,0.0,684,655.41614,HNEI / CALCE
4,441,451,451,0.0,683,654.43884,HNEI / CALCE
4,442,452,452,0.0,682,653.46136,HNEI / CALCE
4,443,453,453,0.0,681,652.4835,HNEI / CALCE
4,444,454,454,0.0,680,651.50525,HNEI / CALCE
4,445,455,455,0.0,679,650.5265,HNEI / CALCE
4,446,456,456,0.0,678,649.54724,HNEI / CALCE
4,447,457,457,0.0,677,648.5674,HNEI / CALCE
4,448,458,458,0.0,676,647.5869,HNEI / CALCE
4,449,459,459,0.0,675,646.60583,HNEI / CALCE
4,450,460,460,0.0,674,645.62396,HNEI / CALCE
4,451,461,461,0.0,673,644.64136,HNEI / CALCE
4,452,462,462,0.0,672,643.6579,HNEI / CALCE
4,453,462,462,0.0,672,643.6579,HNEI / CALCE
4,454,464,464,0.0,670,641.6884,HNEI / CALCE
4,455,465,465,0.0,669,640.70276,HNEI / CALCE
4,456,466,466,0.0,668,639.71576,HNEI / CALCE
4,457,467,467,0.0,667,638.7275,HNEI / CALCE
4,458,468,468,0.0,666,637.73865,HNEI / CALCE
4,459,469,469,0.0,665,636.7488,HNEI / CALCE
4,460,470,470,0.0,664,635.75793,HNEI / CALCE
4,461,471,471,0.0,663,634.7663,HNEI / CALCE
4,462,472,472,0.0,662,633.7737,HNEI / CALCE
4,464,474,474,0.0,660,631.7868,HNEI / CALCE
4,465,475,475,0.0,659,630.79126,HNEI / CALCE
4,466,476,476,0.0,658,629.7958,HNEI / CALCE
4,467,477,477,0.0,657,628.79974,HNEI / CALCE
4,468,478,478,0.0,656,627.8033,HNEI / CALCE
4,469,479,479,0.0,655,626.80646,HNEI / CALCE
4,470,480,480,0.0,654,625.8094,HNEI / CALCE
4,471,481,481,0.0,653,624.8122,HNEI / CALCE
4,472,482,482,0.0,652,623.81506,HNEI / CALCE
4,473,483,483,0.0,651,622.8181,HNEI / CALCE
4,474,484,484,0.0,650,621.82135,HNEI / CALCE
4,475,485,485,0.0,649,620.82495,HNEI / CALCE
4,476,486,486,0.0,648,619.82904,HNEI / CALCE
4,477,487,487,0.0,647,618.83374,HNEI / CALCE
4,478,487,487,0.0,647,618.83374,HNEI / CALCE
4,479,489,489,0.0,645,616.8459,HNEI / CALCE
4,480,490,490,0.0,644,615.8524,HNEI / CALCE
4,481,491,491,0.0,643,614.8606,HNEI / CALCE
4,482,492,492,0.0,642,613.86975,HNEI / CALCE
4,483,493,493,0.0,641,612.8799,HNEI / CALCE
4,484,494,494,0.0,640,611.89124,HNEI / CALCE
4,485,495,495,0.0,639,610.9037,HNEI / CALCE
4,486,496,496,0.0,638,609.9172,HNEI / CALCE
4,487,497,497,0.0,637,608.93207,HNEI / CALCE
4,489,499,499,0.0,635,606.96545,HNEI / CALCE
4,490,500,500,0.0,634,605.9838,HNEI / CALCE
4,491,501,501,0.0,633,605.00336,HNEI / CALCE
4,492,502,502,0.0,632,604.0239,HNEI / CALCE
4,493,503,503,0.0,631,603.04553,HNEI / CALCE
4,494,504,504,0.0,630,602.0683,HNEI / CALCE
4,495,505,505,0.0,629,601.092,HNEI / CALCE
4,496,506,506,0.0,628,600.1166,HNEI / CALCE
4,497,507,507,0.0,627,599.142,HNEI / CALCE
4,498,508,508,0.0,626,598.16833,HNEI / CALCE
4,499,509,509,0.0,625,597.19543,HNEI / CALCE
4,500,510,510,0.0,624,596.22327,HNEI / CALCE
4,501,511,511,0.0,623,595.2518,HNEI / CALCE
4,502,512,512,0.0,622,594.28094,HNEI / CALCE
4,503,513,513,0.0,621,593.31067,HNEI / CALCE
4,504,514,514,0.0,620,592.34094,HNEI / CALCE
4,505,515,515,0.0,619,591.37146,HNEI / CALCE
4,506,516,516,0.0,618,590.4024,HNEI / CALCE
4,507,517,517,0.0,617,589.4338,HNEI / CALCE
4,508,518,518,0.0,616,588.46545,HNEI / CALCE
4,509,519,519,0.0,615,587.4972,HNEI / CALCE
4,510,520,520,0.0,614,586.5291,HNEI / CALCE
4,511,521,521,0.0,613,585.56104,HNEI / CALCE
4,512,522,522,0.0,612,584.59296,HNEI / CALCE
4,513,523,523,0.0,611,583.6248,HNEI / CALCE
4,514,524,524,0.0,610,582.6565,HNEI / CALCE
4,515,525,525,0.0,609,581.6878,HNEI / CALCE
4,516,526,526,0.0,608,580.71875,HNEI / CALCE
4,517,527,527,0.0,607,579.74927,HNEI / CALCE
4,518,528,528,0.0,606,578.7791,HNEI / CALCE
4,519,529,529,0.0,605,577.8082,HNEI / CALCE
4,520,530,530,0.0,604,576.83655,HNEI / CALCE
4,521,531,531,0.0,603,575.8639,HNEI / CALCE
4,522,532,532,0.0,602,574.8902,HNEI / CALCE
4,523,533,533,0.0,601,573.9152,HNEI / CALCE
4,524,534,534,0.0,600,572.9389,HNEI / CALCE
4,525,535,535,0.0,599,571.9612,HNEI / CALCE
4,526,536,536,0.0,598,570.9819,HNEI / CALCE
4,527,537,537,0.0,597,568.50037,HNEI / CALCE
4,528,538,538,0.0,596,567.9228,HNEI / CALCE
4,529,539,539,0.0,595,567.0044,HNEI / CALCE
4,530,540,540,0.0,594,566.0556,HNEI / CALCE
4,531,541,541,0.0,593,565.1001,HNEI / CALCE
4,532,542,542,0.0,592,564.1272,HNEI / CALCE
4,533,543,543,0.0,591,563.12585,HNEI / CALCE
4,534,544,544,0.0,590,562.1587,HNEI / CALCE
4,535,545,545,0.0,589,561.21234,HNEI / CALCE
4,536,546,546,0.0,588,560.8578,HNEI / CALCE
4,537,547,547,0.0,587,560.0825,HNEI / CALCE
4,538,548,548,0.0,586,559.0895,HNEI / CALCE
4,539,549,549,0.0,585,558.0872,HNEI / CALCE
4,540,550,550,0.0,584,557.0836,HNEI / CALCE
4,541,551,551,0.0,583,556.07886,HNEI / CALCE
4,542,552,552,0.0,582,555.07306,HNEI / CALCE
4,543,553,553,0.0,581,554.0663,HNEI / CALCE
4,544,554,554,0.0,580,553.05884,HNEI / CALCE
4,545,555,555,0.0,579,552.0507,HNEI / CALCE
4,546,556,556,0.0,578,551.042,HNEI / CALCE
4,547,557,557,0.0,577,550.033,HNEI / CALCE
4,548,558,558,0.0,576,549.0238,HNEI / CALCE
4,549,559,559,0.0,575,548.0144,HNEI / CALCE
4,550,560,560,0.0,574,547.005,HNEI / CALCE
4,551,561,561,0.0,573,545.0178,HNEI / CALCE
4,552,562,562,0.0,572,543.99976,HNEI / CALCE
4,553,563,563,0.0,571,543.37585,HNEI / CALCE
4,554,564,564,0.0,570,542.3907,HNEI / CALCE
4,555,565,565,0.0,569,541.4046,HNEI / CALCE
4,556,566,566,0.0,568,540.4159,HNEI / CALCE
4,557,567,567,0.0,567,539.4169,HNEI / CALCE
4,558,568,568,0.0,566,538.4124,HNEI / CALCE
4,559,569,569,0.0,565,537.4169,HNEI / CALCE
4,560,570,570,0.0,564,536.44006,HNEI / CALCE
4,561,571,571,0.0,563,535.7302,HNEI / CALCE
4,562,572,572,0.0,562,534.91174,HNEI / CALCE
4,563,573,573,0.0,561,533.9065,HNEI / CALCE
4,564,574,574,0.0,560,532.90173,HNEI / CALCE
4,565,575,575,0.0,559,531.89734,HNEI / CALCE
4,566,576,576,0.0,558,530.8933,HNEI / CALCE
4,567,577,577,0.0,557,529.8895,HNEI / CALCE
4,568,578,578,0.0,556,528.8862,HNEI / CALCE
4,569,579,579,0.0,555,527.8832,HNEI / CALCE
4,570,580,580,0.0,554,526.8804,HNEI / CALCE
4,571,581,581,0.0,553,525.8779,HNEI / CALCE
4,572,582,582,0.0,552,524.8756,HNEI / CALCE
4,573,583,583,0.0,551,523.8734,HNEI / CALCE
4,574,584,584,0.0,550,522.2132,HNEI / CALCE
4,575,584,584,0.0,550,522.20667,HNEI / CALCE
4,576,586,586,0.0,548,520.2116,HNEI / CALCE
4,577,587,587,0.0,547,519.56067,HNEI / CALCE
4,578,588,588,0.0,546,518.56683,HNEI / CALCE
4,579,589,589,0.0,545,517.57153,HNEI / CALCE
4,580,590,590,0.0,544,516.57214,HNEI / CALCE
4,581,591,591,0.0,543,515.57153,HNEI / CALCE
4,582,592,592,0.0,542,514.57227,HNEI / CALCE
4,583,593,593,0.0,541,513.5771,HNEI / CALCE
4,584,594,594,0.0,540,512.5828,HNEI / CALCE
4,586,596,596,0.0,538,510.8547,HNEI / CALCE
4,587,597,597,0.0,537,509.85315,HNEI / CALCE
4,588,598,598,0.0,536,508.85147,HNEI / CALCE
4,589,599,599,0.0,535,507.84964,HNEI / CALCE
4,590,600,600,0.0,534,506.84772,HNEI / CALCE
4,591,601,601,0.0,533,505.8456,HNEI / CALCE
4,592,602,602,0.0,532,504.8433,HNEI / CALCE
4,593,603,603,0.0,531,503.84088,HNEI / CALCE
4,594,604,604,0.0,530,502.8382,HNEI / CALCE
4,595,605,605,0.0,529,501.8354,HNEI / CALCE
4,596,606,606,0.0,528,500.8319,HNEI / CALCE
4,597,607,607,0.0,527,499.2129,HNEI / CALCE
4,598,608,608,0.0,526,498.19354,HNEI / CALCE
4,599,609,609,0.0,525,497.196,HNEI / CALCE
4,600,610,610,0.0,524,496.18427,HNEI / CALCE
4,601,611,611,0.0,523,495.17767,HNEI / CALCE
4,602,612,612,0.0,522,494.17163,HNEI / CALCE
4,603,613,613,0.0,521,493.1647,HNEI / CALCE
4,604,614,614,0.0,520,492.1659,HNEI / CALCE
4,605,615,615,0.0,519,491.1506,HNEI / CALCE
4,606,616,616,0.0,518,490.13947,HNEI / CALCE
4,607,617,617,0.0,517,489.13,HNEI / CALCE
4,608,618,618,0.0,516,488.1205,HNEI / CALCE
4,609,619,619,0.0,515,487.1107,HNEI / CALCE
4,610,620,620,0.0,514,486.1003,HNEI / CALCE
4,611,621,621,0.0,513,485.08948,HNEI / CALCE
4,612,622,622,0.0,512,484.07794,HNEI / CALCE
4,613,623,623,0.0,511,483.06598,HNEI / CALCE
4,614,624,624,0.0,510,482.0535,HNEI / CALCE
4,615,625,625,0.0,509,481.0406,HNEI / CALCE
4,616,626,626,0.0,508,480.02725,HNEI / CALCE
4,617,627,627,0.0,507,479.01355,HNEI / CALCE
4,618,628,628,0.0,506,477.99942,HNEI / CALCE
4,619,629,629,0.0,505,476.98492,HNEI / CALCE
4,620,630,630,0.0,504,475.96994,HNEI / CALCE
4,621,631,631,0.0,503,474.9547,HNEI / CALCE
4,622,632,632,0.0,502,473.93906,HNEI / CALCE
4,623,632,632,0.0,502,473.93878,HNEI / CALCE
4,624,634,634,0.0,500,471.90662,HNEI / CALCE
4,625,635,635,0.0,499,471.24835,HNEI / CALCE
4,626,636,636,0.0,498,469.87292,HNEI / CALCE
4,627,637,637,0.0,497,468.85547,HNEI / CALCE
4,628,638,638,0.0,496,467.8376,HNEI / CALCE
4,629,639,639,0.0,495,466.81946,HNEI / CALCE
4,630,640,640,0.0,494,465.80103,HNEI / CALCE
4,631,641,641,0.0,493,464.78235,HNEI / CALCE
4,632,642,642,0.0,492,463.7633,HNEI / CALCE
4,634,644,644,0.0,490,461.72418,HNEI / CALCE
4,635,645,645,0.0,489,460.7046,HNEI / CALCE
4,636,646,646,0.0,488,459.68442,HNEI / CALCE
4,637,647,647,0.0,487,458.66382,HNEI / CALCE
4,638,648,648,0.0,486,457.64276,HNEI / CALCE
4,639,649,649,0.0,485,456.62222,HNEI / CALCE
4,640,650,650,0.0,484,455.60004,HNEI / CALCE
4,641,651,651,0.0,483,454.57843,HNEI / CALCE
4,642,652,652,0.0,482,453.55673,HNEI / CALCE
4,643,653,653,0.0,481,452.53467,HNEI / CALCE
4,644,654,654,0.0,480,451.51346,HNEI / CALCE
4,645,655,655,0.0,479,450.49103,HNEI / CALCE
4,646,656,656,0.0,478,449.46832,HNEI / CALCE
4,647,657,657,0.0,477,448.44446,HNEI / CALCE
4,648,658,658,0.0,476,447.4223,HNEI / CALCE
4,649,659,659,0.0,475,446.39893,HNEI / CALCE
4,650,660,660,0.0,474,445.37552,HNEI / CALCE
4,651,661,661,0.0,473,444.35156,HNEI / CALCE
4,652,662,662,0.0,472,443.32776,HNEI / CALCE
4,653,663,663,0.0,471,442.30334,HNEI / CALCE
4,654,664,664,0.0,470,441.2783,HNEI / CALCE
4,655,665,665,0.0,469,440.25375,HNEI / CALCE
4,656,666,666,0.0,468,439.22906,HNEI / CALCE
4,657,667,667,0.0,467,438.2042,HNEI / CALCE
4,658,668,668,0.0,466,437.17914,HNEI / CALCE
4,659,669,669,0.0,465,436.15393,HNEI / CALCE
4,660,670,670,0.0,464,435.12854,HNEI / CALCE
4,661,671,671,0.0,463,434.1029,HNEI / CALCE
4,662,672,672,0.0,462,433.07733,HNEI / CALCE
4,663,673,673,0.0,461,432.0514,HNEI / CALCE
4,664,674,674,0.0,460,431.02545,HNEI / CALCE
4,665,675,675,0.0,459,429.9989,HNEI / CALCE
4,666,676,676,0.0,458,428.97302,HNEI / CALCE
4,667,677,677,0.0,457,427.9465,HNEI / CALCE
4,668,678,678,0.0,456,426.91998,HNEI / CALCE
4,669,679,679,0.0,455,425.893,HNEI / CALCE
4,670,680,680,0.0,454,424.8662,HNEI / CALCE
4,671,681,681,0.0,453,423.83926,HNEI / CALCE
4,672,681,681,0.0,453,423.83926,HNEI / CALCE
4,673,683,683,0.0,451,421.7863,HNEI / CALCE
4,674,684,684,0.0,450,420.75946,HNEI / CALCE
4,675,685,685,0.0,449,419.7309,HNEI / CALCE
4,676,686,686,0.0,448,418.70316,HNEI / CALCE
4,677,687,687,0.0,447,417.67578,HNEI / CALCE
4,678,688,688,0.0,446,416.6481,HNEI / CALCE
4,679,689,689,0.0,445,415.62082,HNEI / CALCE
4,680,690,690,0.0,444,414.82922,HNEI / CALCE
4,681,691,691,0.0,443,413.56546,HNEI / CALCE
4,683,693,693,0.0,441,411.9621,HNEI / CALCE
4,684,694,694,0.0,440,410.93604,HNEI / CALCE
4,685,695,695,0.0,439,409.90982,HNEI / CALCE
4,686,696,696,0.0,438,408.88382,HNEI / CALCE
4,687,697,697,0.0,437,407.85767,HNEI / CALCE
4,688,698,698,0.0,436,406.831,HNEI / CALCE
4,689,699,699,0.0,435,405.80054,HNEI / CALCE
4,690,700,700,0.0,434,404.96982,HNEI / CALCE
4,691,701,701,0.0,433,403.97687,HNEI / CALCE
4,692,702,702,0.0,432,402.94595,HNEI / CALCE
4,693,703,703,0.0,431,401.91547,HNEI / CALCE
4,694,704,704,0.0,430,400.88507,HNEI / CALCE
4,695,705,705,0.0,429,399.85492,HNEI / CALCE
4,696,706,706,0.0,428,398.8247,HNEI / CALCE
4,697,707,707,0.0,427,397.12085,HNEI / CALCE
4,698,708,708,0.0,426,396.13428,HNEI / CALCE
4,699,709,709,0.0,425,395.54785,HNEI / CALCE
4,700,710,710,0.0,424,394.52338,HNEI / CALCE
4,701,711,711,0.0,423,393.49902,HNEI / CALCE
4,702,712,712,0.0,422,392.47427,HNEI / CALCE
4,703,713,713,0.0,421,391.44745,HNEI / CALCE
4,704,714,714,0.0,420,390.42297,HNEI / CALCE
4,705,715,715,0.0,419,389.40295,HNEI / CALCE
4,706,716,716,0.0,418,388.5191,HNEI / CALCE
4,707,717,717,0.0,417,387.50623,HNEI / CALCE
4,708,718,718,0.0,416,386.4775,HNEI / CALCE
4,709,719,719,0.0,415,385.4502,HNEI / CALCE
4,710,720,720,0.0,414,384.42322,HNEI / CALCE
4,711,721,721,0.0,413,383.3965,HNEI / CALCE
4,712,722,722,0.0,412,382.37012,HNEI / CALCE
4,713,723,723,0.0,411,381.3441,HNEI / CALCE
4,714,724,724,0.0,410,380.31836,HNEI / CALCE
4,715,725,725,0.0,409,379.29306,HNEI / CALCE
4,716,726,726,0.0,408,378.26807,HNEI / CALCE
4,717,727,727,0.0,407,377.24353,HNEI / CALCE
4,718,728,728,0.0,406,376.21933,HNEI / CALCE
4,719,729,729,0.0,405,375.1956,HNEI / CALCE
4,720,730,730,0.0,404,374.17215,HNEI / CALCE
4,721,731,731,0.0,403,373.2885,HNEI / CALCE
4,722,732,732,0.0,402,372.133,HNEI / CALCE
4,723,733,733,0.0,401,371.11066,HNEI / CALCE
4,724,734,734,0.0,400,370.08878,HNEI / CALCE
4,725,735,735,0.0,399,369.06747,HNEI / CALCE
4,726,736,736,0.0,398,368.04666,HNEI / CALCE
4,727,737,737,0.0,397,367.02658,HNEI / CALCE
4,728,738,738,0.0,396,366.00693,HNEI / CALCE
4,729,739,739,0.0,395,364.98798,HNEI / CALCE
4,730,740,740,0.0,394,363.96814,HNEI / CALCE
4,731,741,741,0.0,393,362.94672,HNEI / CALCE
4,732,742,742,0.0,392,361.9275,HNEI / CALCE
4,733,743,743,0.0,391,360.91028,HNEI / CALCE
4,734,744,744,0.0,390,359.89377,HNEI / CALCE
4,735,745,745,0.0,389,358.87778,HNEI / CALCE
4,736,746,746,0.0,388,357.86224,HNEI / CALCE
4,737,747,747,0.0,387,356.84735,HNEI / CALCE
4,738,748,748,0.0,386,355.8331,HNEI / CALCE
4,739,749,749,0.0,385,354.81934,HNEI / CALCE
4,740,750,750,0.0,384,353.80627,HNEI / CALCE
4,741,751,751,0.0,383,352.79367,HNEI / CALCE
4,742,752,752,0.0,382,351.78174,HNEI / CALCE
4,743,753,753,0.0,381,350.7704,HNEI / CALCE
4,744,754,754,0.0,380,349.7597,HNEI / CALCE
4,745,755,755,0.0,379,348.78598,HNEI / CALCE
4,746,756,756,0.0,378,347.74277,HNEI / CALCE
4,747,757,757,0.0,377,346.73373,HNEI / CALCE
4,748,758,758,0.0,376,345.72543,HNEI / CALCE
4,749,759,759,0.0,375,344.71765,HNEI / CALCE
4,750,760,760,0.0,374,343.7106,HNEI / CALCE
4,751,761,761,0.0,373,342.7041,HNEI / CALCE
4,752,762,762,0.0,372,341.69818,HNEI / CALCE
4,753,763,763,0.0,371,340.6929,HNEI / CALCE
4,754,764,764,0.0,370,339.68774,HNEI / CALCE
4,755,765,765,0.0,369,338.68445,HNEI / CALCE
4,756,766,766,0.0,368,337.68167,HNEI / CALCE
4,757,767,767,0.0,367,336.6795,HNEI / CALCE
4,758,768,768,0.0,366,335.67798,HNEI / CALCE
4,759,769,769,0.0,365,334.67722,HNEI / CALCE
4,760,770,770,0.0,364,333.677,HNEI / CALCE
4,761,771,771,0.0,363,332.67758,HNEI / CALCE
4,762,772,772,0.0,362,331.67886,HNEI / CALCE
4,763,773,773,0.0,361,330.68076,HNEI / CALCE
4,764,774,774,0.0,360,329.68338,HNEI / CALCE
4,765,775,775,0.0,359,328.6866,HNEI / CALCE
4,766,776,776,0.0,358,327.6907,HNEI / CALCE
4,767,777,777,0.0,357,326.69537,HNEI / CALCE
4,768,778,778,0.0,356,325.70068,HNEI / CALCE
4,769,778,778,0.0,356,325.70044,HNEI / CALCE
4,770,778,778,0.0,356,325.7002,HNEI / CALCE
4,771,778,778,0.0,356,325.69995,HNEI / CALCE
4,772,778,778,0.0,356,325.69983,HNEI / CALCE
4,773,778,778,0.0,356,325.7006,HNEI / CALCE
4,774,778,778,0.0,356,325.70624,HNEI / CALCE
4,775,778,778,0.0,356,325.72055,HNEI / CALCE
4,776,778,778,0.0,356,325.72116,HNEI / CALCE
4,777,778,778,0.0,356,325.72742,HNEI / CALCE
4,795,805,805,0.0,329,298.98395,HNEI / CALCE
4,796,806,806,0.0,328,298.00027,HNEI / CALCE
4,797,807,807,0.0,327,297.01492,HNEI / CALCE
4,798,808,808,0.0,326,296.02856,HNEI / CALCE
4,799,809,809,0.0,325,295.04172,HNEI / CALCE
4,800,810,810,0.0,324,294.05157,HNEI / CALCE
4,801,811,811,0.0,323,293.0614,HNEI / CALCE
4,802,812,812,0.0,322,292.07254,HNEI / CALCE
4,803,813,813,0.0,321,291.1027,HNEI / CALCE
4,804,814,814,0.0,320,290.2059,HNEI / CALCE
4,805,815,815,0.0,319,289.28583,HNEI / CALCE
4,806,816,816,0.0,318,288.30728,HNEI / CALCE
4,807,817,817,0.0,317,287.32877,HNEI / CALCE
4,808,818,818,0.0,316,286.35016,HNEI / CALCE
4,809,819,819,0.0,315,285.37137,HNEI / CALCE
4,810,820,820,0.0,314,284.3945,HNEI / CALCE
4,811,821,821,0.0,313,283.41397,HNEI / CALCE
4,812,822,822,0.0,312,282.43903,HNEI / CALCE
4,813,823,823,0.0,311,281.46103,HNEI / CALCE
4,814,824,824,0.0,310,280.48022,HNEI / CALCE
4,815,825,825,0.0,309,279.49988,HNEI / CALCE
4,816,826,826,0.0,308,278.52124,HNEI / CALCE
4,817,827,827,0.0,307,277.53787,HNEI / CALCE
4,818,828,828,0.0,306,276.36752,HNEI / CALCE
4,819,829,829,0.0,305,275.25388,HNEI / CALCE
4,820,830,830,0.0,304,274.25974,HNEI / CALCE
4,821,831,831,0.0,303,273.26468,HNEI / CALCE
4,822,832,832,0.0,302,272.26868,HNEI / CALCE
4,823,833,833,0.0,301,271.26926,HNEI / CALCE
4,824,834,834,0.0,300,270.26117,HNEI / CALCE
4,825,835,835,0.0,299,269.2524,HNEI / CALCE
4,826,836,836,0.0,298,268.2488,HNEI / CALCE
4,827,837,837,0.0,297,267.29544,HNEI / CALCE
4,828,838,838,0.0,296,266.53525,HNEI / CALCE
4,829,839,839,0.0,295,265.73087,HNEI / CALCE
4,830,840,840,0.0,294,264.74368,HNEI / CALCE
4,831,841,841,0.0,293,263.75626,HNEI / CALCE
4,832,842,842,0.0,292,262.7664,HNEI / CALCE
4,833,843,843,0.0,291,261.7798,HNEI / CALCE
4,834,844,844,0.0,290,260.7876,HNEI / CALCE
4,835,845,845,0.0,289,259.79816,HNEI / CALCE
4,836,846,846,0.0,288,258.80878,HNEI / CALCE
4,837,847,847,0.0,287,257.82077,HNEI / CALCE
4,838,848,848,0.0,286,256.83307,HNEI / CALCE
4,839,849,849,0.0,285,255.84576,HNEI / CALCE
4,840,850,850,0.0,284,254.8589,HNEI / CALCE
4,841,851,851,0.0,283,253.8725,HNEI / CALCE
4,842,852,852,0.0,282,252.5735,HNEI / CALCE
4,843,853,853,0.0,281,251.40538,HNEI / CALCE
4,844,854,854,0.0,280,250.42216,HNEI / CALCE
4,845,855,855,0.0,279,249.43933,HNEI / CALCE
4,846,856,856,0.0,278,248.45735,HNEI / CALCE
4,847,857,857,0.0,277,247.47325,HNEI / CALCE
4,848,858,858,0.0,276,246.48059,HNEI / CALCE
4,849,859,859,0.0,275,245.48878,HNEI / CALCE
4,850,860,860,0.0,274,244.50888,HNEI / CALCE
4,851,861,861,0.0,273,243.58366,HNEI / CALCE
4,852,862,862,0.0,272,242.87447,HNEI / CALCE
4,853,863,863,0.0,271,242.10204,HNEI / CALCE
4,854,864,864,0.0,270,241.12895,HNEI / CALCE
4,855,865,865,0.0,269,240.15715,HNEI / CALCE
4,856,866,866,0.0,268,239.1867,HNEI / CALCE
4,857,867,867,0.0,267,238.21727,HNEI / CALCE
4,858,868,868,0.0,266,237.24956,HNEI / CALCE
4,859,869,869,0.0,265,236.28294,HNEI / CALCE
4,860,870,870,0.0,264,235.31769,HNEI / CALCE
4,861,871,871,0.0,263,234.35378,HNEI / CALCE
4,862,872,872,0.0,262,233.39108,HNEI / CALCE
4,863,873,873,0.0,261,232.42958,HNEI / CALCE
4,864,874,874,0.0,260,231.4693,HNEI / CALCE
4,865,875,875,0.0,259,230.50998,HNEI / CALCE
4,866,876,876,0.0,258,229.28204,HNEI / CALCE
4,867,877,877,0.0,257,228.13992,HNEI / CALCE
4,868,878,878,0.0,256,227.181,HNEI / CALCE
4,869,879,879,0.0,255,226.22266,HNEI / CALCE
4,870,880,880,0.0,254,225.26363,HNEI / CALCE
4,871,881,881,0.0,253,224.29958,HNEI / CALCE
4,872,882,882,0.0,252,223.32146,HNEI / CALCE
4,873,883,883,0.0,251,222.33946,HNEI / CALCE
4,874,884,884,0.0,250,221.37273,HNEI / CALCE
4,875,885,885,0.0,249,220.48204,HNEI / CALCE
4,876,886,886,0.0,248,219.83098,HNEI / CALCE
4,877,886,886,0.0,248,220.01118,HNEI / CALCE
4,878,886,886,0.0,248,220.01265,HNEI / CALCE
4,879,886,886,0.0,248,220.01396,HNEI / CALCE
4,880,886,886,0.0,248,220.01527,HNEI / CALCE
4,881,886,886,0.0,248,220.01666,HNEI / CALCE
4,882,886,886,0.0,248,220.01904,HNEI / CALCE
4,883,886,886,0.0,248,220.02061,HNEI / CALCE
4,884,886,886,0.0,248,220.00436,HNEI / CALCE
4,885,886,886,0.0,248,219.1978,HNEI / CALCE
4,908,918,918,0.0,216,188.55249,HNEI / CALCE
4,909,919,919,0.0,215,187.55415,HNEI / CALCE
4,910,920,920,0.0,214,186.57805,HNEI / CALCE
4,911,921,921,0.0,213,185.71011,HNEI / CALCE
4,912,922,922,0.0,212,185.18874,HNEI / CALCE
4,913,923,923,0.0,211,184.45766,HNEI / CALCE
4,914,924,924,0.0,210,183.49644,HNEI / CALCE
4,915,925,925,0.0,209,182.53618,HNEI / CALCE
4,916,926,926,0.0,208,181.57675,HNEI / CALCE
4,917,927,927,0.0,207,180.61848,HNEI / CALCE
4,918,928,928,0.0,206,179.66098,HNEI / CALCE
4,919,929,929,0.0,205,178.70442,HNEI / CALCE
4,920,930,930,0.0,204,177.74902,HNEI / CALCE
4,921,931,931,0.0,203,176.79453,HNEI / CALCE
4,922,932,932,0.0,202,175.84099,HNEI / CALCE
4,923,933,933,0.0,201,174.88881,HNEI / CALCE
4,924,934,934,0.0,200,173.93742,HNEI / CALCE
4,925,935,935,0.0,199,172.98741,HNEI / CALCE
4,926,935,935,0.0,199,172.98888,HNEI / CALCE
4,927,937,937,0.0,197,170.4142,HNEI / CALCE
4,928,938,938,0.0,196,169.53383,HNEI / CALCE
4,929,939,939,0.0,195,168.59688,HNEI / CALCE
4,930,940,940,0.0,194,167.65584,HNEI / CALCE
4,931,941,941,0.0,193,166.7151,HNEI / CALCE
4,932,942,942,0.0,192,165.77309,HNEI / CALCE
4,933,943,943,0.0,191,164.83269,HNEI / CALCE
4,934,944,944,0.0,190,163.89749,HNEI / CALCE
4,935,945,945,0.0,189,162.97897,HNEI / CALCE
4,937,947,947,0.0,187,161.20265,HNEI / CALCE
4,938,948,948,0.0,186,160.43333,HNEI / CALCE
4,939,949,949,0.0,185,159.50494,HNEI / CALCE
4,940,950,950,0.0,184,158.57532,HNEI / CALCE
4,941,951,951,0.0,183,157.6443,HNEI / CALCE
4,942,952,952,0.0,182,156.70079,HNEI / CALCE
4,943,953,953,0.0,181,155.72694,HNEI / CALCE
4,944,954,954,0.0,180,154.78136,HNEI / CALCE
