battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
4,419,429,429,0.0,705,670.75244,HNEI / CALCE
4,420,430,430,0.0,704,669.69745,HNEI / CALCE
4,421,431,431,0.0,703,668.70807,HNEI / CALCE
4,422,432,432,0.0,702,667.6528,HNEI / CALCE
4,423,433,433,0.0,701,666.5985,HNEI / CALCE
4,424,434,434,0.0,700,665.5455,HNEI / CALCE
4,425,435,435,0.0,699,664.4939,HNEI / CALCE
4,426,436,436,0.0,698,663.44366,HNEI / CALCE
4,427,437,437,0.0,697,662.39484,HNEI / CALCE
4,428,438,438,0.0,696,661.3473,HNEI / CALCE
4,429,439,439,0.0,695,660.3013,HNEI / CALCE
4,430,440,440,0.0,694,659.2566,HNEI / CALCE
4,431,441,441,0.0,693,658.21344,HNEI / CALCE
4,432,442,442,0.0,692,657.17163,HNEI / CALCE
4,433,443,443,0.0,691,656.1314,HNEI / CALCE
4,434,444,444,0.0,690,655.09265,HNEI / CALCE
4,435,445,445,0.0,689,654.05524,HNEI / CALCE
4,436,446,446,0.0,688,653.0195,HNEI / CALCE
4,437,447,447,0.0,687,651.99207,HNEI / CALCE
4,438,448,448,0.0,686,650.9583,HNEI / CALCE
4,439,449,449,0.0,685,649.9243,HNEI / CALCE
4,440,450,450,0.0,684,648.88965,HNEI / CALCE
4,441,451,451,0.0,683,647.8547,HNEI / CALCE
4,442,452,452,0.0,682,646.82227,HNEI / CALCE
4,443,453,453,0.0,681,645.796,HNEI / CALCE
4,444,454,454,0.0,680,644.778,HNEI / CALCE
4,445,455,455,0.0,679,643.7591,HNEI / CALCE
4,446,456,456,0.0,678,642.7133,HNEI / CALCE
4,447,457,457,0.0,677,641.70215,HNEI / CALCE
4,448,458,458,0.0,676,640.7101,HNEI / CALCE
4,449,459,459,0.0,675,639.69446,HNEI / CALCE
4,450,460,460,0.0,674,638.68036,HNEI / CALCE
4,451,461,461,0.0,673,637.6679,HNEI / CALCE
4,452,462,462,0.0,672,636.6571,HNEI / CALCE
4,453,462,462,0.0,672,636.66187,HNEI / CALCE
4,454,464,464,0.0,670,634.6399,HNEI / CALCE
4,455,465,465,0.0,669,633.63385,HNEI / CALCE
4,456,466,466,0.0,668,632.62915,HNEI / CALCE
4,457,467,467,0.0,667,631.62616,HNEI / CALCE
4,458,468,468,0.0,666,630.6246,HNEI / CALCE
4,459,469,469,0.0,665,629.62476,HNEI / CALCE
4,460,470,470,0.0,664,628.6262,HNEI / CALCE
4,461,471,471,0.0,663,627.6292,HNEI / CALCE
4,462,472,472,0.0,662,626.63385,HNEI / CALCE
4,464,474,474,0.0,660,624.64734,HNEI / CALCE
4,465,475,475,0.0,659,623.65625,HNEI / CALCE
4,466,476,476,0.0,658,622.6667,HNEI / CALCE
4,467,477,477,0.0,657,621.67847,HNEI / CALCE
4,468,478,478,0.0,656,620.6915,HNEI / CALCE
4,469,479,479,0.0,655,619.70605,HNEI / CALCE
4,470,480,480,0.0,654,618.7219,HNEI / CALCE
4,471,481,481,0.0,653,617.7391,HNEI / CALCE
4,472,482,482,0.0,652,616.75745,HNEI / CALCE
4,473,483,483,0.0,651,615.7771,HNEI / CALCE
4,474,484,484,0.0,650,614.79785,HNEI / CALCE
4,475,485,485,0.0,649,613.8199,HNEI / CALCE
4,476,486,486,0.0,648,612.843,HNEI / CALCE
4,477,487,487,0.0,647,611.8671,HNEI / CALCE
4,478,487,487,0.0,647,611.86646,HNEI / CALCE
4,479,489,489,0.0,645,609.91864,HNEI / CALCE
4,480,490,490,0.0,644,608.94586,HNEI / CALCE
4,481,491,491,0.0,643,607.9739,HNEI / CALCE
4,482,492,492,0.0,642,607.0028,HNEI / CALCE
4,483,493,493,0.0,641,606.0324,HNEI / CALCE
4,484,494,494,0.0,640,605.06274,HNEI / CALCE
4,485,495,495,0.0,639,604.0939,HNEI / CALCE
4,486,496,496,0.0,638,603.12537,HNEI / CALCE
4,487,497,497,0.0,637,602.1575,HNEI / CALCE
4,489,499,499,0.0,635,600.22296,HNEI / CALCE
4,490,500,500,0.0,634,599.2562,HNEI / CALCE
4,491,501,501,0.0,633,598.2896,HNEI / CALCE
4,492,502,502,0.0,632,597.3231,HNEI / CALCE
4,493,503,503,0.0,631,596.3568,HNEI / CALCE
4,494,504,504,0.0,630,595.39026,HNEI / CALCE
4,495,505,505,0.0,629,594.42365,HNEI / CALCE
4,496,506,506,0.0,628,593.4569,HNEI / CALCE
4,497,507,507,0.0,627,592.4896,HNEI / CALCE
4,498,508,508,0.0,626,591.5221,HNEI / CALCE
4,499,509,509,0.0,625,590.5539,HNEI / CALCE
4,500,510,510,0.0,624,589.5851,HNEI / CALCE
4,501,511,511,0.0,623,588.6156,HNEI / CALCE
4,502,512,512,0.0,622,587.64514,HNEI / CALCE
4,503,513,513,0.0,621,586.6737,HNEI / CALCE
4,504,514,514,0.0,620,585.7012,HNEI / CALCE
4,505,515,515,0.0,619,584.72754,HNEI / CALCE
4,506,516,516,0.0,618,583.75256,HNEI / CALCE
4,507,517,517,0.0,617,582.7762,HNEI / CALCE
4,508,518,518,0.0,616,581.79834,HNEI / CALCE
4,509,519,519,0.0,615,580.8187,HNEI / CALCE
4,510,520,520,0.0,614,579.8374,HNEI / CALCE
4,511,521,521,0.0,613,578.85425,HNEI / CALCE
4,512,522,522,0.0,612,577.869,HNEI / CALCE
4,513,523,523,0.0,611,576.8819,HNEI / CALCE
4,514,524,524,0.0,610,575.8925,HNEI / CALCE
4,515,525,525,0.0,609,574.90094,HNEI / CALCE
4,516,526,526,0.0,608,573.90704,HNEI / CALCE
4,517,527,527,0.0,607,572.91077,HNEI / CALCE
4,518,528,528,0.0,606,571.912,HNEI / CALCE
4,519,529,529,0.0,605,570.91077,HNEI / CALCE
4,520,530,530,0.0,604,569.90686,HNEI / CALCE
4,521,531,531,0.0,603,568.9004,HNEI / CALCE
4,522,532,532,0.0,602,567.8915,HNEI / CALCE
4,523,533,533,0.0,601,566.87964,HNEI / CALCE
4,524,534,534,0.0,600,565.8653,HNEI / CALCE
4,525,535,535,0.0,599,564.8484,HNEI / CALCE
4,526,536,536,0.0,598,563.8289,HNEI / CALCE
4,527,537,537,0.0,597,562.8069,HNEI / CALCE
4,528,538,538,0.0,596,561.7825,HNEI / CALCE
4,529,539,539,0.0,595,560.7555,HNEI / CALCE
4,530,540,540,0.0,594,559.7264,HNEI / CALCE
4,531,541,541,0.0,593,558.6952,HNEI / CALCE
4,532,542,542,0.0,592,557.66187,HNEI / CALCE
4,533,543,543,0.0,591,556.6267,HNEI / CALCE
4,534,544,544,0.0,590,555.58984,HNEI / CALCE
4,535,545,545,0.0,589,554.5514,HNEI / CALCE
4,536,546,546,0.0,588,553.51184,HNEI / CALCE
4,537,547,547,0.0,587,552.4711,HNEI / CALCE
4,538,548,548,0.0,586,551.4295,HNEI / CALCE
4,539,549,549,0.0,585,550.38727,HNEI / CALCE
4,540,550,550,0.0,584,549.3447,HNEI / CALCE
4,541,551,551,0.0,583,548.302,HNEI / CALCE
4,542,552,552,0.0,582,547.2594,HNEI / CALCE
4,543,553,553,0.0,581,546.21716,HNEI / CALCE
4,544,554,554,0.0,580,545.1756,HNEI / CALCE
4,545,555,555,0.0,579,544.13495,HNEI / CALCE
4,546,556,556,0.0,578,543.09534,HNEI / CALCE
4,547,557,557,0.0,577,542.0571,HNEI / CALCE
4,548,558,558,0.0,576,541.02057,HNEI / CALCE
4,549,559,559,0.0,575,539.98566,HNEI / CALCE
4,550,560,560,0.0,574,538.95276,HNEI / CALCE
4,551,561,561,0.0,573,537.9219,HNEI / CALCE
4,552,562,562,0.0,572,536.8933,HNEI / CALCE
4,553,563,563,0.0,571,535.86694,HNEI / CALCE
4,554,564,564,0.0,570,534.8429,HNEI / CALCE
4,555,565,565,0.0,569,533.8213,HNEI / CALCE
4,556,566,566,0.0,568,532.80206,HNEI / CALCE
4,557,567,567,0.0,567,531.78516,HNEI / CALCE
4,558,568,568,0.0,566,530.77045,HNEI / CALCE
4,559,569,569,0.0,565,529.7578,HNEI / CALCE
4,560,570,570,0.0,564,528.7472,HNEI / CALCE
4,561,571,571,0.0,563,527.7383,HNEI / CALCE
4,562,572,572,0.0,562,526.73096,HNEI / CALCE
4,563,573,573,0.0,561,525.72485,HNEI / CALCE
4,564,574,574,0.0,560,524.7197,HNEI / CALCE
4,565,575,575,0.0,559,523.7154,HNEI / CALCE
4,566,576,576,0.0,558,522.71136,HNEI / CALCE
4,567,577,577,0.0,557,521.70746,HNEI / CALCE
4,568,578,578,0.0,556,520.7032,HNEI / CALCE
4,569,579,579,0.0,555,519.69836,HNEI / CALCE
4,570,580,580,0.0,554,518.6925,HNEI / CALCE
4,571,581,581,0.0,553,517.6854,HNEI / CALCE
4,572,582,582,0.0,552,516.67676,HNEI / CALCE
4,573,583,583,0.0,551,515.6662,HNEI / CALCE
4,574,584,584,0.0,550,514.6535,HNEI / CALCE
4,575,584,584,0.0,550,514.64343,HNEI / CALCE
4,576,586,586,0.0,548,512.62085,HNEI / CALCE
4,577,587,587,0.0,547,511.60056,HNEI / CALCE
4,578,588,588,0.0,546,510.5773,HNEI / CALCE
4,579,589,589,0.0,545,509.55118,HNEI / CALCE
4,580,590,590,0.0,544,508.522,HNEI / CALCE
4,581,591,591,0.0,543,507.48996,HNEI / CALCE
4,582,592,592,0.0,542,506.45486,HNEI / CALCE
4,583,593,593,0.0,541,505.41702,HNEI / CALCE
4,584,594,594,0.0,540,504.3765,HNEI / CALCE
4,586,596,596,0.0,538,502.28818,HNEI / CALCE
4,587,597,597,0.0,537,501.241,HNEI / CALCE
4,588,598,598,0.0,536,500.1921,HNEI / CALCE
4,589,599,599,0.0,535,499.142,HNEI / CALCE
4,590,600,600,0.0,534,498.0911,HNEI / CALCE
4,591,601,601,0.0,533,497.03955,HNEI / CALCE
4,592,602,602,0.0,532,495.98816,HNEI / CALCE
4,593,603,603,0.0,531,494.93723,HNEI / CALCE
4,594,604,604,0.0,530,493.88733,HNEI / CALCE
4,595,605,605,0.0,529,492.83908,HNEI / CALCE
4,596,606,606,0.0,528,491.79288,HNEI / CALCE
4,597,607,607,0.0,527,490.74936,HNEI / CALCE
4,598,608,608,0.0,526,489.70908,HNEI / CALCE
4,599,609,609,0.0,525,488.67264,HNEI / CALCE
4,600,610,610,0.0,524,487.64035,HNEI / CALCE
4,601,611,611,0.0,523,486.6134,HNEI / CALCE
4,602,612,612,0.0,522,485.59177,HNEI / CALCE
4,603,613,613,0.0,521,484.5762,HNEI / CALCE
4,604,614,614,0.0,520,483.56705,HNEI / CALCE
4,605,615,615,0.0,519,482.56497,HNEI / CALCE
4,606,616,616,0.0,518,481.57037,HNEI / CALCE
4,607,617,617,0.0,517,480.58368,HNEI / CALCE
4,608,618,618,0.0,516,479.60532,HNEI / CALCE
4,609,619,619,0.0,515,478.63565,HNEI / CALCE
4,610,620,620,0.0,514,477.6749,HNEI / CALCE
4,611,621,621,0.0,513,476.7235,HNEI / CALCE
4,612,622,622,0.0,512,475.78165,HNEI / CALCE
4,613,623,623,0.0,511,474.84952,HNEI / CALCE
4,614,624,624,0.0,510,473.92715,HNEI / CALCE
4,615,625,625,0.0,509,473.01495,HNEI / CALCE
4,616,626,626,0.0,508,472.11282,HNEI / CALCE
4,617,627,627,0.0,507,471.2208,HNEI / CALCE
4,618,628,628,0.0,506,470.3389,HNEI / CALCE
4,619,629,629,0.0,505,469.46707,HNEI / CALCE
4,620,630,630,0.0,504,468.6052,HNEI / CALCE
4,621,631,631,0.0,503,467.75327,HNEI / CALCE
4,622,632,632,0.0,502,466.911,HNEI / CALCE
4,623,632,632,0.0,502,466.8895,HNEI / CALCE
4,624,634,634,0.0,500,465.25464,HNEI / CALCE
4,625,635,635,0.0,499,464.44058,HNEI / CALCE
4,626,636,636,0.0,498,463.63525,HNEI / CALCE
4,627,637,637,0.0,497,462.8382,HNEI / CALCE
4,628,638,638,0.0,496,462.04916,HNEI / CALCE
4,629,639,639,0.0,495,461.26804,HNEI / CALCE
4,630,640,640,0.0,494,460.49414,HNEI / CALCE
4,631,641,641,0.0,493,459.72714,HNEI / CALCE
4,632,642,642,0.0,492,458.96652,HNEI / CALCE
4,634,644,644,0.0,490,457.4625,HNEI / CALCE
4,635,645,645,0.0,489,456.71786,HNEI / CALCE
4,636,646,646,0.0,488,455.97745,HNEI / CALCE
4,637,647,647,0.0,487,455.24033,HNEI / CALCE
4,638,648,648,0.0,486,454.50613,HNEI / CALCE
4,639,649,649,0.0,485,453.77396,HNEI / CALCE
4,640,650,650,0.0,484,453.04294,HNEI / CALCE
4,641,651,651,0.0,483,452.3123,HNEI / CALCE
4,642,652,652,0.0,482,451.58096,HNEI / CALCE
4,643,653,653,0.0,481,450.848,HNEI / CALCE
4,644,654,654,0.0,480,450.1124,HNEI / CALCE
4,645,655,655,0.0,479,449.3729,HNEI / CALCE
4,646,656,656,0.0,478,448.62784,HNEI / CALCE
4,647,657,657,0.0,477,447.8761,HNEI / CALCE
4,648,658,658,0.0,476,441.89584,HNEI / CALCE
4,649,659,659,0.0,475,446.25766,HNEI / CALCE
4,650,660,660,0.0,474,445.5556,HNEI / CALCE
4,651,661,661,0.0,473,444.77533,HNEI / CALCE
4,652,662,662,0.0,472,443.96994,HNEI / CALCE
4,653,663,663,0.0,471,443.14606,HNEI / CALCE
4,654,664,664,0.0,470,442.30435,HNEI / CALCE
4,655,665,665,0.0,469,441.44235,HNEI / CALCE
4,656,666,666,0.0,468,440.55814,HNEI / CALCE
4,657,667,667,0.0,467,439.64996,HNEI / CALCE
4,658,668,668,0.0,466,438.7167,HNEI / CALCE
4,659,669,669,0.0,465,437.75693,HNEI / CALCE
4,660,670,670,0.0,464,429.5521,HNEI / CALCE
4,661,671,671,0.0,463,428.16818,HNEI / CALCE
4,662,672,672,0.0,462,434.49866,HNEI / CALCE
4,663,673,673,0.0,461,425.59048,HNEI / CALCE
4,664,674,674,0.0,460,424.921,HNEI / CALCE
4,665,675,675,0.0,459,423.00082,HNEI / CALCE
4,666,676,676,0.0,458,422.16577,HNEI / CALCE
4,667,677,677,0.0,457,421.293,HNEI / CALCE
4,668,678,678,0.0,456,420.43295,HNEI / CALCE
4,669,679,679,0.0,455,419.62082,HNEI / CALCE
4,670,680,680,0.0,454,418.72415,HNEI / CALCE
4,671,681,681,0.0,453,418.03232,HNEI / CALCE
4,672,681,681,0.0,453,418.04776,HNEI / CALCE
4,673,683,683,0.0,451,416.45883,HNEI / CALCE
4,674,684,684,0.0,450,415.59012,HNEI / CALCE
4,675,685,685,0.0,449,414.9066,HNEI / CALCE
4,676,686,686,0.0,448,414.32077,HNEI / CALCE
4,677,687,687,0.0,447,413.9459,HNEI / CALCE
4,678,688,688,0.0,446,413.39133,HNEI / CALCE
4,679,689,689,0.0,445,412.78717,HNEI / CALCE
4,680,690,690,0.0,444,411.90482,HNEI / CALCE
4,681,691,691,0.0,443,411.16998,HNEI / CALCE
4,683,693,693,0.0,441,408.82382,HNEI / CALCE
4,684,694,694,0.0,440,408.12958,HNEI / CALCE
4,685,695,695,0.0,439,407.46555,HNEI / CALCE
4,686,696,696,0.0,438,406.65103,HNEI / CALCE
4,687,697,697,0.0,437,406.04337,HNEI / CALCE
4,688,698,698,0.0,436,405.58557,HNEI / CALCE
4,689,699,699,0.0,435,405.06763,HNEI / CALCE
4,690,700,700,0.0,434,404.58096,HNEI / CALCE
4,691,701,701,0.0,433,404.03995,HNEI / CALCE
4,692,702,702,0.0,432,403.41083,HNEI / CALCE
4,693,703,703,0.0,431,402.7977,HNEI / CALCE
4,694,704,704,0.0,430,402.43646,HNEI / CALCE
4,695,705,705,0.0,429,401.90906,HNEI / CALCE
4,696,706,706,0.0,428,401.96158,HNEI / CALCE
4,697,707,707,0.0,427,401.67303,HNEI / CALCE
4,698,708,708,0.0,426,401.98465,HNEI / CALCE
4,699,709,709,0.0,425,401.1261,HNEI / CALCE
4,700,710,710,0.0,424,400.49054,HNEI / CALCE
4,701,711,711,0.0,423,399.8616,HNEI / CALCE
4,702,712,712,0.0,422,399.21048,HNEI / CALCE
4,703,713,713,0.0,421,398.5001,HNEI / CALCE
4,704,714,714,0.0,420,397.194,HNEI / CALCE
4,705,715,715,0.0,419,395.83517,HNEI / CALCE
4,706,716,716,0.0,418,394.68527,HNEI / CALCE
4,707,717,717,0.0,417,394.4952,HNEI / CALCE
4,708,718,718,0.0,416,393.5592,HNEI / CALCE
4,709,719,719,0.0,415,392.55295,HNEI / CALCE
4,710,720,720,0.0,414,391.50082,HNEI / CALCE
4,711,721,721,0.0,413,389.77518,HNEI / CALCE
4,712,722,722,0.0,412,388.61453,HNEI / CALCE
4,713,723,723,0.0,411,387.34488,HNEI / CALCE
4,714,724,724,0.0,410,385.92554,HNEI / CALCE
4,715,725,725,0.0,409,384.42297,HNEI / CALCE
4,716,726,726,0.0,408,383.0659,HNEI / CALCE
4,717,727,727,0.0,407,381.69415,HNEI / CALCE
4,718,728,728,0.0,406,380.30527,HNEI / CALCE
4,719,729,729,0.0,405,378.87997,HNEI / CALCE
4,720,730,730,0.0,404,377.29648,HNEI / CALCE
4,721,731,731,0.0,403,375.9637,HNEI / CALCE
4,722,732,732,0.0,402,374.66742,HNEI / CALCE
4,723,733,733,0.0,401,373.27274,HNEI / CALCE
4,724,734,734,0.0,400,371.87683,HNEI / CALCE
4,725,735,735,0.0,399,370.5109,HNEI / CALCE
4,726,736,736,0.0,398,369.16595,HNEI / CALCE
4,727,737,737,0.0,397,367.80917,HNEI / CALCE
4,728,738,738,0.0,396,366.5143,HNEI / CALCE
4,729,739,739,0.0,395,365.24658,HNEI / CALCE
4,730,740,740,0.0,394,364.0057,HNEI / CALCE
4,731,741,741,0.0,393,362.7913,HNEI / CALCE
4,732,742,742,0.0,392,361.60306,HNEI / CALCE
4,733,743,743,0.0,391,360.43976,HNEI / CALCE
4,734,744,744,0.0,390,359.2335,HNEI / CALCE
4,735,745,745,0.0,389,358.1188,HNEI / CALCE
4,736,746,746,0.0,388,357.0275,HNEI / CALCE
4,737,747,747,0.0,387,355.79904,HNEI / CALCE
4,738,748,748,0.0,386,354.74237,HNEI / CALCE
4,739,749,749,0.0,385,353.71265,HNEI / CALCE
4,740,750,750,0.0,384,352.70032,HNEI / CALCE
4,741,751,751,0.0,383,351.70602,HNEI / CALCE
4,742,752,752,0.0,382,350.72714,HNEI / CALCE
4,743,753,753,0.0,381,349.579,HNEI / CALCE
4,744,754,754,0.0,380,347.79016,HNEI / CALCE
4,745,755,755,0.0,379,347.58875,HNEI / CALCE
4,746,756,756,0.0,378,347.03745,HNEI / CALCE
4,747,757,757,0.0,377,346.13434,HNEI / CALCE
4,748,758,758,0.0,376,345.23,HNEI / CALCE
4,749,759,759,0.0,375,344.33792,HNEI / CALCE
4,750,760,760,0.0,374,343.4585,HNEI / CALCE
4,751,761,761,0.0,373,342.59137,HNEI / CALCE
4,752,762,762,0.0,372,341.68018,HNEI / CALCE
4,753,763,763,0.0,371,340.84097,HNEI / CALCE
4,754,764,764,0.0,370,340.01575,HNEI / CALCE
4,755,765,765,0.0,369,339.20187,HNEI / CALCE
4,756,766,766,0.0,368,338.3986,HNEI / CALCE
4,757,767,767,0.0,367,337.509,HNEI / CALCE
4,758,768,768,0.0,366,336.73593,HNEI / CALCE
4,759,769,769,0.0,365,335.99234,HNEI / CALCE
4,760,770,770,0.0,364,335.25903,HNEI / CALCE
4,761,771,771,0.0,363,334.4076,HNEI / CALCE
4,762,772,772,0.0,362,333.86578,HNEI / CALCE
4,763,773,773,0.0,361,333.15338,HNEI / CALCE
4,764,774,774,0.0,360,332.39215,HNEI / CALCE
4,765,775,775,0.0,359,331.8394,HNEI / CALCE
4,766,776,776,0.0,358,331.34708,HNEI / CALCE
4,767,777,777,0.0,357,330.81995,HNEI / CALCE
4,768,778,778,0.0,356,330.2689,HNEI / CALCE
4,769,778,778,0.0,356,330.23138,HNEI / CALCE
4,770,778,778,0.0,356,329.96063,HNEI / CALCE
4,771,778,778,0.0,356,328.59628,HNEI / CALCE
4,772,778,778,0.0,356,325.8398,HNEI / CALCE
4,773,778,778,0.0,356,324.26532,HNEI / CALCE
4,774,778,778,0.0,356,323.9071,HNEI / CALCE
4,775,778,778,0.0,356,323.70834,HNEI / CALCE
4,776,778,778,0.0,356,323.12332,HNEI / CALCE
4,777,778,778,0.0,356,314.8171,HNEI / CALCE
4,795,805,805,0.0,329,308.83362,HNEI / CALCE
4,796,806,806,0.0,328,307.9517,HNEI / CALCE
4,797,807,807,0.0,327,307.08243,HNEI / CALCE
4,798,808,808,0.0,326,307.22574,HNEI / CALCE
4,799,809,809,0.0,325,307.25153,HNEI / CALCE
4,800,810,810,0.0,324,306.9288,HNEI / CALCE
4,801,811,811,0.0,323,306.15585,HNEI / CALCE
4,802,812,812,0.0,322,306.37192,HNEI / CALCE
4,803,813,813,0.0,321,306.42276,HNEI / CALCE
4,804,814,814,0.0,320,305.69153,HNEI / CALCE
4,805,815,815,0.0,319,305.05414,HNEI / CALCE
4,806,816,816,0.0,318,304.00833,HNEI / CALCE
4,807,817,817,0.0,317,303.33182,HNEI / CALCE
4,808,818,818,0.0,316,302.47937,HNEI / CALCE
4,809,819,819,0.0,315,301.42624,HNEI / CALCE
4,810,820,820,0.0,314,300.55124,HNEI / CALCE
4,811,821,821,0.0,313,299.69498,HNEI / CALCE
4,812,822,822,0.0,312,298.84628,HNEI / CALCE
4,813,823,823,0.0,311,298.00293,HNEI / CALCE
4,814,824,824,0.0,310,297.0681,HNEI / CALCE
4,815,825,825,0.0,309,296.3273,HNEI / CALCE
4,816,826,826,0.0,308,295.51477,HNEI / CALCE
4,817,827,827,0.0,307,294.7026,HNEI / CALCE
4,818,828,828,0.0,306,293.9028,HNEI / CALCE
4,819,829,829,0.0,305,293.10275,HNEI / CALCE
4,820,830,830,0.0,304,292.30338,HNEI / CALCE
4,821,831,831,0.0,303,291.51996,HNEI / CALCE
4,822,832,832,0.0,302,290.88882,HNEI / CALCE
4,823,833,833,0.0,301,289.99252,HNEI / CALCE
4,824,834,834,0.0,300,289.35464,HNEI / CALCE
4,825,835,835,0.0,299,288.6725,HNEI / CALCE
4,826,836,836,0.0,298,287.9176,HNEI / CALCE
4,827,837,837,0.0,297,287.20483,HNEI / CALCE
4,828,838,838,0.0,296,286.4517,HNEI / CALCE
4,829,839,839,0.0,295,285.69818,HNEI / CALCE
4,830,840,840,0.0,294,284.9443,HNEI / CALCE
4,831,841,841,0.0,293,284.18607,HNEI / CALCE
4,832,842,842,0.0,292,283.4288,HNEI / CALCE
4,833,843,843,0.0,291,282.645,HNEI / CALCE
4,834,844,844,0.0,290,281.87503,HNEI / CALCE
4,835,845,845,0.0,289,281.0947,HNEI / CALCE
4,836,846,846,0.0,288,280.29968,HNEI / CALCE
4,837,847,847,0.0,287,279.48538,HNEI / CALCE
4,838,848,848,0.0,286,278.6461,HNEI / CALCE
4,839,849,849,0.0,285,277.7725,HNEI / CALCE
4,840,850,850,0.0,284,276.8285,HNEI / CALCE
4,841,851,851,0.0,283,275.84848,HNEI / CALCE
4,842,852,852,0.0,282,274.8041,HNEI / CALCE
4,843,853,853,0.0,281,273.68033,HNEI / CALCE
4,844,854,854,0.0,280,272.4648,HNEI / CALCE
4,845,855,855,0.0,279,271.1489,HNEI / CALCE
4,846,856,856,0.0,278,269.72983,HNEI / CALCE
4,847,857,857,0.0,277,268.17538,HNEI / CALCE
4,848,858,858,0.0,276,266.57788,HNEI / CALCE
4,849,859,859,0.0,275,264.93222,HNEI / CALCE
4,850,860,860,0.0,274,263.26163,HNEI / CALCE
4,851,861,861,0.0,273,261.61545,HNEI / CALCE
4,852,862,862,0.0,272,260.00595,HNEI / CALCE
4,853,863,863,0.0,271,258.46677,HNEI / CALCE
4,854,864,864,0.0,270,256.99866,HNEI / CALCE
4,855,865,865,0.0,269,255.6077,HNEI / CALCE
4,856,866,866,0.0,268,254.26828,HNEI / CALCE
4,857,867,867,0.0,267,252.9906,HNEI / CALCE
4,858,868,868,0.0,266,251.74316,HNEI / CALCE
4,859,869,869,0.0,265,250.5137,HNEI / CALCE
4,860,870,870,0.0,264,249.28369,HNEI / CALCE
4,861,871,871,0.0,263,248.03865,HNEI / CALCE
4,862,872,872,0.0,262,246.7668,HNEI / CALCE
4,863,873,873,0.0,261,245.46086,HNEI / CALCE
4,864,874,874,0.0,260,244.12466,HNEI / CALCE
4,865,875,875,0.0,259,242.76634,HNEI / CALCE
4,866,876,876,0.0,258,241.40207,HNEI / CALCE
4,867,877,877,0.0,257,240.05563,HNEI / CALCE
4,868,878,878,0.0,256,238.75032,HNEI / CALCE
4,869,879,879,0.0,255,237.5054,HNEI / CALCE
4,870,880,880,0.0,254,236.3367,HNEI / CALCE
4,871,881,881,0.0,253,235.2537,HNEI / CALCE
4,872,882,882,0.0,252,234.2568,HNEI / CALCE
4,873,883,883,0.0,251,233.34491,HNEI / CALCE
4,874,884,884,0.0,250,232.51001,HNEI / CALCE
4,875,885,885,0.0,249,231.72906,HNEI / CALCE
4,876,886,886,0.0,248,231.01785,HNEI / CALCE
4,877,886,886,0.0,248,230.99094,HNEI / CALCE
4,878,886,886,0.0,248,230.83572,HNEI / CALCE
4,879,886,886,0.0,248,229.92944,HNEI / CALCE
4,880,886,886,0.0,248,227.75266,HNEI / CALCE
4,881,886,886,0.0,248,226.91705,HNEI / CALCE
4,882,886,886,0.0,248,226.78325,HNEI / CALCE
4,883,886,886,0.0,248,226.6037,HNEI / CALCE
4,884,886,886,0.0,248,226.51923,HNEI / CALCE
4,885,886,886,0.0,248,228.24396,HNEI / CALCE
4,908,918,918,0.0,216,211.59113,HNEI / CALCE
4,909,919,919,0.0,215,210.8131,HNEI / CALCE
4,910,920,920,0.0,214,210.02065,HNEI / CALCE
4,911,921,921,0.0,213,209.18541,HNEI / CALCE
4,912,922,922,0.0,212,208.01587,HNEI / CALCE
4,913,923,923,0.0,211,207.20123,HNEI / CALCE
4,914,924,924,0.0,210,206.28049,HNEI / CALCE
4,915,925,925,0.0,209,205.4424,HNEI / CALCE
4,916,926,926,0.0,208,204.56854,HNEI / CALCE
4,917,927,927,0.0,207,203.69159,HNEI / CALCE
4,918,928,928,0.0,206,202.79338,HNEI / CALCE
4,919,929,929,0.0,205,201.87352,HNEI / CALCE
4,920,930,930,0.0,204,200.93121,HNEI / CALCE
4,921,931,931,0.0,203,199.97388,HNEI / CALCE
4,922,932,932,0.0,202,198.98349,HNEI / CALCE
4,923,933,933,0.0,201,197.9718,HNEI / CALCE
4,924,934,934,0.0,200,196.93176,HNEI / CALCE
4,925,935,935,0.0,199,195.87155,HNEI / CALCE
4,926,935,935,0.0,199,195.86218,HNEI / CALCE
4,927,937,937,0.0,197,193.67984,HNEI / CALCE
4,928,938,938,0.0,196,192.5791,HNEI / CALCE
4,929,939,939,0.0,195,191.49461,HNEI / CALCE
4,930,940,940,0.0,194,190.30943,HNEI / CALCE
4,931,941,941,0.0,193,189.10475,HNEI / CALCE
4,932,942,942,0.0,192,187.88086,HNEI / CALCE
4,933,943,943,0.0,191,186.63858,HNEI / CALCE
4,934,944,944,0.0,190,185.37852,HNEI / CALCE
4,935,945,945,0.0,189,184.1018,HNEI / CALCE
4,937,947,947,0.0,187,181.49991,HNEI / CALCE
4,938,948,948,0.0,186,180.14998,HNEI / CALCE
4,939,949,949,0.0,185,178.81897,HNEI / CALCE
4,940,950,950,0.0,184,177.47086,HNEI / CALCE
4,941,951,951,0.0,183,176.10965,HNEI / CALCE
4,942,952,952,0.0,182,174.73651,HNEI / CALCE
4,943,953,953,0.0,181,173.35211,HNEI / CALCE
4,944,954,954,0.0,180,171.95753,HNEI / CALCE
