true_rul,predicted_rul,Is_NASA
126.0,118.2368,1.0
125.0,117.10889,1.0
124.0,115.21596,1.0
123.0,112.391884,1.0
122.0,111.47451,1.0
121.0,110.693306,1.0
120.0,111.75013,1.0
119.0,112.113754,1.0
118.0,110.911476,1.0
117.0,108.93277,1.0
116.0,108.26419,1.0
115.0,106.45685,1.0
114.0,105.71435,1.0
113.0,108.353226,1.0
112.0,108.54735,1.0
111.0,110.78728,1.0
110.0,111.23141,1.0
109.0,109.73106,1.0
108.0,108.108444,1.0
107.0,106.34174,1.0
106.0,103.90431,1.0
105.0,100.569824,1.0
104.0,98.3506,1.0
103.0,99.466896,1.0
102.0,98.840355,1.0
101.0,99.455414,1.0
100.0,98.61793,1.0
99.0,98.24102,1.0
98.0,96.87135,1.0
97.0,96.33687,1.0
96.0,94.7185,1.0
95.0,95.3035,1.0
94.0,94.46789,1.0
93.0,93.90672,1.0
92.0,94.93042,1.0
91.0,93.52622,1.0
90.0,91.71236,1.0
89.0,89.755035,1.0
88.0,87.75233,1.0
87.0,86.531784,1.0
86.0,86.66363,1.0
85.0,85.15824,1.0
84.0,83.84811,1.0
83.0,83.23112,1.0
82.0,82.39242,1.0
81.0,82.46777,1.0
80.0,81.86322,1.0
79.0,81.50195,1.0
78.0,83.275,1.0
77.0,86.98204,1.0
76.0,85.599205,1.0
75.0,83.44368,1.0
74.0,81.63166,1.0
73.0,80.67402,1.0
72.0,79.914986,1.0
71.0,79.24977,1.0
70.0,79.209,1.0
69.0,78.08454,1.0
68.0,75.989136,1.0
67.0,75.95621,1.0
66.0,76.012436,1.0
65.0,76.37572,1.0
64.0,74.425064,1.0
63.0,75.27873,1.0
62.0,73.21828,1.0
61.0,73.356514,1.0
60.0,70.53213,1.0
59.0,71.49162,1.0
58.0,73.71829,1.0
57.0,74.19423,1.0
56.0,74.652794,1.0
55.0,73.565575,1.0
54.0,77.00638,1.0
53.0,72.972404,1.0
52.0,70.7894,1.0
51.0,69.09603,1.0
50.0,70.87648,1.0
49.0,69.455765,1.0
48.0,65.67721,1.0
47.0,64.02119,1.0
46.0,63.306335,1.0
45.0,63.505318,1.0
44.0,61.380314,1.0
43.0,64.37853,1.0
42.0,66.22243,1.0
41.0,66.38641,1.0
40.0,66.43376,1.0
39.0,66.35159,1.0
38.0,64.69603,1.0
37.0,57.58342,1.0
36.0,55.67217,1.0
35.0,56.799835,1.0
34.0,57.625687,1.0
33.0,58.54606,1.0
32.0,56.93554,1.0
31.0,57.766342,1.0
30.0,57.355064,1.0
29.0,57.214455,1.0
28.0,52.224533,1.0
27.0,50.666107,1.0
26.0,51.0531,1.0
25.0,47.453056,1.0
24.0,48.720375,1.0
23.0,49.089394,1.0
22.0,55.901283,1.0
21.0,49.24466,1.0
20.0,49.7512,1.0
19.0,50.84989,1.0
18.0,58.388016,1.0
17.0,51.72815,1.0
16.0,50.590664,1.0
15.0,51.97326,1.0
14.0,55.51598,1.0
13.0,56.002327,1.0
12.0,47.63719,1.0
11.0,46.173874,1.0
10.0,51.288303,1.0
9.0,48.76321,1.0
8.0,46.27413,1.0
7.0,48.95124,1.0
6.0,50.481613,1.0
5.0,48.739975,1.0
4.0,49.456215,1.0
3.0,50.483547,1.0
2.0,47.682022,1.0
1.0,45.201183,1.0
37.0,22.100653,1.0
36.0,22.138794,1.0
35.0,22.090248,1.0
34.0,27.92773,1.0
33.0,26.702114,1.0
32.0,13.0249605,1.0
31.0,10.952227,1.0
30.0,10.403678,1.0
29.0,10.056022,1.0
28.0,9.906836,1.0
27.0,9.2091055,1.0
26.0,8.248054,1.0
25.0,7.730711,1.0
24.0,7.6901956,1.0
23.0,7.9376097,1.0
22.0,8.213111,1.0
21.0,7.9455447,1.0
20.0,7.9205427,1.0
19.0,7.840896,1.0
18.0,8.062426,1.0
17.0,8.398163,1.0
16.0,8.084597,1.0
15.0,8.266512,1.0
14.0,8.075321,1.0
13.0,8.2202635,1.0
12.0,8.434319,1.0
11.0,8.2287035,1.0
10.0,8.178389,1.0
9.0,8.096609,1.0
8.0,8.424413,1.0
7.0,11.133828,1.0
6.0,13.089343,1.0
5.0,12.271039,1.0
4.0,13.048668,1.0
3.0,14.880149,1.0
2.0,17.61288,1.0
1.0,19.853159,1.0
92.0,77.50815,1.0
91.0,77.69421,1.0
90.0,71.07227,1.0
89.0,63.907124,1.0
88.0,62.04461,1.0
87.0,57.95184,1.0
86.0,59.257626,1.0
85.0,63.706944,1.0
84.0,65.12136,1.0
83.0,61.98258,1.0
82.0,61.28573,1.0
81.0,64.27959,1.0
80.0,65.23491,1.0
79.0,64.88872,1.0
78.0,61.997337,1.0
77.0,60.17145,1.0
76.0,58.883118,1.0
75.0,60.0679,1.0
74.0,60.49638,1.0
73.0,59.882324,1.0
72.0,58.172016,1.0
71.0,54.911438,1.0
70.0,55.01234,1.0
69.0,52.71119,1.0
68.0,50.653053,1.0
67.0,50.562035,1.0
66.0,49.334167,1.0
65.0,45.181915,1.0
64.0,40.59367,1.0
63.0,39.75946,1.0
62.0,39.784775,1.0
61.0,38.23027,1.0
60.0,39.773964,1.0
59.0,40.68795,1.0
58.0,40.96305,1.0
57.0,42.61964,1.0
56.0,42.256294,1.0
55.0,54.956142,1.0
54.0,43.289562,1.0
53.0,48.712757,1.0
52.0,45.176865,1.0
51.0,50.337646,1.0
50.0,45.87374,1.0
49.0,49.047615,1.0
48.0,45.940834,1.0
47.0,44.688984,1.0
46.0,37.607025,1.0
45.0,33.958702,1.0
44.0,37.169075,1.0
43.0,35.101532,1.0
42.0,35.393967,1.0
41.0,34.960617,1.0
40.0,33.530075,1.0
39.0,35.92962,1.0
38.0,33.8938,1.0
37.0,33.747704,1.0
36.0,33.7509,1.0
35.0,31.95063,1.0
34.0,32.98773,1.0
33.0,34.140633,1.0
32.0,33.38728,1.0
31.0,33.309303,1.0
30.0,32.33258,1.0
29.0,31.12936,1.0
28.0,32.852207,1.0
27.0,32.114063,1.0
26.0,31.540718,1.0
25.0,30.855892,1.0
24.0,29.520632,1.0
23.0,30.541523,1.0
22.0,29.80111,1.0
21.0,29.481182,1.0
20.0,28.853561,1.0
19.0,28.217094,1.0
18.0,28.851402,1.0
17.0,27.858782,1.0
16.0,27.785591,1.0
15.0,27.854317,1.0
14.0,27.07603,1.0
13.0,28.274275,1.0
12.0,28.287556,1.0
11.0,28.800903,1.0
10.0,30.034157,1.0
9.0,29.4934,1.0
8.0,29.852226,1.0
7.0,31.559975,1.0
6.0,31.794651,1.0
5.0,31.70982,1.0
4.0,31.850586,1.0
3.0,31.16426,1.0
2.0,31.061758,1.0
1.0,29.759602,1.0
62.0,16.193615,1.0
61.0,19.265953,1.0
60.0,19.208153,1.0
59.0,26.965984,1.0
58.0,24.862228,1.0
57.0,22.031223,1.0
56.0,21.59082,1.0
55.0,20.15704,1.0
54.0,23.71793,1.0
53.0,23.248217,1.0
51.0,20.712889,1.0
50.0,19.706173,1.0
49.0,20.606901,1.0
48.0,21.199432,1.0
47.0,18.456808,1.0
46.0,17.39745,1.0
45.0,17.529982,1.0
44.0,17.779427,1.0
43.0,18.904829,1.0
42.0,17.961315,1.0
41.0,18.045563,1.0
40.0,18.208918,1.0
39.0,18.279602,1.0
38.0,20.314186,1.0
37.0,19.13655,1.0
36.0,18.195349,1.0
35.0,18.226805,1.0
34.0,18.174572,1.0
33.0,18.683563,1.0
32.0,18.960716,1.0
31.0,17.788977,1.0
30.0,17.812962,1.0
29.0,17.551891,1.0
28.0,17.663372,1.0
27.0,18.001677,1.0
26.0,16.717499,1.0
25.0,16.139729,1.0
24.0,16.313408,1.0
23.0,16.02925,1.0
22.0,16.791288,1.0
21.0,16.55817,1.0
20.0,16.550331,1.0
19.0,16.856829,1.0
18.0,17.673504,1.0
17.0,17.913574,1.0
16.0,17.00858,1.0
15.0,16.596087,1.0
14.0,16.887321,1.0
13.0,17.034752,1.0
12.0,17.43739,1.0
11.0,18.399727,1.0
10.0,17.50293,1.0
9.0,16.177643,1.0
8.0,16.085041,1.0
7.0,16.208004,1.0
5.0,17.71405,1.0
4.0,17.49745,1.0
3.0,16.538422,1.0
2.0,16.755735,1.0
1.0,16.53244,1.0
