true_rul,predicted_rul,Is_NASA
90.0,89.418625,1.0
89.0,87.94917,1.0
88.0,87.823746,1.0
87.0,87.79727,1.0
86.0,87.67418,1.0
85.0,86.24081,1.0
84.0,84.42224,1.0
83.0,84.61733,1.0
82.0,83.24115,1.0
81.0,83.68074,1.0
80.0,82.82192,1.0
79.0,82.66066,1.0
78.0,83.85349,1.0
77.0,85.4879,1.0
76.0,84.73385,1.0
75.0,82.69618,1.0
74.0,81.59443,1.0
73.0,81.05638,1.0
72.0,80.691925,1.0
71.0,80.3533,1.0
70.0,80.18957,1.0
69.0,79.42326,1.0
68.0,78.41752,1.0
67.0,78.35228,1.0
66.0,77.97476,1.0
65.0,78.435844,1.0
64.0,77.568985,1.0
63.0,77.5686,1.0
62.0,74.89795,1.0
61.0,75.63116,1.0
60.0,73.26268,1.0
59.0,72.48693,1.0
58.0,74.81137,1.0
57.0,75.20232,1.0
56.0,73.97396,1.0
55.0,73.20146,1.0
54.0,75.346306,1.0
53.0,72.77156,1.0
52.0,70.837845,1.0
51.0,70.48125,1.0
50.0,70.97093,1.0
49.0,70.36387,1.0
48.0,68.50321,1.0
47.0,65.98132,1.0
46.0,62.83797,1.0
45.0,61.462112,1.0
44.0,62.212658,1.0
43.0,64.17978,1.0
42.0,64.42139,1.0
41.0,61.99281,1.0
40.0,60.933002,1.0
39.0,60.502148,1.0
38.0,62.35705,1.0
37.0,59.26886,1.0
36.0,54.82259,1.0
35.0,56.79143,1.0
34.0,58.7699,1.0
33.0,58.906364,1.0
32.0,57.819767,1.0
31.0,57.089077,1.0
30.0,56.905346,1.0
29.0,57.2345,1.0
28.0,55.103935,1.0
27.0,53.690136,1.0
26.0,55.126835,1.0
25.0,50.959866,1.0
24.0,49.49505,1.0
23.0,51.66392,1.0
22.0,58.68471,1.0
21.0,53.572025,1.0
20.0,46.748028,1.0
19.0,47.012943,1.0
18.0,55.11716,1.0
17.0,53.560547,1.0
16.0,46.493977,1.0
15.0,48.73362,1.0
14.0,52.8141,1.0
13.0,56.65502,1.0
12.0,51.443546,1.0
11.0,44.666046,1.0
10.0,48.582767,1.0
9.0,48.2908,1.0
8.0,44.217922,1.0
7.0,48.030415,1.0
6.0,51.35957,1.0
5.0,45.23511,1.0
4.0,42.962048,1.0
3.0,50.13547,1.0
2.0,49.001472,1.0
1.0,40.780262,1.0
37.0,22.26833,1.0
36.0,22.498528,1.0
35.0,22.396202,1.0
34.0,27.479347,1.0
33.0,23.272877,1.0
32.0,6.114244,1.0
31.0,2.111187,1.0
30.0,2.168313,1.0
29.0,2.5012352,1.0
28.0,3.470612,1.0
27.0,3.883401,1.0
26.0,3.3583224,1.0
25.0,2.8092096,1.0
24.0,2.737785,1.0
23.0,3.24998,1.0
22.0,3.354662,1.0
21.0,3.3340237,1.0
20.0,3.0226197,1.0
19.0,2.9207973,1.0
18.0,3.4471033,1.0
17.0,3.8964262,1.0
16.0,3.7553751,1.0
15.0,3.8032105,1.0
14.0,3.5698056,1.0
13.0,3.9713223,1.0
12.0,4.0138173,1.0
11.0,4.02243,1.0
10.0,3.6303687,1.0
9.0,3.5063953,1.0
8.0,4.340758,1.0
7.0,11.297474,1.0
6.0,14.835404,1.0
5.0,20.072065,1.0
4.0,22.732964,1.0
3.0,23.060543,1.0
2.0,27.375557,1.0
1.0,17.528923,1.0
92.0,62.43747,1.0
91.0,55.62361,1.0
90.0,48.316963,1.0
89.0,45.916744,1.0
88.0,47.61945,1.0
87.0,46.866386,1.0
86.0,47.61029,1.0
85.0,47.724155,1.0
84.0,47.140232,1.0
83.0,46.436794,1.0
82.0,45.9023,1.0
81.0,47.053394,1.0
80.0,47.878513,1.0
79.0,47.1149,1.0
78.0,47.27382,1.0
77.0,47.215965,1.0
76.0,46.886578,1.0
75.0,45.993954,1.0
74.0,46.037914,1.0
73.0,45.961292,1.0
72.0,45.449017,1.0
71.0,43.34319,1.0
70.0,43.227757,1.0
69.0,43.869854,1.0
68.0,42.93039,1.0
67.0,43.016987,1.0
66.0,42.80804,1.0
65.0,42.867916,1.0
64.0,42.254078,1.0
63.0,42.746273,1.0
62.0,42.37415,1.0
61.0,41.70692,1.0
60.0,42.968212,1.0
59.0,42.469173,1.0
58.0,43.096073,1.0
57.0,44.247013,1.0
56.0,44.15225,1.0
55.0,52.485657,1.0
54.0,46.773323,1.0
53.0,39.942097,1.0
52.0,38.685925,1.0
51.0,43.739613,1.0
50.0,41.417736,1.0
49.0,43.40502,1.0
48.0,41.73872,1.0
47.0,42.229362,1.0
46.0,45.073612,1.0
45.0,42.957348,1.0
44.0,44.83149,1.0
43.0,42.47601,1.0
42.0,42.416073,1.0
41.0,41.82568,1.0
40.0,41.407272,1.0
39.0,43.184734,1.0
38.0,41.10947,1.0
37.0,40.944225,1.0
36.0,40.9403,1.0
35.0,39.396633,1.0
34.0,40.74941,1.0
33.0,41.528942,1.0
32.0,40.69324,1.0
31.0,41.302364,1.0
30.0,39.969692,1.0
29.0,38.775078,1.0
28.0,40.373547,1.0
27.0,39.854702,1.0
26.0,39.755272,1.0
25.0,38.69869,1.0
24.0,37.692467,1.0
23.0,38.069195,1.0
22.0,37.18797,1.0
21.0,36.759857,1.0
20.0,36.440174,1.0
19.0,36.269207,1.0
18.0,36.56652,1.0
17.0,35.018913,1.0
16.0,35.111637,1.0
15.0,34.942783,1.0
14.0,34.374004,1.0
13.0,35.918354,1.0
12.0,35.802807,1.0
11.0,36.529926,1.0
10.0,39.08763,1.0
9.0,38.27113,1.0
8.0,38.542423,1.0
7.0,41.19379,1.0
6.0,41.770393,1.0
5.0,41.49793,1.0
4.0,41.091293,1.0
3.0,40.15601,1.0
2.0,40.075523,1.0
1.0,38.39708,1.0
62.0,14.454191,1.0
61.0,17.229256,1.0
60.0,17.825975,1.0
59.0,23.825325,1.0
58.0,23.252663,1.0
57.0,21.710804,1.0
56.0,20.450464,1.0
55.0,18.927074,1.0
54.0,21.62632,1.0
53.0,22.067085,1.0
51.0,20.330315,1.0
50.0,19.672108,1.0
49.0,21.054737,1.0
48.0,22.828144,1.0
47.0,20.586918,1.0
46.0,19.845081,1.0
45.0,20.426891,1.0
44.0,21.180609,1.0
43.0,23.816208,1.0
42.0,22.906818,1.0
41.0,23.385025,1.0
40.0,23.733278,1.0
39.0,23.996094,1.0
38.0,26.42133,1.0
37.0,26.141445,1.0
36.0,25.771036,1.0
35.0,24.384907,1.0
34.0,23.62334,1.0
33.0,23.879831,1.0
32.0,24.819782,1.0
31.0,23.136932,1.0
30.0,23.039543,1.0
29.0,22.555538,1.0
28.0,22.98502,1.0
27.0,24.540277,1.0
26.0,22.991707,1.0
25.0,22.697083,1.0
24.0,22.797585,1.0
23.0,22.421463,1.0
22.0,23.901615,1.0
21.0,24.269432,1.0
20.0,24.674055,1.0
19.0,25.363255,1.0
18.0,26.364923,1.0
17.0,26.54624,1.0
16.0,26.501884,1.0
15.0,25.448315,1.0
14.0,24.29308,1.0
13.0,23.658152,1.0
12.0,23.95579,1.0
11.0,25.997965,1.0
10.0,25.325281,1.0
9.0,23.274416,1.0
8.0,22.822163,1.0
7.0,22.590145,1.0
5.0,23.982328,1.0
4.0,26.084007,1.0
3.0,23.971764,1.0
2.0,23.62648,1.0
1.0,22.9229,1.0
