battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
4,420,430,430,0.0,704,678.90826,HNEI / CALCE
4,421,431,431,0.0,703,677.85,HNEI / CALCE
4,422,432,432,0.0,702,676.7907,HNEI / CALCE
4,423,433,433,0.0,701,675.73047,HNEI / CALCE
4,424,434,434,0.0,700,674.6694,HNEI / CALCE
4,425,435,435,0.0,699,673.6073,HNEI / CALCE
4,426,436,436,0.0,698,672.54443,HNEI / CALCE
4,427,437,437,0.0,697,671.4806,HNEI / CALCE
4,428,438,438,0.0,696,670.41583,HNEI / CALCE
4,429,439,439,0.0,695,669.3502,HNEI / CALCE
4,430,440,440,0.0,694,668.28375,HNEI / CALCE
4,431,441,441,0.0,693,667.2164,HNEI / CALCE
4,432,442,442,0.0,692,666.14813,HNEI / CALCE
4,433,443,443,0.0,691,665.07904,HNEI / CALCE
4,434,444,444,0.0,690,664.0091,HNEI / CALCE
4,435,445,445,0.0,689,662.9383,HNEI / CALCE
4,436,446,446,0.0,688,661.86664,HNEI / CALCE
4,437,447,447,0.0,687,660.7942,HNEI / CALCE
4,438,448,448,0.0,686,659.721,HNEI / CALCE
4,439,449,449,0.0,685,658.5817,HNEI / CALCE
4,440,450,450,0.0,684,657.50726,HNEI / CALCE
4,441,451,451,0.0,683,656.4964,HNEI / CALCE
4,442,452,452,0.0,682,655.42,HNEI / CALCE
4,443,453,453,0.0,681,654.34283,HNEI / CALCE
4,444,454,454,0.0,680,653.2649,HNEI / CALCE
4,445,455,455,0.0,679,652.1863,HNEI / CALCE
4,446,456,456,0.0,678,651.1068,HNEI / CALCE
4,447,457,457,0.0,677,650.0268,HNEI / CALCE
4,448,458,458,0.0,676,648.94586,HNEI / CALCE
4,449,459,459,0.0,675,647.86444,HNEI / CALCE
4,450,460,460,0.0,674,646.78217,HNEI / CALCE
4,451,461,461,0.0,673,645.69934,HNEI / CALCE
4,452,462,462,0.0,672,644.6158,HNEI / CALCE
4,453,462,462,0.0,672,644.6158,HNEI / CALCE
4,454,464,464,0.0,670,642.4469,HNEI / CALCE
4,455,465,465,0.0,669,641.3039,HNEI / CALCE
4,456,466,466,0.0,668,640.2755,HNEI / CALCE
4,457,467,467,0.0,667,639.1889,HNEI / CALCE
4,458,468,468,0.0,666,638.1018,HNEI / CALCE
4,459,469,469,0.0,665,637.0141,HNEI / CALCE
4,460,470,470,0.0,664,635.92584,HNEI / CALCE
4,461,471,471,0.0,663,634.8371,HNEI / CALCE
4,462,472,472,0.0,662,633.74774,HNEI / CALCE
4,464,474,474,0.0,660,631.5678,HNEI / CALCE
4,465,475,475,0.0,659,630.477,HNEI / CALCE
4,466,476,476,0.0,658,629.3859,HNEI / CALCE
4,467,477,477,0.0,657,628.29425,HNEI / CALCE
4,468,478,478,0.0,656,627.2023,HNEI / CALCE
4,469,479,479,0.0,655,626.10986,HNEI / CALCE
4,470,480,480,0.0,654,625.0171,HNEI / CALCE
4,471,481,481,0.0,653,623.92395,HNEI / CALCE
4,472,482,482,0.0,652,622.8305,HNEI / CALCE
4,473,483,483,0.0,651,621.7367,HNEI / CALCE
4,474,484,484,0.0,650,620.64264,HNEI / CALCE
4,475,485,485,0.0,649,619.5482,HNEI / CALCE
4,476,486,486,0.0,648,618.45355,HNEI / CALCE
4,477,487,487,0.0,647,617.35864,HNEI / CALCE
4,478,487,487,0.0,647,617.35864,HNEI / CALCE
4,479,489,489,0.0,645,615.1263,HNEI / CALCE
4,480,490,490,0.0,644,614.0726,HNEI / CALCE
4,481,491,491,0.0,643,612.9768,HNEI / CALCE
4,482,492,492,0.0,642,611.881,HNEI / CALCE
4,483,493,493,0.0,641,610.7849,HNEI / CALCE
4,484,494,494,0.0,640,609.6888,HNEI / CALCE
4,485,495,495,0.0,639,608.5925,HNEI / CALCE
4,486,496,496,0.0,638,607.4962,HNEI / CALCE
4,487,497,497,0.0,637,606.3999,HNEI / CALCE
4,489,499,499,0.0,635,604.20703,HNEI / CALCE
4,490,500,500,0.0,634,603.11053,HNEI / CALCE
4,491,501,501,0.0,633,602.01416,HNEI / CALCE
4,492,502,502,0.0,632,600.91785,HNEI / CALCE
4,493,503,503,0.0,631,599.8216,HNEI / CALCE
4,494,504,504,0.0,630,598.7254,HNEI / CALCE
4,495,505,505,0.0,629,597.62933,HNEI / CALCE
4,496,506,506,0.0,628,596.5334,HNEI / CALCE
4,497,507,507,0.0,627,595.4377,HNEI / CALCE
4,498,508,508,0.0,626,594.342,HNEI / CALCE
4,499,509,509,0.0,625,593.2465,HNEI / CALCE
4,500,510,510,0.0,624,592.15137,HNEI / CALCE
4,501,511,511,0.0,623,591.0564,HNEI / CALCE
4,502,512,512,0.0,622,589.96173,HNEI / CALCE
4,503,513,513,0.0,621,588.8416,HNEI / CALCE
4,504,514,514,0.0,620,587.74817,HNEI / CALCE
4,505,515,515,0.0,619,586.6794,HNEI / CALCE
4,506,516,516,0.0,618,585.58594,HNEI / CALCE
4,507,517,517,0.0,617,584.49286,HNEI / CALCE
4,508,518,518,0.0,616,583.4002,HNEI / CALCE
4,509,519,519,0.0,615,582.3079,HNEI / CALCE
4,510,520,520,0.0,614,581.21606,HNEI / CALCE
4,511,521,521,0.0,613,580.1247,HNEI / CALCE
4,512,522,522,0.0,612,579.0339,HNEI / CALCE
4,513,523,523,0.0,611,577.9434,HNEI / CALCE
4,514,524,524,0.0,610,576.8536,HNEI / CALCE
4,515,525,525,0.0,609,575.7643,HNEI / CALCE
4,516,526,526,0.0,608,574.6755,HNEI / CALCE
4,517,527,527,0.0,607,573.58734,HNEI / CALCE
4,518,528,528,0.0,606,572.49976,HNEI / CALCE
4,519,529,529,0.0,605,571.4128,HNEI / CALCE
4,520,530,530,0.0,604,570.3266,HNEI / CALCE
4,521,531,531,0.0,603,569.241,HNEI / CALCE
4,522,532,532,0.0,602,568.1562,HNEI / CALCE
4,523,533,533,0.0,601,567.07196,HNEI / CALCE
4,524,534,534,0.0,600,565.98846,HNEI / CALCE
4,525,535,535,0.0,599,564.9058,HNEI / CALCE
4,526,536,536,0.0,598,563.8239,HNEI / CALCE
4,527,537,537,0.0,597,562.72974,HNEI / CALCE
4,528,538,538,0.0,596,561.6499,HNEI / CALCE
4,529,539,539,0.0,595,560.5832,HNEI / CALCE
4,530,540,540,0.0,594,559.5046,HNEI / CALCE
4,531,541,541,0.0,593,558.42694,HNEI / CALCE
4,532,542,542,0.0,592,557.3503,HNEI / CALCE
4,533,543,543,0.0,591,556.2744,HNEI / CALCE
4,534,544,544,0.0,590,555.1995,HNEI / CALCE
4,535,545,545,0.0,589,554.1257,HNEI / CALCE
4,536,546,546,0.0,588,553.05273,HNEI / CALCE
4,537,547,547,0.0,587,551.9808,HNEI / CALCE
4,538,548,548,0.0,586,550.90985,HNEI / CALCE
4,539,549,549,0.0,585,549.84,HNEI / CALCE
4,540,550,550,0.0,584,548.7713,HNEI / CALCE
4,541,551,551,0.0,583,547.70355,HNEI / CALCE
4,542,552,552,0.0,582,546.6369,HNEI / CALCE
4,543,553,553,0.0,581,545.5715,HNEI / CALCE
4,544,554,554,0.0,580,544.5071,HNEI / CALCE
4,545,555,555,0.0,579,543.4439,HNEI / CALCE
4,546,556,556,0.0,578,542.3819,HNEI / CALCE
4,547,557,557,0.0,577,541.321,HNEI / CALCE
4,548,558,558,0.0,576,540.26135,HNEI / CALCE
4,549,559,559,0.0,575,539.20294,HNEI / CALCE
4,550,560,560,0.0,574,538.1457,HNEI / CALCE
4,551,561,561,0.0,573,537.08405,HNEI / CALCE
4,552,562,562,0.0,572,536.02954,HNEI / CALCE
4,553,563,563,0.0,571,534.9817,HNEI / CALCE
4,554,564,564,0.0,570,533.9295,HNEI / CALCE
4,555,565,565,0.0,569,532.8787,HNEI / CALCE
4,556,566,566,0.0,568,531.8292,HNEI / CALCE
4,557,567,567,0.0,567,530.78107,HNEI / CALCE
4,558,568,568,0.0,566,529.7342,HNEI / CALCE
4,559,569,569,0.0,565,528.6887,HNEI / CALCE
4,560,570,570,0.0,564,527.64465,HNEI / CALCE
4,561,571,571,0.0,563,526.60187,HNEI / CALCE
4,562,572,572,0.0,562,525.5605,HNEI / CALCE
4,563,573,573,0.0,561,524.5205,HNEI / CALCE
4,564,574,574,0.0,560,523.4819,HNEI / CALCE
4,565,575,575,0.0,559,522.44476,HNEI / CALCE
4,566,576,576,0.0,558,521.40906,HNEI / CALCE
4,567,577,577,0.0,557,520.37476,HNEI / CALCE
4,568,578,578,0.0,556,519.34186,HNEI / CALCE
4,569,579,579,0.0,555,518.3104,HNEI / CALCE
4,570,580,580,0.0,554,517.2805,HNEI / CALCE
4,571,581,581,0.0,553,516.252,HNEI / CALCE
4,572,582,582,0.0,552,515.225,HNEI / CALCE
4,573,583,583,0.0,551,514.19934,HNEI / CALCE
4,574,584,584,0.0,550,513.17523,HNEI / CALCE
4,575,584,584,0.0,550,513.17523,HNEI / CALCE
4,576,586,586,0.0,548,511.12897,HNEI / CALCE
4,577,587,587,0.0,547,510.1117,HNEI / CALCE
4,578,588,588,0.0,546,509.0935,HNEI / CALCE
4,579,589,589,0.0,545,508.07675,HNEI / CALCE
4,580,590,590,0.0,544,507.0615,HNEI / CALCE
4,581,591,591,0.0,543,506.04767,HNEI / CALCE
4,582,592,592,0.0,542,505.03534,HNEI / CALCE
4,583,593,593,0.0,541,504.0246,HNEI / CALCE
4,584,594,594,0.0,540,503.01517,HNEI / CALCE
4,586,596,596,0.0,538,501.0008,HNEI / CALCE
4,587,597,597,0.0,537,499.9958,HNEI / CALCE
4,588,598,598,0.0,536,498.99222,HNEI / CALCE
4,589,599,599,0.0,535,497.99014,HNEI / CALCE
4,590,600,600,0.0,534,496.9894,HNEI / CALCE
4,591,601,601,0.0,533,495.9901,HNEI / CALCE
4,592,602,602,0.0,532,494.99237,HNEI / CALCE
4,593,603,603,0.0,531,493.99585,HNEI / CALCE
4,594,604,604,0.0,530,493.00076,HNEI / CALCE
4,595,605,605,0.0,529,492.00708,HNEI / CALCE
4,596,606,606,0.0,528,491.0147,HNEI / CALCE
4,597,607,607,0.0,527,490.0237,HNEI / CALCE
4,598,608,608,0.0,526,489.03394,HNEI / CALCE
4,599,609,609,0.0,525,488.04562,HNEI / CALCE
4,600,610,610,0.0,524,487.0576,HNEI / CALCE
4,601,611,611,0.0,523,486.07178,HNEI / CALCE
4,602,612,612,0.0,522,485.0881,HNEI / CALCE
4,603,613,613,0.0,521,484.10474,HNEI / CALCE
4,604,614,614,0.0,520,483.12244,HNEI / CALCE
4,605,615,615,0.0,519,482.14142,HNEI / CALCE
4,606,616,616,0.0,518,481.1615,HNEI / CALCE
4,607,617,617,0.0,517,480.18268,HNEI / CALCE
4,608,618,618,0.0,516,479.20496,HNEI / CALCE
4,609,619,619,0.0,515,478.2283,HNEI / CALCE
4,610,620,620,0.0,514,477.25253,HNEI / CALCE
4,611,621,621,0.0,513,476.27765,HNEI / CALCE
4,612,622,622,0.0,512,475.30377,HNEI / CALCE
4,613,623,623,0.0,511,474.3308,HNEI / CALCE
4,614,624,624,0.0,510,473.35858,HNEI / CALCE
4,615,625,625,0.0,509,472.3872,HNEI / CALCE
4,616,626,626,0.0,508,471.4165,HNEI / CALCE
4,617,627,627,0.0,507,470.44644,HNEI / CALCE
4,618,628,628,0.0,506,469.47702,HNEI / CALCE
4,619,629,629,0.0,505,468.50812,HNEI / CALCE
4,620,630,630,0.0,504,467.53925,HNEI / CALCE
4,621,631,631,0.0,503,466.5703,HNEI / CALCE
4,622,632,632,0.0,502,465.6013,HNEI / CALCE
4,623,632,632,0.0,502,465.6013,HNEI / CALCE
4,624,634,634,0.0,500,463.6629,HNEI / CALCE
4,625,635,635,0.0,499,462.69348,HNEI / CALCE
4,626,636,636,0.0,498,461.724,HNEI / CALCE
4,627,637,637,0.0,497,460.75424,HNEI / CALCE
4,628,638,638,0.0,496,459.78436,HNEI / CALCE
4,629,639,639,0.0,495,458.81427,HNEI / CALCE
4,630,640,640,0.0,494,457.84396,HNEI / CALCE
4,631,641,641,0.0,493,456.8734,HNEI / CALCE
4,632,642,642,0.0,492,455.90262,HNEI / CALCE
4,634,644,644,0.0,490,453.96008,HNEI / CALCE
4,635,645,645,0.0,489,452.98834,HNEI / CALCE
4,636,646,646,0.0,488,452.0163,HNEI / CALCE
4,637,647,647,0.0,487,451.04382,HNEI / CALCE
4,638,648,648,0.0,486,450.071,HNEI / CALCE
4,639,649,649,0.0,485,449.0978,HNEI / CALCE
4,640,650,650,0.0,484,448.1242,HNEI / CALCE
4,641,651,651,0.0,483,447.15002,HNEI / CALCE
4,642,652,652,0.0,482,446.17548,HNEI / CALCE
4,643,653,653,0.0,481,445.20038,HNEI / CALCE
4,644,654,654,0.0,480,444.2248,HNEI / CALCE
4,645,655,655,0.0,479,443.24875,HNEI / CALCE
4,646,656,656,0.0,478,442.27206,HNEI / CALCE
4,647,657,657,0.0,477,441.2949,HNEI / CALCE
4,648,658,658,0.0,476,440.31818,HNEI / CALCE
4,649,659,659,0.0,475,439.3398,HNEI / CALCE
4,650,660,660,0.0,474,438.35968,HNEI / CALCE
4,651,661,661,0.0,473,437.3801,HNEI / CALCE
4,652,662,662,0.0,472,436.3998,HNEI / CALCE
4,653,663,663,0.0,471,435.41888,HNEI / CALCE
4,654,664,664,0.0,470,434.4372,HNEI / CALCE
4,655,665,665,0.0,469,433.45493,HNEI / CALCE
4,656,666,666,0.0,468,432.472,HNEI / CALCE
4,657,667,667,0.0,467,431.48834,HNEI / CALCE
4,658,668,668,0.0,466,430.50397,HNEI / CALCE
4,659,669,669,0.0,465,429.5189,HNEI / CALCE
4,660,670,670,0.0,464,428.53314,HNEI / CALCE
4,661,671,671,0.0,463,427.54666,HNEI / CALCE
4,662,672,672,0.0,462,426.55948,HNEI / CALCE
4,663,673,673,0.0,461,425.57162,HNEI / CALCE
4,664,674,674,0.0,460,424.58307,HNEI / CALCE
4,665,675,675,0.0,459,423.5938,HNEI / CALCE
4,666,676,676,0.0,458,422.60388,HNEI / CALCE
4,667,677,677,0.0,457,421.61334,HNEI / CALCE
4,668,678,678,0.0,456,420.6221,HNEI / CALCE
4,669,679,679,0.0,455,419.63025,HNEI / CALCE
4,670,680,680,0.0,454,418.63782,HNEI / CALCE
4,671,681,681,0.0,453,417.64474,HNEI / CALCE
4,672,681,681,0.0,453,417.64474,HNEI / CALCE
4,673,683,683,0.0,451,415.66116,HNEI / CALCE
4,674,684,684,0.0,450,414.66675,HNEI / CALCE
4,675,685,685,0.0,449,413.6719,HNEI / CALCE
4,676,686,686,0.0,448,412.67657,HNEI / CALCE
4,677,687,687,0.0,447,411.6809,HNEI / CALCE
4,678,688,688,0.0,446,410.68472,HNEI / CALCE
4,679,689,689,0.0,445,409.68753,HNEI / CALCE
4,680,690,690,0.0,444,408.6847,HNEI / CALCE
4,681,691,691,0.0,443,407.6607,HNEI / CALCE
4,683,693,693,0.0,441,405.66513,HNEI / CALCE
4,684,694,694,0.0,440,404.66714,HNEI / CALCE
4,685,695,695,0.0,439,403.66922,HNEI / CALCE
4,686,696,696,0.0,438,402.6712,HNEI / CALCE
4,687,697,697,0.0,437,401.67334,HNEI / CALCE
4,688,698,698,0.0,436,400.67554,HNEI / CALCE
4,689,699,699,0.0,435,399.67798,HNEI / CALCE
4,690,700,700,0.0,434,398.68066,HNEI / CALCE
4,691,701,701,0.0,433,397.6836,HNEI / CALCE
4,692,702,702,0.0,432,396.687,HNEI / CALCE
4,693,703,703,0.0,431,395.6908,HNEI / CALCE
4,694,704,704,0.0,430,394.69507,HNEI / CALCE
4,695,705,705,0.0,429,393.6999,HNEI / CALCE
4,696,706,706,0.0,428,392.70544,HNEI / CALCE
4,697,707,707,0.0,427,391.7116,HNEI / CALCE
4,698,708,708,0.0,426,390.71857,HNEI / CALCE
4,699,709,709,0.0,425,389.72638,HNEI / CALCE
4,700,710,710,0.0,424,388.73505,HNEI / CALCE
4,701,711,711,0.0,423,387.74472,HNEI / CALCE
4,702,712,712,0.0,422,386.75543,HNEI / CALCE
4,703,713,713,0.0,421,385.7672,HNEI / CALCE
4,704,714,714,0.0,420,384.7801,HNEI / CALCE
4,705,715,715,0.0,419,383.7942,HNEI / CALCE
4,706,716,716,0.0,418,382.8096,HNEI / CALCE
4,707,717,717,0.0,417,381.82635,HNEI / CALCE
4,708,718,718,0.0,416,380.84445,HNEI / CALCE
4,709,719,719,0.0,415,379.86395,HNEI / CALCE
4,710,720,720,0.0,414,378.885,HNEI / CALCE
4,711,721,721,0.0,413,377.9076,HNEI / CALCE
4,712,722,722,0.0,412,376.93167,HNEI / CALCE
4,713,723,723,0.0,411,375.9574,HNEI / CALCE
4,714,724,724,0.0,410,374.98486,HNEI / CALCE
4,715,725,725,0.0,409,374.01392,HNEI / CALCE
4,716,726,726,0.0,408,373.04477,HNEI / CALCE
4,717,727,727,0.0,407,372.0774,HNEI / CALCE
4,718,728,728,0.0,406,371.1118,HNEI / CALCE
4,719,729,729,0.0,405,370.14804,HNEI / CALCE
4,720,730,730,0.0,404,369.1861,HNEI / CALCE
4,721,731,731,0.0,403,368.226,HNEI / CALCE
4,722,732,732,0.0,402,367.26782,HNEI / CALCE
4,723,733,733,0.0,401,366.31155,HNEI / CALCE
4,724,734,734,0.0,400,365.35715,HNEI / CALCE
4,725,735,735,0.0,399,364.4047,HNEI / CALCE
4,726,736,736,0.0,398,363.45404,HNEI / CALCE
4,727,737,737,0.0,397,362.50537,HNEI / CALCE
4,728,738,738,0.0,396,361.55865,HNEI / CALCE
4,729,739,739,0.0,395,360.61377,HNEI / CALCE
4,730,740,740,0.0,394,359.67065,HNEI / CALCE
4,731,741,741,0.0,393,358.72943,HNEI / CALCE
4,732,742,742,0.0,392,357.7901,HNEI / CALCE
4,733,743,743,0.0,391,356.85248,HNEI / CALCE
4,734,744,744,0.0,390,355.91672,HNEI / CALCE
4,735,745,745,0.0,389,354.9826,HNEI / CALCE
4,736,746,746,0.0,388,354.05017,HNEI / CALCE
4,737,747,747,0.0,387,353.1194,HNEI / CALCE
4,738,748,748,0.0,386,352.19016,HNEI / CALCE
4,739,749,749,0.0,385,351.2625,HNEI / CALCE
4,740,750,750,0.0,384,350.33627,HNEI / CALCE
4,741,751,751,0.0,383,349.41135,HNEI / CALCE
4,742,752,752,0.0,382,348.4878,HNEI / CALCE
4,743,753,753,0.0,381,347.56546,HNEI / CALCE
4,744,754,754,0.0,380,346.64423,HNEI / CALCE
4,745,755,755,0.0,379,345.72406,HNEI / CALCE
4,746,756,756,0.0,378,344.80487,HNEI / CALCE
4,747,757,757,0.0,377,343.8864,HNEI / CALCE
4,748,758,758,0.0,376,342.96872,HNEI / CALCE
4,749,759,759,0.0,375,342.0516,HNEI / CALCE
4,750,760,760,0.0,374,341.13486,HNEI / CALCE
4,751,761,761,0.0,373,340.21857,HNEI / CALCE
4,752,762,762,0.0,372,339.30237,HNEI / CALCE
4,753,763,763,0.0,371,338.3862,HNEI / CALCE
4,754,764,764,0.0,370,337.4698,HNEI / CALCE
4,755,765,765,0.0,369,336.55316,HNEI / CALCE
4,756,766,766,0.0,368,335.63617,HNEI / CALCE
4,757,767,767,0.0,367,334.7184,HNEI / CALCE
4,758,768,768,0.0,366,333.7998,HNEI / CALCE
4,759,769,769,0.0,365,332.88016,HNEI / CALCE
4,760,770,770,0.0,364,331.9593,HNEI / CALCE
4,761,771,771,0.0,363,331.037,HNEI / CALCE
4,762,772,772,0.0,362,330.113,HNEI / CALCE
4,763,773,773,0.0,361,329.1871,HNEI / CALCE
4,764,774,774,0.0,360,328.25916,HNEI / CALCE
4,765,775,775,0.0,359,327.32886,HNEI / CALCE
4,766,776,776,0.0,358,326.39606,HNEI / CALCE
4,767,777,777,0.0,357,325.46042,HNEI / CALCE
4,768,778,778,0.0,356,324.5218,HNEI / CALCE
4,769,778,778,0.0,356,324.52182,HNEI / CALCE
4,770,778,778,0.0,356,324.52185,HNEI / CALCE
4,771,778,778,0.0,356,324.52185,HNEI / CALCE
4,772,778,778,0.0,356,324.52185,HNEI / CALCE
4,773,778,778,0.0,356,324.5218,HNEI / CALCE
4,774,778,778,0.0,356,324.52173,HNEI / CALCE
4,775,778,778,0.0,356,324.25192,HNEI / CALCE
4,776,778,778,0.0,356,324.25128,HNEI / CALCE
4,777,778,778,0.0,356,324.2508,HNEI / CALCE
4,795,805,805,0.0,329,297.37686,HNEI / CALCE
4,796,806,806,0.0,328,296.29422,HNEI / CALCE
4,797,807,807,0.0,327,295.20682,HNEI / CALCE
4,798,808,808,0.0,326,294.11478,HNEI / CALCE
4,799,809,809,0.0,325,293.0184,HNEI / CALCE
4,800,810,810,0.0,324,291.91797,HNEI / CALCE
4,801,811,811,0.0,323,290.81372,HNEI / CALCE
4,802,812,812,0.0,322,289.70593,HNEI / CALCE
4,803,813,813,0.0,321,288.59436,HNEI / CALCE
4,804,814,814,0.0,320,287.4804,HNEI / CALCE
4,805,815,815,0.0,319,286.36462,HNEI / CALCE
4,806,816,816,0.0,318,285.2459,HNEI / CALCE
4,807,817,817,0.0,317,284.1253,HNEI / CALCE
4,808,818,818,0.0,316,283.0031,HNEI / CALCE
4,809,819,819,0.0,315,281.87976,HNEI / CALCE
4,810,820,820,0.0,314,280.7555,HNEI / CALCE
4,811,821,821,0.0,313,279.63068,HNEI / CALCE
4,812,822,822,0.0,312,278.5056,HNEI / CALCE
4,813,823,823,0.0,311,277.3807,HNEI / CALCE
4,814,824,824,0.0,310,276.25613,HNEI / CALCE
4,815,825,825,0.0,309,275.1324,HNEI / CALCE
4,816,826,826,0.0,308,274.00958,HNEI / CALCE
4,817,827,827,0.0,307,272.88818,HNEI / CALCE
4,818,828,828,0.0,306,271.7683,HNEI / CALCE
4,819,829,829,0.0,305,270.65027,HNEI / CALCE
4,820,830,830,0.0,304,269.53436,HNEI / CALCE
4,821,831,831,0.0,303,268.42087,HNEI / CALCE
4,822,832,832,0.0,302,267.30984,HNEI / CALCE
4,823,833,833,0.0,301,266.2016,HNEI / CALCE
4,824,834,834,0.0,300,265.09628,HNEI / CALCE
4,825,835,835,0.0,299,263.9941,HNEI / CALCE
4,826,836,836,0.0,298,262.8953,HNEI / CALCE
4,827,837,837,0.0,297,261.79907,HNEI / CALCE
4,828,838,838,0.0,296,260.7072,HNEI / CALCE
4,829,839,839,0.0,295,259.61966,HNEI / CALCE
4,830,840,840,0.0,294,258.5352,HNEI / CALCE
4,831,841,841,0.0,293,257.45453,HNEI / CALCE
4,832,842,842,0.0,292,256.37778,HNEI / CALCE
4,833,843,843,0.0,291,255.30498,HNEI / CALCE
4,834,844,844,0.0,290,254.23618,HNEI / CALCE
4,835,845,845,0.0,289,253.17142,HNEI / CALCE
4,836,846,846,0.0,288,252.11063,HNEI / CALCE
4,837,847,847,0.0,287,251.0538,HNEI / CALCE
4,838,848,848,0.0,286,250.001,HNEI / CALCE
4,839,849,849,0.0,285,248.95229,HNEI / CALCE
4,840,850,850,0.0,284,247.9074,HNEI / CALCE
4,841,851,851,0.0,283,246.86646,HNEI / CALCE
4,842,852,852,0.0,282,245.82932,HNEI / CALCE
4,843,853,853,0.0,281,244.79599,HNEI / CALCE
4,844,854,854,0.0,280,243.76634,HNEI / CALCE
4,845,855,855,0.0,279,242.74039,HNEI / CALCE
4,846,856,856,0.0,278,241.7179,HNEI / CALCE
4,847,857,857,0.0,277,240.69882,HNEI / CALCE
4,848,858,858,0.0,276,239.6831,HNEI / CALCE
4,849,859,859,0.0,275,238.6706,HNEI / CALCE
4,850,860,860,0.0,274,237.6612,HNEI / CALCE
4,851,861,861,0.0,273,236.65417,HNEI / CALCE
4,852,862,862,0.0,272,235.6507,HNEI / CALCE
4,853,863,863,0.0,271,234.65045,HNEI / CALCE
4,854,864,864,0.0,270,233.65236,HNEI / CALCE
4,855,865,865,0.0,269,232.65666,HNEI / CALCE
4,856,866,866,0.0,268,231.66345,HNEI / CALCE
4,857,867,867,0.0,267,230.67236,HNEI / CALCE
4,858,868,868,0.0,266,229.68341,HNEI / CALCE
4,859,869,869,0.0,265,228.69647,HNEI / CALCE
4,860,870,870,0.0,264,227.71129,HNEI / CALCE
4,861,871,871,0.0,263,226.7278,HNEI / CALCE
4,862,872,872,0.0,262,225.74591,HNEI / CALCE
4,863,873,873,0.0,261,224.76535,HNEI / CALCE
4,864,874,874,0.0,260,223.78618,HNEI / CALCE
4,865,875,875,0.0,259,222.80804,HNEI / CALCE
4,866,876,876,0.0,258,221.83105,HNEI / CALCE
4,867,877,877,0.0,257,220.8549,HNEI / CALCE
4,868,878,878,0.0,256,219.87956,HNEI / CALCE
4,869,879,879,0.0,255,218.90477,HNEI / CALCE
4,870,880,880,0.0,254,217.93051,HNEI / CALCE
4,871,881,881,0.0,253,216.95674,HNEI / CALCE
4,872,882,882,0.0,252,215.98312,HNEI / CALCE
4,873,883,883,0.0,251,215.00974,HNEI / CALCE
4,874,884,884,0.0,250,214.0364,HNEI / CALCE
4,875,885,885,0.0,249,213.06253,HNEI / CALCE
4,876,886,886,0.0,248,212.08907,HNEI / CALCE
4,877,886,886,0.0,248,212.0907,HNEI / CALCE
4,878,886,886,0.0,248,212.09225,HNEI / CALCE
4,879,886,886,0.0,248,212.09424,HNEI / CALCE
4,880,886,886,0.0,248,212.09694,HNEI / CALCE
4,881,886,886,0.0,248,212.10043,HNEI / CALCE
4,882,886,886,0.0,248,212.10501,HNEI / CALCE
4,883,886,886,0.0,248,210.82925,HNEI / CALCE
4,884,886,886,0.0,248,210.87735,HNEI / CALCE
4,885,886,886,0.0,248,210.88776,HNEI / CALCE
4,908,918,918,0.0,216,180.48447,HNEI / CALCE
4,909,919,919,0.0,215,179.47763,HNEI / CALCE
4,910,920,920,0.0,214,178.46956,HNEI / CALCE
4,911,921,921,0.0,213,177.45993,HNEI / CALCE
4,912,922,922,0.0,212,176.44948,HNEI / CALCE
4,913,923,923,0.0,211,175.43822,HNEI / CALCE
4,914,924,924,0.0,210,174.42543,HNEI / CALCE
4,915,925,925,0.0,209,173.41144,HNEI / CALCE
4,916,926,926,0.0,208,172.3963,HNEI / CALCE
4,917,927,927,0.0,207,171.38002,HNEI / CALCE
4,918,928,928,0.0,206,170.36252,HNEI / CALCE
4,919,929,929,0.0,205,169.34384,HNEI / CALCE
4,920,930,930,0.0,204,168.324,HNEI / CALCE
4,921,931,931,0.0,203,167.30298,HNEI / CALCE
4,922,932,932,0.0,202,166.28076,HNEI / CALCE
4,923,933,933,0.0,201,165.2573,HNEI / CALCE
4,924,934,934,0.0,200,164.2327,HNEI / CALCE
4,925,935,935,0.0,199,163.20688,HNEI / CALCE
4,926,935,935,0.0,199,163.20718,HNEI / CALCE
4,927,937,937,0.0,197,161.15144,HNEI / CALCE
4,928,938,938,0.0,196,160.12193,HNEI / CALCE
4,929,939,939,0.0,195,159.0912,HNEI / CALCE
4,930,940,940,0.0,194,158.05914,HNEI / CALCE
4,931,941,941,0.0,193,157.026,HNEI / CALCE
4,932,942,942,0.0,192,155.99164,HNEI / CALCE
4,933,943,943,0.0,191,154.95601,HNEI / CALCE
4,934,944,944,0.0,190,153.91919,HNEI / CALCE
4,935,945,945,0.0,189,152.88104,HNEI / CALCE
4,937,947,947,0.0,187,150.80211,HNEI / CALCE
4,938,948,948,0.0,186,149.76091,HNEI / CALCE
4,939,949,949,0.0,185,148.71878,HNEI / CALCE
4,940,950,950,0.0,184,147.67581,HNEI / CALCE
4,941,951,951,0.0,183,146.63196,HNEI / CALCE
4,942,952,952,0.0,182,145.58737,HNEI / CALCE
4,943,953,953,0.0,181,144.54227,HNEI / CALCE
4,944,954,954,0.0,180,143.49664,HNEI / CALCE
4,945,955,955,0.0,179,142.45065,HNEI / CALCE
