true_rul,predicted_rul,Is_NASA
125.0,120.49554,1.0
124.0,116.70847,1.0
123.0,114.17525,1.0
122.0,114.06602,1.0
121.0,114.41831,1.0
120.0,110.82541,1.0
119.0,106.85304,1.0
118.0,109.14576,1.0
117.0,108.729675,1.0
116.0,111.10832,1.0
115.0,113.81388,1.0
114.0,110.67032,1.0
113.0,112.280495,1.0
112.0,109.56147,1.0
111.0,111.14629,1.0
110.0,110.2471,1.0
109.0,111.58997,1.0
108.0,107.97536,1.0
107.0,103.185135,1.0
106.0,101.1882,1.0
105.0,101.91788,1.0
104.0,98.13492,1.0
103.0,97.18645,1.0
102.0,98.5726,1.0
101.0,95.91399,1.0
100.0,92.97484,1.0
99.0,92.14588,1.0
98.0,95.525,1.0
97.0,92.16062,1.0
96.0,91.75366,1.0
95.0,88.70639,1.0
94.0,93.38932,1.0
93.0,92.69915,1.0
92.0,91.97041,1.0
91.0,91.89833,1.0
90.0,87.9706,1.0
89.0,85.46278,1.0
88.0,87.10883,1.0
87.0,86.55939,1.0
86.0,86.365524,1.0
85.0,81.80856,1.0
84.0,79.24846,1.0
83.0,82.5058,1.0
82.0,82.73564,1.0
81.0,79.18019,1.0
80.0,76.21463,1.0
79.0,79.84369,1.0
78.0,83.240845,1.0
77.0,84.22603,1.0
76.0,83.54235,1.0
75.0,80.976746,1.0
74.0,77.88568,1.0
73.0,78.665436,1.0
72.0,79.22369,1.0
71.0,77.59734,1.0
70.0,78.69316,1.0
69.0,77.2932,1.0
68.0,74.39395,1.0
67.0,77.023026,1.0
66.0,77.07982,1.0
65.0,75.560135,1.0
64.0,71.96836,1.0
63.0,73.781204,1.0
62.0,66.66918,1.0
61.0,67.71779,1.0
60.0,59.263878,1.0
59.0,60.1537,1.0
58.0,64.97352,1.0
57.0,63.644455,1.0
56.0,67.74638,1.0
55.0,69.067856,1.0
54.0,70.414566,1.0
53.0,61.709904,1.0
52.0,63.751472,1.0
51.0,64.870964,1.0
50.0,64.418236,1.0
49.0,61.680195,1.0
48.0,57.209373,1.0
47.0,52.230213,1.0
46.0,50.3749,1.0
45.0,50.02706,1.0
44.0,54.952618,1.0
43.0,57.35179,1.0
42.0,59.413822,1.0
41.0,59.144077,1.0
40.0,59.03139,1.0
39.0,57.577328,1.0
38.0,56.389748,1.0
37.0,48.10086,1.0
36.0,48.41721,1.0
35.0,52.723305,1.0
34.0,52.87291,1.0
33.0,52.413895,1.0
32.0,50.619698,1.0
31.0,52.201263,1.0
30.0,51.93068,1.0
29.0,50.467117,1.0
28.0,45.783558,1.0
27.0,46.823505,1.0
26.0,44.19291,1.0
25.0,41.42645,1.0
24.0,43.634453,1.0
23.0,44.256813,1.0
22.0,47.18889,1.0
21.0,39.07527,1.0
20.0,38.27357,1.0
19.0,38.67065,1.0
18.0,44.719147,1.0
17.0,38.134323,1.0
16.0,38.79249,1.0
15.0,40.20133,1.0
14.0,43.952736,1.0
13.0,43.5346,1.0
12.0,36.68625,1.0
11.0,35.848454,1.0
10.0,38.24729,1.0
9.0,35.66044,1.0
8.0,37.431824,1.0
7.0,40.831078,1.0
6.0,37.071503,1.0
5.0,34.907253,1.0
4.0,35.258934,1.0
3.0,37.323307,1.0
2.0,34.33184,1.0
1.0,31.883528,1.0
37.0,19.119774,1.0
36.0,19.299198,1.0
35.0,19.026571,1.0
34.0,37.292152,1.0
33.0,41.764397,1.0
32.0,18.276287,1.0
31.0,14.55381,1.0
30.0,13.535963,1.0
29.0,12.952905,1.0
28.0,11.111502,1.0
27.0,13.724436,1.0
26.0,7.686958,1.0
25.0,5.8466153,1.0
24.0,5.5743566,1.0
23.0,5.778538,1.0
22.0,5.772897,1.0
21.0,5.7440505,1.0
20.0,5.76857,1.0
19.0,5.8329024,1.0
18.0,5.546903,1.0
17.0,6.0566125,1.0
16.0,5.8030763,1.0
15.0,5.3274083,1.0
14.0,5.914267,1.0
13.0,5.720753,1.0
12.0,5.5987244,1.0
11.0,5.93621,1.0
10.0,5.6697106,1.0
9.0,6.354155,1.0
8.0,6.0218115,1.0
7.0,5.2611227,1.0
6.0,9.616905,1.0
5.0,17.139673,1.0
4.0,16.456663,1.0
3.0,19.410252,1.0
2.0,24.476461,1.0
1.0,24.960787,1.0
92.0,44.524345,1.0
91.0,44.08454,1.0
90.0,37.411724,1.0
89.0,38.704384,1.0
88.0,41.623516,1.0
87.0,41.56944,1.0
86.0,44.56762,1.0
85.0,42.593266,1.0
84.0,39.48703,1.0
83.0,34.610912,1.0
82.0,34.16595,1.0
81.0,35.3325,1.0
80.0,39.174126,1.0
79.0,38.996456,1.0
78.0,39.5272,1.0
77.0,41.58939,1.0
76.0,39.806755,1.0
75.0,34.40288,1.0
74.0,33.34241,1.0
73.0,32.939415,1.0
72.0,31.908714,1.0
71.0,30.525606,1.0
70.0,33.51844,1.0
69.0,38.597137,1.0
68.0,35.40731,1.0
67.0,33.51794,1.0
66.0,33.470734,1.0
65.0,34.18946,1.0
64.0,33.59281,1.0
63.0,34.306656,1.0
62.0,33.606094,1.0
61.0,33.083267,1.0
60.0,34.99166,1.0
59.0,34.334946,1.0
58.0,38.43704,1.0
57.0,39.902893,1.0
56.0,38.310143,1.0
55.0,61.189117,1.0
54.0,51.333893,1.0
53.0,38.159935,1.0
52.0,23.659779,1.0
51.0,46.51013,1.0
50.0,50.445618,1.0
49.0,51.882565,1.0
48.0,46.66159,1.0
47.0,42.45605,1.0
46.0,43.300232,1.0
45.0,42.742825,1.0
44.0,43.79142,1.0
43.0,41.192238,1.0
42.0,40.583557,1.0
41.0,37.1663,1.0
40.0,37.61828,1.0
39.0,38.616043,1.0
38.0,37.567192,1.0
37.0,38.24054,1.0
36.0,37.322594,1.0
35.0,37.41385,1.0
34.0,38.25415,1.0
33.0,38.942364,1.0
32.0,40.84027,1.0
31.0,39.448845,1.0
30.0,36.287476,1.0
29.0,35.790985,1.0
28.0,36.058693,1.0
27.0,38.393448,1.0
26.0,37.29356,1.0
25.0,35.29001,1.0
24.0,34.77223,1.0
23.0,33.824062,1.0
22.0,32.450466,1.0
21.0,33.937202,1.0
20.0,34.492466,1.0
19.0,35.030594,1.0
18.0,32.989857,1.0
17.0,32.05312,1.0
16.0,32.324608,1.0
15.0,30.93366,1.0
14.0,32.55955,1.0
13.0,33.982887,1.0
12.0,37.25013,1.0
11.0,41.816177,1.0
10.0,43.04283,1.0
9.0,43.548836,1.0
8.0,43.333878,1.0
7.0,43.779297,1.0
6.0,43.261738,1.0
5.0,42.707985,1.0
4.0,42.210625,1.0
3.0,40.63044,1.0
2.0,38.469616,1.0
1.0,35.952812,1.0
62.0,10.990912,1.0
61.0,13.64312,1.0
60.0,12.501169,1.0
59.0,16.78165,1.0
58.0,16.374992,1.0
57.0,14.851828,1.0
56.0,14.315018,1.0
55.0,13.716762,1.0
54.0,17.062922,1.0
53.0,16.96692,1.0
51.0,16.865944,1.0
50.0,17.264986,1.0
49.0,17.813303,1.0
48.0,18.055967,1.0
47.0,16.405752,1.0
46.0,14.901315,1.0
45.0,15.008797,1.0
44.0,15.308039,1.0
43.0,16.753511,1.0
42.0,17.289782,1.0
41.0,17.78674,1.0
40.0,17.747414,1.0
39.0,16.94102,1.0
38.0,18.961792,1.0
37.0,20.122072,1.0
36.0,18.583128,1.0
35.0,16.992424,1.0
34.0,16.336962,1.0
33.0,16.56666,1.0
32.0,17.262724,1.0
31.0,17.969479,1.0
30.0,17.416792,1.0
29.0,16.257214,1.0
28.0,15.817124,1.0
27.0,17.906042,1.0
26.0,16.024527,1.0
25.0,14.509362,1.0
24.0,14.375536,1.0
23.0,13.650515,1.0
22.0,15.073551,1.0
21.0,15.866763,1.0
20.0,15.574874,1.0
19.0,15.726274,1.0
18.0,15.278236,1.0
17.0,13.603947,1.0
16.0,14.120405,1.0
15.0,16.912525,1.0
14.0,16.217606,1.0
13.0,15.313851,1.0
12.0,14.812645,1.0
11.0,15.718671,1.0
10.0,17.295942,1.0
9.0,15.890661,1.0
8.0,14.74105,1.0
7.0,14.356957,1.0
5.0,15.671364,1.0
4.0,17.227865,1.0
3.0,17.582428,1.0
2.0,16.531218,1.0
1.0,15.445452,1.0
