time_idx,discharge_time,decrement_36_34,max_voltage_discharge,min_voltage_charge,time_at_415,time_constant_current,charging_time,target,Is_NASA,battery_id
771,-0.4421144883208024,-0.5442548559780557,-0.7323678302781058,0.7488337628923434,-1.0601101619634197,-0.9284854576046448,-0.7572662929309175,341,0.0,13
772,-0.4457688709185127,-0.5471210467406528,-0.7443660185369863,0.7572530186618953,-1.0725047943060522,-0.9513234803648656,-0.8062192818407872,340,0.0,13
773,-0.445147805895749,-0.5482023043303381,-0.7443660185369863,0.7572530186618953,-1.08071727111926,-0.9512790730983874,-0.7977653666948298,339,0.0,13
774,-0.4449857889332891,-0.5471210467406528,-0.7323678302781058,0.7572530186618953,-1.0765857270060466,-0.9512790730983874,-0.7704199174836733,338,0.0,13
775,-0.445651858667847,-0.5471210467406528,-0.7323678302781058,0.7572530186618953,-1.0723537634163425,-0.9512029463558536,-0.8070350104952217,337,0.0,13
776,-0.4460479001316383,-0.5471210467406528,-0.7323678302781058,0.765672274431451,-1.0765857270060466,-0.9512790730983874,-0.7948083503225051,336,0.0,13
777,-0.4429515759601793,-0.5501417028723258,-0.7203696420192254,0.7572530186618953,-1.0765857270060466,-0.9512790730983874,-0.7913322338973581,335,0.0,13
778,-0.4417184468570111,-0.5478590479518788,-0.7083714537603396,0.7488337628923434,-1.0725047943060522,-0.9513234803648656,-0.7780117557561941,334,0.0,13
779,-0.4410433761800942,-0.5459883006905061,-0.6963732655014591,0.7404145071227916,-1.064240902723694,-0.9513234803648656,-0.7967827844519878,333,0.0,13
780,-0.4400352706358983,-0.5448555546403595,-0.6963732655014591,0.7404145071227916,-1.064240902723694,-0.9284854576046448,-0.7744151339616427,332,0.0,13
781,-0.4454358360512337,-0.5508625412695519,-0.7083714537603396,0.7319952513532396,-1.0600595505487047,-0.9284410503381666,-0.7869940405987743,331,0.0,13
782,-0.445822876572666,-0.5508625412695519,-0.7083714537603396,0.7488337628923434,-1.0725047943060522,-0.9513234803648656,-0.8269091268032618,330,0.0,13
783,-0.4454898417053871,-0.5497469580334052,-0.7083714537603396,0.7488337628923434,-1.0765857270060466,-0.9512790730983874,-0.8156094310105843,329,0.0,13
784,-1.395251277530989,-1.4392251932092726,-9.131099611495346,0.4036442763406775,-2.299033439073668,-2.413153597770544,-7.6857503158083,328,0.0,13
785,-0.4461019057857916,-0.5514632399318559,-0.6963732655014591,0.7404145071227916,-0.9940054561385414,-0.8828094120842033,-0.5850270414758337,327,0.0,13
786,-0.4453728294547214,-0.5514632399318559,-0.6963732655014591,0.7404145071227916,-1.0766363384207616,-0.9513234803648656,-0.7839165188570445,326,0.0,13
787,-1.3953682897816548,-1.4374848020082276,-9.143097799754226,0.3952250205711256,-2.306549278891981,-2.413153597770544,-7.6857503158083,325,0.0,13
788,-0.4502693420979589,-0.5567493881638221,-0.7203696420192254,0.7235759955836839,-0.9939548447238264,-0.8827650048177249,-0.6294100959921106,324,0.0,13
789,-0.4499903128848332,-0.5559255728579813,-0.7203696420192254,0.7488337628923434,-1.08071727111926,-0.9512790730983874,-0.8222743049030657,323,0.0,13
790,-0.4513404542386671,-0.5579851111287373,-0.7443660185369863,0.7488337628923434,-1.0889803593471823,-0.9512790730983874,-0.8188538063407215,322,0.0,13
791,-0.4482441300672081,-0.5290598829527113,-0.7923587715725133,1.843337012934212,-1.3119048226934515,-1.068247813001985,-0.2043320402375358,321,0.0,13
808,-0.4699814058639331,-0.5755703994599861,-0.8643479011258066,0.8582840878965295,-1.0889980331731894,-0.951298104784021,-0.4907454943820468,304,0.0,13
809,-0.4703324426159299,-0.5825382398991346,-0.8403515246080404,0.8751225994356371,-1.1055250129879592,-0.9741361275442418,-0.729800338350356,303,0.0,13
810,-0.4679651947755412,-0.5790953784224488,-0.8163551480902795,0.883541855205189,-1.11389012740274,-0.9742122542867758,-0.8411194907492634,302,0.0,13
811,-0.4650848932206957,-0.574590138452093,-0.8043569598313938,0.883541855205189,-1.1138138086027018,-0.996993181990096,-0.858361028217992,301,0.0,13
812,-0.4612864955452431,-0.5694837349979259,-0.7923587715725133,0.8751225994356371,-1.1097320725467756,-0.997031245361363,-0.8272984518428783,300,0.0,13
813,-0.4582081732585018,-0.5646786105148485,-0.7683623950547525,0.8582840878965295,-1.101368564843858,-0.9741170958586082,-0.8168330239922358,299,0.0,13
814,-0.4551748556835552,-0.5662232642179156,-0.7563642067958667,0.8498648321269776,-1.0972836153642054,-0.9741488153346642,-0.7793373148196504,298,0.0,13
815,-0.4526995965348598,-0.562275815865633,-0.7443660185369863,0.8330263205878737,-1.0890494479453323,-0.9741741909155088,-0.7674165528923466,297,0.0,13
816,-0.4518355060684061,-0.5408810319383613,-0.8403515246080404,1.8012407340864487,-1.2949716891421463,-1.0593536719159211,-0.2444881371808336,296,0.0,13
817,-0.4475690593902912,-0.5569553419933593,-0.8163551480902795,2.9378402629760845,-1.27491189481816,-1.042643851929693,-0.3228537058693473,295,0.0,13
818,-0.4503863543486245,-0.5605595339671823,-0.7803605833136329,0.8246070648183181,-1.0642039483568242,-0.9512917608888096,-0.6850372284382631,294,0.0,13
819,-0.4499003034612442,-0.562275815865633,-0.7803605833136329,0.8161878090487662,-1.0725039909516167,-0.9513234803648656,-0.7409331805546261,293,0.0,13
820,-0.4495672685939653,-0.562275815865633,-0.7683623950547525,0.8246070648183181,-1.0724670365847468,-0.9512917608888096,-0.7283171953422929,292,0.0,13
821,-0.4505933760228789,-0.5612803723644086,-0.7683623950547525,0.8077685532792143,-1.0766990001759476,-0.9513742315265552,-0.7479132223363218,291,0.0,13
822,-0.4524745729758875,-0.5626190722440924,-0.7803605833136329,0.8161878090487662,-1.0765985807009528,-0.9512917608888096,-0.7678244172195635,290,0.0,13
823,-0.4567500205963614,-0.5679824531605966,-0.8043569598313938,0.8161878090487662,-1.0807927865648628,-0.97418053481072,-0.7658129045148784,289,0.0,13
824,-0.4615475228736509,-0.5727022283705666,-0.8043569598313938,0.8246070648183181,-1.0890679251302635,-0.9741868787059312,-0.7914898178419639,288,0.0,13
825,-0.4622675982623623,-0.5727022283705666,-0.7923587715725133,0.8330263205878737,-1.097860310065,-0.9741995664963536,-0.7973482327238123,287,0.0,13
826,-0.4678481825248756,-0.5778939810978412,-0.8163551480902795,0.8330263205878737,-1.1014874615022878,-0.9742122542867758,-0.8292543466847615,286,0.0,13
827,-0.4749049213342471,-0.5845016663893374,-0.8523497128669209,0.8414455763574257,-1.122057616291258,-0.9969804941996736,-0.8313122076084479,285,0.0,13
828,-0.4760390400714677,-0.586818646950092,-0.8523497128669209,0.8582840878965295,-1.1375509067173035,-1.0198185169598946,-0.8173892026202596,284,0.0,13
829,-0.4773531776558658,-0.5859175989535592,-0.8523497128669209,0.8667033436660851,-1.141141103787722,-1.0197931413790498,-0.8485444754333767,283,0.0,13
830,-0.477515194618326,-0.5878055090350857,-0.8523497128669209,0.8582840878965295,-1.1427908523059196,-1.019875612016795,-0.8208931279768076,282,0.0,13
831,-0.4787933284332887,-0.5915813292042924,-0.8523497128669209,0.8582840878965295,-1.142715336860317,-1.0198185169598946,-0.8376526439679162,281,0.0,13
832,-0.4811515753313184,-0.5939412168031234,-0.8643479011258066,0.8582840878965295,-1.1468468809750263,-1.0198185169598946,-0.8722098760557782,280,0.0,13
833,-0.4782532718917551,-0.5911093516808338,-0.8643479011258066,0.8582840878965295,-1.1509535210588475,-1.0197931413790498,-0.8298012556689848,279,0.0,13
834,-0.4774161842523782,-0.5878055090350857,-0.8403515246080404,0.8582840878965295,-1.1428157563368078,-1.0198946437024288,-0.8473301520955259,278,0.0,13
835,-0.4774431870794549,-0.5925252842450556,-0.8403515246080404,0.8498648321269776,-1.14116600781861,-1.0198185169598946,-0.8530680616079682,277,0.0,13
836,-0.4783432813153441,-0.5925252842450556,-0.8403515246080404,0.8498648321269776,-1.1427659482765282,-1.0198565803311614,-0.8499627309348373,276,0.0,13
837,-0.4792163727241567,-0.5958291268908037,-0.82835333634916,0.8498648321269776,-1.1447811089169233,-1.0198185169598946,-0.8422318480053103,275,0.0,13
838,-1.3955663105135503,-1.440915138301302,-9.131099611495346,0.4709983224971003,-2.3008186741845185,-2.413153597770544,-7.6856854283016975,274,0.0,13
839,-0.4789553453957486,-0.5934692392858187,-0.82835333634916,0.8330263205878737,-1.068398154220734,-0.951342512050499,-0.6691768678957919,273,0.0,13
840,-0.4874522349825431,-0.581669801260894,-1.4162645610343658,1.8601755244733196,-1.3709888300359274,6.323735013798688,5.086984573189817,272,0.0,13
841,-0.4664440355168884,-0.5646786105148485,-0.9123406541613338,1.8517562687037676,-1.3625909501804592,-1.125958227738021,-0.2714813399275749,271,0.0,13
842,-0.4731947422860577,-0.586303762376249,-0.8643479011258066,2.96309803028474,-1.3368979102217384,-1.1111706080007775,-0.3197112966210142,270,0.0,13
843,-0.4767951192296146,-0.5863614294495041,-0.8523497128669209,0.8414455763574257,-1.1303207045191808,-0.9969804941996736,-0.740006216174587,269,0.0,13
844,-0.4768761277108446,-0.5899079543562261,-0.82835333634916,0.8582840878965295,-1.138684212222098,-1.0198946437024288,-0.7979136809956359,268,0.0,13
845,-0.4781722634105251,-0.5934692392858187,-0.82835333634916,0.8498648321269776,-1.1385339846868237,-1.0197741096934163,-0.8105111269203688,267,0.0,13
846,-0.4814936111409564,-0.5940270309038922,-0.8403515246080404,0.8498648321269776,-1.142690432830925,-1.0197931413790498,-0.8360582652342494,266,0.0,13
847,-0.4838788608660628,-0.5981890144957887,-0.8523497128669209,0.8582840878965295,-1.146821976944138,-1.0197931413790498,-0.7909614481453419,265,0.0,13
848,-0.4857960615885069,-0.6038527447403679,-0.8403515246080404,0.8582840878965295,-1.1520868265621458,-1.042713634777016,-0.8146546576991441,264,0.0,13
849,-0.4872902180200831,-0.6029087896996047,-0.8523497128669209,0.8582840878965295,-1.1593170287617651,-1.042713634777016,-0.8179546508920832,263,0.0,13
850,-0.4978303215223459,-0.6121668103023565,-0.9123406541613338,0.8582840878965295,-1.1628566144174683,-1.0426565397201153,-0.879569973233289,262,0.0,13
851,-0.5027808398197368,-0.6204445698972149,-0.9243388424202142,0.883541855205189,-1.1845472210148302,-1.0654945624803362,-0.8938823032610939,261,0.0,13
852,-0.5042209905971596,-0.6194280029283455,-0.9123406541613338,0.9003803667442966,-1.1990076254155655,-1.0654945624803362,-0.8950966265989455,260,0.0,13
853,-0.5053461083920211,-0.6230585992413401,-0.9243388424202142,0.9003803667442966,-1.202622726513879,-1.0654945624803362,-0.884983445212718,259,0.0,13
854,-0.5075693411546675,-0.6200088983408862,-0.9123406541613338,0.9003803667442966,-1.2026982419594818,-1.0655516575372368,-0.9509462304963072,258,0.0,13
855,-0.508694458949529,-0.6256726285916194,-0.9363370306790948,0.9003803667442966,-1.2099284441591014,-1.0883896802974575,-0.9032353738556896,257,0.0,13
856,-0.5090004909897314,-0.6282866579357447,-0.9243388424202142,0.9003803667442966,-1.2129017787381284,-1.0883072096597124,-0.9122454676296708,256,0.0,13
857,-0.5113587378877612,-0.6282866579357447,-0.9243388424202142,0.9003803667442966,-1.2062635349990118,-1.0883516169261906,-0.953671505773622,255,0.0,13
858,-0.5109716973663289,-0.6257686941687929,-0.9123406541613338,0.9087996225138484,-1.2129266827690166,-1.0883072096597124,-0.960095368927294,254,0.0,13
859,-0.5100716031304396,-0.6287223294920733,-0.9123406541613338,0.9087996225138484,-1.2171080349440058,-1.0883516169261906,-0.9426591689387572,253,0.0,13
860,-0.5093425267993693,-0.6291580010484018,-0.8883442776435676,0.9087996225138484,-1.2134937371986314,-1.0883516169261906,-0.965082437291905,252,0.0,13
861,-0.5077583609442042,-0.6265439717042766,-0.8883442776435676,0.9003803667442966,-1.2134431257839164,-1.0883072096597124,-0.9444018619732302,251,0.0,13
862,-0.5066422440917016,-0.6265439717042766,-0.8883442776435676,0.891961110974741,-1.2089453661910778,-1.0884277436687246,-0.911605862207444,250,0.0,13
863,-0.5070292846131339,-0.6295936726047304,-0.8763460893846872,0.891961110974741,-1.2062129235842969,-1.0883072096597124,-0.8686225239050257,249,0.0,13
864,-0.5075963439817442,-0.6239299423539973,-0.8643479011258066,0.891961110974741,-1.2062635349990118,-1.0883516169261906,-0.8636910734032174,248,0.0,13
865,-0.5059581724724258,-0.6175389915657565,-0.9723315954557412,1.8854332917819792,-1.4497807618611946,-1.197028885788786,-0.26238781935939,247,0.0,13
866,-0.5002245721898113,-0.6121668103023565,-0.9363370306790948,2.9967750533629514,-1.424324023272817,-1.1796593007005955,-0.3307514423872809,246,0.0,13
867,-0.5031498784564513,-0.6204445698972149,-0.9123406541613338,0.883541855205189,-1.1881374180852482,-1.0654691868994914,-0.7656738598578728,245,0.0,13
868,-0.5048420556199232,-0.6261083001479479,-0.9123406541613338,0.883541855205189,-1.1953676202848678,-1.0654691868994914,-0.8177507187284753,244,0.0,13
869,-0.5081544024079955,-0.6261083001479479,-0.9123406541613338,0.883541855205189,-1.1989827213846775,-1.0654691868994914,-0.8808399144339426,243,0.0,13
870,-0.5079293788490231,-0.6298115083890486,-0.8883442776435676,0.891961110974741,-1.202648433899202,-1.0883516169261906,-0.8532071062649745,242,0.0,13
871,-0.5091085022980381,-0.6265439717042766,-0.8883442776435676,0.891961110974741,-1.2005818584881602,-1.0883516169261906,-0.8773730676525962,241,0.0,13
872,-0.512204826469497,-0.6336780934606955,-0.9123406541613338,0.891961110974741,-1.2062129235842969,-1.0883072096597124,-0.8784668856210427,240,0.0,13
873,-0.5156431864505939,-0.6365644175367571,-0.9243388424202142,0.9003803667442966,-1.217058226883726,-1.0883072096597124,-0.91624068410764,239,0.0,13
874,-0.5217098216004874,-0.6448421771254617,-0.9483352189379752,0.9003803667442966,-1.2211897709984356,-1.0883072096597124,-0.9455049495854772,238,0.0,13
875,-0.527848464289252,-0.6481641727578518,-0.9483352189379752,0.9172188782834004,-1.2351835404430545,-1.1111896396864114,-0.9865138537584112,237,0.0,13
876,-0.5303237234379474,-0.6526842651701454,-0.9603334071968608,0.934057389822508,-1.2501105797969134,-1.1111452324199331,-0.9981009085089012,236,0.0,13
877,-0.5346531767125745,-0.6552982945142707,-0.9843297837146218,0.934057389822508,-1.2584740874998308,-1.1340657258178992,-0.986291382307202,235,0.0,13
878,-0.5367954009939909,-0.6586965326585568,-0.9843297837146218,0.94247664559206,-1.2677194503413418,-1.1340276624466323,-0.980321731699749,234,0.0,13
879,-0.5358323001615894,-0.66096202475885,-0.9843297837146218,0.9508959013616118,-1.2712847433808718,-1.133983255180154,-0.9568509935971568,233,0.0,13
880,-0.5394326771051463,-0.6637938898872935,-0.9963279719735022,0.94247664559206,-1.2676696422810625,-1.133983255180154,-0.9615507030039552,232,0.0,13
881,-0.5360033180664084,-0.6637938898872935,-0.9963279719735022,0.9593151571311638,-1.2785647536407712,-1.156865685206853,-0.9974149548676724,231,0.0,13
882,-0.5369574179564509,-0.6637938898872935,-0.9963279719735022,0.94247664559206,-1.270768300365972,-1.133983255180154,-0.9784678029396706,230,0.0,13
883,-0.5394326771051463,-0.6666257550095831,-0.9963279719735022,0.94247664559206,-1.2748998444806816,-1.133983255180154,-0.9941705795375352,229,0.0,13
884,-0.5377495008840336,-0.66096202475885,-0.9843297837146218,0.94247664559206,-1.2749504558953966,-1.1340276624466323,-0.9899992398273588,228,0.0,13
885,-0.5408998307096459,-0.6666257550095831,-0.9963279719735022,0.94247664559206,-1.2712847433808718,-1.133983255180154,-1.0043023002113638,227,0.0,13
886,-0.5421329598128141,-0.6673809190471167,-0.9843297837146218,0.9508959013616118,-1.2785149455804914,-1.1568212779403748,-1.0036070769263346,226,0.0,13
887,-0.5392076535461741,-0.6637938898872935,-0.9723315954557412,0.9593151571311638,-1.2822810775700109,-1.156941811949387,-1.004654546675778,225,0.0,13
888,-0.5356072766026171,-0.661887826825279,-0.9603334071968608,0.9508959013616118,-1.2785149455804914,-1.1568212779403748,-0.9681506893898352,224,0.0,13
889,-0.5347611880208812,-0.6610759286744498,-1.0563189132679152,1.9106910590906347,-1.5199731715280649,-1.2591990588582758,-0.2906602329505856,223,0.0,13
896,-0.5206477104021381,-0.6496345642573838,-1.0443207250090294,0.9256381340529524,-1.2134873103526749,-1.0883452730309793,-0.535777423964351,216,0.0,13
897,-0.5274164190560251,-0.6564310405582635,-1.0443207250090294,0.934057389822508,-1.2254418184819418,-1.0884087119830912,-0.7496466457269951,215,0.0,13
898,-0.5316198591376279,-0.6611508157682334,-1.032322536750149,0.9508959013616118,-1.2387657039526596,-1.1111642641055668,-0.885613780991145,214,0.0,13
899,-0.5341581248828355,-0.6620947708089966,-1.032322536750149,0.9593151571311638,-1.24966322538166,-1.1340403502370546,-0.9042179560985314,213,0.0,13
900,-0.5350492181763659,-0.6647378449280567,-1.0203243484912683,0.9761536686702712,-1.2584933680391974,-1.1340784136083215,-0.9446428727120404,212,0.0,13
901,-0.5356522813144117,-0.6666257550095831,-1.0203243484912683,1.1192810167526688,-1.2640979223925828,-1.134021318551421,-0.9338159287531832,211,0.0,13
902,-0.5323129316992625,-0.6586965326585568,-1.008326160232388,0.9761536686702712,-1.2666809408215172,-1.134021318551421,-0.9273271780929088,210,0.0,13
903,-0.5381275404631071,-0.6694576201380266,-1.0203243484912683,0.9593151571311638,-1.2568436195209995,-1.1340022868657875,-0.9623293530831885,209,0.0,13
904,-0.5391086431802263,-0.667333721291694,-1.0203243484912683,0.9677344129007194,-1.2707875809053386,-1.1340022868657875,-0.9390440078566038,208,0.0,13
905,-0.5349952125222125,-0.6637938898872935,-0.9843297837146218,1.1529580398308803,-1.2685549403725798,-1.1546706974637873,-0.9235266241347478,207,0.0,13
906,-0.5343561456147311,-0.6611508157682334,-0.9843297837146218,0.9677344129007194,-1.2640738217221157,-1.1340022868657875,-0.8894143349493051,206,0.0,13
907,-0.5362013387983041,-0.6643602629092898,-0.9963279719735022,0.9593151571311638,-1.2640481143352955,-1.133983255180154,-0.9030592506234824,205,0.0,13
908,-0.5389736290448428,-0.6694576201380266,-1.0203243484912683,0.9677344129007194,-1.264073018364687,-1.1340022868657875,-0.9367265969065058,204,0.0,13
909,-0.543726126610338,-0.6764428874482897,-1.0203243484912683,0.9677344129007194,-1.2677202536957772,-1.1340276624466323,-0.997980403139496,203,0.0,13
910,-0.5453282943502209,-0.6764428874482897,-1.0203243484912683,0.9845729244398232,-1.274918321664117,-1.1568403096260085,-0.9785883083090758,202,0.0,13
911,-0.5450492651370952,-0.6790859615611959,-1.032322536750149,0.9761536686702712,-1.2821420970177793,-1.156833965730797,-0.9806554388765636,201,0.0,13
912,-0.5472094913032294,-0.6814930469154499,-1.0203243484912683,0.9845729244398232,-1.2822615961927837,-1.1569227802637536,-1.013497786861352,200,0.0,13
913,-0.5439241473422336,-0.6816288584453711,-1.116309854562323,1.9191103148601905,-1.5480785741891063,-1.2902714576025984,-0.2608768674199269,199,0.0,13
929,-0.4370289558880282,-0.5554106882841383,-0.8883442776435676,0.6983182282750282,-1.0187376825631342,-0.9056030275779458,-0.0735095572826036,183,0.0,13
930,-0.4369209445797216,-0.5605595339671823,-0.8643479011258066,0.6983182282750282,-1.0146824572469666,-0.9056601226348464,-0.2553428900710926,182,0.0,13
931,-0.4374970048906906,-0.5595812532861117,-0.8523497128669209,0.6983182282750282,-1.0110167447354348,-0.9056220592635794,-0.3817344832894368,181,0.0,13
932,-0.4367679285596203,-0.5607139993424123,-0.8403515246080404,0.6898989725054725,-1.0146567498646362,-0.9056410909492127,-0.3704625964281603,180,0.0,13
933,-0.436371887095829,-0.5628765145279371,-0.8403515246080404,0.6983182282750282,-1.0146310424793126,-0.9056220592635794,-0.3864249230524355,179,0.0,13
934,-0.4381000680287364,-0.5628765145279371,-0.8403515246080404,0.6814797167359207,-1.0146061384469285,-0.9056030275779458,-0.4130936882661636,178,0.0,13
935,-0.4400892762900517,-0.5657083796502264,-0.8403515246080404,0.6898989725054725,-1.0188389053955569,-0.9285171770807006,-0.4680255974272859,177,0.0,13
936,-0.440638333773944,-0.5694841998194334,-0.8523497128669209,0.6898989725054725,-1.025477149131681,-0.9284600820238004,-0.4745792355941636,176,0.0,13
937,-0.4428525655942316,-0.5677679179209826,-0.8523497128669209,0.6814797167359207,-1.0270256748204487,-0.9284600820238004,-0.4625101593660528,175,0.0,13
938,-0.4423665147068514,-0.5382456667805844,-0.9243388424202142,1.83491775716466,-1.2668727133270614,-1.0415907653246386,0.1854472119251473,174,0.0,13
939,-0.4361198607097801,-0.5579851111287373,-0.8763460893846872,2.9210017514369766,-1.241196658605259,-1.019824860855106,0.1066923181970161,173,0.0,13
940,-0.4418174572229588,-0.5657083796502264,-0.8523497128669209,0.6814797167359207,-1.0146005149569033,-0.9284347064429556,-0.3028405449043009,172,0.0,13
941,-0.4447967691437524,-0.5713721099009597,-0.8523497128669209,0.6814797167359207,-1.0311764994730286,-0.9284727698142226,-0.4147993027254351,171,0.0,13
942,-0.4516374853365105,-0.5739465327455586,-0.8883442776435676,0.6898989725054725,-1.0364164450631408,-0.9285362087663342,-0.4404669464087209,170,0.0,13
943,-0.4535366841742368,-0.5760060710163147,-0.900342465902448,0.6983182282750282,-1.0560284259104864,-0.9513615437361328,-0.4606376913183741,169,0.0,13
944,-0.4557869197639599,-0.5816698012670478,-0.8883442776435676,0.7067374840445801,-1.060122212300898,-0.9513298242600768,-0.4888081388277648,168,0.0,13
945,-0.4560209442652911,-0.5816698012670478,-0.900342465902448,0.7067374840445801,-1.0652745921064326,-0.9513234803648656,-0.4844050580225786,167,0.0,13
946,-0.4577491251981983,-0.5840296888658789,-0.900342465902448,0.715156739814132,-1.0683724468369074,-0.9741615031250864,-0.4834224757797375,166,0.0,13
947,-0.4593242901110045,-0.5875051597008568,-0.900342465902448,0.7067374840445801,-1.0725039909516167,-0.9741615031250864,-0.4878070172973225,165,0.0,13
948,-0.4611154776404241,-0.5863895764708639,-0.9123406541613338,0.715156739814132,-1.0760941880190422,-0.9741424714394528,-0.5067727085129246,164,0.0,13
949,-0.4615025181618565,-0.5863895764708639,-0.9123406541613338,0.7067374840445801,-1.0796972387843664,-0.9741297836490306,-0.4934707696593617,163,0.0,13
950,-0.4579021412182996,-0.5845016663893374,-0.9123406541613338,0.7067374840445801,-1.076623484728848,-0.9741488153346642,-0.5017485615731121,162,0.0,13
951,-0.4609264578508873,-0.5863895764708639,-0.9123406541613338,0.6983182282750282,-1.0688519354834407,-0.9741297836490306,-0.4545846139167175,161,0.0,13
952,-0.4620515756457488,-0.5896934191166121,-0.900342465902448,0.6983182282750282,-1.0766106310369348,-0.9741424714394528,-0.4874362315453072,160,0.0,13
953,-0.4636897471550674,-0.5893731180085698,-0.900342465902448,0.6983182282750282,-1.0807421751501478,-0.9741424714394528,-0.5022954705573353,159,0.0,13
954,-0.463887767886963,-0.5941128449923531,-0.900342465902448,0.715156739814132,-1.086914587290576,-0.9741170958586082,-0.4868800529172833,158,0.0,13
955,-0.4644188234861376,-0.5950568000331163,-0.900342465902448,0.6983182282750282,-1.087198516182601,-0.9727150950169392,-0.5193608847938568,157,0.0,13
956,-0.466723064730014,-0.5920533067215971,-0.900342465902448,0.715156739814132,-1.0889803593471823,-0.9741170958586082,-0.5064390013361108,156,0.0,13
957,-0.466975091116063,-0.5971163383100263,-0.900342465902448,0.7067374840445801,-1.093161711522172,-0.9969995258853074,-0.5068746745947286,155,0.0,13
958,-0.4685772588559458,-0.5991758765807824,-0.9123406541613338,0.715156739814132,-1.0941945975504752,-0.9969995258853074,-0.5115094964949246,154,0.0,13
959,-0.4686672682795348,-0.6000769245773151,-0.9123406541613338,0.715156739814132,-1.0977855979753284,-0.9969804941996736,-0.4938971732741798,153,0.0,13
960,-0.4727176923410364,-0.6014928571415369,-0.9363370306790948,0.715156739814132,-1.0977598905900052,-0.996955118618829,-0.5079777622069757,152,0.0,13
961,-0.4734737714991833,-0.6014928571415369,-0.9363370306790948,0.715156739814132,-1.108630097918826,-0.9969804941996736,-0.5007567096864703,151,0.0,13
962,-0.4654269290303335,-0.5726276559188447,-0.9963279719735022,1.8096599898560009,-1.3456200589063525,-1.117095806128013,0.2143036130757667,150,0.0,13
963,-0.4589372495895722,-0.5863895764708639,-0.9363370306790948,2.946259518745636,-1.3038704613394392,-1.0883516169261906,0.0812842245401418,149,0.0,13
964,-0.461124478582783,-0.5893930697823831,-0.9123406541613338,0.7067374840445801,-1.0688888898518072,-0.9741615031250864,-0.36240727596562,148,0.0,13
965,-0.4630956849593804,-0.5920558239380914,-0.9123406541613338,0.7067374840445801,-1.0724790869222252,-0.9741424714394528,-0.4236240036234086,147,0.0,13
966,-0.4649498790853122,-0.5977170369723301,-0.9123406541613338,0.6983182282750282,-1.08071727111926,-0.9741170958586082,-0.3799917902549639,146,0.0,13
967,-0.4670380977125754,-0.594413194326582,-0.9243388424202142,0.7067374840445801,-1.086914587290576,-0.9741170958586082,-0.4328565688485991,145,0.0,13
968,-0.4691713210516328,-0.5991758765807824,-0.9243388424202142,0.7067374840445801,-1.0931368074912835,-0.9969804941996736,-0.4414031804325607,144,0.0,13
969,-0.4755529891840874,-0.6089586833730277,-0.9363370306790948,0.7067374840445801,-1.0977598905900052,-0.996955118618829,-0.4669503187464405,143,0.0,13
970,-0.4773891814253015,-0.6074140296699606,-0.9483352189379752,0.715156739814132,-1.1137945280618389,-0.9969804941996736,-0.4500702973859267,142,0.0,13
971,-0.4808725461181928,-0.6085725199503379,-0.9723315954557412,0.7235759955836839,-1.1195509166638582,-1.019875612016795,-0.5210108813903264,141,0.0,13
972,-0.4832937996127349,-0.6109324075553229,-0.9723315954557412,0.7404145071227916,-1.1230913056739966,-1.0198185169598946,-0.5156530272737,140,0.0,13
973,-0.479522404764359,-0.6115331062176267,-0.9723315954557412,0.7319952513532396,-1.1266557953590912,-1.0197741096934163,-0.5566712010904346,139,0.0,13
974,-0.4797204254962546,-0.6132922951603078,-0.9843297837146218,0.7235759955836839,-1.1194754012197516,-1.0198185169598946,-0.5330614183308359,138,0.0,13
975,-0.4812055809854717,-0.6109324075553229,-0.9723315954557412,0.7319952513532396,-1.1158353960890537,-1.0197931413790498,-0.5346187184893021,137,0.0,13
976,-0.4830057694572502,-0.6135926444945367,-0.9723315954557412,0.7235759955836839,-1.12203271226037,-1.0197931413790498,-0.5033707492381806,136,0.0,13
977,-0.4837978523848328,-0.6115331062176267,-0.9603334071968608,0.7319952513532396,-1.126630087973768,-1.0197550780077829,-0.459886850170542,135,0.0,13
978,-0.4859400766662493,-0.6165961378060559,-0.9723315954557412,0.7319952513532396,-1.1302958004882926,-1.0197931413790498,-0.5310869842013531,134,0.0,13
979,-0.4853190116434857,-0.6192563747452697,-0.9723315954557412,0.7319952513532396,-1.1344273446030022,-1.0197931413790498,-0.4926179624297264,133,0.0,13
980,-0.4862191058793749,-0.622259868056789,-0.9723315954557412,0.7319952513532396,-1.1344779560177172,-1.0198375486455282,-0.5256457032905223,132,0.0,13
981,-0.4885233471232513,-0.624619755661774,-0.9723315954557412,0.7319952513532396,-1.1375260026879122,-1.0197931413790498,-0.5187490883030311,131,0.0,13
982,-0.4895944592639595,-0.6213159130160258,-0.9723315954557412,0.7404145071227916,-1.1411909118480017,-1.042675571405749,-0.5117412375899344,130,0.0,13
983,-0.4899274941312385,-0.6213159130160258,-0.9843297837146218,0.7488337628923434,-1.144806816302247,-1.042675571405749,-0.4946480144220119,129,0.0,13
984,-0.4883523292184323,-0.6192563747452697,-0.9723315954557412,0.7404145071227916,-1.1448060129478113,-1.042675571405749,-0.4981241308471589,128,0.0,13
985,-0.4935278710747954,-0.6265439717042766,-0.9963279719735022,0.7319952513532396,-1.14274104424564,-1.042675571405749,-0.480919671953631,127,0.0,13
