battery_id,time_idx,true_rul,predicted_rul,true_rul_scaled,predicted_rul_scaled,stage
cell_001,405,785.0,757.8636,0.7724138,0.7456784,before_finetuning
cell_001,406,784.0,770.96844,0.7714286,0.7585896,before_finetuning
cell_001,407,783.0,776.3969,0.7704433,0.76393783,before_finetuning
cell_001,408,782.0,773.8183,0.7694581,0.76139736,before_finetuning
cell_001,409,781.0,696.76245,0.7684729,0.68548024,before_finetuning
cell_001,410,780.0,655.3278,0.7674877,0.64465797,before_finetuning
cell_001,411,779.0,446.7859,0.76650244,0.43919793,before_finetuning
cell_001,412,778.0,343.24533,0.76551723,0.33718753,before_finetuning
cell_001,413,777.0,306.4657,0.764532,0.30095142,before_finetuning
cell_001,414,776.0,306.77823,0.7635468,0.30125934,before_finetuning
cell_001,415,775.0,313.5255,0.76256156,0.3079069,before_finetuning
cell_001,416,774.0,321.72147,0.76157635,0.31598175,before_finetuning
cell_001,417,773.0,337.64606,0.76059115,0.331671,before_finetuning
cell_001,418,772.0,314.60678,0.7596059,0.3089722,before_finetuning
cell_001,419,771.0,305.57788,0.7586207,0.30007672,before_finetuning
cell_001,420,770.0,299.92743,0.7576355,0.29450977,before_finetuning
cell_001,421,769.0,297.2624,0.75665027,0.29188412,before_finetuning
cell_001,422,768.0,309.3134,0.755665,0.30375704,before_finetuning
cell_001,423,767.0,309.81067,0.7546798,0.30424696,before_finetuning
cell_001,424,766.0,360.54086,0.7536946,0.35422745,before_finetuning
cell_001,425,765.0,488.0759,0.7527094,0.47987774,before_finetuning
cell_001,426,764.0,585.7858,0.7517241,0.5761437,before_finetuning
cell_001,427,763.0,653.99976,0.7507389,0.6433495,before_finetuning
cell_001,428,762.0,718.861,0.7497537,0.70725226,before_finetuning
cell_001,429,761.0,537.9455,0.74876845,0.52901036,before_finetuning
cell_001,430,760.0,690.5001,0.74778324,0.67931044,before_finetuning
cell_001,431,759.0,750.34076,0.74679804,0.73826677,before_finetuning
cell_001,432,758.0,767.80304,0.74581283,0.755471,before_finetuning
cell_001,433,757.0,776.78424,0.74482757,0.7643194,before_finetuning
cell_001,434,756.0,776.78326,0.74384236,0.76431847,before_finetuning
cell_001,435,755.0,778.6626,0.74285716,0.76617,before_finetuning
cell_001,436,754.0,781.71606,0.7418719,0.7691784,before_finetuning
cell_001,437,753.0,779.649,0.7408867,0.7671419,before_finetuning
cell_001,438,752.0,781.773,0.7399015,0.7692345,before_finetuning
cell_001,439,751.0,709.071,0.7389163,0.69760686,before_finetuning
cell_001,440,750.0,700.1843,0.737931,0.68885154,before_finetuning
cell_001,441,749.0,562.47296,0.7369458,0.55317533,before_finetuning
cell_001,442,748.0,417.42212,0.7359606,0.4102681,before_finetuning
cell_001,443,747.0,316.07632,0.7349754,0.31042004,before_finetuning
cell_001,444,746.0,298.1494,0.73399013,0.29275805,before_finetuning
cell_001,445,745.0,294.76865,0.7330049,0.28942725,before_finetuning
cell_001,446,744.0,296.64194,0.7320197,0.29127285,before_finetuning
cell_001,447,743.0,295.29028,0.73103446,0.28994116,before_finetuning
cell_001,448,742.0,292.70352,0.73004925,0.28739265,before_finetuning
cell_001,449,741.0,307.5446,0.72906405,0.30201438,before_finetuning
cell_001,450,740.0,346.55978,0.72807884,0.340453,before_finetuning
cell_001,451,739.0,407.84125,0.7270936,0.4008288,before_finetuning
cell_001,452,738.0,558.1639,0.7261084,0.5489299,before_finetuning
cell_001,453,737.0,657.9022,0.72512317,0.6471943,before_finetuning
cell_001,454,736.0,735.48364,0.7241379,0.7236292,before_finetuning
cell_001,455,735.0,765.597,0.7231527,0.7532975,before_finetuning
cell_001,456,734.0,747.03674,0.7221675,0.7350116,before_finetuning
cell_001,457,733.0,637.07135,0.7211823,0.62667125,before_finetuning
cell_001,458,732.0,727.195,0.720197,0.71546304,before_finetuning
cell_001,459,731.0,756.03815,0.7192118,0.74388,before_finetuning
cell_001,460,730.0,767.0129,0.7182266,0.7546925,before_finetuning
cell_001,461,729.0,772.39734,0.7172414,0.75999737,before_finetuning
cell_001,462,728.0,774.9613,0.71625614,0.7625235,before_finetuning
cell_001,463,727.0,778.7465,0.71527094,0.76625276,before_finetuning
cell_001,464,726.0,780.289,0.71428573,0.76777244,before_finetuning
cell_001,465,725.0,781.69104,0.71330047,0.7691537,before_finetuning
cell_001,466,724.0,777.73016,0.71231526,0.7652514,before_finetuning
cell_001,467,723.0,659.52075,0.71133006,0.6487889,before_finetuning
cell_001,468,722.0,712.38513,0.71034485,0.70087206,before_finetuning
cell_001,469,721.0,746.29474,0.7093596,0.7342805,before_finetuning
cell_001,470,720.0,762.0281,0.7083744,0.74978137,before_finetuning
cell_001,471,719.0,767.52893,0.7073892,0.7552009,before_finetuning
cell_001,472,718.0,553.9123,0.7064039,0.54474115,before_finetuning
cell_001,473,717.0,346.18796,0.7054187,0.34008667,before_finetuning
cell_001,474,716.0,307.5136,0.7044335,0.30198386,before_finetuning
cell_001,475,715.0,299.64673,0.7034483,0.29423323,before_finetuning
cell_001,476,714.0,310.1259,0.70246303,0.30455753,before_finetuning
cell_001,477,713.0,302.97668,0.7014778,0.29751396,before_finetuning
cell_001,478,712.0,299.45694,0.7004926,0.29404625,before_finetuning
cell_001,479,711.0,294.67474,0.6995074,0.2893347,before_finetuning
cell_001,480,710.0,293.7778,0.69852215,0.28845105,before_finetuning
cell_001,481,709.0,295.0346,0.69753695,0.28968927,before_finetuning
cell_001,482,708.0,316.74652,0.69655174,0.3110803,before_finetuning
cell_001,483,707.0,391.20306,0.6955665,0.38443652,before_finetuning
cell_001,484,706.0,566.745,0.6945813,0.55738425,before_finetuning
cell_001,485,705.0,681.35944,0.69359607,0.67030483,before_finetuning
cell_001,486,704.0,741.1286,0.69261086,0.72919077,before_finetuning
cell_001,487,703.0,764.92126,0.6916256,0.7526318,before_finetuning
cell_001,488,702.0,774.13354,0.6906404,0.7617079,before_finetuning
cell_001,489,701.0,778.8353,0.6896552,0.7663402,before_finetuning
cell_001,490,700.0,781.8386,0.68867,0.76929915,before_finetuning
cell_001,491,699.0,783.222,0.6876847,0.77066207,before_finetuning
cell_001,492,698.0,783.59393,0.6866995,0.7710285,before_finetuning
cell_001,493,697.0,785.6988,0.6857143,0.7731023,before_finetuning
cell_001,494,696.0,783.91437,0.68472904,0.7713442,before_finetuning
cell_001,495,695.0,784.3138,0.68374383,0.7717377,before_finetuning
cell_001,496,694.0,786.2475,0.6827586,0.77364284,before_finetuning
cell_001,497,693.0,786.2151,0.6817734,0.77361095,before_finetuning
cell_001,498,692.0,786.50415,0.68078816,0.77389574,before_finetuning
cell_001,499,691.0,785.71857,0.67980295,0.7731217,before_finetuning
cell_001,500,690.0,784.6996,0.67881775,0.7721178,before_finetuning
cell_001,501,689.0,785.7644,0.6778325,0.7731669,before_finetuning
cell_001,502,688.0,687.1794,0.6768473,0.6760388,before_finetuning
cell_001,503,687.0,739.4005,0.6758621,0.7274882,before_finetuning
cell_001,504,686.0,761.22107,0.67487687,0.7489863,before_finetuning
cell_001,505,685.0,769.96954,0.6738916,0.75760543,before_finetuning
cell_001,506,684.0,775.2468,0.6729064,0.76280475,before_finetuning
cell_001,507,683.0,776.9237,0.6719212,0.76445687,before_finetuning
cell_001,508,682.0,778.4734,0.670936,0.76598364,before_finetuning
cell_001,509,681.0,779.4484,0.6699507,0.7669443,before_finetuning
cell_001,510,680.0,779.86035,0.6689655,0.7673501,before_finetuning
cell_001,511,679.0,781.56396,0.6679803,0.76902854,before_finetuning
cell_001,512,678.0,783.22394,0.66699505,0.770664,before_finetuning
cell_001,513,677.0,784.6304,0.66600984,0.7720496,before_finetuning
cell_001,514,676.0,785.2459,0.66502464,0.7726561,before_finetuning
cell_001,515,675.0,785.5783,0.66403943,0.77298355,before_finetuning
cell_001,516,674.0,785.33295,0.66305417,0.7727418,before_finetuning
cell_001,517,673.0,786.3786,0.66206896,0.773772,before_finetuning
cell_001,518,672.0,735.87646,0.66108376,0.72401625,before_finetuning
cell_001,519,671.0,760.74347,0.6600985,0.7485157,before_finetuning
cell_001,520,670.0,771.8039,0.6591133,0.7594127,before_finetuning
cell_001,521,669.0,776.3992,0.6581281,0.7639401,before_finetuning
cell_001,522,668.0,778.38684,0.6571429,0.76589835,before_finetuning
cell_001,523,667.0,779.50256,0.6561576,0.7669976,before_finetuning
cell_001,524,666.0,778.55426,0.6551724,0.76606333,before_finetuning
cell_001,525,665.0,629.48193,0.6541872,0.61919403,before_finetuning
cell_001,526,664.0,418.38144,0.653202,0.41121325,before_finetuning
cell_001,527,663.0,436.27777,0.65221673,0.4288451,before_finetuning
cell_001,528,662.0,482.6701,0.6512315,0.47455183,before_finetuning
cell_001,529,661.0,573.8203,0.6502463,0.564355,before_finetuning
cell_001,530,660.0,607.17334,0.64926106,0.5972151,before_finetuning
cell_001,531,659.0,358.85013,0.64827585,0.3525617,before_finetuning
cell_001,532,658.0,309.12708,0.64729065,0.30357346,before_finetuning
cell_001,533,657.0,297.7984,0.64630544,0.29241222,before_finetuning
cell_001,534,656.0,299.20297,0.6453202,0.29379603,before_finetuning
cell_001,535,655.0,302.0447,0.644335,0.29659578,before_finetuning
cell_001,536,654.0,317.68024,0.64334977,0.31200024,before_finetuning
cell_001,537,653.0,379.6588,0.64236456,0.37306288,before_finetuning
cell_001,538,652.0,406.16672,0.6413793,0.39917904,before_finetuning
cell_001,539,651.0,564.93646,0.6403941,0.55560243,before_finetuning
cell_001,540,650.0,672.7357,0.6394089,0.6618086,before_finetuning
cell_001,541,649.0,742.2462,0.6384236,0.73029184,before_finetuning
cell_001,542,648.0,766.9007,0.6374384,0.754582,before_finetuning
cell_001,543,647.0,775.8841,0.6364532,0.7634326,before_finetuning
cell_001,544,646.0,780.17993,0.635468,0.76766497,before_finetuning
cell_001,545,645.0,782.1539,0.63448274,0.76960975,before_finetuning
cell_001,546,644.0,782.78143,0.63349754,0.770228,before_finetuning
cell_001,547,643.0,783.35803,0.63251233,0.7707961,before_finetuning
cell_001,548,642.0,783.9143,0.63152707,0.7713441,before_finetuning
cell_001,549,641.0,783.84155,0.63054186,0.7712725,before_finetuning
cell_001,550,640.0,784.018,0.62955666,0.7714463,before_finetuning
cell_001,551,639.0,731.1702,0.62857145,0.71937954,before_finetuning
cell_001,552,638.0,627.3983,0.6275862,0.6171412,before_finetuning
cell_001,553,637.0,411.54773,0.626601,0.40448052,before_finetuning
cell_001,554,636.0,324.82993,0.6256158,0.31904426,before_finetuning
cell_001,555,635.0,302.0499,0.6246306,0.29660088,before_finetuning
cell_001,556,634.0,296.5325,0.6236453,0.29116502,before_finetuning
cell_001,557,633.0,318.0808,0.6226601,0.3123949,before_finetuning
cell_001,558,632.0,356.59308,0.6216749,0.350338,before_finetuning
cell_001,559,631.0,434.84464,0.62068963,0.42743313,before_finetuning
cell_001,560,630.0,578.21014,0.6197044,0.5686799,before_finetuning
cell_001,561,629.0,682.3884,0.6187192,0.67131865,before_finetuning
cell_001,562,628.0,744.32416,0.617734,0.7323391,before_finetuning
cell_001,563,627.0,767.7953,0.61674875,0.75546336,before_finetuning
cell_001,564,626.0,776.23175,0.61576355,0.7637751,before_finetuning
cell_001,565,625.0,780.8218,0.61477834,0.7682973,before_finetuning
cell_001,566,624.0,782.4794,0.6137931,0.7699304,before_finetuning
cell_001,567,623.0,632.3016,0.61280787,0.62197196,before_finetuning
cell_001,568,622.0,646.5254,0.61182266,0.6359856,before_finetuning
cell_001,569,621.0,641.8428,0.61083746,0.6313722,before_finetuning
cell_001,570,620.0,712.58276,0.6098522,0.7010668,before_finetuning
cell_001,571,619.0,742.30615,0.608867,0.7303509,before_finetuning
cell_001,572,618.0,676.5951,0.6078818,0.6656109,before_finetuning
cell_001,573,617.0,711.0803,0.6068966,0.6995865,before_finetuning
cell_001,574,616.0,734.7272,0.6059113,0.72288394,before_finetuning
cell_001,575,615.0,510.92926,0.6049261,0.50239336,before_finetuning
cell_001,576,614.0,656.3307,0.6039409,0.645646,before_finetuning
cell_001,577,613.0,440.7593,0.60295564,0.4332604,before_finetuning
cell_001,578,612.0,332.31833,0.60197043,0.326422,before_finetuning
cell_001,579,611.0,307.60468,0.6009852,0.30207357,before_finetuning
cell_001,580,610.0,361.30194,0.6,0.35497728,before_finetuning
cell_001,581,609.0,505.63275,0.59901476,0.49717513,before_finetuning
cell_001,582,608.0,657.70667,0.59802955,0.6470016,before_finetuning
cell_001,583,607.0,710.5942,0.59704435,0.6991076,before_finetuning
cell_001,584,606.0,747.25977,0.5960591,0.7352313,before_finetuning
cell_001,585,605.0,768.51666,0.5950739,0.756174,before_finetuning
cell_001,586,604.0,774.1408,0.5940887,0.76171505,before_finetuning
cell_001,587,603.0,780.02234,0.59310347,0.7675097,before_finetuning
cell_001,588,602.0,784.0707,0.5921182,0.7714982,before_finetuning
cell_001,589,601.0,783.9514,0.591133,0.7713807,before_finetuning
cell_001,590,600.0,784.0636,0.5901478,0.7714912,before_finetuning
cell_001,591,599.0,783.86237,0.5891626,0.771293,before_finetuning
cell_001,592,598.0,784.11035,0.5881773,0.7715373,before_finetuning
cell_001,593,597.0,783.30853,0.5871921,0.7707473,before_finetuning
cell_001,594,596.0,783.25586,0.5862069,0.77069545,before_finetuning
cell_001,595,595.0,783.6915,0.58522165,0.77112466,before_finetuning
cell_001,596,594.0,785.83,0.58423644,0.77323157,before_finetuning
cell_001,597,593.0,786.16614,0.58325124,0.77356267,before_finetuning
cell_001,598,592.0,786.42926,0.58226603,0.77382195,before_finetuning
cell_001,599,591.0,785.23926,0.58128077,0.7726495,before_finetuning
cell_001,600,590.0,786.3277,0.58029556,0.7737219,before_finetuning
cell_001,601,589.0,725.7896,0.57931036,0.7140784,before_finetuning
cell_001,602,588.0,749.5883,0.57832515,0.73752546,before_finetuning
cell_001,603,587.0,766.7034,0.5773399,0.7543876,before_finetuning
cell_001,604,586.0,773.0177,0.5763547,0.76060855,before_finetuning
cell_001,605,585.0,777.35474,0.5753695,0.7648815,before_finetuning
cell_001,606,584.0,777.7522,0.5743842,0.7652731,before_finetuning
cell_001,607,583.0,778.02686,0.573399,0.7655437,before_finetuning
cell_001,608,582.0,778.58655,0.5724138,0.7660951,before_finetuning
cell_001,609,581.0,778.88245,0.5714286,0.7663866,before_finetuning
cell_001,610,580.0,685.8747,0.57044333,0.67475337,before_finetuning
cell_001,611,579.0,725.8007,0.5694581,0.7140894,before_finetuning
cell_001,612,578.0,702.3145,0.5684729,0.6909503,before_finetuning
cell_001,613,577.0,742.9204,0.56748766,0.7309561,before_finetuning
cell_001,614,576.0,755.1992,0.56650245,0.74305344,before_finetuning
cell_001,615,575.0,745.3751,0.56551725,0.7333745,before_finetuning
cell_001,616,574.0,757.14746,0.56453204,0.7449729,before_finetuning
cell_001,617,573.0,762.01385,0.5635468,0.74976736,before_finetuning
cell_001,618,572.0,767.5047,0.5625616,0.755177,before_finetuning
cell_001,619,571.0,774.65454,0.56157637,0.7622212,before_finetuning
cell_001,620,570.0,779.3129,0.56059116,0.7668108,before_finetuning
cell_001,621,569.0,782.12103,0.5596059,0.7695774,before_finetuning
cell_001,622,568.0,783.23663,0.5586207,0.7706765,before_finetuning
cell_001,623,567.0,785.1774,0.5576355,0.7725886,before_finetuning
cell_001,624,566.0,784.1474,0.5566502,0.7715738,before_finetuning
cell_001,625,565.0,786.35736,0.555665,0.7737511,before_finetuning
cell_001,626,564.0,785.37524,0.5546798,0.7727835,before_finetuning
cell_001,627,563.0,784.2521,0.5536946,0.7716769,before_finetuning
cell_001,628,562.0,783.9941,0.55270934,0.77142274,before_finetuning
cell_001,629,561.0,783.9507,0.55172414,0.77138,before_finetuning
cell_001,630,560.0,785.28625,0.55073893,0.77269584,before_finetuning
cell_001,631,559.0,768.4504,0.54975367,0.75610876,before_finetuning
cell_001,632,558.0,762.94196,0.54876846,0.75068176,before_finetuning
cell_001,633,557.0,771.9689,0.54778326,0.75957525,before_finetuning
cell_001,634,556.0,777.13074,0.54679805,0.76466084,before_finetuning
cell_001,635,555.0,780.0803,0.5458128,0.7675668,before_finetuning
cell_001,636,554.0,660.4393,0.5448276,0.64969385,before_finetuning
cell_001,637,553.0,431.71228,0.5438424,0.42434707,before_finetuning
cell_001,638,552.0,328.03415,0.54285717,0.32220113,before_finetuning
cell_001,639,551.0,361.6429,0.5418719,0.3553132,before_finetuning
cell_001,640,550.0,337.46887,0.5408867,0.33149642,before_finetuning
cell_001,641,549.0,420.9972,0.5399015,0.41379035,before_finetuning
cell_001,642,548.0,514.98724,0.53891623,0.50639135,before_finetuning
cell_001,643,547.0,591.77606,0.537931,0.5820454,before_finetuning
cell_001,644,546.0,683.4264,0.5369458,0.6723413,before_finetuning
cell_001,645,545.0,736.7985,0.5359606,0.7249246,before_finetuning
cell_001,646,544.0,766.7957,0.53497535,0.7544785,before_finetuning
cell_001,647,543.0,775.79016,0.53399014,0.76334006,before_finetuning
cell_001,648,542.0,781.99994,0.53300494,0.76945806,before_finetuning
cell_001,649,541.0,744.61707,0.5320197,0.73262763,before_finetuning
cell_001,650,540.0,764.74945,0.53103447,0.7524625,before_finetuning
cell_001,651,539.0,736.0294,0.53004926,0.7241669,before_finetuning
cell_001,652,538.0,715.9456,0.52906406,0.7043799,before_finetuning
cell_001,653,537.0,750.53625,0.5280788,0.73845935,before_finetuning
cell_001,654,536.0,764.5227,0.5270936,0.7522391,before_finetuning
cell_001,655,535.0,769.3887,0.5261084,0.75703317,before_finetuning
cell_001,656,534.0,770.9351,0.5251232,0.7585568,before_finetuning
cell_001,657,533.0,772.53815,0.5241379,0.7601361,before_finetuning
cell_001,658,532.0,718.50275,0.5231527,0.7068993,before_finetuning
cell_001,659,531.0,741.2511,0.5221675,0.7293114,before_finetuning
cell_001,660,530.0,761.7824,0.52118224,0.7495393,before_finetuning
cell_001,661,529.0,773.8274,0.52019703,0.7614063,before_finetuning
cell_001,662,528.0,778.47864,0.5192118,0.7659888,before_finetuning
cell_001,663,527.0,779.79926,0.5182266,0.76728994,before_finetuning
cell_001,664,526.0,782.45825,0.51724136,0.7699096,before_finetuning
cell_001,665,525.0,770.4189,0.51625615,0.7580482,before_finetuning
cell_001,666,524.0,774.0441,0.51527095,0.7616198,before_finetuning
cell_001,667,523.0,778.53345,0.51428574,0.7660428,before_finetuning
cell_001,668,522.0,781.1553,0.5133005,0.76862586,before_finetuning
cell_001,669,521.0,782.32214,0.5123153,0.7697755,before_finetuning
cell_001,670,520.0,782.40356,0.51133007,0.76985574,before_finetuning
cell_001,671,519.0,782.12225,0.5103448,0.7695786,before_finetuning
cell_001,672,518.0,781.8246,0.5093596,0.7692853,before_finetuning
cell_001,673,517.0,781.5463,0.5083744,0.76901114,before_finetuning
cell_001,674,516.0,782.1476,0.5073892,0.76960355,before_finetuning
cell_001,675,515.0,783.19006,0.5064039,0.7706306,before_finetuning
cell_001,676,514.0,783.8245,0.5054187,0.7712557,before_finetuning
cell_001,677,513.0,786.2997,0.5044335,0.7736943,before_finetuning
cell_001,678,511.99997,784.3249,0.50344825,0.77174866,before_finetuning
cell_001,679,511.0,783.81213,0.50246304,0.77124345,before_finetuning
