battery_id,time_idx,true_rul,pred_rul,true_rul_scaled,pred_rul_scaled,direction,stage
nasa_24,27,45.0,6.625248,0.22959183,0.033802286,nasa_to_hnei,source_test
nasa_24,28,44.0,6.4908934,0.2244898,0.033116803,nasa_to_hnei,source_test
nasa_24,29,43.0,6.4228106,0.21938775,0.03276944,nasa_to_hnei,source_test
nasa_24,31,41.0,6.2468104,0.20918368,0.031871483,nasa_to_hnei,source_test
nasa_24,32,40.0,6.1135626,0.20408164,0.031191647,nasa_to_hnei,source_test
nasa_24,33,39.0,5.8957043,0.19897959,0.030080125,nasa_to_hnei,source_test
nasa_24,34,38.0,5.7648926,0.19387755,0.029412717,nasa_to_hnei,source_test
nasa_24,35,37.0,6.366428,0.18877551,0.032481775,nasa_to_hnei,source_test
nasa_24,36,36.0,6.6632543,0.18367347,0.033996195,nasa_to_hnei,source_test
nasa_24,37,35.0,6.4573293,0.17857143,0.03294556,nasa_to_hnei,source_test
nasa_24,38,34.0,6.28661,0.1734694,0.03207454,nasa_to_hnei,source_test
nasa_24,39,33.0,6.0781035,0.16836734,0.031010732,nasa_to_hnei,source_test
nasa_24,40,32.0,5.776207,0.1632653,0.029470444,nasa_to_hnei,source_test
nasa_24,41,31.0,5.6842012,0.15816326,0.029001027,nasa_to_hnei,source_test
nasa_24,42,30.0,5.3258753,0.15306123,0.027172834,nasa_to_hnei,source_test
nasa_24,43,29.0,4.930227,0.14795919,0.025154218,nasa_to_hnei,source_test
nasa_24,44,28.000002,4.6848006,0.14285715,0.023902044,nasa_to_hnei,source_test
nasa_24,45,26.999998,4.309132,0.1377551,0.021985367,nasa_to_hnei,source_test
nasa_24,46,26.0,4.031985,0.13265306,0.020571351,nasa_to_hnei,source_test
nasa_24,47,25.0,3.513588,0.12755102,0.01792647,nasa_to_hnei,source_test
nasa_24,48,24.0,3.096248,0.12244898,0.015797183,nasa_to_hnei,source_test
nasa_24,49,23.0,2.6094873,0.11734694,0.013313711,nasa_to_hnei,source_test
nasa_24,50,22.0,1.9677992,0.1122449,0.010039791,nasa_to_hnei,source_test
nasa_24,51,21.0,1.6819105,0.10714286,0.008581176,nasa_to_hnei,source_test
nasa_24,52,20.0,1.145771,0.10204082,0.0058457702,nasa_to_hnei,source_test
nasa_24,53,19.0,0.33555382,0.096938774,0.0017120093,nasa_to_hnei,source_test
nasa_24,54,18.0,0.0,0.091836736,-0.002890408,nasa_to_hnei,source_test
nasa_24,55,17.0,9.118497,0.0867347,0.046522945,nasa_to_hnei,source_test
nasa_24,56,16.0,4.0295286,0.08163265,0.02055882,nasa_to_hnei,source_test
nasa_24,57,15.0,4.258947,0.07653061,0.02172932,nasa_to_hnei,source_test
nasa_24,58,14.000001,3.5907364,0.071428575,0.018320084,nasa_to_hnei,source_test
nasa_24,59,13.0,2.875869,0.06632653,0.014672801,nasa_to_hnei,source_test
nasa_24,60,12.0,2.5017745,0.06122449,0.012764156,nasa_to_hnei,source_test
nasa_24,61,11.0,1.9182887,0.05612245,0.009787187,nasa_to_hnei,source_test
nasa_24,62,10.0,2.1988382,0.05102041,0.011218563,nasa_to_hnei,source_test
nasa_24,63,9.0,2.944831,0.045918368,0.015024647,nasa_to_hnei,source_test
nasa_24,64,8.0,2.5966015,0.040816326,0.013247967,nasa_to_hnei,source_test
nasa_24,65,7.0000005,1.6990898,0.035714287,0.008668825,nasa_to_hnei,source_test
nasa_24,65,7.0000005,1.7046477,0.035714287,0.008697182,nasa_to_hnei,source_test
nasa_24,67,5.0,0.87285876,0.025510205,0.004453361,nasa_to_hnei,source_test
nasa_24,68,4.0,5.2959127,0.020408163,0.027019963,nasa_to_hnei,source_test
nasa_24,69,3.0,5.1465225,0.015306123,0.026257768,nasa_to_hnei,source_test
nasa_24,70,2.0,4.4392548,0.010204081,0.022649258,nasa_to_hnei,source_test
nasa_24,71,1.0,3.9431627,0.0051020407,0.020118177,nasa_to_hnei,source_test
nasa_24,72,0.0,2.8503718,0.0,0.014542714,nasa_to_hnei,source_test
nasa_24,72,0.0,2.855816,0.0,0.0145704895,nasa_to_hnei,source_test
nasa_24,72,0.0,2.8573756,0.0,0.014578447,nasa_to_hnei,source_test
nasa_24,72,0.0,2.8502026,0.0,0.0145418495,nasa_to_hnei,source_test
nasa_24,72,0.0,2.819416,0.0,0.014384776,nasa_to_hnei,source_test
nasa_24,72,0.0,2.8268666,0.0,0.014422789,nasa_to_hnei,source_test
nasa_24,72,0.0,2.9458706,0.0,0.015029952,nasa_to_hnei,source_test
nasa_24,72,0.0,3.5094,0.0,0.017905101,nasa_to_hnei,source_test
nasa_24,72,0.0,6.6190386,0.0,0.033770606,nasa_to_hnei,source_test
nasa_26,11,14.000001,12.908978,0.071428575,0.065862134,nasa_to_hnei,source_test
nasa_26,12,13.0,11.994585,0.06632653,0.061196864,nasa_to_hnei,source_test
nasa_26,13,12.0,12.411978,0.06122449,0.06332642,nasa_to_hnei,source_test
nasa_26,14,11.0,12.734591,0.05612245,0.0649724,nasa_to_hnei,source_test
nasa_26,15,10.0,11.93539,0.05102041,0.060894847,nasa_to_hnei,source_test
nasa_26,16,9.0,11.15796,0.045918368,0.056928366,nasa_to_hnei,source_test
nasa_26,16,9.0,11.208954,0.045918368,0.05718854,nasa_to_hnei,source_test
nasa_26,18,7.0000005,11.35147,0.035714287,0.057915665,nasa_to_hnei,source_test
nasa_26,19,6.0,11.51248,0.030612245,0.058737144,nasa_to_hnei,source_test
nasa_26,20,5.0,11.752058,0.025510205,0.05995948,nasa_to_hnei,source_test
nasa_26,21,4.0,10.8989105,0.020408163,0.055606686,nasa_to_hnei,source_test
nasa_26,22,3.0,11.315189,0.015306123,0.057730556,nasa_to_hnei,source_test
nasa_26,23,2.0,11.136829,0.010204081,0.056820557,nasa_to_hnei,source_test
nasa_26,24,1.0,11.215866,0.0051020407,0.057223804,nasa_to_hnei,source_test
nasa_26,25,0.0,11.086537,0.0,0.056563966,nasa_to_hnei,source_test
nasa_26,25,0.0,11.094745,0.0,0.05660584,nasa_to_hnei,source_test
nasa_26,25,0.0,11.119873,0.0,0.056734048,nasa_to_hnei,source_test
nasa_26,25,0.0,11.1407585,0.0,0.056840606,nasa_to_hnei,source_test
nasa_26,25,0.0,11.174514,0.0,0.057012826,nasa_to_hnei,source_test
nasa_26,25,0.0,11.235252,0.0,0.05732272,nasa_to_hnei,source_test
nasa_26,25,0.0,11.358223,0.0,0.057950117,nasa_to_hnei,source_test
nasa_26,25,0.0,11.956849,0.0,0.061004333,nasa_to_hnei,source_test
nasa_26,25,0.0,10.697517,0.0,0.05457917,nasa_to_hnei,source_test
nasa_27,11,14.000001,13.049986,0.071428575,0.06658156,nasa_to_hnei,source_test
nasa_27,12,13.0,10.834445,0.06632653,0.05527778,nasa_to_hnei,source_test
nasa_27,13,12.0,12.423982,0.06122449,0.06338766,nasa_to_hnei,source_test
nasa_27,14,11.0,2.0546937,0.05612245,0.010483131,nasa_to_hnei,source_test
nasa_27,15,10.0,0.0,0.05102041,-0.003223464,nasa_to_hnei,source_test
nasa_27,16,9.0,0.0,0.045918368,-0.008395985,nasa_to_hnei,source_test
nasa_27,17,8.0,0.0,0.040816326,-0.010145947,nasa_to_hnei,source_test
nasa_27,18,7.0000005,6.098808,0.035714287,0.031116366,nasa_to_hnei,source_test
nasa_27,19,6.0,0.0,0.030612245,-2.7090311e-05,nasa_to_hnei,source_test
nasa_27,20,5.0,0.0,0.025510205,-0.008646116,nasa_to_hnei,source_test
nasa_27,21,4.0,0.0,0.020408163,-0.010166794,nasa_to_hnei,source_test
nasa_27,22,3.0,0.0,0.015306123,-0.011202112,nasa_to_hnei,source_test
nasa_27,23,2.0,0.0,0.010204081,-0.011728346,nasa_to_hnei,source_test
nasa_27,24,1.0,0.0,0.0051020407,-0.0069137663,nasa_to_hnei,source_test
nasa_27,25,0.0,0.0,0.0,-0.00598523,nasa_to_hnei,source_test
nasa_27,25,0.0,0.0,0.0,-0.0058963895,nasa_to_hnei,source_test
nasa_27,25,0.0,0.0,0.0,-0.004540488,nasa_to_hnei,source_test
nasa_27,25,0.0,0.1364196,0.0,0.00069601834,nasa_to_hnei,source_test
nasa_27,25,0.0,1.3825608,0.0,0.007053882,nasa_to_hnei,source_test
nasa_27,25,0.0,2.958777,0.0,0.0150958,nasa_to_hnei,source_test
nasa_27,25,0.0,9.053025,0.0,0.046188906,nasa_to_hnei,source_test
nasa_27,25,0.0,13.493497,0.0,0.06884437,nasa_to_hnei,source_test
nasa_27,25,0.0,19.571398,0.0,0.09985407,nasa_to_hnei,source_test
nasa_27,25,0.0,21.779642,0.0,0.11112063,nasa_to_hnei,source_test
nasa_08,2,38.0,3.2011802,0.19387755,0.016332552,nasa_to_hnei,source_test
nasa_08,3,37.0,0.7490563,0.18877551,0.0038217157,nasa_to_hnei,source_test
nasa_08,4,36.0,0.0,0.18367347,-0.0043031424,nasa_to_hnei,source_test
nasa_08,5,35.0,0.0,0.17857143,-0.008288085,nasa_to_hnei,source_test
nasa_08,6,34.0,0.0,0.1734694,-0.008523449,nasa_to_hnei,source_test
nasa_08,7,33.0,0.0,0.16836734,-0.010961413,nasa_to_hnei,source_test
nasa_08,8,32.0,0.0,0.1632653,-0.011778399,nasa_to_hnei,source_test
nasa_08,9,31.0,0.0,0.15816326,-0.012151003,nasa_to_hnei,source_test
nasa_08,10,30.0,0.0,0.15306123,-0.012372389,nasa_to_hnei,source_test
nasa_15,2,45.0,10.514452,0.22959183,0.053645164,nasa_to_hnei,source_test
nasa_15,3,44.0,12.241143,0.2244898,0.062454812,nasa_to_hnei,source_test
nasa_15,4,43.0,11.83303,0.21938775,0.0603726,nasa_to_hnei,source_test
nasa_15,5,42.0,11.722833,0.21428572,0.05981037,nasa_to_hnei,source_test
nasa_15,6,41.0,11.647408,0.20918368,0.059425548,nasa_to_hnei,source_test
nasa_15,7,40.0,11.566108,0.20408164,0.05901075,nasa_to_hnei,source_test
nasa_15,8,39.0,11.352398,0.19897959,0.057920396,nasa_to_hnei,source_test
nasa_15,9,38.0,11.528131,0.19387755,0.05881699,nasa_to_hnei,source_test
nasa_15,10,37.0,11.504851,0.18877551,0.058698222,nasa_to_hnei,source_test
nasa_19,2,109.99999,146.5031,0.56122446,0.7474648,nasa_to_hnei,source_test
nasa_19,3,108.99999,145.69551,0.5561224,0.7433444,nasa_to_hnei,source_test
nasa_19,4,107.99999,145.71143,0.5510204,0.7434256,nasa_to_hnei,source_test
nasa_19,5,106.99999,145.70175,0.54591835,0.7433763,nasa_to_hnei,source_test
nasa_19,6,106.0,145.65822,0.5408163,0.74315417,nasa_to_hnei,source_test
nasa_19,7,105.0,145.60802,0.53571427,0.74289805,nasa_to_hnei,source_test
nasa_19,8,104.0,145.79985,0.53061223,0.74387676,nasa_to_hnei,source_test
nasa_19,9,103.0,145.8355,0.5255102,0.74405867,nasa_to_hnei,source_test
nasa_19,10,102.0,145.87729,0.52040815,0.7442719,nasa_to_hnei,source_test
nasa_21,2,109.99999,146.56836,0.56122446,0.7477978,nasa_to_hnei,source_test
nasa_21,3,108.99999,147.5859,0.5561224,0.75298935,nasa_to_hnei,source_test
nasa_21,4,107.99999,147.28404,0.5510204,0.7514492,nasa_to_hnei,source_test
nasa_21,5,106.99999,146.73918,0.54591835,0.74866927,nasa_to_hnei,source_test
nasa_21,6,106.0,146.55116,0.5408163,0.74771005,nasa_to_hnei,source_test
nasa_21,7,105.0,146.26472,0.53571427,0.7462486,nasa_to_hnei,source_test
nasa_21,8,104.0,146.42062,0.53061223,0.74704397,nasa_to_hnei,source_test
nasa_21,9,103.0,146.62912,0.5255102,0.7481078,nasa_to_hnei,source_test
nasa_21,10,102.0,146.6803,0.52040815,0.74836886,nasa_to_hnei,source_test
nasa_24,2,70.0,8.588941,0.35714287,0.043821126,nasa_to_hnei,source_test
nasa_24,3,69.0,7.454855,0.35204083,0.038034976,nasa_to_hnei,source_test
nasa_24,4,68.0,7.1161413,0.3469388,0.036306843,nasa_to_hnei,source_test
nasa_24,5,67.0,7.0309935,0.34183672,0.035872415,nasa_to_hnei,source_test
nasa_24,6,66.0,7.12561,0.33673468,0.036355153,nasa_to_hnei,source_test
nasa_24,7,65.0,7.189884,0.33163264,0.036683083,nasa_to_hnei,source_test
nasa_24,8,64.0,7.197399,0.3265306,0.036721423,nasa_to_hnei,source_test
nasa_24,9,63.0,7.2156296,0.32142857,0.036814436,nasa_to_hnei,source_test
nasa_24,10,62.0,7.181838,0.31632653,0.03664203,nasa_to_hnei,source_test
nasa_24,30,42.0,6.3469267,0.21428572,0.03238228,nasa_to_hnei,source_test
nasa_26,2,23.0,11.2831,0.11734694,0.057566836,nasa_to_hnei,source_test
nasa_26,3,22.0,13.069291,0.1122449,0.06668006,nasa_to_hnei,source_test
nasa_26,4,21.0,13.392953,0.10714286,0.06833139,nasa_to_hnei,source_test
nasa_26,5,20.0,5.230295,0.10204082,0.026685178,nasa_to_hnei,source_test
nasa_26,6,19.0,4.8555813,0.096938774,0.024773374,nasa_to_hnei,source_test
nasa_26,7,18.0,7.1904535,0.091836736,0.03668599,nasa_to_hnei,source_test
nasa_26,8,17.0,11.605746,0.0867347,0.05921299,nasa_to_hnei,source_test
nasa_26,9,16.0,12.060787,0.08163265,0.06153463,nasa_to_hnei,source_test
nasa_26,10,15.0,12.317572,0.07653061,0.06284475,nasa_to_hnei,source_test
nasa_27,2,23.0,11.309042,0.11734694,0.057699196,nasa_to_hnei,source_test
nasa_27,3,22.0,13.101507,0.1122449,0.066844426,nasa_to_hnei,source_test
nasa_27,4,21.0,13.395912,0.10714286,0.06834649,nasa_to_hnei,source_test
nasa_27,5,20.0,6.213676,0.10204082,0.03170243,nasa_to_hnei,source_test
nasa_27,6,19.0,5.7151103,0.096938774,0.029158726,nasa_to_hnei,source_test
nasa_27,7,18.0,5.665565,0.091836736,0.028905943,nasa_to_hnei,source_test
nasa_27,8,17.0,11.785717,0.0867347,0.060131207,nasa_to_hnei,source_test
nasa_27,9,16.0,12.662395,0.08163265,0.06460405,nasa_to_hnei,source_test
nasa_27,10,15.0,12.946501,0.07653061,0.06605358,nasa_to_hnei,source_test
hnei_00,11,1052.0,12.203705,0.9887218,0.011469647,nasa_to_hnei,target_zero_shot
hnei_00,12,1051.0,30.081142,0.98778194,0.02827175,nasa_to_hnei,target_zero_shot
hnei_00,13,1050.0,31.832531,0.9868421,0.029917791,nasa_to_hnei,target_zero_shot
hnei_00,14,1049.0,32.547012,0.98590225,0.030589297,nasa_to_hnei,target_zero_shot
hnei_00,15,1048.0,5.409749,0.9849624,0.0050843507,nasa_to_hnei,target_zero_shot
hnei_00,16,1047.0,1.0645729,0.98402256,0.0010005385,nasa_to_hnei,target_zero_shot
hnei_00,17,1046.0,0.0,0.9830827,-0.0096886605,nasa_to_hnei,target_zero_shot
hnei_00,18,1045.0,0.0,0.98214287,-0.010452822,nasa_to_hnei,target_zero_shot
hnei_00,19,1044.0,0.0,0.981203,-0.01066418,nasa_to_hnei,target_zero_shot
hnei_00,20,1043.0,0.0,0.9802632,-0.010725662,nasa_to_hnei,target_zero_shot
hnei_00,21,1042.0,0.0,0.9793233,-0.010865584,nasa_to_hnei,target_zero_shot
hnei_00,22,1041.0,0.0,0.9783835,-0.010669813,nasa_to_hnei,target_zero_shot
hnei_00,23,1040.0,0.0,0.97744364,-0.0069059134,nasa_to_hnei,target_zero_shot
hnei_00,24,1039.0,80.890076,0.97650373,0.07602451,nasa_to_hnei,target_zero_shot
hnei_00,25,1038.0,77.11429,0.9755639,0.072475836,nasa_to_hnei,target_zero_shot
hnei_00,26,1037.0,77.30477,0.97462404,0.07265486,nasa_to_hnei,target_zero_shot
hnei_00,27,1036.0,77.78328,0.9736842,0.07310458,nasa_to_hnei,target_zero_shot
hnei_00,28,1035.0,78.02973,0.97274435,0.073336214,nasa_to_hnei,target_zero_shot
hnei_00,29,1034.0,78.27965,0.9718045,0.0735711,nasa_to_hnei,target_zero_shot
hnei_00,30,1033.0,78.305,0.97086465,0.07359493,nasa_to_hnei,target_zero_shot
hnei_00,31,1032.0,78.22906,0.9699248,0.07352355,nasa_to_hnei,target_zero_shot
hnei_00,32,1031.0,78.34201,0.96898496,0.07362971,nasa_to_hnei,target_zero_shot
hnei_00,33,1030.0,78.59196,0.9680451,0.073864624,nasa_to_hnei,target_zero_shot
hnei_00,34,1029.0,78.7662,0.96710527,0.07402838,nasa_to_hnei,target_zero_shot
hnei_00,35,1028.0,78.64028,0.9661654,0.07391004,nasa_to_hnei,target_zero_shot
hnei_00,36,1027.0,79.06552,0.9652256,0.0743097,nasa_to_hnei,target_zero_shot
hnei_00,37,1026.0,78.93767,0.96428573,0.074189536,nasa_to_hnei,target_zero_shot
hnei_00,38,1025.0,76.93411,0.9633459,0.0723065,nasa_to_hnei,target_zero_shot
hnei_00,39,1024.0,76.608475,0.96240604,0.072000444,nasa_to_hnei,target_zero_shot
hnei_00,40,1023.0,77.61488,0.9614662,0.07294632,nasa_to_hnei,target_zero_shot
hnei_00,41,1022.0,77.55908,0.9605263,0.07289387,nasa_to_hnei,target_zero_shot
hnei_00,42,1021.0,77.97324,0.95958644,0.07328312,nasa_to_hnei,target_zero_shot
hnei_00,43,1020.0,77.81043,0.9586466,0.07313011,nasa_to_hnei,target_zero_shot
hnei_00,44,1019.0,78.33823,0.95770675,0.07362615,nasa_to_hnei,target_zero_shot
hnei_00,45,1018.0,77.84353,0.9567669,0.073161215,nasa_to_hnei,target_zero_shot
hnei_00,46,1017.0,77.76245,0.95582706,0.07308501,nasa_to_hnei,target_zero_shot
hnei_00,47,1016.0,77.82806,0.9548872,0.07314667,nasa_to_hnei,target_zero_shot
hnei_00,48,1015.0,78.42796,0.95394737,0.073710494,nasa_to_hnei,target_zero_shot
hnei_00,49,1014.0,78.39785,0.9530075,0.07368219,nasa_to_hnei,target_zero_shot
hnei_00,50,1013.0,78.32303,0.9520677,0.07361187,nasa_to_hnei,target_zero_shot
hnei_00,51,1012.0,78.8051,0.9511278,0.07406494,nasa_to_hnei,target_zero_shot
hnei_00,52,1011.0,78.72157,0.950188,0.07398644,nasa_to_hnei,target_zero_shot
hnei_00,53,1010.0,78.718666,0.94924814,0.07398371,nasa_to_hnei,target_zero_shot
hnei_00,54,1009.0,78.896675,0.9483083,0.07415101,nasa_to_hnei,target_zero_shot
hnei_00,55,1008.0,79.17022,0.94736844,0.0744081,nasa_to_hnei,target_zero_shot
hnei_00,56,1007.0,79.55568,0.9464286,0.074770376,nasa_to_hnei,target_zero_shot
hnei_00,57,1006.00006,79.3269,0.94548875,0.07455535,nasa_to_hnei,target_zero_shot
hnei_00,58,1005.0,79.0695,0.94454885,0.07431345,nasa_to_hnei,target_zero_shot
hnei_00,59,1004.0,79.56504,0.943609,0.074779175,nasa_to_hnei,target_zero_shot
hnei_00,60,1003.0,80.05322,0.94266915,0.07523799,nasa_to_hnei,target_zero_shot
hnei_00,61,1002.0,79.67927,0.9417293,0.07488653,nasa_to_hnei,target_zero_shot
hnei_00,62,1001.0,78.68624,0.94078946,0.07395323,nasa_to_hnei,target_zero_shot
hnei_00,63,1000.0,76.617,0.9398496,0.07200845,nasa_to_hnei,target_zero_shot
hnei_00,64,999.0,77.02662,0.93890977,0.07239344,nasa_to_hnei,target_zero_shot
hnei_00,65,998.0,77.140785,0.9379699,0.072500736,nasa_to_hnei,target_zero_shot
hnei_00,66,997.0,77.459755,0.9370301,0.072800525,nasa_to_hnei,target_zero_shot
hnei_00,67,996.0,77.28014,0.93609023,0.07263172,nasa_to_hnei,target_zero_shot
hnei_00,68,995.0,76.72171,0.9351504,0.07210687,nasa_to_hnei,target_zero_shot
hnei_00,69,994.0,76.17686,0.93421054,0.07159479,nasa_to_hnei,target_zero_shot
hnei_00,70,993.0,75.22941,0.9332707,0.07070433,nasa_to_hnei,target_zero_shot
hnei_00,71,992.0,75.23019,0.93233085,0.07070506,nasa_to_hnei,target_zero_shot
hnei_00,72,991.0,75.31202,0.931391,0.070781976,nasa_to_hnei,target_zero_shot
hnei_00,73,990.0,77.06073,0.93045115,0.0724255,nasa_to_hnei,target_zero_shot
hnei_00,74,988.99994,77.78993,0.92951125,0.07311084,nasa_to_hnei,target_zero_shot
hnei_00,75,988.0,77.82097,0.9285714,0.07314001,nasa_to_hnei,target_zero_shot
hnei_00,76,987.0,78.67926,0.92763156,0.07394667,nasa_to_hnei,target_zero_shot
hnei_00,77,986.0,78.906746,0.9266917,0.07416048,nasa_to_hnei,target_zero_shot
hnei_00,78,985.0,79.58509,0.92575186,0.07479802,nasa_to_hnei,target_zero_shot
hnei_00,79,984.0,80.08877,0.924812,0.0752714,nasa_to_hnei,target_zero_shot
hnei_00,80,983.0,80.60082,0.9238722,0.07575265,nasa_to_hnei,target_zero_shot
hnei_00,81,982.0,81.37079,0.9229323,0.076476306,nasa_to_hnei,target_zero_shot
hnei_00,82,981.0,81.430275,0.9219925,0.076532215,nasa_to_hnei,target_zero_shot
hnei_00,83,980.0,81.933655,0.92105263,0.07700531,nasa_to_hnei,target_zero_shot
hnei_00,84,979.0,81.683784,0.9201128,0.07677048,nasa_to_hnei,target_zero_shot
hnei_00,85,978.0,82.23697,0.91917294,0.077290386,nasa_to_hnei,target_zero_shot
hnei_00,86,977.0,80.702965,0.9182331,0.075848654,nasa_to_hnei,target_zero_shot
hnei_00,87,976.0,79.88562,0.91729325,0.07508047,nasa_to_hnei,target_zero_shot
hnei_00,88,975.0,80.71147,0.9163534,0.07585665,nasa_to_hnei,target_zero_shot
hnei_00,89,974.0,80.85648,0.91541356,0.075992934,nasa_to_hnei,target_zero_shot
hnei_00,90,973.0,80.8196,0.9144737,0.075958274,nasa_to_hnei,target_zero_shot
hnei_00,91,972.0,80.68685,0.9135338,0.07583351,nasa_to_hnei,target_zero_shot
hnei_00,92,971.0,80.8167,0.91259396,0.07595555,nasa_to_hnei,target_zero_shot
hnei_00,93,970.0,80.1926,0.9116541,0.07536898,nasa_to_hnei,target_zero_shot
hnei_00,94,969.0,80.74386,0.91071427,0.075887084,nasa_to_hnei,target_zero_shot
hnei_00,95,968.0,80.49636,0.9097744,0.07565448,nasa_to_hnei,target_zero_shot
hnei_00,96,967.0,81.33395,0.9088346,0.076441675,nasa_to_hnei,target_zero_shot
hnei_00,97,966.0,81.689865,0.90789473,0.07677619,nasa_to_hnei,target_zero_shot
hnei_00,98,965.0,82.02001,0.9069549,0.07708648,nasa_to_hnei,target_zero_shot
hnei_00,99,964.0,82.116974,0.90601504,0.07717761,nasa_to_hnei,target_zero_shot
hnei_00,100,963.0,82.37215,0.9050752,0.07741743,nasa_to_hnei,target_zero_shot
hnei_00,101,962.0,82.98073,0.90413535,0.07798941,nasa_to_hnei,target_zero_shot
hnei_00,102,961.0,83.08548,0.9031955,0.07808786,nasa_to_hnei,target_zero_shot
hnei_00,103,960.0,83.55129,0.90225565,0.07852565,nasa_to_hnei,target_zero_shot
hnei_00,104,959.0,83.315094,0.9013158,0.07830366,nasa_to_hnei,target_zero_shot
hnei_00,105,958.0,84.2085,0.90037596,0.07914333,nasa_to_hnei,target_zero_shot
hnei_00,106,957.0,83.69005,0.8994361,0.07865606,nasa_to_hnei,target_zero_shot
hnei_00,107,956.00006,83.67919,0.89849627,0.078645855,nasa_to_hnei,target_zero_shot
hnei_00,108,955.0,83.75962,0.89755636,0.07872145,nasa_to_hnei,target_zero_shot
hnei_00,109,954.0,87.05119,0.8966165,0.081815034,nasa_to_hnei,target_zero_shot
hnei_00,110,953.0,84.59992,0.8956767,0.0795112,nasa_to_hnei,target_zero_shot
hnei_00,111,952.0,78.52282,0.8947368,0.07379964,nasa_to_hnei,target_zero_shot
hnei_00,112,951.0,80.54642,0.893797,0.07570152,nasa_to_hnei,target_zero_shot
hnei_00,113,950.0,80.68236,0.89285713,0.07582928,nasa_to_hnei,target_zero_shot
hnei_00,114,949.0,80.73565,0.8919173,0.07587937,nasa_to_hnei,target_zero_shot
hnei_00,115,948.0,80.1637,0.89097744,0.07534182,nasa_to_hnei,target_zero_shot
hnei_00,116,947.0,80.211075,0.8900376,0.075386345,nasa_to_hnei,target_zero_shot
hnei_00,117,946.0,79.59991,0.88909775,0.07481194,nasa_to_hnei,target_zero_shot
hnei_00,118,945.0,78.64614,0.8881579,0.07391555,nasa_to_hnei,target_zero_shot
hnei_00,119,944.0,76.05381,0.88721806,0.07147914,nasa_to_hnei,target_zero_shot
hnei_00,120,943.0,75.03624,0.8862782,0.070522785,nasa_to_hnei,target_zero_shot
hnei_00,121,942.0,79.028946,0.88533837,0.07427532,nasa_to_hnei,target_zero_shot
hnei_00,122,941.0,79.11064,0.8843985,0.07435211,nasa_to_hnei,target_zero_shot
hnei_00,123,940.0,79.60096,0.8834587,0.074812934,nasa_to_hnei,target_zero_shot
hnei_00,124,939.0,80.18803,0.88251877,0.07536469,nasa_to_hnei,target_zero_shot
hnei_00,125,938.0,80.6288,0.8815789,0.07577895,nasa_to_hnei,target_zero_shot
hnei_00,126,937.0,80.93511,0.8806391,0.07606684,nasa_to_hnei,target_zero_shot
hnei_00,127,936.0,81.16708,0.87969923,0.076284856,nasa_to_hnei,target_zero_shot
hnei_00,128,935.0,81.80722,0.8787594,0.07688648,nasa_to_hnei,target_zero_shot
hnei_00,129,934.0,82.048485,0.87781954,0.07711324,nasa_to_hnei,target_zero_shot
hnei_00,130,933.0,82.410706,0.8768797,0.07745367,nasa_to_hnei,target_zero_shot
hnei_00,131,932.0,82.67679,0.87593985,0.07770375,nasa_to_hnei,target_zero_shot
hnei_00,132,931.0,82.83441,0.875,0.07785189,nasa_to_hnei,target_zero_shot
hnei_00,133,930.0,83.13737,0.87406015,0.07813662,nasa_to_hnei,target_zero_shot
hnei_00,134,929.0,81.46246,0.8731203,0.076562464,nasa_to_hnei,target_zero_shot
hnei_00,135,928.0,81.40645,0.87218046,0.07650982,nasa_to_hnei,target_zero_shot
hnei_00,136,927.0,82.3154,0.8712406,0.077364095,nasa_to_hnei,target_zero_shot
hnei_00,137,926.0,82.306725,0.87030077,0.07735594,nasa_to_hnei,target_zero_shot
hnei_00,138,925.0,82.26706,0.8693609,0.07731867,nasa_to_hnei,target_zero_shot
hnei_00,139,924.0,82.2009,0.8684211,0.077256486,nasa_to_hnei,target_zero_shot
hnei_00,140,923.0,82.58467,0.86748123,0.07761717,nasa_to_hnei,target_zero_shot
