battery_id,time_idx,true_rul,pred_rul,true_rul_scaled,pred_rul_scaled,direction,stage
nasa_16,9,38.0,39.720493,0.19387755,0.20265558,nasa_to_hnei,source_test
nasa_16,10,37.0,39.707455,0.18877551,0.20258905,nasa_to_hnei,source_test
nasa_22,2,70.0,38.84158,0.35714287,0.19817132,nasa_to_hnei,source_test
nasa_22,3,69.0,35.41096,0.35204083,0.18066818,nasa_to_hnei,source_test
nasa_22,4,68.0,35.524467,0.3469388,0.18124728,nasa_to_hnei,source_test
nasa_22,5,67.0,35.22553,0.34183672,0.17972209,nasa_to_hnei,source_test
nasa_22,6,66.0,35.111004,0.33673468,0.17913778,nasa_to_hnei,source_test
nasa_22,7,65.0,34.904514,0.33163264,0.17808425,nasa_to_hnei,source_test
nasa_22,8,64.0,34.733868,0.3265306,0.17721361,nasa_to_hnei,source_test
nasa_22,9,63.0,33.997375,0.32142857,0.173456,nasa_to_hnei,source_test
nasa_22,10,62.0,33.144966,0.31632653,0.16910698,nasa_to_hnei,source_test
nasa_26,2,23.0,47.565533,0.11734694,0.2426813,nasa_to_hnei,source_test
nasa_26,3,22.0,59.909286,0.1122449,0.30565962,nasa_to_hnei,source_test
nasa_26,4,21.0,73.933235,0.10714286,0.37721038,nasa_to_hnei,source_test
nasa_26,5,20.0,85.55527,0.10204082,0.43650648,nasa_to_hnei,source_test
nasa_26,6,19.0,82.802795,0.096938774,0.42246324,nasa_to_hnei,source_test
nasa_26,7,18.0,72.06748,0.091836736,0.36769122,nasa_to_hnei,source_test
nasa_26,8,17.0,63.429806,0.0867347,0.32362145,nasa_to_hnei,source_test
nasa_26,9,16.0,52.52441,0.08163265,0.26798168,nasa_to_hnei,source_test
nasa_26,10,15.0,44.486034,0.07653061,0.22696957,nasa_to_hnei,source_test
nasa_28,2,23.0,47.5646,0.11734694,0.24267654,nasa_to_hnei,source_test
nasa_28,3,22.0,59.098923,0.1122449,0.30152512,nasa_to_hnei,source_test
nasa_28,4,21.0,67.269394,0.10714286,0.34321117,nasa_to_hnei,source_test
nasa_28,5,20.0,71.12214,0.10204082,0.36286804,nasa_to_hnei,source_test
nasa_28,6,19.0,60.20383,0.096938774,0.3071624,nasa_to_hnei,source_test
nasa_28,7,18.0,51.032097,0.091836736,0.26036784,nasa_to_hnei,source_test
nasa_28,8,17.0,43.822803,0.0867347,0.22358574,nasa_to_hnei,source_test
nasa_28,9,16.0,39.524784,0.08163265,0.20165706,nasa_to_hnei,source_test
nasa_28,10,15.0,38.558804,0.07653061,0.19672859,nasa_to_hnei,source_test
nasa_30,2,53.0,43.762997,0.27040815,0.2232806,nasa_to_hnei,source_test
nasa_30,3,52.0,43.957653,0.26530612,0.22427374,nasa_to_hnei,source_test
nasa_30,4,51.0,42.312927,0.26020408,0.21588229,nasa_to_hnei,source_test
nasa_30,5,50.0,41.06157,0.25510204,0.20949781,nasa_to_hnei,source_test
nasa_30,6,49.0,39.955708,0.25,0.20385565,nasa_to_hnei,source_test
nasa_30,7,48.0,39.568314,0.24489796,0.20187914,nasa_to_hnei,source_test
nasa_30,8,47.0,39.552055,0.23979592,0.2017962,nasa_to_hnei,source_test
nasa_30,9,46.0,39.576313,0.23469388,0.20191996,nasa_to_hnei,source_test
nasa_30,10,45.0,39.587845,0.22959183,0.2019788,nasa_to_hnei,source_test
nasa_32,2,100.0,43.67129,0.5102041,0.22281271,nasa_to_hnei,source_test
nasa_32,3,99.0,42.982555,0.50510204,0.21929875,nasa_to_hnei,source_test
nasa_32,4,98.0,40.995255,0.5,0.20915946,nasa_to_hnei,source_test
nasa_32,5,97.0,39.886314,0.49489796,0.2035016,nasa_to_hnei,source_test
nasa_32,6,96.0,39.41278,0.48979592,0.20108561,nasa_to_hnei,source_test
nasa_32,7,95.0,39.39582,0.48469388,0.20099908,nasa_to_hnei,source_test
nasa_32,8,94.0,39.50023,0.47959185,0.20153178,nasa_to_hnei,source_test
nasa_32,9,93.0,39.57133,0.4744898,0.20189455,nasa_to_hnei,source_test
nasa_32,10,92.0,39.613174,0.46938777,0.20210803,nasa_to_hnei,source_test
hnei_0,11,1052.0,244.36885,0.9868668,0.22923908,nasa_to_hnei,target_zero_shot
hnei_0,12,1051.0,238.76561,0.9859287,0.22398275,nasa_to_hnei,target_zero_shot
hnei_0,13,1050.0,233.55531,0.9849906,0.21909504,nasa_to_hnei,target_zero_shot
hnei_0,14,1049.0,234.11996,0.98405254,0.21962473,nasa_to_hnei,target_zero_shot
hnei_0,15,1048.0,285.63522,0.9831144,0.2679505,nasa_to_hnei,target_zero_shot
hnei_0,16,1047.0,308.57364,0.98217636,0.2894687,nasa_to_hnei,target_zero_shot
hnei_0,17,1046.0,405.13376,0.98123825,0.38005042,nasa_to_hnei,target_zero_shot
hnei_0,18,1045.0,478.3883,0.9803002,0.4487695,nasa_to_hnei,target_zero_shot
hnei_0,19,1044.0,560.75946,0.97936213,0.5260408,nasa_to_hnei,target_zero_shot
hnei_0,20,1043.0,658.8042,0.978424,0.61801517,nasa_to_hnei,target_zero_shot
hnei_0,21,1042.0,757.90796,0.97748595,0.7109831,nasa_to_hnei,target_zero_shot
hnei_0,22,1041.0,784.04553,0.97654784,0.73550236,nasa_to_hnei,target_zero_shot
hnei_0,23,1040.0,788.5305,0.9756098,0.7397097,nasa_to_hnei,target_zero_shot
hnei_0,24,1039.0,789.27936,0.97467166,0.7404122,nasa_to_hnei,target_zero_shot
hnei_0,25,1038.0,783.71277,0.9737336,0.7351902,nasa_to_hnei,target_zero_shot
hnei_0,26,1037.0,774.0277,0.9727955,0.7261048,nasa_to_hnei,target_zero_shot
hnei_0,27,1036.0,746.48517,0.9718574,0.7002675,nasa_to_hnei,target_zero_shot
hnei_0,28,1035.0,703.9875,0.9709193,0.66040105,nasa_to_hnei,target_zero_shot
hnei_0,29,1034.0,634.32,0.96998125,0.59504694,nasa_to_hnei,target_zero_shot
hnei_0,30,1033.0,542.36774,0.96904314,0.50878775,nasa_to_hnei,target_zero_shot
hnei_0,31,1032.0,534.0795,0.9681051,0.5010127,nasa_to_hnei,target_zero_shot
hnei_0,32,1031.0,533.26733,0.96716696,0.50025076,nasa_to_hnei,target_zero_shot
hnei_0,33,1030.0,535.5516,0.9662289,0.5023936,nasa_to_hnei,target_zero_shot
hnei_0,34,1029.0,532.89557,0.9652908,0.49990204,nasa_to_hnei,target_zero_shot
hnei_0,35,1028.0,531.5153,0.9643527,0.49860725,nasa_to_hnei,target_zero_shot
hnei_0,36,1027.0,530.1035,0.9634146,0.49728286,nasa_to_hnei,target_zero_shot
hnei_0,37,1026.0,527.4202,0.96247655,0.4947657,nasa_to_hnei,target_zero_shot
hnei_0,38,1025.0,534.01447,0.96153843,0.50095165,nasa_to_hnei,target_zero_shot
hnei_0,39,1024.0,546.23517,0.9606004,0.5124157,nasa_to_hnei,target_zero_shot
hnei_0,40,1023.00006,547.03894,0.9596623,0.51316977,nasa_to_hnei,target_zero_shot
hnei_0,41,1022.0,546.1935,0.9587242,0.5123766,nasa_to_hnei,target_zero_shot
hnei_0,42,1021.0,544.60364,0.95778614,0.51088524,nasa_to_hnei,target_zero_shot
hnei_0,43,1020.0,543.0813,0.956848,0.5094571,nasa_to_hnei,target_zero_shot
hnei_0,44,1019.0,540.77875,0.95590997,0.50729716,nasa_to_hnei,target_zero_shot
hnei_0,45,1018.0,541.05774,0.95497185,0.5075589,nasa_to_hnei,target_zero_shot
hnei_0,46,1017.0,540.7825,0.9540338,0.5073006,nasa_to_hnei,target_zero_shot
hnei_0,47,1016.0,542.82654,0.9530957,0.50921816,nasa_to_hnei,target_zero_shot
hnei_0,48,1015.0,534.65155,0.9521576,0.5015493,nasa_to_hnei,target_zero_shot
hnei_0,49,1014.0,510.92328,0.9512195,0.47929013,nasa_to_hnei,target_zero_shot
hnei_0,50,1013.0,498.13736,0.95028144,0.46729583,nasa_to_hnei,target_zero_shot
hnei_0,51,1012.0,491.00717,0.9493433,0.4606071,nasa_to_hnei,target_zero_shot
hnei_0,52,1011.0,483.24597,0.94840527,0.45332643,nasa_to_hnei,target_zero_shot
hnei_0,53,1010.0,475.82968,0.94746715,0.44636932,nasa_to_hnei,target_zero_shot
hnei_0,54,1009.0,466.6934,0.9465291,0.43779868,nasa_to_hnei,target_zero_shot
hnei_0,55,1008.0,460.96613,0.945591,0.432426,nasa_to_hnei,target_zero_shot
hnei_0,56,1007.0,458.013,0.9446529,0.42965573,nasa_to_hnei,target_zero_shot
hnei_0,57,1006.0,454.70123,0.9437148,0.426549,nasa_to_hnei,target_zero_shot
hnei_0,58,1005.0,449.82645,0.94277674,0.42197603,nasa_to_hnei,target_zero_shot
hnei_0,59,1004.0,444.27362,0.9418386,0.416767,nasa_to_hnei,target_zero_shot
hnei_0,60,1003.0,438.71783,0.94090056,0.4115552,nasa_to_hnei,target_zero_shot
hnei_0,61,1002.00006,434.89215,0.9399625,0.40796638,nasa_to_hnei,target_zero_shot
hnei_0,62,1001.0,442.51266,0.9390244,0.41511506,nasa_to_hnei,target_zero_shot
hnei_0,63,1000.0,467.29544,0.93808633,0.43836346,nasa_to_hnei,target_zero_shot
hnei_0,64,999.0,470.08408,0.9371482,0.44097942,nasa_to_hnei,target_zero_shot
hnei_0,65,998.0,463.20322,0.93621016,0.4345246,nasa_to_hnei,target_zero_shot
hnei_0,66,997.0,452.8374,0.93527204,0.42480057,nasa_to_hnei,target_zero_shot
hnei_0,67,996.0,441.93033,0.934334,0.41456878,nasa_to_hnei,target_zero_shot
hnei_0,68,995.0,431.15,0.93339586,0.4044559,nasa_to_hnei,target_zero_shot
hnei_0,69,994.0,415.09467,0.9324578,0.3893946,nasa_to_hnei,target_zero_shot
hnei_0,70,993.0,391.6529,0.9315197,0.36740422,nasa_to_hnei,target_zero_shot
hnei_0,71,992.0,366.27304,0.9305816,0.3435957,nasa_to_hnei,target_zero_shot
hnei_0,72,991.0,316.54092,0.9296435,0.2969427,nasa_to_hnei,target_zero_shot
hnei_0,73,990.0,297.262,0.92870545,0.2788574,nasa_to_hnei,target_zero_shot
hnei_0,74,989.0,285.43396,0.92776734,0.26776168,nasa_to_hnei,target_zero_shot
hnei_0,75,988.0,277.11923,0.9268293,0.25996175,nasa_to_hnei,target_zero_shot
hnei_0,76,987.0,268.38263,0.92589116,0.25176606,nasa_to_hnei,target_zero_shot
hnei_0,77,986.0,261.23514,0.9249531,0.2450611,nasa_to_hnei,target_zero_shot
hnei_0,78,985.0,256.52737,0.924015,0.24064481,nasa_to_hnei,target_zero_shot
hnei_0,79,984.0,254.28459,0.9230769,0.23854089,nasa_to_hnei,target_zero_shot
hnei_0,80,983.0,251.43547,0.9221388,0.23586817,nasa_to_hnei,target_zero_shot
hnei_0,81,982.0,246.8575,0.92120075,0.23157364,nasa_to_hnei,target_zero_shot
hnei_0,82,980.99994,244.13681,0.92026263,0.2290214,nasa_to_hnei,target_zero_shot
hnei_0,83,980.0,241.69022,0.9193246,0.22672628,nasa_to_hnei,target_zero_shot
hnei_0,84,979.0,239.47337,0.9183865,0.22464669,nasa_to_hnei,target_zero_shot
hnei_0,85,978.0,237.9909,0.9174484,0.223256,nasa_to_hnei,target_zero_shot
hnei_0,86,977.0,248.2336,0.91651034,0.23286454,nasa_to_hnei,target_zero_shot
hnei_0,87,976.0,269.2345,0.9155722,0.2525652,nasa_to_hnei,target_zero_shot
hnei_0,88,975.0,278.3547,0.91463417,0.26112074,nasa_to_hnei,target_zero_shot
hnei_0,89,974.0,280.63644,0.91369605,0.2632612,nasa_to_hnei,target_zero_shot
hnei_0,90,973.0,281.71875,0.912758,0.2642765,nasa_to_hnei,target_zero_shot
hnei_0,91,972.0,280.71768,0.9118199,0.2633374,nasa_to_hnei,target_zero_shot
hnei_0,92,971.0,280.5827,0.9108818,0.2632108,nasa_to_hnei,target_zero_shot
hnei_0,93,970.0,282.07947,0.9099437,0.26461488,nasa_to_hnei,target_zero_shot
hnei_0,94,969.0,285.8419,0.90900564,0.26814437,nasa_to_hnei,target_zero_shot
hnei_0,95,968.0,294.654,0.9080675,0.27641088,nasa_to_hnei,target_zero_shot
hnei_0,96,967.0,278.78076,0.90712947,0.26152042,nasa_to_hnei,target_zero_shot
hnei_0,97,966.0,243.93387,0.90619135,0.22883102,nasa_to_hnei,target_zero_shot
hnei_0,98,965.0,225.14587,0.9052533,0.21120626,nasa_to_hnei,target_zero_shot
hnei_0,99,964.0,215.76749,0.9043152,0.20240852,nasa_to_hnei,target_zero_shot
hnei_0,100,963.0,210.67862,0.9033771,0.19763473,nasa_to_hnei,target_zero_shot
hnei_0,101,962.0,206.50789,0.902439,0.19372222,nasa_to_hnei,target_zero_shot
hnei_0,102,961.0,203.24028,0.90150094,0.19065693,nasa_to_hnei,target_zero_shot
hnei_0,103,959.99994,202.07063,0.9005628,0.1895597,nasa_to_hnei,target_zero_shot
hnei_0,104,959.0,201.44545,0.89962476,0.18897322,nasa_to_hnei,target_zero_shot
hnei_0,105,958.0,200.25258,0.8986867,0.1878542,nasa_to_hnei,target_zero_shot
hnei_0,106,957.0,198.89626,0.8977486,0.18658185,nasa_to_hnei,target_zero_shot
hnei_0,107,956.0,197.00587,0.89681053,0.18480851,nasa_to_hnei,target_zero_shot
hnei_0,108,955.0,195.08136,0.8958724,0.18300316,nasa_to_hnei,target_zero_shot
hnei_0,109,954.0,193.8986,0.89493436,0.18189363,nasa_to_hnei,target_zero_shot
hnei_0,110,953.0,197.93768,0.89399624,0.18568262,nasa_to_hnei,target_zero_shot
hnei_0,111,952.0,213.66975,0.8930582,0.20044068,nasa_to_hnei,target_zero_shot
hnei_0,112,951.0,219.13605,0.89212006,0.20556852,nasa_to_hnei,target_zero_shot
hnei_0,113,950.0,217.9774,0.891182,0.20448162,nasa_to_hnei,target_zero_shot
hnei_0,114,949.0,216.04672,0.8902439,0.20267047,nasa_to_hnei,target_zero_shot
hnei_0,115,948.0,213.38583,0.88930583,0.20017433,nasa_to_hnei,target_zero_shot
hnei_0,116,947.0,210.68338,0.8883677,0.1976392,nasa_to_hnei,target_zero_shot
hnei_0,117,946.0,207.17986,0.88742965,0.19435258,nasa_to_hnei,target_zero_shot
hnei_0,118,945.0,202.84972,0.88649154,0.19029054,nasa_to_hnei,target_zero_shot
hnei_0,119,944.0,199.0998,0.8855535,0.1867728,nasa_to_hnei,target_zero_shot
hnei_0,120,943.0,185.66217,0.88461536,0.17416714,nasa_to_hnei,target_zero_shot
hnei_0,121,942.0,184.13611,0.8836773,0.17273556,nasa_to_hnei,target_zero_shot
hnei_0,122,941.0,183.7334,0.8827392,0.17235778,nasa_to_hnei,target_zero_shot
hnei_0,123,940.0,182.59898,0.8818011,0.1712936,nasa_to_hnei,target_zero_shot
hnei_0,124,939.0,181.39859,0.880863,0.17016754,nasa_to_hnei,target_zero_shot
hnei_0,125,938.0,180.69368,0.87992495,0.16950627,nasa_to_hnei,target_zero_shot
hnei_0,126,937.0,179.89221,0.8789869,0.16875441,nasa_to_hnei,target_zero_shot
hnei_0,127,936.0,179.0938,0.8780488,0.16800544,nasa_to_hnei,target_zero_shot
hnei_0,128,935.0,178.24979,0.8771107,0.16721368,nasa_to_hnei,target_zero_shot
hnei_0,129,934.0,177.50667,0.8761726,0.16651657,nasa_to_hnei,target_zero_shot
hnei_0,130,933.0,177.07349,0.87523454,0.16611022,nasa_to_hnei,target_zero_shot
hnei_0,131,932.0,176.52466,0.8742964,0.16559537,nasa_to_hnei,target_zero_shot
hnei_0,132,931.0,176.25209,0.87335837,0.16533968,nasa_to_hnei,target_zero_shot
hnei_0,133,930.0,175.89679,0.87242025,0.16500637,nasa_to_hnei,target_zero_shot
hnei_0,134,929.0,179.15645,0.8714822,0.1680642,nasa_to_hnei,target_zero_shot
hnei_0,135,928.0,183.83101,0.8705441,0.17244935,nasa_to_hnei,target_zero_shot
hnei_0,136,927.0,184.09084,0.869606,0.17269309,nasa_to_hnei,target_zero_shot
hnei_0,137,926.0,183.3342,0.8686679,0.1719833,nasa_to_hnei,target_zero_shot
hnei_0,138,925.0,182.4404,0.86772984,0.17114484,nasa_to_hnei,target_zero_shot
hnei_0,139,924.0,181.98804,0.8667917,0.17072049,nasa_to_hnei,target_zero_shot
hnei_0,140,923.0,181.69336,0.86585367,0.17044406,nasa_to_hnei,target_zero_shot
hnei_0,141,922.0,182.12209,0.86491555,0.17084624,nasa_to_hnei,target_zero_shot
hnei_0,142,921.0,183.64966,0.8639775,0.17227922,nasa_to_hnei,target_zero_shot
hnei_0,143,920.0,186.07916,0.8630394,0.17455831,nasa_to_hnei,target_zero_shot
hnei_0,144,919.0,182.30394,0.8621013,0.17101683,nasa_to_hnei,target_zero_shot
hnei_0,145,918.0,173.96729,0.8611632,0.16319633,nasa_to_hnei,target_zero_shot
hnei_0,146,917.0,170.9586,0.86022514,0.16037393,nasa_to_hnei,target_zero_shot
hnei_0,147,916.00006,170.19025,0.8592871,0.15965314,nasa_to_hnei,target_zero_shot
hnei_0,148,915.0,169.8098,0.85834897,0.15929624,nasa_to_hnei,target_zero_shot
hnei_0,149,914.0,169.66573,0.8574109,0.15916109,nasa_to_hnei,target_zero_shot
hnei_0,150,913.0,169.25214,0.8564728,0.15877311,nasa_to_hnei,target_zero_shot
hnei_0,151,912.0,168.71826,0.85553473,0.1582723,nasa_to_hnei,target_zero_shot
hnei_0,152,911.0,168.46004,0.8545966,0.15803005,nasa_to_hnei,target_zero_shot
hnei_0,153,910.0,168.19746,0.85365856,0.15778373,nasa_to_hnei,target_zero_shot
hnei_0,154,909.0,167.83463,0.85272044,0.15744336,nasa_to_hnei,target_zero_shot
hnei_0,155,908.0,167.76253,0.8517824,0.15737572,nasa_to_hnei,target_zero_shot
hnei_0,156,907.0,167.53525,0.85084426,0.15716252,nasa_to_hnei,target_zero_shot
hnei_0,157,906.0,166.85435,0.8499062,0.15652378,nasa_to_hnei,target_zero_shot
hnei_0,158,905.0,168.73714,0.8489681,0.15829,nasa_to_hnei,target_zero_shot
hnei_0,159,904.0,172.25175,0.84803003,0.16158701,nasa_to_hnei,target_zero_shot
hnei_0,160,903.0,173.21922,0.8470919,0.16249458,nasa_to_hnei,target_zero_shot
hnei_0,161,902.0,173.01485,0.84615386,0.16230285,nasa_to_hnei,target_zero_shot
hnei_0,162,901.0,172.74196,0.84521574,0.16204686,nasa_to_hnei,target_zero_shot
hnei_0,163,900.0,172.76141,0.8442777,0.16206512,nasa_to_hnei,target_zero_shot
hnei_0,164,899.0,173.0925,0.84333956,0.1623757,nasa_to_hnei,target_zero_shot
hnei_0,165,898.0,173.55267,0.8424015,0.16280739,nasa_to_hnei,target_zero_shot
hnei_0,166,897.0,174.47363,0.8414634,0.16367133,nasa_to_hnei,target_zero_shot
hnei_0,167,896.0,175.42097,0.8405253,0.16456002,nasa_to_hnei,target_zero_shot
hnei_0,168,895.00006,171.5359,0.8395873,0.16091548,nasa_to_hnei,target_zero_shot
hnei_0,169,894.0,165.029,0.83864915,0.15481146,nasa_to_hnei,target_zero_shot
hnei_0,170,893.0,163.53592,0.8377111,0.1534108,nasa_to_hnei,target_zero_shot
hnei_0,171,892.0,163.64938,0.836773,0.15351725,nasa_to_hnei,target_zero_shot
hnei_0,172,891.0,163.5695,0.8358349,0.15344231,nasa_to_hnei,target_zero_shot
hnei_0,173,890.0,163.2298,0.8348968,0.15312363,nasa_to_hnei,target_zero_shot
hnei_0,174,889.0,162.64531,0.83395875,0.15257534,nasa_to_hnei,target_zero_shot
hnei_0,175,888.0,161.92827,0.8330206,0.15190269,nasa_to_hnei,target_zero_shot
hnei_0,176,887.0,161.48721,0.83208257,0.15148894,nasa_to_hnei,target_zero_shot
hnei_0,177,886.0,161.04962,0.83114445,0.15107845,nasa_to_hnei,target_zero_shot
hnei_0,178,885.0,160.45387,0.8302064,0.15051958,nasa_to_hnei,target_zero_shot
hnei_0,179,884.0,160.16962,0.8292683,0.15025292,nasa_to_hnei,target_zero_shot
hnei_0,180,883.0,159.97707,0.8283302,0.15007229,nasa_to_hnei,target_zero_shot
hnei_0,181,882.0,159.7298,0.8273921,0.14984034,nasa_to_hnei,target_zero_shot
hnei_0,182,881.0,161.51529,0.82645404,0.15151528,nasa_to_hnei,target_zero_shot
hnei_0,183,880.0,163.68346,0.8255159,0.15354921,nasa_to_hnei,target_zero_shot
hnei_0,184,879.0,162.93796,0.82457787,0.15284987,nasa_to_hnei,target_zero_shot
hnei_0,185,878.0,162.00447,0.82363975,0.15197417,nasa_to_hnei,target_zero_shot
hnei_0,186,877.0,161.46077,0.8227017,0.15146413,nasa_to_hnei,target_zero_shot
hnei_0,187,876.0,161.34567,0.8217636,0.15135616,nasa_to_hnei,target_zero_shot
hnei_0,188,875.0,161.48734,0.8208255,0.15148906,nasa_to_hnei,target_zero_shot
hnei_0,189,874.00006,161.93094,0.81988746,0.1519052,nasa_to_hnei,target_zero_shot
hnei_0,190,873.0,162.61105,0.81894934,0.1525432,nasa_to_hnei,target_zero_shot
hnei_0,191,872.0,163.68616,0.8180113,0.15355174,nasa_to_hnei,target_zero_shot
hnei_0,192,871.0,161.10977,0.81707317,0.15113486,nasa_to_hnei,target_zero_shot
hnei_0,193,870.0,156.55408,0.8161351,0.14686124,nasa_to_hnei,target_zero_shot
hnei_0,194,869.0,155.40346,0.815197,0.14578186,nasa_to_hnei,target_zero_shot
hnei_0,195,868.0,155.52982,0.81425893,0.14590038,nasa_to_hnei,target_zero_shot
hnei_0,196,867.0,155.87509,0.8133208,0.14622429,nasa_to_hnei,target_zero_shot
hnei_0,197,866.0,155.80196,0.81238276,0.14615569,nasa_to_hnei,target_zero_shot
hnei_0,198,865.0,155.29106,0.81144464,0.14567642,nasa_to_hnei,target_zero_shot
hnei_0,199,864.0,154.58855,0.8105066,0.1450174,nasa_to_hnei,target_zero_shot
hnei_0,200,863.0,154.22469,0.80956846,0.14467606,nasa_to_hnei,target_zero_shot
hnei_0,201,862.0,153.95361,0.8086304,0.14442177,nasa_to_hnei,target_zero_shot
hnei_0,202,861.0,153.45284,0.8076923,0.143952,nasa_to_hnei,target_zero_shot
hnei_0,203,860.0,153.07106,0.80675423,0.14359386,nasa_to_hnei,target_zero_shot
hnei_0,204,859.0,152.95285,0.8058161,0.14348297,nasa_to_hnei,target_zero_shot
hnei_0,205,858.0,152.5954,0.80487806,0.14314765,nasa_to_hnei,target_zero_shot
hnei_0,206,857.0,154.23299,0.80393994,0.14468385,nasa_to_hnei,target_zero_shot
hnei_0,207,856.0,160.41196,0.8030019,0.15048026,nasa_to_hnei,target_zero_shot
hnei_0,208,855.0,160.87262,0.80206376,0.1509124,nasa_to_hnei,target_zero_shot
hnei_0,209,854.0,159.19615,0.8011257,0.14933974,nasa_to_hnei,target_zero_shot
hnei_0,210,852.99994,157.49174,0.8001876,0.14774086,nasa_to_hnei,target_zero_shot
hnei_0,211,852.0,156.54768,0.79924953,0.14685524,nasa_to_hnei,target_zero_shot
hnei_0,212,851.0,156.5143,0.7983115,0.14682391,nasa_to_hnei,target_zero_shot
hnei_0,213,850.0,156.52654,0.79737335,0.1468354,nasa_to_hnei,target_zero_shot
hnei_0,214,849.0,155.94177,0.7964353,0.14628685,nasa_to_hnei,target_zero_shot
hnei_0,215,848.0,154.6469,0.7954972,0.14507213,nasa_to_hnei,target_zero_shot
hnei_0,216,847.0,151.08266,0.7945591,0.14172857,nasa_to_hnei,target_zero_shot
hnei_0,217,846.0,153.27544,0.793621,0.14378558,nasa_to_hnei,target_zero_shot
hnei_0,218,845.0,154.4581,0.79268295,0.14489503,nasa_to_hnei,target_zero_shot
hnei_0,219,844.0,154.75165,0.7917448,0.1451704,nasa_to_hnei,target_zero_shot
hnei_0,220,843.0,154.22276,0.7908068,0.14467426,nasa_to_hnei,target_zero_shot
hnei_0,221,842.0,153.42345,0.78986865,0.14392443,nasa_to_hnei,target_zero_shot
hnei_0,222,841.0,152.49742,0.7889306,0.14305574,nasa_to_hnei,target_zero_shot
hnei_0,223,840.0,152.42653,0.7879925,0.14298923,nasa_to_hnei,target_zero_shot
hnei_0,224,839.0,152.10165,0.7870544,0.14268447,nasa_to_hnei,target_zero_shot
hnei_0,225,838.0,151.52682,0.7861163,0.14214525,nasa_to_hnei,target_zero_shot
hnei_0,226,837.0,151.34044,0.78517824,0.1419704,nasa_to_hnei,target_zero_shot
hnei_0,227,836.0,150.95866,0.7842401,0.14161226,nasa_to_hnei,target_zero_shot
hnei_0,228,835.0,150.50827,0.78330207,0.14118975,nasa_to_hnei,target_zero_shot
hnei_0,229,834.0,149.96077,0.78236395,0.14067614,nasa_to_hnei,target_zero_shot
hnei_0,230,833.0,151.02885,0.7814259,0.1416781,nasa_to_hnei,target_zero_shot
hnei_0,231,831.99994,151.9941,0.7804878,0.14258358,nasa_to_hnei,target_zero_shot
hnei_0,232,831.0,150.06856,0.7795497,0.14077726,nasa_to_hnei,target_zero_shot
hnei_0,233,830.0,147.88538,0.77861166,0.13872924,nasa_to_hnei,target_zero_shot
hnei_0,234,829.0,145.91734,0.77767354,0.13688307,nasa_to_hnei,target_zero_shot
hnei_0,235,828.0,144.66414,0.7767355,0.13570745,nasa_to_hnei,target_zero_shot
hnei_0,236,827.0,144.241,0.77579737,0.1353105,nasa_to_hnei,target_zero_shot
hnei_0,237,826.0,144.19011,0.7748593,0.13526277,nasa_to_hnei,target_zero_shot
hnei_0,238,825.0,144.14218,0.7739212,0.1352178,nasa_to_hnei,target_zero_shot
hnei_0,239,824.0,144.23839,0.77298313,0.13530806,nasa_to_hnei,target_zero_shot
hnei_0,240,823.0,142.01538,0.772045,0.13322268,nasa_to_hnei,target_zero_shot
hnei_0,241,822.0,137.92322,0.77110696,0.12938388,nasa_to_hnei,target_zero_shot
hnei_0,242,821.0,137.54346,0.77016884,0.12902763,nasa_to_hnei,target_zero_shot
hnei_0,243,820.0,139.42366,0.7692308,0.13079143,nasa_to_hnei,target_zero_shot
hnei_0,244,819.0,142.12576,0.76829267,0.13332623,nasa_to_hnei,target_zero_shot
hnei_0,245,818.0,144.38364,0.7673546,0.13544431,nasa_to_hnei,target_zero_shot
hnei_0,246,817.0,145.55707,0.7664165,0.13654509,nasa_to_hnei,target_zero_shot
