battery_id,time_idx,true_rul,pred_rul,true_rul_scaled,pred_rul_scaled,direction,stage
nasa_16,12,35.0,112.28631,0.17857143,0.5728893,nasa_to_hnei,source_test
nasa_16,13,34.0,110.43823,0.1734694,0.56346035,nasa_to_hnei,source_test
nasa_16,14,33.0,61.974514,0.16836734,0.3161965,nasa_to_hnei,source_test
nasa_16,15,32.0,61.827827,0.1632653,0.3154481,nasa_to_hnei,source_test
nasa_16,16,31.0,60.53159,0.15816326,0.30883464,nasa_to_hnei,source_test
nasa_16,17,30.0,59.46789,0.15306123,0.3034076,nasa_to_hnei,source_test
nasa_16,18,29.0,58.632545,0.14795919,0.29914564,nasa_to_hnei,source_test
nasa_16,19,28.000002,57.964382,0.14285715,0.29573664,nasa_to_hnei,source_test
nasa_16,20,26.999998,57.43619,0.1377551,0.2930418,nasa_to_hnei,source_test
nasa_22,2,70.0,21.7126,0.35714287,0.11077858,nasa_to_hnei,source_test
nasa_22,3,69.0,18.711208,0.35204083,0.09546535,nasa_to_hnei,source_test
nasa_22,4,68.0,18.645205,0.3469388,0.095128596,nasa_to_hnei,source_test
nasa_22,5,67.0,18.65057,0.34183672,0.09515597,nasa_to_hnei,source_test
nasa_22,6,66.0,18.654842,0.33673468,0.09517777,nasa_to_hnei,source_test
nasa_22,7,65.0,18.656206,0.33163264,0.09518472,nasa_to_hnei,source_test
nasa_22,8,64.0,18.65647,0.3265306,0.09518607,nasa_to_hnei,source_test
nasa_22,9,63.0,18.65658,0.32142857,0.09518663,nasa_to_hnei,source_test
nasa_22,10,62.0,18.656837,0.31632653,0.09518795,nasa_to_hnei,source_test
nasa_22,11,61.0,18.657167,0.3112245,0.09518963,nasa_to_hnei,source_test
nasa_22,12,60.0,18.657497,0.30612245,0.095191315,nasa_to_hnei,source_test
nasa_22,13,59.0,18.658033,0.3010204,0.09519405,nasa_to_hnei,source_test
nasa_22,14,58.0,18.658394,0.29591838,0.09519589,nasa_to_hnei,source_test
nasa_22,15,57.000004,18.65873,0.29081634,0.0951976,nasa_to_hnei,source_test
nasa_22,16,56.000004,18.659178,0.2857143,0.09519989,nasa_to_hnei,source_test
nasa_22,17,54.999996,18.659752,0.28061223,0.09520281,nasa_to_hnei,source_test
nasa_22,18,53.999996,18.66045,0.2755102,0.09520638,nasa_to_hnei,source_test
nasa_22,19,53.0,18.661741,0.27040815,0.095212966,nasa_to_hnei,source_test
nasa_22,20,52.0,18.663887,0.26530612,0.09522391,nasa_to_hnei,source_test
nasa_26,2,23.0,112.520546,0.11734694,0.5740844,nasa_to_hnei,source_test
nasa_26,3,22.0,113.88548,0.1122449,0.58104837,nasa_to_hnei,source_test
nasa_26,4,21.0,113.96665,0.10714286,0.5814625,nasa_to_hnei,source_test
nasa_26,5,20.0,114.16114,0.10204082,0.5824548,nasa_to_hnei,source_test
nasa_26,6,19.0,114.22595,0.096938774,0.5827855,nasa_to_hnei,source_test
nasa_26,7,18.0,114.19694,0.091836736,0.5826374,nasa_to_hnei,source_test
nasa_26,8,17.0,114.16547,0.0867347,0.58247685,nasa_to_hnei,source_test
nasa_26,9,16.0,114.27283,0.08163265,0.5830246,nasa_to_hnei,source_test
nasa_26,10,15.0,114.73363,0.07653061,0.58537567,nasa_to_hnei,source_test
nasa_26,11,14.000001,115.17051,0.071428575,0.58760464,nasa_to_hnei,source_test
nasa_26,12,13.0,114.683586,0.06632653,0.5851203,nasa_to_hnei,source_test
nasa_26,13,12.0,113.44547,0.06122449,0.5788034,nasa_to_hnei,source_test
nasa_26,14,11.0,109.26709,0.05612245,0.55748516,nasa_to_hnei,source_test
nasa_26,15,10.0,86.491425,0.05102041,0.44128278,nasa_to_hnei,source_test
nasa_26,16,9.0,63.90998,0.045918368,0.32607132,nasa_to_hnei,source_test
nasa_26,18,7.0000005,57.13251,0.035714287,0.2914924,nasa_to_hnei,source_test
nasa_26,19,6.0,57.68808,0.030612245,0.29432693,nasa_to_hnei,source_test
nasa_26,20,5.0,58.47142,0.025510205,0.29832357,nasa_to_hnei,source_test
nasa_28,2,23.0,112.706795,0.11734694,0.5750347,nasa_to_hnei,source_test
nasa_28,3,22.0,113.86932,0.1122449,0.58096594,nasa_to_hnei,source_test
nasa_28,4,21.0,113.928215,0.10714286,0.5812664,nasa_to_hnei,source_test
nasa_28,5,20.0,114.13558,0.10204082,0.5823244,nasa_to_hnei,source_test
nasa_28,6,19.0,114.22014,0.096938774,0.5827558,nasa_to_hnei,source_test
nasa_28,7,18.0,114.183235,0.091836736,0.5825675,nasa_to_hnei,source_test
nasa_28,8,17.0,114.17972,0.0867347,0.5825496,nasa_to_hnei,source_test
nasa_28,9,16.0,114.487366,0.08163265,0.5841192,nasa_to_hnei,source_test
nasa_28,10,15.0,115.11357,0.07653061,0.5873141,nasa_to_hnei,source_test
nasa_28,11,14.000001,114.10616,0.071428575,0.5821743,nasa_to_hnei,source_test
nasa_28,12,13.0,113.4411,0.06632653,0.5787811,nasa_to_hnei,source_test
nasa_28,13,12.0,110.90558,0.06122449,0.5658448,nasa_to_hnei,source_test
nasa_28,14,11.0,70.481674,0.05612245,0.35960037,nasa_to_hnei,source_test
nasa_28,15,10.0,61.870506,0.05102041,0.31566584,nasa_to_hnei,source_test
nasa_28,16,9.0,57.462006,0.045918368,0.2931735,nasa_to_hnei,source_test
nasa_28,18,7.0000005,58.87616,0.035714287,0.30038857,nasa_to_hnei,source_test
nasa_28,19,6.0,58.242157,0.030612245,0.29715386,nasa_to_hnei,source_test
nasa_28,20,5.0,57.57649,0.025510205,0.2937576,nasa_to_hnei,source_test
nasa_30,2,53.0,22.892117,0.27040815,0.11679651,nasa_to_hnei,source_test
nasa_30,3,52.0,25.637661,0.26530612,0.13080439,nasa_to_hnei,source_test
nasa_30,4,51.0,27.72383,0.26020408,0.14144811,nasa_to_hnei,source_test
nasa_30,5,50.0,28.148062,0.25510204,0.14361256,nasa_to_hnei,source_test
nasa_30,6,49.0,29.120792,0.25,0.14857547,nasa_to_hnei,source_test
nasa_30,7,48.0,30.4218,0.24489796,0.15521327,nasa_to_hnei,source_test
nasa_30,8,47.0,30.933369,0.23979592,0.15782331,nasa_to_hnei,source_test
nasa_30,9,46.0,31.26437,0.23469388,0.15951209,nasa_to_hnei,source_test
nasa_30,10,45.0,31.460335,0.22959183,0.16051191,nasa_to_hnei,source_test
nasa_30,11,44.0,31.598475,0.2244898,0.1612167,nasa_to_hnei,source_test
nasa_30,12,43.0,31.74894,0.21938775,0.16198438,nasa_to_hnei,source_test
nasa_30,13,42.0,31.771475,0.21428572,0.16209936,nasa_to_hnei,source_test
nasa_30,14,41.0,31.790245,0.20918368,0.16219513,nasa_to_hnei,source_test
nasa_30,15,40.0,31.788998,0.20408164,0.16218877,nasa_to_hnei,source_test
nasa_30,16,39.0,31.787127,0.19897959,0.16217922,nasa_to_hnei,source_test
nasa_30,17,38.0,31.792257,0.19387755,0.1622054,nasa_to_hnei,source_test
nasa_30,18,37.0,31.777496,0.18877551,0.16213009,nasa_to_hnei,source_test
nasa_30,19,36.0,31.76385,0.18367347,0.16206045,nasa_to_hnei,source_test
nasa_30,20,35.0,31.747116,0.17857143,0.16197509,nasa_to_hnei,source_test
nasa_32,2,100.0,102.24762,0.5102041,0.52167153,nasa_to_hnei,source_test
nasa_32,3,99.0,115.860435,0.50510204,0.59112465,nasa_to_hnei,source_test
nasa_32,4,98.0,116.9559,0.5,0.5967138,nasa_to_hnei,source_test
nasa_32,5,97.0,116.48168,0.49489796,0.5942943,nasa_to_hnei,source_test
nasa_32,6,96.0,115.27125,0.48979592,0.5881186,nasa_to_hnei,source_test
nasa_32,7,95.0,113.139145,0.48469388,0.5772405,nasa_to_hnei,source_test
nasa_32,8,94.0,94.09268,0.47959185,0.48006472,nasa_to_hnei,source_test
nasa_32,9,93.0,60.53081,0.4744898,0.30883068,nasa_to_hnei,source_test
nasa_32,10,92.0,55.61028,0.46938777,0.28372592,nasa_to_hnei,source_test
nasa_32,11,91.0,54.624485,0.4642857,0.27869636,nasa_to_hnei,source_test
nasa_32,12,90.0,56.513584,0.45918366,0.2883346,nasa_to_hnei,source_test
nasa_32,13,89.0,56.358696,0.45408162,0.28754437,nasa_to_hnei,source_test
nasa_32,14,88.0,55.78684,0.4489796,0.28462672,nasa_to_hnei,source_test
nasa_32,15,87.0,55.262917,0.44387755,0.28195366,nasa_to_hnei,source_test
nasa_32,16,86.0,54.825256,0.4387755,0.2797207,nasa_to_hnei,source_test
nasa_32,17,85.0,54.46787,0.43367347,0.2778973,nasa_to_hnei,source_test
nasa_32,18,84.0,54.179924,0.42857143,0.2764282,nasa_to_hnei,source_test
nasa_32,19,83.0,53.9497,0.4234694,0.27525356,nasa_to_hnei,source_test
nasa_32,20,82.0,53.770477,0.41836736,0.27433917,nasa_to_hnei,source_test
hnei_0,21,1042.0,379.58594,0.97748595,0.35608438,nasa_to_hnei,target_zero_shot
hnei_0,22,1041.0,380.90314,0.97654784,0.35732,nasa_to_hnei,target_zero_shot
hnei_0,23,1040.0,381.03516,0.9756098,0.35744387,nasa_to_hnei,target_zero_shot
hnei_0,24,1039.0,381.50375,0.97467166,0.35788345,nasa_to_hnei,target_zero_shot
hnei_0,25,1038.0,381.17682,0.9737336,0.35757676,nasa_to_hnei,target_zero_shot
hnei_0,26,1037.0,379.4809,0.9727955,0.35598582,nasa_to_hnei,target_zero_shot
hnei_0,27,1036.0,380.50726,0.9718574,0.35694864,nasa_to_hnei,target_zero_shot
hnei_0,28,1035.0,380.91846,0.9709193,0.35733438,nasa_to_hnei,target_zero_shot
hnei_0,29,1034.0,381.20486,0.96998125,0.35760307,nasa_to_hnei,target_zero_shot
hnei_0,30,1033.0,382.48972,0.96904314,0.35880837,nasa_to_hnei,target_zero_shot
hnei_0,31,1032.0,391.08252,0.9681051,0.36686915,nasa_to_hnei,target_zero_shot
hnei_0,32,1031.0,394.3015,0.96716696,0.36988884,nasa_to_hnei,target_zero_shot
hnei_0,33,1030.0,393.43842,0.9662289,0.3690792,nasa_to_hnei,target_zero_shot
hnei_0,34,1029.0,377.65106,0.9652908,0.3542693,nasa_to_hnei,target_zero_shot
hnei_0,35,1028.0,364.30347,0.9643527,0.3417481,nasa_to_hnei,target_zero_shot
hnei_0,36,1027.0,352.98608,0.9634146,0.3311314,nasa_to_hnei,target_zero_shot
hnei_0,37,1026.0,342.9483,0.96247655,0.32171512,nasa_to_hnei,target_zero_shot
hnei_0,38,1025.0,335.62143,0.96153843,0.31484187,nasa_to_hnei,target_zero_shot
hnei_0,39,1024.0,332.4755,0.9606004,0.31189072,nasa_to_hnei,target_zero_shot
hnei_0,40,1023.00006,332.58112,0.9596623,0.31198978,nasa_to_hnei,target_zero_shot
hnei_0,41,1022.0,314.15305,0.9587242,0.29470268,nasa_to_hnei,target_zero_shot
hnei_0,42,1021.0,288.05832,0.95778614,0.27022356,nasa_to_hnei,target_zero_shot
hnei_0,43,1020.0,231.3493,0.956848,0.21702561,nasa_to_hnei,target_zero_shot
hnei_0,44,1019.0,186.55782,0.95590997,0.17500733,nasa_to_hnei,target_zero_shot
hnei_0,45,1018.0,181.84447,0.95497185,0.17058581,nasa_to_hnei,target_zero_shot
hnei_0,46,1017.0,181.14157,0.9540338,0.16992642,nasa_to_hnei,target_zero_shot
hnei_0,47,1016.0,179.98117,0.9530957,0.16883788,nasa_to_hnei,target_zero_shot
hnei_0,48,1015.0,179.01308,0.9521576,0.16792971,nasa_to_hnei,target_zero_shot
hnei_0,49,1014.0,178.27647,0.9512195,0.16723871,nasa_to_hnei,target_zero_shot
hnei_0,50,1013.0,178.03601,0.95028144,0.16701314,nasa_to_hnei,target_zero_shot
hnei_0,51,1012.0,176.79976,0.9493433,0.16585343,nasa_to_hnei,target_zero_shot
hnei_0,52,1011.0,175.04875,0.94840527,0.16421084,nasa_to_hnei,target_zero_shot
hnei_0,53,1010.0,172.207,0.94746715,0.16154502,nasa_to_hnei,target_zero_shot
hnei_0,54,1009.0,169.12726,0.9465291,0.15865597,nasa_to_hnei,target_zero_shot
hnei_0,55,1008.0,166.8738,0.945591,0.15654202,nasa_to_hnei,target_zero_shot
hnei_0,56,1007.0,163.66872,0.9446529,0.15353538,nasa_to_hnei,target_zero_shot
hnei_0,57,1006.0,159.4751,0.9437148,0.1496014,nasa_to_hnei,target_zero_shot
hnei_0,58,1005.0,155.77945,0.94277674,0.14613457,nasa_to_hnei,target_zero_shot
hnei_0,59,1004.0,152.61955,0.9418386,0.14317031,nasa_to_hnei,target_zero_shot
hnei_0,60,1003.0,149.58772,0.94090056,0.14032619,nasa_to_hnei,target_zero_shot
hnei_0,61,1002.00006,146.96971,0.9399625,0.13787027,nasa_to_hnei,target_zero_shot
hnei_0,62,1001.0,144.49944,0.9390244,0.13555294,nasa_to_hnei,target_zero_shot
hnei_0,63,1000.0,142.77107,0.93808633,0.13393159,nasa_to_hnei,target_zero_shot
hnei_0,64,999.0,141.5012,0.9371482,0.13274035,nasa_to_hnei,target_zero_shot
hnei_0,65,998.0,140.6857,0.93621016,0.13197532,nasa_to_hnei,target_zero_shot
hnei_0,66,997.0,140.17924,0.93527204,0.13150023,nasa_to_hnei,target_zero_shot
hnei_0,67,996.0,139.86378,0.934334,0.1312043,nasa_to_hnei,target_zero_shot
hnei_0,68,995.0,139.65054,0.93339586,0.13100426,nasa_to_hnei,target_zero_shot
hnei_0,69,994.0,139.49422,0.9324578,0.13085762,nasa_to_hnei,target_zero_shot
hnei_0,70,993.0,139.37257,0.9315197,0.1307435,nasa_to_hnei,target_zero_shot
hnei_0,71,992.0,139.25056,0.9305816,0.13062905,nasa_to_hnei,target_zero_shot
hnei_0,72,991.0,139.133,0.9296435,0.13051876,nasa_to_hnei,target_zero_shot
hnei_0,73,990.0,138.99792,0.92870545,0.13039204,nasa_to_hnei,target_zero_shot
hnei_0,74,989.0,138.87573,0.92776734,0.13027743,nasa_to_hnei,target_zero_shot
hnei_0,75,988.0,138.71541,0.9268293,0.13012703,nasa_to_hnei,target_zero_shot
hnei_0,76,987.0,138.5421,0.92589116,0.12996444,nasa_to_hnei,target_zero_shot
hnei_0,77,986.0,138.63054,0.9249531,0.13004741,nasa_to_hnei,target_zero_shot
hnei_0,78,985.0,138.63713,0.924015,0.1300536,nasa_to_hnei,target_zero_shot
hnei_0,79,984.0,138.4966,0.9230769,0.12992176,nasa_to_hnei,target_zero_shot
hnei_0,80,983.0,138.37418,0.9221388,0.12980692,nasa_to_hnei,target_zero_shot
hnei_0,81,982.0,138.02184,0.92120075,0.1294764,nasa_to_hnei,target_zero_shot
hnei_0,82,980.99994,137.92824,0.92026263,0.12938859,nasa_to_hnei,target_zero_shot
hnei_0,83,980.0,137.69188,0.9193246,0.12916687,nasa_to_hnei,target_zero_shot
hnei_0,84,979.0,137.4783,0.9183865,0.12896651,nasa_to_hnei,target_zero_shot
hnei_0,85,978.0,137.2743,0.9174484,0.12877515,nasa_to_hnei,target_zero_shot
hnei_0,86,977.0,137.06223,0.91651034,0.12857619,nasa_to_hnei,target_zero_shot
hnei_0,87,976.0,136.84906,0.9155722,0.12837623,nasa_to_hnei,target_zero_shot
hnei_0,88,975.0,136.6601,0.91463417,0.12819897,nasa_to_hnei,target_zero_shot
hnei_0,89,974.0,136.47502,0.91369605,0.12802535,nasa_to_hnei,target_zero_shot
hnei_0,90,973.0,136.28,0.912758,0.1278424,nasa_to_hnei,target_zero_shot
hnei_0,91,972.0,136.10197,0.9118199,0.1276754,nasa_to_hnei,target_zero_shot
hnei_0,92,971.0,135.94022,0.9108818,0.12752366,nasa_to_hnei,target_zero_shot
hnei_0,93,970.0,135.76381,0.9099437,0.12735817,nasa_to_hnei,target_zero_shot
hnei_0,94,969.0,135.56786,0.90900564,0.12717435,nasa_to_hnei,target_zero_shot
hnei_0,95,968.0,135.3433,0.9080675,0.1269637,nasa_to_hnei,target_zero_shot
hnei_0,96,967.0,135.11107,0.90712947,0.12674585,nasa_to_hnei,target_zero_shot
hnei_0,97,966.0,134.88661,0.90619135,0.12653528,nasa_to_hnei,target_zero_shot
hnei_0,98,965.0,134.60323,0.9052533,0.12626944,nasa_to_hnei,target_zero_shot
hnei_0,99,964.0,134.23067,0.9043152,0.12591995,nasa_to_hnei,target_zero_shot
hnei_0,100,963.0,133.81728,0.9033771,0.12553215,nasa_to_hnei,target_zero_shot
hnei_0,101,962.0,133.58067,0.902439,0.1253102,nasa_to_hnei,target_zero_shot
hnei_0,102,961.0,133.78674,0.90150094,0.12550351,nasa_to_hnei,target_zero_shot
hnei_0,103,959.99994,133.70161,0.9005628,0.12542365,nasa_to_hnei,target_zero_shot
hnei_0,104,959.0,133.61536,0.89962476,0.12534274,nasa_to_hnei,target_zero_shot
hnei_0,105,958.0,133.42558,0.8986867,0.12516472,nasa_to_hnei,target_zero_shot
hnei_0,106,957.0,133.17902,0.8977486,0.12493341,nasa_to_hnei,target_zero_shot
hnei_0,107,956.0,133.14877,0.89681053,0.12490504,nasa_to_hnei,target_zero_shot
hnei_0,108,955.0,133.10437,0.8958724,0.124863386,nasa_to_hnei,target_zero_shot
hnei_0,109,954.0,133.07764,0.89493436,0.12483831,nasa_to_hnei,target_zero_shot
hnei_0,110,953.0,133.00966,0.89399624,0.124774545,nasa_to_hnei,target_zero_shot
hnei_0,111,952.0,132.98601,0.8930582,0.12475236,nasa_to_hnei,target_zero_shot
hnei_0,112,951.0,132.93602,0.89212006,0.12470546,nasa_to_hnei,target_zero_shot
hnei_0,113,950.0,132.89462,0.891182,0.124666624,nasa_to_hnei,target_zero_shot
hnei_0,114,949.0,132.86072,0.8902439,0.124634825,nasa_to_hnei,target_zero_shot
hnei_0,115,948.0,132.8195,0.88930583,0.12459616,nasa_to_hnei,target_zero_shot
hnei_0,116,947.0,132.7697,0.8883677,0.12454943,nasa_to_hnei,target_zero_shot
hnei_0,117,946.0,132.70557,0.88742965,0.12448927,nasa_to_hnei,target_zero_shot
hnei_0,118,945.0,132.64217,0.88649154,0.1244298,nasa_to_hnei,target_zero_shot
hnei_0,119,944.0,132.59494,0.8855535,0.1243855,nasa_to_hnei,target_zero_shot
hnei_0,120,943.0,132.49655,0.88461536,0.12429319,nasa_to_hnei,target_zero_shot
hnei_0,121,942.0,132.41493,0.8836773,0.12421663,nasa_to_hnei,target_zero_shot
hnei_0,122,941.0,132.33922,0.8827392,0.12414561,nasa_to_hnei,target_zero_shot
hnei_0,123,940.0,132.26582,0.8818011,0.124076754,nasa_to_hnei,target_zero_shot
hnei_0,124,939.0,132.18605,0.880863,0.12400192,nasa_to_hnei,target_zero_shot
hnei_0,125,938.0,132.14374,0.87992495,0.12396223,nasa_to_hnei,target_zero_shot
hnei_0,126,937.0,132.18536,0.8789869,0.12400128,nasa_to_hnei,target_zero_shot
hnei_0,127,936.0,132.1194,0.8780488,0.1239394,nasa_to_hnei,target_zero_shot
hnei_0,128,935.0,132.26288,0.8771107,0.124074,nasa_to_hnei,target_zero_shot
hnei_0,129,934.0,132.03294,0.8761726,0.1238583,nasa_to_hnei,target_zero_shot
hnei_0,130,933.0,132.07483,0.87523454,0.12389758,nasa_to_hnei,target_zero_shot
hnei_0,131,932.0,131.979,0.8742964,0.1238077,nasa_to_hnei,target_zero_shot
hnei_0,132,931.0,131.92871,0.87335837,0.12376052,nasa_to_hnei,target_zero_shot
hnei_0,133,930.0,131.86552,0.87242025,0.123701245,nasa_to_hnei,target_zero_shot
hnei_0,134,929.0,131.81963,0.8714822,0.12365818,nasa_to_hnei,target_zero_shot
hnei_0,135,928.0,131.739,0.8705441,0.12358256,nasa_to_hnei,target_zero_shot
hnei_0,136,927.0,131.66368,0.869606,0.123511896,nasa_to_hnei,target_zero_shot
hnei_0,137,926.0,131.60654,0.8686679,0.123458296,nasa_to_hnei,target_zero_shot
hnei_0,138,925.0,131.56265,0.86772984,0.123417124,nasa_to_hnei,target_zero_shot
hnei_0,139,924.0,131.49977,0.8667917,0.12335813,nasa_to_hnei,target_zero_shot
hnei_0,140,923.0,131.42899,0.86585367,0.12329174,nasa_to_hnei,target_zero_shot
hnei_0,141,922.0,131.38293,0.86491555,0.12324853,nasa_to_hnei,target_zero_shot
hnei_0,142,921.0,131.32411,0.8639775,0.123193346,nasa_to_hnei,target_zero_shot
hnei_0,143,920.0,131.2847,0.8630394,0.12315638,nasa_to_hnei,target_zero_shot
hnei_0,144,919.0,131.20288,0.8621013,0.12307962,nasa_to_hnei,target_zero_shot
hnei_0,145,918.0,131.1426,0.8611632,0.12302308,nasa_to_hnei,target_zero_shot
hnei_0,146,917.0,131.06479,0.86022514,0.122950085,nasa_to_hnei,target_zero_shot
hnei_0,147,916.00006,130.95956,0.8592871,0.12285137,nasa_to_hnei,target_zero_shot
hnei_0,148,915.0,130.8997,0.85834897,0.12279522,nasa_to_hnei,target_zero_shot
hnei_0,149,914.0,130.76234,0.8574109,0.12266637,nasa_to_hnei,target_zero_shot
hnei_0,150,913.0,130.87163,0.8564728,0.12276888,nasa_to_hnei,target_zero_shot
hnei_0,151,912.0,130.8269,0.85553473,0.12272693,nasa_to_hnei,target_zero_shot
hnei_0,152,911.0,130.78545,0.8545966,0.12268804,nasa_to_hnei,target_zero_shot
hnei_0,153,910.0,130.71242,0.85365856,0.122619525,nasa_to_hnei,target_zero_shot
hnei_0,154,909.0,130.62387,0.85272044,0.122536466,nasa_to_hnei,target_zero_shot
hnei_0,155,908.0,130.60474,0.8517824,0.12251851,nasa_to_hnei,target_zero_shot
hnei_0,156,907.0,130.57613,0.85084426,0.12249167,nasa_to_hnei,target_zero_shot
hnei_0,157,906.0,130.55142,0.8499062,0.1224685,nasa_to_hnei,target_zero_shot
hnei_0,158,905.0,130.53053,0.8489681,0.12244891,nasa_to_hnei,target_zero_shot
hnei_0,159,904.0,130.51788,0.84803003,0.122437045,nasa_to_hnei,target_zero_shot
hnei_0,160,903.0,130.48712,0.8470919,0.12240818,nasa_to_hnei,target_zero_shot
hnei_0,161,902.0,130.4705,0.84615386,0.122392595,nasa_to_hnei,target_zero_shot
hnei_0,162,901.0,130.45514,0.84521574,0.122378185,nasa_to_hnei,target_zero_shot
hnei_0,163,900.0,130.43854,0.8442777,0.122362606,nasa_to_hnei,target_zero_shot
hnei_0,164,899.0,130.4154,0.84333956,0.1223409,nasa_to_hnei,target_zero_shot
hnei_0,165,898.0,130.39961,0.8424015,0.12232608,nasa_to_hnei,target_zero_shot
hnei_0,166,897.0,130.3794,0.8414634,0.12230712,nasa_to_hnei,target_zero_shot
hnei_0,167,896.0,130.35077,0.8405253,0.12228028,nasa_to_hnei,target_zero_shot
hnei_0,168,895.00006,130.3255,0.8395873,0.12225656,nasa_to_hnei,target_zero_shot
hnei_0,169,894.0,130.30508,0.83864915,0.122237414,nasa_to_hnei,target_zero_shot
hnei_0,170,893.0,130.28178,0.8377111,0.122215554,nasa_to_hnei,target_zero_shot
hnei_0,171,892.0,130.25803,0.836773,0.12219327,nasa_to_hnei,target_zero_shot
hnei_0,172,891.0,130.22557,0.8358349,0.12216283,nasa_to_hnei,target_zero_shot
hnei_0,173,890.0,130.2146,0.8348968,0.12215253,nasa_to_hnei,target_zero_shot
hnei_0,174,889.0,130.22878,0.83395875,0.12216583,nasa_to_hnei,target_zero_shot
hnei_0,175,888.0,130.20337,0.8330206,0.122142,nasa_to_hnei,target_zero_shot
hnei_0,176,887.0,130.18564,0.83208257,0.12212536,nasa_to_hnei,target_zero_shot
hnei_0,177,886.0,130.14679,0.83114445,0.12208892,nasa_to_hnei,target_zero_shot
hnei_0,178,885.0,130.0954,0.8302064,0.12204071,nasa_to_hnei,target_zero_shot
hnei_0,179,884.0,130.08868,0.8292683,0.122034416,nasa_to_hnei,target_zero_shot
hnei_0,180,883.0,130.07788,0.8283302,0.122024275,nasa_to_hnei,target_zero_shot
hnei_0,181,882.0,130.06622,0.8273921,0.122013345,nasa_to_hnei,target_zero_shot
hnei_0,182,881.0,130.05359,0.82645404,0.12200149,nasa_to_hnei,target_zero_shot
hnei_0,183,880.0,130.04007,0.8255159,0.12198881,nasa_to_hnei,target_zero_shot
hnei_0,184,879.0,130.03252,0.82457787,0.121981725,nasa_to_hnei,target_zero_shot
hnei_0,185,878.0,130.02298,0.82363975,0.12197277,nasa_to_hnei,target_zero_shot
hnei_0,186,877.0,130.00403,0.8227017,0.12195499,nasa_to_hnei,target_zero_shot
hnei_0,187,876.0,129.98769,0.8217636,0.12193967,nasa_to_hnei,target_zero_shot
hnei_0,188,875.0,129.97037,0.8208255,0.12192342,nasa_to_hnei,target_zero_shot
hnei_0,189,874.00006,129.95557,0.81988746,0.121909544,nasa_to_hnei,target_zero_shot
hnei_0,190,873.0,129.93639,0.81894934,0.12189154,nasa_to_hnei,target_zero_shot
hnei_0,191,872.0,129.92545,0.8180113,0.12188128,nasa_to_hnei,target_zero_shot
hnei_0,192,871.0,129.91173,0.81707317,0.12186841,nasa_to_hnei,target_zero_shot
hnei_0,193,870.0,129.89609,0.8161351,0.12185374,nasa_to_hnei,target_zero_shot
hnei_0,194,869.0,129.88165,0.815197,0.121840194,nasa_to_hnei,target_zero_shot
hnei_0,195,868.0,129.86499,0.81425893,0.12182456,nasa_to_hnei,target_zero_shot
hnei_0,196,867.0,129.84079,0.8133208,0.12180187,nasa_to_hnei,target_zero_shot
hnei_0,197,866.0,129.82852,0.81238276,0.121790364,nasa_to_hnei,target_zero_shot
hnei_0,198,865.0,129.83043,0.81144464,0.12179215,nasa_to_hnei,target_zero_shot
hnei_0,199,864.0,129.81963,0.8105066,0.12178201,nasa_to_hnei,target_zero_shot
hnei_0,200,863.0,129.8053,0.80956846,0.12176858,nasa_to_hnei,target_zero_shot
hnei_0,201,862.0,129.78046,0.8086304,0.121745266,nasa_to_hnei,target_zero_shot
hnei_0,202,861.0,129.75189,0.8076923,0.12171847,nasa_to_hnei,target_zero_shot
hnei_0,203,860.0,129.74359,0.80675423,0.12171068,nasa_to_hnei,target_zero_shot
hnei_0,204,859.0,129.73355,0.8058161,0.12170126,nasa_to_hnei,target_zero_shot
hnei_0,205,858.0,129.72156,0.80487806,0.12169002,nasa_to_hnei,target_zero_shot
hnei_0,206,857.0,129.71072,0.80393994,0.12167986,nasa_to_hnei,target_zero_shot
hnei_0,207,856.0,129.70155,0.8030019,0.121671245,nasa_to_hnei,target_zero_shot
