battery_id,time_idx,true_rul,pred_rul,true_rul_scaled,pred_rul_scaled,direction,stage
nasa_38,41,31.0,26.095018,0.15816326,0.13313785,nasa_to_hnei,source_test
nasa_38,42,30.0,26.09356,0.15306123,0.1331304,nasa_to_hnei,source_test
nasa_38,43,29.0,26.09103,0.14795919,0.1331175,nasa_to_hnei,source_test
nasa_38,44,28.000002,26.088419,0.14285715,0.13310418,nasa_to_hnei,source_test
nasa_38,45,26.999998,26.089884,0.1377551,0.13311166,nasa_to_hnei,source_test
nasa_38,46,26.0,26.091038,0.13265306,0.13311754,nasa_to_hnei,source_test
nasa_38,47,25.0,26.092712,0.12755102,0.13312608,nasa_to_hnei,source_test
nasa_38,48,24.0,26.093603,0.12244898,0.13313062,nasa_to_hnei,source_test
nasa_38,49,23.0,26.089724,0.11734694,0.13311084,nasa_to_hnei,source_test
nasa_38,50,22.0,26.09145,0.1122449,0.13311964,nasa_to_hnei,source_test
nasa_38,51,21.0,26.091621,0.10714286,0.13312052,nasa_to_hnei,source_test
nasa_38,52,20.0,26.090466,0.10204082,0.13311462,nasa_to_hnei,source_test
nasa_38,53,19.0,26.090775,0.096938774,0.1331162,nasa_to_hnei,source_test
nasa_38,54,18.0,26.08847,0.091836736,0.13310444,nasa_to_hnei,source_test
nasa_38,55,17.0,26.099125,0.0867347,0.1331588,nasa_to_hnei,source_test
nasa_38,56,16.0,26.084578,0.08163265,0.13308458,nasa_to_hnei,source_test
nasa_38,57,15.0,26.067297,0.07653061,0.13299641,nasa_to_hnei,source_test
nasa_38,58,14.000001,26.051722,0.071428575,0.13291694,nasa_to_hnei,source_test
nasa_38,59,13.0,26.038008,0.06632653,0.13284698,nasa_to_hnei,source_test
nasa_38,60,12.0,26.023972,0.06122449,0.13277537,nasa_to_hnei,source_test
nasa_38,61,11.0,26.015532,0.05612245,0.1327323,nasa_to_hnei,source_test
nasa_38,62,10.0,26.00733,0.05102041,0.13269046,nasa_to_hnei,source_test
nasa_38,63,9.0,25.996922,0.045918368,0.13263735,nasa_to_hnei,source_test
nasa_38,64,8.0,25.987856,0.040816326,0.1325911,nasa_to_hnei,source_test
nasa_38,65,7.0000005,25.981201,0.035714287,0.13255715,nasa_to_hnei,source_test
nasa_38,65,7.0000005,25.94879,0.035714287,0.13239178,nasa_to_hnei,source_test
nasa_38,67,5.0,25.971327,0.025510205,0.13250677,nasa_to_hnei,source_test
nasa_38,68,4.0,25.959202,0.020408163,0.1324449,nasa_to_hnei,source_test
nasa_38,69,3.0,25.949823,0.015306123,0.13239706,nasa_to_hnei,source_test
nasa_38,70,2.0,25.946733,0.010204081,0.13238129,nasa_to_hnei,source_test
nasa_38,71,1.0,25.944448,0.0051020407,0.13236964,nasa_to_hnei,source_test
nasa_38,72,0.0,25.944546,0.0,0.13237013,nasa_to_hnei,source_test
nasa_38,72,0.0,25.918427,0.0,0.13223687,nasa_to_hnei,source_test
nasa_38,72,0.0,25.890059,0.0,0.13209213,nasa_to_hnei,source_test
nasa_38,72,0.0,25.861692,0.0,0.13194741,nasa_to_hnei,source_test
nasa_38,72,0.0,25.830252,0.0,0.131787,nasa_to_hnei,source_test
nasa_38,72,0.0,25.79572,0.0,0.13161081,nasa_to_hnei,source_test
nasa_38,72,0.0,25.757889,0.0,0.1314178,nasa_to_hnei,source_test
nasa_38,72,0.0,25.717192,0.0,0.13121016,nasa_to_hnei,source_test
nasa_38,72,0.0,25.672901,0.0,0.13098419,nasa_to_hnei,source_test
nasa_38,72,0.0,25.626001,0.0,0.1307449,nasa_to_hnei,source_test
nasa_38,72,0.0,25.57659,0.0,0.1304928,nasa_to_hnei,source_test
nasa_38,72,0.0,25.524042,0.0,0.1302247,nasa_to_hnei,source_test
nasa_38,72,0.0,25.469137,0.0,0.12994458,nasa_to_hnei,source_test
nasa_38,72,0.0,25.412878,0.0,0.12965754,nasa_to_hnei,source_test
nasa_38,72,0.0,25.30319,0.0,0.12909791,nasa_to_hnei,source_test
nasa_38,72,0.0,25.245844,0.0,0.12880532,nasa_to_hnei,source_test
nasa_38,72,0.0,25.18532,0.0,0.12849653,nasa_to_hnei,source_test
nasa_38,72,0.0,25.16731,0.0,0.12840465,nasa_to_hnei,source_test
nasa_38,72,0.0,26.262997,0.0,0.13399488,nasa_to_hnei,source_test
nasa_40,21,4.0,24.921534,0.020408163,0.12715068,nasa_to_hnei,source_test
nasa_40,22,3.0,24.924326,0.015306123,0.12716493,nasa_to_hnei,source_test
nasa_40,23,2.0,24.996916,0.010204081,0.12753528,nasa_to_hnei,source_test
nasa_40,24,1.0,25.09631,0.0051020407,0.1280424,nasa_to_hnei,source_test
nasa_40,25,0.0,25.192192,0.0,0.12853159,nasa_to_hnei,source_test
nasa_40,25,0.0,25.18991,0.0,0.12851995,nasa_to_hnei,source_test
nasa_40,25,0.0,25.188366,0.0,0.12851207,nasa_to_hnei,source_test
nasa_40,25,0.0,25.187141,0.0,0.12850583,nasa_to_hnei,source_test
nasa_40,25,0.0,25.186491,0.0,0.1285025,nasa_to_hnei,source_test
nasa_40,25,0.0,25.186417,0.0,0.12850213,nasa_to_hnei,source_test
nasa_40,25,0.0,25.187134,0.0,0.12850578,nasa_to_hnei,source_test
nasa_40,25,0.0,25.189415,0.0,0.12851742,nasa_to_hnei,source_test
nasa_40,25,0.0,25.194105,0.0,0.12854135,nasa_to_hnei,source_test
nasa_40,25,0.0,25.202919,0.0,0.12858632,nasa_to_hnei,source_test
nasa_40,25,0.0,25.218819,0.0,0.12866744,nasa_to_hnei,source_test
nasa_40,25,0.0,25.244831,0.0,0.12880015,nasa_to_hnei,source_test
nasa_40,25,0.0,25.367413,0.0,0.12942557,nasa_to_hnei,source_test
nasa_40,25,0.0,25.456062,0.0,0.12987787,nasa_to_hnei,source_test
nasa_40,25,0.0,25.52721,0.0,0.13024087,nasa_to_hnei,source_test
nasa_40,25,0.0,25.524591,0.0,0.1302275,nasa_to_hnei,source_test
nasa_40,25,0.0,25.45314,0.0,0.12986296,nasa_to_hnei,source_test
nasa_40,25,0.0,25.344902,0.0,0.12931073,nasa_to_hnei,source_test
nasa_40,25,0.0,26.154222,0.0,0.13343991,nasa_to_hnei,source_test
nasa_41,21,4.0,25.058996,0.020408163,0.12785202,nasa_to_hnei,source_test
nasa_41,22,3.0,25.045433,0.015306123,0.12778282,nasa_to_hnei,source_test
nasa_41,23,2.0,25.033958,0.010204081,0.12772427,nasa_to_hnei,source_test
nasa_41,24,1.0,25.017168,0.0051020407,0.12763861,nasa_to_hnei,source_test
nasa_41,25,0.0,25.006378,0.0,0.12758356,nasa_to_hnei,source_test
nasa_41,25,0.0,25.00332,0.0,0.12756796,nasa_to_hnei,source_test
nasa_41,25,0.0,25.00111,0.0,0.12755668,nasa_to_hnei,source_test
nasa_41,25,0.0,24.999136,0.0,0.12754661,nasa_to_hnei,source_test
nasa_41,25,0.0,24.99746,0.0,0.12753806,nasa_to_hnei,source_test
nasa_41,25,0.0,24.996096,0.0,0.1275311,nasa_to_hnei,source_test
nasa_41,25,0.0,24.99542,0.0,0.12752765,nasa_to_hnei,source_test
nasa_41,25,0.0,24.99597,0.0,0.12753046,nasa_to_hnei,source_test
nasa_41,25,0.0,24.997505,0.0,0.1275383,nasa_to_hnei,source_test
nasa_41,25,0.0,24.998434,0.0,0.12754303,nasa_to_hnei,source_test
nasa_41,25,0.0,24.999048,0.0,0.12754616,nasa_to_hnei,source_test
nasa_41,25,0.0,25.000122,0.0,0.12755165,nasa_to_hnei,source_test
nasa_41,25,0.0,25.002613,0.0,0.12756436,nasa_to_hnei,source_test
nasa_41,25,0.0,25.00774,0.0,0.1275905,nasa_to_hnei,source_test
nasa_41,25,0.0,25.01904,0.0,0.12764816,nasa_to_hnei,source_test
nasa_41,25,0.0,25.043966,0.0,0.12777534,nasa_to_hnei,source_test
nasa_41,25,0.0,25.070662,0.0,0.12791154,nasa_to_hnei,source_test
nasa_41,25,0.0,25.098711,0.0,0.12805465,nasa_to_hnei,source_test
nasa_41,25,0.0,25.175165,0.0,0.12844472,nasa_to_hnei,source_test
nasa_41,25,0.0,25.82145,0.0,0.13174209,nasa_to_hnei,source_test
nasa_22,2,38.0,25.845995,0.19387755,0.13186732,nasa_to_hnei,source_test
nasa_22,3,37.0,25.210356,0.18877551,0.12862426,nasa_to_hnei,source_test
nasa_22,4,36.0,25.138338,0.18367347,0.12825683,nasa_to_hnei,source_test
nasa_22,5,35.0,25.11193,0.17857143,0.12812209,nasa_to_hnei,source_test
nasa_22,6,34.0,25.076313,0.1734694,0.12794037,nasa_to_hnei,source_test
nasa_22,7,33.0,25.058582,0.16836734,0.1278499,nasa_to_hnei,source_test
nasa_22,8,32.0,25.052273,0.1632653,0.12781772,nasa_to_hnei,source_test
nasa_22,9,31.0,25.050655,0.15816326,0.12780946,nasa_to_hnei,source_test
nasa_22,10,30.0,25.050713,0.15306123,0.12780976,nasa_to_hnei,source_test
nasa_22,11,29.0,25.045824,0.14795919,0.12778482,nasa_to_hnei,source_test
nasa_22,12,28.000002,25.052078,0.14285715,0.12781672,nasa_to_hnei,source_test
nasa_22,13,26.999998,25.055918,0.1377551,0.12783632,nasa_to_hnei,source_test
nasa_22,14,26.0,25.058874,0.13265306,0.1278514,nasa_to_hnei,source_test
nasa_22,15,25.0,25.062109,0.12755102,0.1278679,nasa_to_hnei,source_test
nasa_22,16,24.0,25.065945,0.12244898,0.12788747,nasa_to_hnei,source_test
nasa_22,17,23.0,25.06971,0.11734694,0.12790668,nasa_to_hnei,source_test
nasa_22,18,22.0,25.073,0.1122449,0.12792347,nasa_to_hnei,source_test
nasa_22,19,21.0,25.076796,0.10714286,0.12794283,nasa_to_hnei,source_test
nasa_22,20,20.0,25.081223,0.10204082,0.12796542,nasa_to_hnei,source_test
nasa_29,2,45.0,25.859768,0.22959183,0.1319376,nasa_to_hnei,source_test
nasa_29,3,44.0,25.238081,0.2244898,0.12876572,nasa_to_hnei,source_test
nasa_29,4,43.0,25.168785,0.21938775,0.12841217,nasa_to_hnei,source_test
nasa_29,5,42.0,25.144407,0.21428572,0.12828779,nasa_to_hnei,source_test
nasa_29,6,41.0,25.120882,0.20918368,0.12816776,nasa_to_hnei,source_test
nasa_29,7,40.0,25.099026,0.20408164,0.12805626,nasa_to_hnei,source_test
nasa_29,8,39.0,25.089987,0.19897959,0.12801014,nasa_to_hnei,source_test
nasa_29,9,38.0,25.088078,0.19387755,0.1280004,nasa_to_hnei,source_test
nasa_29,10,37.0,25.089014,0.18877551,0.12800518,nasa_to_hnei,source_test
nasa_29,11,36.0,25.091068,0.18367347,0.12801565,nasa_to_hnei,source_test
nasa_29,12,35.0,25.094042,0.17857143,0.12803082,nasa_to_hnei,source_test
nasa_29,13,34.0,25.097555,0.1734694,0.12804875,nasa_to_hnei,source_test
nasa_29,14,33.0,25.106754,0.16836734,0.12809569,nasa_to_hnei,source_test
nasa_29,15,32.0,25.11412,0.1632653,0.12813327,nasa_to_hnei,source_test
nasa_29,16,31.0,25.121054,0.15816326,0.12816864,nasa_to_hnei,source_test
nasa_29,17,30.0,25.125525,0.15306123,0.12819146,nasa_to_hnei,source_test
nasa_29,18,29.0,25.129955,0.14795919,0.12821406,nasa_to_hnei,source_test
nasa_29,19,28.000002,25.13555,0.14285715,0.1282426,nasa_to_hnei,source_test
nasa_29,20,26.999998,25.14665,0.1377551,0.12829924,nasa_to_hnei,source_test
nasa_33,2,109.99999,23.598703,0.56122446,0.12040155,nasa_to_hnei,source_test
nasa_33,3,108.99999,22.840689,0.5561224,0.11653413,nasa_to_hnei,source_test
nasa_33,4,107.99999,22.862083,0.5510204,0.11664329,nasa_to_hnei,source_test
nasa_33,5,106.99999,23.016651,0.54591835,0.117431894,nasa_to_hnei,source_test
nasa_33,6,106.0,23.262835,0.5408163,0.11868793,nasa_to_hnei,source_test
nasa_33,7,105.0,23.479162,0.53571427,0.11979164,nasa_to_hnei,source_test
nasa_33,8,104.0,24.921312,0.53061223,0.12714955,nasa_to_hnei,source_test
nasa_33,9,103.0,29.773825,0.5255102,0.15190727,nasa_to_hnei,source_test
nasa_33,10,102.0,38.871883,0.52040815,0.19832593,nasa_to_hnei,source_test
nasa_33,11,101.0,47.744255,0.5153061,0.24359314,nasa_to_hnei,source_test
nasa_33,12,100.0,58.64099,0.5102041,0.29918873,nasa_to_hnei,source_test
nasa_33,13,99.0,70.8073,0.50510204,0.36126173,nasa_to_hnei,source_test
nasa_33,14,98.0,82.161545,0.5,0.41919154,nasa_to_hnei,source_test
nasa_33,15,97.0,93.461815,0.49489796,0.47684598,nasa_to_hnei,source_test
nasa_33,16,96.0,118.93992,0.48979592,0.6068363,nasa_to_hnei,source_test
nasa_33,17,95.0,139.39526,0.48469388,0.71120036,nasa_to_hnei,source_test
nasa_33,18,94.0,142.17377,0.47959185,0.72537637,nasa_to_hnei,source_test
nasa_33,19,93.0,142.56554,0.4744898,0.72737515,nasa_to_hnei,source_test
nasa_33,20,92.0,142.61957,0.46938777,0.7276508,nasa_to_hnei,source_test
nasa_35,2,109.99999,23.684034,0.56122446,0.12083691,nasa_to_hnei,source_test
nasa_35,3,108.99999,22.921173,0.5561224,0.11694476,nasa_to_hnei,source_test
nasa_35,4,107.99999,22.983236,0.5510204,0.11726141,nasa_to_hnei,source_test
nasa_35,5,106.99999,23.142078,0.54591835,0.118071824,nasa_to_hnei,source_test
nasa_35,6,106.0,23.306786,0.5408163,0.118912175,nasa_to_hnei,source_test
nasa_35,7,105.0,23.456882,0.53571427,0.119677976,nasa_to_hnei,source_test
nasa_35,8,104.0,23.774553,0.53061223,0.121298745,nasa_to_hnei,source_test
nasa_35,9,103.0,24.495663,0.5255102,0.12497787,nasa_to_hnei,source_test
nasa_35,10,102.0,27.107521,0.52040815,0.13830368,nasa_to_hnei,source_test
nasa_35,11,101.0,37.597336,0.5153061,0.19182314,nasa_to_hnei,source_test
nasa_35,12,100.0,58.364777,0.5102041,0.29777947,nasa_to_hnei,source_test
nasa_35,13,99.0,77.71202,0.50510204,0.39648992,nasa_to_hnei,source_test
nasa_35,14,98.0,94.424904,0.5,0.48175973,nasa_to_hnei,source_test
nasa_35,15,97.0,119.10586,0.49489796,0.60768294,nasa_to_hnei,source_test
nasa_35,16,96.0,139.24387,0.48979592,0.7104279,nasa_to_hnei,source_test
nasa_35,17,95.0,142.15807,0.48469388,0.72529626,nasa_to_hnei,source_test
nasa_35,18,94.0,142.5561,0.47959185,0.7273271,nasa_to_hnei,source_test
nasa_35,19,93.0,142.61086,0.4744898,0.7276064,nasa_to_hnei,source_test
nasa_35,20,92.0,142.59892,0.46938777,0.7275455,nasa_to_hnei,source_test
nasa_38,2,70.0,25.67845,0.35714287,0.1310125,nasa_to_hnei,source_test
nasa_38,3,69.0,25.702595,0.35204083,0.13113569,nasa_to_hnei,source_test
nasa_38,4,68.0,25.862368,0.3469388,0.13195086,nasa_to_hnei,source_test
nasa_38,5,67.0,25.873758,0.34183672,0.13200897,nasa_to_hnei,source_test
nasa_38,6,66.0,25.844358,0.33673468,0.13185897,nasa_to_hnei,source_test
nasa_38,7,65.0,25.806269,0.33163264,0.13166463,nasa_to_hnei,source_test
nasa_38,8,64.0,25.768236,0.3265306,0.13147059,nasa_to_hnei,source_test
nasa_38,9,63.0,25.723843,0.32142857,0.1312441,nasa_to_hnei,source_test
nasa_38,10,62.0,25.676256,0.31632653,0.13100131,nasa_to_hnei,source_test
nasa_38,11,61.0,25.647623,0.3112245,0.13085522,nasa_to_hnei,source_test
nasa_38,12,60.0,25.898586,0.30612245,0.13213564,nasa_to_hnei,source_test
nasa_38,13,59.0,26.394793,0.3010204,0.1346673,nasa_to_hnei,source_test
nasa_38,14,58.0,26.30573,0.29591838,0.13421291,nasa_to_hnei,source_test
nasa_38,15,57.000004,26.266642,0.29081634,0.13401347,nasa_to_hnei,source_test
nasa_38,16,56.000004,26.21494,0.2857143,0.1337497,nasa_to_hnei,source_test
nasa_38,17,54.999996,26.168278,0.28061223,0.13351162,nasa_to_hnei,source_test
nasa_38,18,53.999996,26.122643,0.2755102,0.13327879,nasa_to_hnei,source_test
nasa_38,19,53.0,26.077572,0.27040815,0.13304883,nasa_to_hnei,source_test
nasa_38,40,32.0,26.077541,0.1632653,0.13304868,nasa_to_hnei,source_test
nasa_40,2,23.0,25.864254,0.11734694,0.13196048,nasa_to_hnei,source_test
nasa_40,3,22.0,25.254152,0.1122449,0.12884772,nasa_to_hnei,source_test
nasa_40,4,21.0,25.1893,0.10714286,0.12851684,nasa_to_hnei,source_test
nasa_40,5,20.0,25.144632,0.10204082,0.12828894,nasa_to_hnei,source_test
nasa_40,6,19.0,25.132532,0.096938774,0.1282272,nasa_to_hnei,source_test
nasa_40,7,18.0,25.126049,0.091836736,0.12819412,nasa_to_hnei,source_test
nasa_40,8,17.0,25.121351,0.0867347,0.12817016,nasa_to_hnei,source_test
nasa_40,9,16.0,25.118156,0.08163265,0.12815386,nasa_to_hnei,source_test
nasa_40,10,15.0,25.109564,0.07653061,0.12811002,nasa_to_hnei,source_test
nasa_40,11,14.000001,25.095776,0.071428575,0.12803967,nasa_to_hnei,source_test
nasa_40,12,13.0,25.088474,0.06632653,0.12800242,nasa_to_hnei,source_test
nasa_40,13,12.0,25.075825,0.06122449,0.12793788,nasa_to_hnei,source_test
nasa_40,14,11.0,25.057543,0.05612245,0.1278446,nasa_to_hnei,source_test
nasa_40,15,10.0,25.049505,0.05102041,0.1278036,nasa_to_hnei,source_test
nasa_40,16,9.0,25.032646,0.045918368,0.12771758,nasa_to_hnei,source_test
nasa_40,18,7.0000005,25.021431,0.035714287,0.12766036,nasa_to_hnei,source_test
nasa_40,19,6.0,25.00496,0.030612245,0.12757632,nasa_to_hnei,source_test
nasa_40,20,5.0,24.959291,0.025510205,0.12734333,nasa_to_hnei,source_test
nasa_41,2,23.0,25.858353,0.11734694,0.13193037,nasa_to_hnei,source_test
nasa_41,3,22.0,25.245548,0.1122449,0.12880382,nasa_to_hnei,source_test
nasa_41,4,21.0,25.180094,0.10714286,0.12846987,nasa_to_hnei,source_test
nasa_41,5,20.0,25.139933,0.10204082,0.12826496,nasa_to_hnei,source_test
nasa_41,6,19.0,25.119114,0.096938774,0.12815875,nasa_to_hnei,source_test
nasa_41,7,18.0,25.11184,0.091836736,0.12812163,nasa_to_hnei,source_test
nasa_41,8,17.0,25.10838,0.0867347,0.12810397,nasa_to_hnei,source_test
nasa_41,9,16.0,25.11013,0.08163265,0.12811291,nasa_to_hnei,source_test
nasa_41,10,15.0,25.112703,0.07653061,0.12812604,nasa_to_hnei,source_test
nasa_41,11,14.000001,25.115517,0.071428575,0.12814039,nasa_to_hnei,source_test
nasa_41,12,13.0,25.110613,0.06632653,0.12811537,nasa_to_hnei,source_test
nasa_41,13,12.0,25.10165,0.06122449,0.12806964,nasa_to_hnei,source_test
nasa_41,14,11.0,25.097376,0.05612245,0.12804784,nasa_to_hnei,source_test
nasa_41,15,10.0,25.088617,0.05102041,0.12800315,nasa_to_hnei,source_test
nasa_41,16,9.0,25.080826,0.045918368,0.1279634,nasa_to_hnei,source_test
nasa_41,17,8.0,25.074957,0.040816326,0.12793346,nasa_to_hnei,source_test
nasa_41,18,7.0000005,25.075758,0.035714287,0.12793754,nasa_to_hnei,source_test
nasa_41,19,6.0,25.074734,0.030612245,0.12793231,nasa_to_hnei,source_test
nasa_41,20,5.0,25.0643,0.025510205,0.12787908,nasa_to_hnei,source_test
hnei_0,21,1092.0,141.31201,0.9864376,0.12686439,nasa_to_hnei,target_zero_shot
hnei_0,22,1091.0,141.2892,0.9855335,0.12684377,nasa_to_hnei,target_zero_shot
hnei_0,23,1090.0,141.26651,0.9846293,0.12682325,nasa_to_hnei,target_zero_shot
hnei_0,24,1089.0,141.23093,0.98372513,0.12679107,nasa_to_hnei,target_zero_shot
hnei_0,26,1087.0,141.15077,0.98191684,0.1267186,nasa_to_hnei,target_zero_shot
hnei_0,27,1086.0,141.10716,0.98101264,0.12667917,nasa_to_hnei,target_zero_shot
hnei_0,28,1085.0,141.06786,0.9801085,0.12664363,nasa_to_hnei,target_zero_shot
hnei_0,29,1084.0,141.00717,0.97920436,0.12658876,nasa_to_hnei,target_zero_shot
hnei_0,30,1083.0,140.98698,0.97830015,0.12657051,nasa_to_hnei,target_zero_shot
hnei_0,32,1081.0,140.92021,0.97649187,0.12651014,nasa_to_hnei,target_zero_shot
hnei_0,33,1080.0,140.88982,0.9755877,0.12648265,nasa_to_hnei,target_zero_shot
hnei_0,34,1079.0,140.87892,0.9746835,0.1264728,nasa_to_hnei,target_zero_shot
hnei_0,35,1078.0,140.85156,0.9737794,0.12644807,nasa_to_hnei,target_zero_shot
hnei_0,37,1076.0,140.78857,0.9719711,0.12639111,nasa_to_hnei,target_zero_shot
hnei_0,38,1075.0,140.77774,0.9710669,0.12638132,nasa_to_hnei,target_zero_shot
hnei_0,39,1074.0,140.77585,0.97016275,0.12637961,nasa_to_hnei,target_zero_shot
hnei_0,40,1073.0,140.7723,0.9692586,0.12637639,nasa_to_hnei,target_zero_shot
hnei_0,41,1072.0,140.77531,0.9683544,0.12637913,nasa_to_hnei,target_zero_shot
hnei_0,42,1071.0,140.78659,0.96745026,0.12638932,nasa_to_hnei,target_zero_shot
hnei_0,43,1070.0,140.77437,0.9665461,0.12637827,nasa_to_hnei,target_zero_shot
hnei_0,44,1069.0,140.765,0.965642,0.1263698,nasa_to_hnei,target_zero_shot
hnei_0,45,1068.0,140.75485,0.9647378,0.12636063,nasa_to_hnei,target_zero_shot
hnei_0,46,1067.0,140.7463,0.96383363,0.1263529,nasa_to_hnei,target_zero_shot
hnei_0,47,1066.0,140.73639,0.9629295,0.12634394,nasa_to_hnei,target_zero_shot
hnei_0,48,1065.0,140.73285,0.96202534,0.12634073,nasa_to_hnei,target_zero_shot
hnei_0,49,1064.0,140.72864,0.96112114,0.12633692,nasa_to_hnei,target_zero_shot
hnei_0,50,1063.0,140.72456,0.960217,0.12633324,nasa_to_hnei,target_zero_shot
hnei_0,51,1062.0,140.72028,0.95931286,0.12632936,nasa_to_hnei,target_zero_shot
hnei_0,52,1061.0,140.71777,0.95840865,0.1263271,nasa_to_hnei,target_zero_shot
hnei_0,53,1060.0,140.71358,0.9575045,0.12632331,nasa_to_hnei,target_zero_shot
hnei_0,54,1059.0,140.70906,0.95660037,0.12631923,nasa_to_hnei,target_zero_shot
hnei_0,55,1058.0,140.70552,0.9556962,0.12631603,nasa_to_hnei,target_zero_shot
hnei_0,56,1057.0,140.7028,0.954792,0.12631357,nasa_to_hnei,target_zero_shot
hnei_0,57,1056.0,140.69797,0.9538879,0.12630919,nasa_to_hnei,target_zero_shot
hnei_0,58,1055.0,140.69482,0.95298374,0.12630635,nasa_to_hnei,target_zero_shot
hnei_0,59,1054.0,140.69044,0.9520796,0.12630239,nasa_to_hnei,target_zero_shot
hnei_0,60,1053.0,140.68666,0.9511754,0.12629896,nasa_to_hnei,target_zero_shot
hnei_0,61,1052.0,140.68895,0.95027125,0.12630104,nasa_to_hnei,target_zero_shot
hnei_0,62,1051.0,140.68843,0.9493671,0.12630057,nasa_to_hnei,target_zero_shot
hnei_0,63,1050.0,140.68419,0.9484629,0.12629673,nasa_to_hnei,target_zero_shot
hnei_0,64,1049.0,140.68304,0.94755876,0.1262957,nasa_to_hnei,target_zero_shot
hnei_0,64,1049.0,140.68214,0.94755876,0.12629488,nasa_to_hnei,target_zero_shot
hnei_0,66,1047.0,140.67365,0.9457505,0.1262872,nasa_to_hnei,target_zero_shot
hnei_0,67,1046.0,140.6476,0.9448463,0.12626365,nasa_to_hnei,target_zero_shot
hnei_0,68,1045.0,140.61217,0.9439421,0.12623161,nasa_to_hnei,target_zero_shot
hnei_0,69,1044.0,140.584,0.943038,0.12620614,nasa_to_hnei,target_zero_shot
hnei_0,70,1043.0,140.55984,0.94213384,0.12618431,nasa_to_hnei,target_zero_shot
hnei_0,71,1042.0,140.54047,0.94122964,0.12616679,nasa_to_hnei,target_zero_shot
hnei_0,72,1041.0,140.52621,0.9403255,0.1261539,nasa_to_hnei,target_zero_shot
hnei_0,73,1040.0,140.51158,0.93942136,0.12614067,nasa_to_hnei,target_zero_shot
hnei_0,74,1039.0,140.50098,0.93851715,0.12613109,nasa_to_hnei,target_zero_shot
hnei_0,75,1038.0,140.49028,0.937613,0.12612142,nasa_to_hnei,target_zero_shot
hnei_0,76,1037.0,140.48105,0.93670887,0.12611306,nasa_to_hnei,target_zero_shot
hnei_0,77,1036.0,140.47166,0.9358047,0.12610458,nasa_to_hnei,target_zero_shot
hnei_0,78,1035.0,140.46443,0.9349005,0.12609804,nasa_to_hnei,target_zero_shot
hnei_0,79,1034.0,140.45894,0.9339964,0.12609307,nasa_to_hnei,target_zero_shot
hnei_0,80,1033.0,140.44824,0.93309224,0.1260834,nasa_to_hnei,target_zero_shot
hnei_0,81,1032.0,140.44392,0.9321881,0.1260795,nasa_to_hnei,target_zero_shot
hnei_0,82,1031.0,140.43951,0.9312839,0.1260755,nasa_to_hnei,target_zero_shot
hnei_0,83,1030.0,140.43536,0.93037975,0.12607175,nasa_to_hnei,target_zero_shot
hnei_0,84,1029.0,140.4294,0.9294756,0.12606636,nasa_to_hnei,target_zero_shot
hnei_0,86,1027.0,140.42343,0.92766726,0.12606096,nasa_to_hnei,target_zero_shot
hnei_0,87,1026.0,140.42313,0.9267631,0.1260607,nasa_to_hnei,target_zero_shot
hnei_0,88,1025.0,140.42274,0.925859,0.12606035,nasa_to_hnei,target_zero_shot
hnei_0,89,1024.0,140.41983,0.9249548,0.12605771,nasa_to_hnei,target_zero_shot
hnei_0,90,1023.0,140.43022,0.9240506,0.1260671,nasa_to_hnei,target_zero_shot
hnei_0,91,1022.0,140.47806,0.9231465,0.12611036,nasa_to_hnei,target_zero_shot
hnei_0,92,1021.00006,140.42113,0.92224234,0.12605889,nasa_to_hnei,target_zero_shot
hnei_0,93,1020.0,140.39523,0.92133814,0.12603547,nasa_to_hnei,target_zero_shot
hnei_0,94,1019.0,140.39107,0.920434,0.12603171,nasa_to_hnei,target_zero_shot
hnei_0,95,1018.0,140.38481,0.91952986,0.12602605,nasa_to_hnei,target_zero_shot
hnei_0,96,1017.0,140.38022,0.91862565,0.12602189,nasa_to_hnei,target_zero_shot
