battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
4,421,431,431,0.0,703,678.4996,HNEI / CALCE
4,422,432,432,0.0,702,677.40814,HNEI / CALCE
4,423,433,433,0.0,701,676.45306,HNEI / CALCE
4,424,434,434,0.0,700,676.1903,HNEI / CALCE
4,425,435,435,0.0,699,675.3516,HNEI / CALCE
4,426,436,436,0.0,698,675.12524,HNEI / CALCE
4,427,437,437,0.0,697,674.1513,HNEI / CALCE
4,428,438,438,0.0,696,673.1697,HNEI / CALCE
4,429,439,439,0.0,695,672.1765,HNEI / CALCE
4,430,440,440,0.0,694,671.1646,HNEI / CALCE
4,431,441,441,0.0,693,669.79047,HNEI / CALCE
4,432,442,442,0.0,692,669.33215,HNEI / CALCE
4,433,443,443,0.0,691,668.30756,HNEI / CALCE
4,434,444,444,0.0,690,667.3209,HNEI / CALCE
4,435,445,445,0.0,689,666.3868,HNEI / CALCE
4,436,446,446,0.0,688,665.4973,HNEI / CALCE
4,437,447,447,0.0,687,664.6027,HNEI / CALCE
4,438,448,448,0.0,686,663.04895,HNEI / CALCE
4,439,449,449,0.0,685,664.6346,HNEI / CALCE
4,440,450,450,0.0,684,662.08246,HNEI / CALCE
4,441,451,451,0.0,683,661.13586,HNEI / CALCE
4,442,452,452,0.0,682,660.1225,HNEI / CALCE
4,443,453,453,0.0,681,659.0508,HNEI / CALCE
4,444,454,454,0.0,680,658.04755,HNEI / CALCE
4,445,455,455,0.0,679,657.2215,HNEI / CALCE
4,446,456,456,0.0,678,656.6274,HNEI / CALCE
4,447,457,457,0.0,677,655.76807,HNEI / CALCE
4,448,458,458,0.0,676,654.82214,HNEI / CALCE
4,449,459,459,0.0,675,653.29913,HNEI / CALCE
4,450,460,460,0.0,674,652.5463,HNEI / CALCE
4,451,461,461,0.0,673,651.4898,HNEI / CALCE
4,452,462,462,0.0,672,650.5732,HNEI / CALCE
4,453,462,462,0.0,672,650.66144,HNEI / CALCE
4,454,464,464,0.0,670,648.81116,HNEI / CALCE
4,455,465,465,0.0,669,645.48566,HNEI / CALCE
4,456,466,466,0.0,668,645.35803,HNEI / CALCE
4,457,467,467,0.0,667,645.6064,HNEI / CALCE
4,458,468,468,0.0,666,644.68585,HNEI / CALCE
4,459,469,469,0.0,665,643.7519,HNEI / CALCE
4,460,470,470,0.0,664,642.8139,HNEI / CALCE
4,461,471,471,0.0,663,641.86066,HNEI / CALCE
4,462,472,472,0.0,662,640.9188,HNEI / CALCE
4,464,474,474,0.0,660,640.09015,HNEI / CALCE
4,465,475,475,0.0,659,638.3271,HNEI / CALCE
4,466,476,476,0.0,658,637.42926,HNEI / CALCE
4,467,477,477,0.0,657,636.4842,HNEI / CALCE
4,468,478,478,0.0,656,635.52386,HNEI / CALCE
4,469,479,479,0.0,655,634.5608,HNEI / CALCE
4,470,480,480,0.0,654,633.59235,HNEI / CALCE
4,471,481,481,0.0,653,632.6296,HNEI / CALCE
4,472,482,482,0.0,652,631.65155,HNEI / CALCE
4,473,483,483,0.0,651,630.6617,HNEI / CALCE
4,474,484,484,0.0,650,629.6881,HNEI / CALCE
4,475,485,485,0.0,649,628.70123,HNEI / CALCE
4,476,486,486,0.0,648,627.71466,HNEI / CALCE
4,477,487,487,0.0,647,626.7179,HNEI / CALCE
4,478,487,487,0.0,647,626.7231,HNEI / CALCE
4,479,489,489,0.0,645,624.7267,HNEI / CALCE
4,480,490,490,0.0,644,624.16455,HNEI / CALCE
4,481,491,491,0.0,643,623.12726,HNEI / CALCE
4,482,492,492,0.0,642,622.134,HNEI / CALCE
4,483,493,493,0.0,641,621.1201,HNEI / CALCE
4,484,494,494,0.0,640,620.1148,HNEI / CALCE
4,485,495,495,0.0,639,619.10425,HNEI / CALCE
4,486,496,496,0.0,638,618.0527,HNEI / CALCE
4,487,497,497,0.0,637,616.94275,HNEI / CALCE
4,489,499,499,0.0,635,615.3599,HNEI / CALCE
4,490,500,500,0.0,634,613.6447,HNEI / CALCE
4,491,501,501,0.0,633,612.6159,HNEI / CALCE
4,492,502,502,0.0,632,611.5898,HNEI / CALCE
4,493,503,503,0.0,631,610.56036,HNEI / CALCE
4,494,504,504,0.0,630,609.5169,HNEI / CALCE
4,495,505,505,0.0,629,608.4902,HNEI / CALCE
4,496,506,506,0.0,628,607.41327,HNEI / CALCE
4,497,507,507,0.0,627,606.3432,HNEI / CALCE
4,498,508,508,0.0,626,605.2911,HNEI / CALCE
4,499,509,509,0.0,625,604.2148,HNEI / CALCE
4,500,510,510,0.0,624,603.1536,HNEI / CALCE
4,501,511,511,0.0,623,602.07513,HNEI / CALCE
4,502,512,512,0.0,622,601.01404,HNEI / CALCE
4,503,513,513,0.0,621,599.94244,HNEI / CALCE
4,504,514,514,0.0,620,598.8696,HNEI / CALCE
4,505,515,515,0.0,619,597.78094,HNEI / CALCE
4,506,516,516,0.0,618,596.9695,HNEI / CALCE
4,507,517,517,0.0,617,595.80365,HNEI / CALCE
4,508,518,518,0.0,616,594.68835,HNEI / CALCE
4,509,519,519,0.0,615,593.5828,HNEI / CALCE
4,510,520,520,0.0,614,592.4725,HNEI / CALCE
4,511,521,521,0.0,613,591.2973,HNEI / CALCE
4,512,522,522,0.0,612,590.22003,HNEI / CALCE
4,513,523,523,0.0,611,589.102,HNEI / CALCE
4,514,524,524,0.0,610,588.0285,HNEI / CALCE
4,515,525,525,0.0,609,586.94415,HNEI / CALCE
4,516,526,526,0.0,608,585.84393,HNEI / CALCE
4,517,527,527,0.0,607,584.7471,HNEI / CALCE
4,518,528,528,0.0,606,583.6401,HNEI / CALCE
4,519,529,529,0.0,605,582.53546,HNEI / CALCE
4,520,530,530,0.0,604,581.429,HNEI / CALCE
4,521,531,531,0.0,603,580.3176,HNEI / CALCE
4,522,532,532,0.0,602,579.2161,HNEI / CALCE
4,523,533,533,0.0,601,578.1006,HNEI / CALCE
4,524,534,534,0.0,600,576.9908,HNEI / CALCE
4,525,535,535,0.0,599,575.8798,HNEI / CALCE
4,526,536,536,0.0,598,574.7568,HNEI / CALCE
4,527,537,537,0.0,597,573.63916,HNEI / CALCE
4,528,538,538,0.0,596,572.5147,HNEI / CALCE
4,529,539,539,0.0,595,571.3997,HNEI / CALCE
4,530,540,540,0.0,594,570.27594,HNEI / CALCE
4,531,541,541,0.0,593,569.149,HNEI / CALCE
4,532,542,542,0.0,592,568.0286,HNEI / CALCE
4,533,543,543,0.0,591,566.89954,HNEI / CALCE
4,534,544,544,0.0,590,565.77167,HNEI / CALCE
4,535,545,545,0.0,589,564.6508,HNEI / CALCE
4,536,546,546,0.0,588,563.48914,HNEI / CALCE
4,537,547,547,0.0,587,562.38794,HNEI / CALCE
4,538,548,548,0.0,586,561.245,HNEI / CALCE
4,539,549,549,0.0,585,560.1296,HNEI / CALCE
4,540,550,550,0.0,584,559.0018,HNEI / CALCE
4,541,551,551,0.0,583,557.86584,HNEI / CALCE
4,542,552,552,0.0,582,556.7315,HNEI / CALCE
4,543,553,553,0.0,581,555.6003,HNEI / CALCE
4,544,554,554,0.0,580,554.4526,HNEI / CALCE
4,545,555,555,0.0,579,553.31683,HNEI / CALCE
4,546,556,556,0.0,578,552.1839,HNEI / CALCE
4,547,557,557,0.0,577,551.0466,HNEI / CALCE
4,548,558,558,0.0,576,549.9139,HNEI / CALCE
4,549,559,559,0.0,575,548.7747,HNEI / CALCE
4,550,560,560,0.0,574,547.6257,HNEI / CALCE
4,551,561,561,0.0,573,546.4898,HNEI / CALCE
4,552,562,562,0.0,572,545.3554,HNEI / CALCE
4,553,563,563,0.0,571,544.2195,HNEI / CALCE
4,554,564,564,0.0,570,543.0037,HNEI / CALCE
4,555,565,565,0.0,569,531.7789,HNEI / CALCE
4,556,566,566,0.0,568,530.6445,HNEI / CALCE
4,557,567,567,0.0,567,529.5149,HNEI / CALCE
4,558,568,568,0.0,566,528.38605,HNEI / CALCE
4,559,569,569,0.0,565,527.2563,HNEI / CALCE
4,560,570,570,0.0,564,526.1405,HNEI / CALCE
4,561,571,571,0.0,563,525.01337,HNEI / CALCE
4,562,572,572,0.0,562,523.8775,HNEI / CALCE
4,563,573,573,0.0,561,522.75244,HNEI / CALCE
4,564,574,574,0.0,560,521.6287,HNEI / CALCE
4,565,575,575,0.0,559,520.50543,HNEI / CALCE
4,566,576,576,0.0,558,519.3836,HNEI / CALCE
4,567,577,577,0.0,557,518.2633,HNEI / CALCE
4,568,578,578,0.0,556,517.14484,HNEI / CALCE
4,569,579,579,0.0,555,516.02655,HNEI / CALCE
4,570,580,580,0.0,554,514.91046,HNEI / CALCE
4,571,581,581,0.0,553,513.7956,HNEI / CALCE
4,572,582,582,0.0,552,512.6822,HNEI / CALCE
4,573,583,583,0.0,551,511.57043,HNEI / CALCE
4,574,584,584,0.0,550,510.46042,HNEI / CALCE
4,575,584,584,0.0,550,510.4602,HNEI / CALCE
4,576,586,586,0.0,548,508.24478,HNEI / CALCE
4,577,587,587,0.0,547,507.14005,HNEI / CALCE
4,578,588,588,0.0,546,506.03717,HNEI / CALCE
4,579,589,589,0.0,545,504.93613,HNEI / CALCE
4,580,590,590,0.0,544,503.83652,HNEI / CALCE
4,581,591,591,0.0,543,502.7396,HNEI / CALCE
4,582,592,592,0.0,542,501.6445,HNEI / CALCE
4,583,593,593,0.0,541,500.55072,HNEI / CALCE
4,584,594,594,0.0,540,499.4703,HNEI / CALCE
4,586,596,596,0.0,538,497.81268,HNEI / CALCE
4,587,597,597,0.0,537,496.20212,HNEI / CALCE
4,588,598,598,0.0,536,495.12015,HNEI / CALCE
4,589,599,599,0.0,535,494.04193,HNEI / CALCE
4,590,600,600,0.0,534,492.96527,HNEI / CALCE
4,591,601,601,0.0,533,491.88965,HNEI / CALCE
4,592,602,602,0.0,532,490.81802,HNEI / CALCE
4,593,603,603,0.0,531,489.747,HNEI / CALCE
4,594,604,604,0.0,530,488.67972,HNEI / CALCE
4,595,605,605,0.0,529,487.6151,HNEI / CALCE
4,596,606,606,0.0,528,486.553,HNEI / CALCE
4,597,607,607,0.0,527,485.49402,HNEI / CALCE
4,598,608,608,0.0,526,484.4378,HNEI / CALCE
4,599,609,609,0.0,525,483.3841,HNEI / CALCE
4,600,610,610,0.0,524,482.33316,HNEI / CALCE
4,601,611,611,0.0,523,481.28513,HNEI / CALCE
4,602,612,612,0.0,522,480.24,HNEI / CALCE
4,603,613,613,0.0,521,479.19742,HNEI / CALCE
4,604,614,614,0.0,520,478.1579,HNEI / CALCE
4,605,615,615,0.0,519,477.12128,HNEI / CALCE
4,606,616,616,0.0,518,476.08792,HNEI / CALCE
4,607,617,617,0.0,517,475.0565,HNEI / CALCE
4,608,618,618,0.0,516,474.02814,HNEI / CALCE
4,609,619,619,0.0,515,473.01315,HNEI / CALCE
4,610,620,620,0.0,514,471.98987,HNEI / CALCE
4,611,621,621,0.0,513,470.964,HNEI / CALCE
4,612,622,622,0.0,512,469.9483,HNEI / CALCE
4,613,623,623,0.0,511,468.93552,HNEI / CALCE
4,614,624,624,0.0,510,467.926,HNEI / CALCE
4,615,625,625,0.0,509,466.91943,HNEI / CALCE
4,616,626,626,0.0,508,465.9161,HNEI / CALCE
4,617,627,627,0.0,507,464.9155,HNEI / CALCE
4,618,628,628,0.0,506,463.91855,HNEI / CALCE
4,619,629,629,0.0,505,462.92426,HNEI / CALCE
4,620,630,630,0.0,504,461.93347,HNEI / CALCE
4,621,631,631,0.0,503,460.94516,HNEI / CALCE
4,622,632,632,0.0,502,459.96042,HNEI / CALCE
4,623,632,632,0.0,502,459.9607,HNEI / CALCE
4,624,634,634,0.0,500,458.00043,HNEI / CALCE
4,625,635,635,0.0,499,457.02292,HNEI / CALCE
4,626,636,636,0.0,498,456.05072,HNEI / CALCE
4,627,637,637,0.0,497,455.08096,HNEI / CALCE
4,628,638,638,0.0,496,454.1149,HNEI / CALCE
4,629,639,639,0.0,495,453.1518,HNEI / CALCE
4,630,640,640,0.0,494,452.19116,HNEI / CALCE
4,631,641,641,0.0,493,451.20456,HNEI / CALCE
4,632,642,642,0.0,492,450.13852,HNEI / CALCE
4,634,644,644,0.0,490,448.37747,HNEI / CALCE
4,635,645,645,0.0,489,447.44,HNEI / CALCE
4,636,646,646,0.0,488,446.49896,HNEI / CALCE
4,637,647,647,0.0,487,445.56052,HNEI / CALCE
4,638,648,648,0.0,486,444.62515,HNEI / CALCE
4,639,649,649,0.0,485,443.6918,HNEI / CALCE
4,640,650,650,0.0,484,442.76218,HNEI / CALCE
4,641,651,651,0.0,483,441.83542,HNEI / CALCE
4,642,652,652,0.0,482,440.9116,HNEI / CALCE
4,643,653,653,0.0,481,439.99072,HNEI / CALCE
4,644,654,654,0.0,480,439.07272,HNEI / CALCE
4,645,655,655,0.0,479,438.15775,HNEI / CALCE
4,646,656,656,0.0,478,437.2455,HNEI / CALCE
4,647,657,657,0.0,477,436.33597,HNEI / CALCE
4,648,658,658,0.0,476,435.4294,HNEI / CALCE
4,649,659,659,0.0,475,434.52426,HNEI / CALCE
4,650,660,660,0.0,474,433.62308,HNEI / CALCE
4,651,661,661,0.0,473,432.7246,HNEI / CALCE
4,652,662,662,0.0,472,431.8287,HNEI / CALCE
4,653,663,663,0.0,471,430.93555,HNEI / CALCE
4,654,664,664,0.0,470,430.04474,HNEI / CALCE
4,655,665,665,0.0,469,429.15414,HNEI / CALCE
4,656,666,666,0.0,468,428.2565,HNEI / CALCE
4,657,667,667,0.0,467,427.37775,HNEI / CALCE
4,658,668,668,0.0,466,426.50082,HNEI / CALCE
4,659,669,669,0.0,465,425.62607,HNEI / CALCE
4,660,670,670,0.0,464,424.74985,HNEI / CALCE
4,661,671,671,0.0,463,423.8761,HNEI / CALCE
4,662,672,672,0.0,462,423.00464,HNEI / CALCE
4,663,673,673,0.0,461,422.13528,HNEI / CALCE
4,664,674,674,0.0,460,421.26813,HNEI / CALCE
4,665,675,675,0.0,459,420.40155,HNEI / CALCE
4,666,676,676,0.0,458,419.54028,HNEI / CALCE
4,667,677,677,0.0,457,418.6793,HNEI / CALCE
4,668,678,678,0.0,456,417.82034,HNEI / CALCE
4,669,679,679,0.0,455,416.96182,HNEI / CALCE
4,670,680,680,0.0,454,416.10684,HNEI / CALCE
4,671,681,681,0.0,453,415.2535,HNEI / CALCE
4,672,681,681,0.0,453,415.25357,HNEI / CALCE
4,673,683,683,0.0,451,413.55182,HNEI / CALCE
4,674,684,684,0.0,450,412.7026,HNEI / CALCE
4,675,685,685,0.0,449,411.85608,HNEI / CALCE
4,676,686,686,0.0,448,411.00992,HNEI / CALCE
4,677,687,687,0.0,447,410.1508,HNEI / CALCE
4,678,688,688,0.0,446,409.28342,HNEI / CALCE
4,679,689,689,0.0,445,408.36374,HNEI / CALCE
4,680,690,690,0.0,444,407.512,HNEI / CALCE
4,681,691,691,0.0,443,406.73975,HNEI / CALCE
4,683,693,693,0.0,441,405.08765,HNEI / CALCE
4,684,694,694,0.0,440,404.21103,HNEI / CALCE
4,685,695,695,0.0,439,403.34213,HNEI / CALCE
4,686,696,696,0.0,438,402.47934,HNEI / CALCE
4,687,697,697,0.0,437,401.61966,HNEI / CALCE
4,688,698,698,0.0,436,400.76205,HNEI / CALCE
4,689,699,699,0.0,435,399.87405,HNEI / CALCE
4,690,700,700,0.0,434,398.97845,HNEI / CALCE
4,691,701,701,0.0,433,398.09702,HNEI / CALCE
4,692,702,702,0.0,432,397.2722,HNEI / CALCE
4,693,703,703,0.0,431,396.4088,HNEI / CALCE
4,694,704,704,0.0,430,395.5735,HNEI / CALCE
4,695,705,705,0.0,429,394.74594,HNEI / CALCE
4,696,706,706,0.0,428,393.9161,HNEI / CALCE
4,697,707,707,0.0,427,393.01096,HNEI / CALCE
4,698,708,708,0.0,426,392.1345,HNEI / CALCE
4,699,709,709,0.0,425,391.30814,HNEI / CALCE
4,700,710,710,0.0,424,390.46774,HNEI / CALCE
4,701,711,711,0.0,423,389.65048,HNEI / CALCE
4,702,712,712,0.0,422,388.86252,HNEI / CALCE
4,703,713,713,0.0,421,388.07367,HNEI / CALCE
4,704,714,714,0.0,420,387.3095,HNEI / CALCE
4,705,715,715,0.0,419,386.38177,HNEI / CALCE
4,706,716,716,0.0,418,385.57065,HNEI / CALCE
4,707,717,717,0.0,417,384.75098,HNEI / CALCE
4,708,718,718,0.0,416,383.90353,HNEI / CALCE
4,709,719,719,0.0,415,383.02695,HNEI / CALCE
4,710,720,720,0.0,414,382.15057,HNEI / CALCE
4,711,721,721,0.0,413,381.303,HNEI / CALCE
4,712,722,722,0.0,412,380.4996,HNEI / CALCE
4,713,723,723,0.0,411,379.76157,HNEI / CALCE
4,714,724,724,0.0,410,378.9518,HNEI / CALCE
4,715,725,725,0.0,409,378.14545,HNEI / CALCE
4,716,726,726,0.0,408,377.3424,HNEI / CALCE
4,717,727,727,0.0,407,376.5358,HNEI / CALCE
4,718,728,728,0.0,406,375.71918,HNEI / CALCE
4,719,729,729,0.0,405,374.89813,HNEI / CALCE
4,720,730,730,0.0,404,374.07275,HNEI / CALCE
4,721,731,731,0.0,403,372.94308,HNEI / CALCE
4,722,732,732,0.0,402,371.88782,HNEI / CALCE
4,723,733,733,0.0,401,370.92978,HNEI / CALCE
4,724,734,734,0.0,400,370.06287,HNEI / CALCE
4,725,735,735,0.0,399,369.20132,HNEI / CALCE
4,726,736,736,0.0,398,368.37088,HNEI / CALCE
4,727,737,737,0.0,397,367.57205,HNEI / CALCE
4,728,738,738,0.0,396,366.83505,HNEI / CALCE
4,729,739,739,0.0,395,366.246,HNEI / CALCE
4,730,740,740,0.0,394,365.38293,HNEI / CALCE
4,731,741,741,0.0,393,364.5142,HNEI / CALCE
4,732,742,742,0.0,392,363.6044,HNEI / CALCE
4,733,743,743,0.0,391,362.71213,HNEI / CALCE
4,734,744,744,0.0,390,361.81567,HNEI / CALCE
4,735,745,745,0.0,389,360.9147,HNEI / CALCE
4,736,746,746,0.0,388,360.00836,HNEI / CALCE
4,737,747,747,0.0,387,359.0973,HNEI / CALCE
4,738,748,748,0.0,386,358.181,HNEI / CALCE
4,739,749,749,0.0,385,357.26047,HNEI / CALCE
4,740,750,750,0.0,384,356.33615,HNEI / CALCE
4,741,751,751,0.0,383,355.40656,HNEI / CALCE
4,742,752,752,0.0,382,354.47342,HNEI / CALCE
4,743,753,753,0.0,381,353.5352,HNEI / CALCE
4,744,754,754,0.0,380,352.59415,HNEI / CALCE
4,745,755,755,0.0,379,351.11884,HNEI / CALCE
4,746,756,756,0.0,378,350.09146,HNEI / CALCE
4,747,757,757,0.0,377,349.1434,HNEI / CALCE
4,748,758,758,0.0,376,348.1907,HNEI / CALCE
4,749,759,759,0.0,375,347.23074,HNEI / CALCE
4,750,760,760,0.0,374,346.29904,HNEI / CALCE
4,751,761,761,0.0,373,345.3974,HNEI / CALCE
4,752,762,762,0.0,372,344.55432,HNEI / CALCE
4,753,763,763,0.0,371,343.8716,HNEI / CALCE
4,754,764,764,0.0,370,342.88882,HNEI / CALCE
4,755,765,765,0.0,369,341.91144,HNEI / CALCE
4,756,766,766,0.0,368,340.87894,HNEI / CALCE
4,757,767,767,0.0,367,339.8492,HNEI / CALCE
4,758,768,768,0.0,366,338.81348,HNEI / CALCE
4,759,769,769,0.0,365,337.77133,HNEI / CALCE
4,760,770,770,0.0,364,336.72452,HNEI / CALCE
4,761,771,771,0.0,363,335.66928,HNEI / CALCE
4,762,772,772,0.0,362,334.61398,HNEI / CALCE
4,763,773,773,0.0,361,333.55103,HNEI / CALCE
4,764,774,774,0.0,360,332.4849,HNEI / CALCE
4,765,775,775,0.0,359,331.4135,HNEI / CALCE
4,766,776,776,0.0,358,330.33682,HNEI / CALCE
4,767,777,777,0.0,357,329.25534,HNEI / CALCE
4,768,778,778,0.0,356,328.17065,HNEI / CALCE
4,769,778,778,0.0,356,328.18646,HNEI / CALCE
4,770,778,778,0.0,356,328.20248,HNEI / CALCE
4,771,778,778,0.0,356,328.2197,HNEI / CALCE
4,772,778,778,0.0,356,328.237,HNEI / CALCE
4,773,778,778,0.0,356,328.25647,HNEI / CALCE
4,774,778,778,0.0,356,328.27695,HNEI / CALCE
4,775,778,778,0.0,356,328.29752,HNEI / CALCE
4,776,778,778,0.0,356,328.3112,HNEI / CALCE
4,777,778,778,0.0,356,328.41486,HNEI / CALCE
4,795,805,805,0.0,329,294.3752,HNEI / CALCE
4,796,806,806,0.0,328,293.06693,HNEI / CALCE
4,797,807,807,0.0,327,291.7864,HNEI / CALCE
4,798,808,808,0.0,326,290.60922,HNEI / CALCE
4,799,809,809,0.0,325,289.6066,HNEI / CALCE
4,800,810,810,0.0,324,288.67545,HNEI / CALCE
4,801,811,811,0.0,323,287.8373,HNEI / CALCE
4,802,812,812,0.0,322,287.138,HNEI / CALCE
4,803,813,813,0.0,321,286.25668,HNEI / CALCE
4,804,814,814,0.0,320,285.37994,HNEI / CALCE
4,805,815,815,0.0,319,284.48492,HNEI / CALCE
4,806,816,816,0.0,318,283.62537,HNEI / CALCE
4,807,817,817,0.0,317,282.77142,HNEI / CALCE
4,808,818,818,0.0,316,281.9228,HNEI / CALCE
4,809,819,819,0.0,315,281.07733,HNEI / CALCE
4,810,820,820,0.0,314,280.23532,HNEI / CALCE
4,811,821,821,0.0,313,279.39536,HNEI / CALCE
4,812,822,822,0.0,312,278.55844,HNEI / CALCE
4,813,823,823,0.0,311,277.72266,HNEI / CALCE
4,814,824,824,0.0,310,276.88892,HNEI / CALCE
4,815,825,825,0.0,309,276.05798,HNEI / CALCE
4,816,826,826,0.0,308,275.22763,HNEI / CALCE
4,817,827,827,0.0,307,274.13455,HNEI / CALCE
4,818,828,828,0.0,306,273.2624,HNEI / CALCE
4,819,829,829,0.0,305,272.3868,HNEI / CALCE
4,820,830,830,0.0,304,271.57544,HNEI / CALCE
4,821,831,831,0.0,303,270.76166,HNEI / CALCE
4,822,832,832,0.0,302,269.96622,HNEI / CALCE
4,823,833,833,0.0,301,269.19406,HNEI / CALCE
4,824,834,834,0.0,300,268.45642,HNEI / CALCE
4,825,835,835,0.0,299,267.79318,HNEI / CALCE
4,826,836,836,0.0,298,267.016,HNEI / CALCE
4,827,837,837,0.0,297,266.20438,HNEI / CALCE
4,828,838,838,0.0,296,265.38187,HNEI / CALCE
4,829,839,839,0.0,295,264.53064,HNEI / CALCE
4,830,840,840,0.0,294,263.7083,HNEI / CALCE
4,831,841,841,0.0,293,262.88644,HNEI / CALCE
4,832,842,842,0.0,292,262.0657,HNEI / CALCE
4,833,843,843,0.0,291,261.24423,HNEI / CALCE
4,834,844,844,0.0,290,260.42136,HNEI / CALCE
4,835,845,845,0.0,289,259.59702,HNEI / CALCE
4,836,846,846,0.0,288,258.7704,HNEI / CALCE
4,837,847,847,0.0,287,257.9391,HNEI / CALCE
4,838,848,848,0.0,286,257.1022,HNEI / CALCE
4,839,849,849,0.0,285,256.2583,HNEI / CALCE
4,840,850,850,0.0,284,255.40498,HNEI / CALCE
4,841,851,851,0.0,283,254.54175,HNEI / CALCE
4,842,852,852,0.0,282,253.3329,HNEI / CALCE
4,843,853,853,0.0,281,252.4027,HNEI / CALCE
4,844,854,854,0.0,280,251.5121,HNEI / CALCE
4,845,855,855,0.0,279,250.60216,HNEI / CALCE
4,846,856,856,0.0,278,249.67351,HNEI / CALCE
4,847,857,857,0.0,277,248.7489,HNEI / CALCE
4,848,858,858,0.0,276,247.8293,HNEI / CALCE
4,849,859,859,0.0,275,246.93611,HNEI / CALCE
4,850,860,860,0.0,274,246.13142,HNEI / CALCE
4,851,861,861,0.0,273,245.13411,HNEI / CALCE
4,852,862,862,0.0,272,244.11433,HNEI / CALCE
4,853,863,863,0.0,271,243.06795,HNEI / CALCE
4,854,864,864,0.0,270,242.05373,HNEI / CALCE
4,855,865,865,0.0,269,241.04195,HNEI / CALCE
4,856,866,866,0.0,268,240.0353,HNEI / CALCE
4,857,867,867,0.0,267,239.03465,HNEI / CALCE
4,858,868,868,0.0,266,238.04018,HNEI / CALCE
4,859,869,869,0.0,265,237.05315,HNEI / CALCE
4,860,870,870,0.0,264,236.07149,HNEI / CALCE
4,861,871,871,0.0,263,235.09569,HNEI / CALCE
4,862,872,872,0.0,262,234.12486,HNEI / CALCE
4,863,873,873,0.0,261,233.15916,HNEI / CALCE
4,864,874,874,0.0,260,232.19629,HNEI / CALCE
4,865,875,875,0.0,259,231.23714,HNEI / CALCE
4,866,876,876,0.0,258,229.97191,HNEI / CALCE
4,867,877,877,0.0,257,228.983,HNEI / CALCE
4,868,878,878,0.0,256,228.04332,HNEI / CALCE
4,869,879,879,0.0,255,227.10237,HNEI / CALCE
4,870,880,880,0.0,254,226.16093,HNEI / CALCE
4,871,881,881,0.0,253,225.23927,HNEI / CALCE
4,872,882,882,0.0,252,224.337,HNEI / CALCE
4,873,883,883,0.0,251,223.47177,HNEI / CALCE
4,874,884,884,0.0,250,222.69688,HNEI / CALCE
4,875,885,885,0.0,249,221.75246,HNEI / CALCE
4,876,886,886,0.0,248,220.787,HNEI / CALCE
4,877,886,886,0.0,248,220.77003,HNEI / CALCE
4,878,886,886,0.0,248,220.78442,HNEI / CALCE
4,879,886,886,0.0,248,220.79985,HNEI / CALCE
4,880,886,886,0.0,248,220.81538,HNEI / CALCE
4,881,886,886,0.0,248,220.8314,HNEI / CALCE
4,882,886,886,0.0,248,220.84764,HNEI / CALCE
4,883,886,886,0.0,248,220.86281,HNEI / CALCE
4,884,886,886,0.0,248,220.87114,HNEI / CALCE
4,885,886,886,0.0,248,220.83192,HNEI / CALCE
4,908,918,918,0.0,216,190.9531,HNEI / CALCE
4,909,919,919,0.0,215,190.17076,HNEI / CALCE
4,910,920,920,0.0,214,189.50049,HNEI / CALCE
4,911,921,921,0.0,213,188.58865,HNEI / CALCE
4,912,922,922,0.0,212,187.54979,HNEI / CALCE
4,913,923,923,0.0,211,186.53691,HNEI / CALCE
4,914,924,924,0.0,210,185.6316,HNEI / CALCE
4,915,925,925,0.0,209,184.72307,HNEI / CALCE
4,916,926,926,0.0,208,183.81163,HNEI / CALCE
4,917,927,927,0.0,207,182.90047,HNEI / CALCE
4,918,928,928,0.0,206,181.98705,HNEI / CALCE
4,919,929,929,0.0,205,181.07341,HNEI / CALCE
4,920,930,930,0.0,204,180.16115,HNEI / CALCE
4,921,931,931,0.0,203,179.25008,HNEI / CALCE
4,922,932,932,0.0,202,178.3438,HNEI / CALCE
4,923,933,933,0.0,201,177.44215,HNEI / CALCE
4,924,934,934,0.0,200,176.54558,HNEI / CALCE
4,925,935,935,0.0,199,175.65599,HNEI / CALCE
4,926,935,935,0.0,199,175.69737,HNEI / CALCE
4,927,937,937,0.0,197,173.81006,HNEI / CALCE
4,928,938,938,0.0,196,174.88103,HNEI / CALCE
4,929,939,939,0.0,195,174.06944,HNEI / CALCE
4,930,940,940,0.0,194,173.0803,HNEI / CALCE
4,931,941,941,0.0,193,172.2698,HNEI / CALCE
4,932,942,942,0.0,192,171.52058,HNEI / CALCE
4,933,943,943,0.0,191,170.93974,HNEI / CALCE
4,934,944,944,0.0,190,170.17426,HNEI / CALCE
4,935,945,945,0.0,189,169.4113,HNEI / CALCE
4,937,947,947,0.0,187,165.94423,HNEI / CALCE
4,938,948,948,0.0,186,165.12114,HNEI / CALCE
4,939,949,949,0.0,185,164.19086,HNEI / CALCE
4,940,950,950,0.0,184,163.4239,HNEI / CALCE
4,941,951,951,0.0,183,162.66446,HNEI / CALCE
4,942,952,952,0.0,182,161.91168,HNEI / CALCE
4,943,953,953,0.0,181,161.1638,HNEI / CALCE
4,944,954,954,0.0,180,160.42003,HNEI / CALCE
4,945,955,955,0.0,179,159.68062,HNEI / CALCE
4,946,956,956,0.0,178,158.94418,HNEI / CALCE
