battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
4,420,430,430,0.0,704,686.62775,HNEI / CALCE
4,421,431,431,0.0,703,685.7053,HNEI / CALCE
4,422,432,432,0.0,702,684.7827,HNEI / CALCE
4,423,433,433,0.0,701,683.8599,HNEI / CALCE
4,424,434,434,0.0,700,682.9366,HNEI / CALCE
4,425,435,435,0.0,699,682.01276,HNEI / CALCE
4,426,436,436,0.0,698,681.0881,HNEI / CALCE
4,427,437,437,0.0,697,680.1625,HNEI / CALCE
4,428,438,438,0.0,696,679.2358,HNEI / CALCE
4,429,439,439,0.0,695,678.3076,HNEI / CALCE
4,430,440,440,0.0,694,677.378,HNEI / CALCE
4,431,441,441,0.0,693,676.4465,HNEI / CALCE
4,432,442,442,0.0,692,675.5129,HNEI / CALCE
4,433,443,443,0.0,691,674.577,HNEI / CALCE
4,434,444,444,0.0,690,673.6385,HNEI / CALCE
4,435,445,445,0.0,689,672.69696,HNEI / CALCE
4,436,446,446,0.0,688,671.75214,HNEI / CALCE
4,437,447,447,0.0,687,670.80365,HNEI / CALCE
4,438,448,448,0.0,686,669.85114,HNEI / CALCE
4,439,449,449,0.0,685,668.89404,HNEI / CALCE
4,440,450,450,0.0,684,667.9321,HNEI / CALCE
4,441,451,451,0.0,683,666.9647,HNEI / CALCE
4,442,452,452,0.0,682,665.9914,HNEI / CALCE
4,443,453,453,0.0,681,665.01166,HNEI / CALCE
4,444,454,454,0.0,680,664.0249,HNEI / CALCE
4,445,455,455,0.0,679,663.0304,HNEI / CALCE
4,446,456,456,0.0,678,662.02765,HNEI / CALCE
4,447,457,457,0.0,677,661.016,HNEI / CALCE
4,448,458,458,0.0,676,659.9947,HNEI / CALCE
4,449,459,459,0.0,675,658.9631,HNEI / CALCE
4,450,460,460,0.0,674,657.92035,HNEI / CALCE
4,451,461,461,0.0,673,656.86584,HNEI / CALCE
4,452,462,462,0.0,672,655.7988,HNEI / CALCE
4,453,462,462,0.0,672,655.7989,HNEI / CALCE
4,454,464,464,0.0,670,653.6247,HNEI / CALCE
4,455,465,465,0.0,669,652.5162,HNEI / CALCE
4,456,466,466,0.0,668,651.3928,HNEI / CALCE
4,457,467,467,0.0,667,650.2542,HNEI / CALCE
4,458,468,468,0.0,666,649.09985,HNEI / CALCE
4,459,469,469,0.0,665,647.9299,HNEI / CALCE
4,460,470,470,0.0,664,646.7442,HNEI / CALCE
4,461,471,471,0.0,663,645.5431,HNEI / CALCE
4,462,472,472,0.0,662,644.32715,HNEI / CALCE
4,464,474,474,0.0,660,641.8536,HNEI / CALCE
4,465,475,475,0.0,659,640.5983,HNEI / CALCE
4,466,476,476,0.0,658,639.33264,HNEI / CALCE
4,467,477,477,0.0,657,638.05817,HNEI / CALCE
4,468,478,478,0.0,656,636.77704,HNEI / CALCE
4,469,479,479,0.0,655,635.49115,HNEI / CALCE
4,470,480,480,0.0,654,634.2028,HNEI / CALCE
4,471,481,481,0.0,653,632.9144,HNEI / CALCE
4,472,482,482,0.0,652,631.6281,HNEI / CALCE
4,473,483,483,0.0,651,630.3462,HNEI / CALCE
4,474,484,484,0.0,650,629.07086,HNEI / CALCE
4,475,485,485,0.0,649,627.80414,HNEI / CALCE
4,476,486,486,0.0,648,626.5478,HNEI / CALCE
4,477,487,487,0.0,647,625.3035,HNEI / CALCE
4,478,487,487,0.0,647,625.3035,HNEI / CALCE
4,479,489,489,0.0,645,622.85626,HNEI / CALCE
4,480,490,490,0.0,644,621.6552,HNEI / CALCE
4,481,491,491,0.0,643,620.47,HNEI / CALCE
4,482,492,492,0.0,642,619.3011,HNEI / CALCE
4,483,493,493,0.0,641,618.14856,HNEI / CALCE
4,484,494,494,0.0,640,617.0124,HNEI / CALCE
4,485,495,495,0.0,639,615.8923,HNEI / CALCE
4,486,496,496,0.0,638,614.78784,HNEI / CALCE
4,487,497,497,0.0,637,613.69855,HNEI / CALCE
4,489,499,499,0.0,635,611.56305,HNEI / CALCE
4,490,500,500,0.0,634,610.5154,HNEI / CALCE
4,491,501,501,0.0,633,609.4802,HNEI / CALCE
4,492,502,502,0.0,632,608.45667,HNEI / CALCE
4,493,503,503,0.0,631,607.44415,HNEI / CALCE
4,494,504,504,0.0,630,606.44183,HNEI / CALCE
4,495,505,505,0.0,629,605.4489,HNEI / CALCE
4,496,506,506,0.0,628,604.46484,HNEI / CALCE
4,497,507,507,0.0,627,603.48883,HNEI / CALCE
4,498,508,508,0.0,626,602.52045,HNEI / CALCE
4,499,509,509,0.0,625,601.5589,HNEI / CALCE
4,500,510,510,0.0,624,600.60376,HNEI / CALCE
4,501,511,511,0.0,623,599.6544,HNEI / CALCE
4,502,512,512,0.0,622,598.7105,HNEI / CALCE
4,503,513,513,0.0,621,597.7716,HNEI / CALCE
4,504,514,514,0.0,620,596.83716,HNEI / CALCE
4,505,515,515,0.0,619,595.9069,HNEI / CALCE
4,506,516,516,0.0,618,594.9805,HNEI / CALCE
4,507,517,517,0.0,617,594.0576,HNEI / CALCE
4,508,518,518,0.0,616,593.138,HNEI / CALCE
4,509,519,519,0.0,615,592.2214,HNEI / CALCE
4,510,520,520,0.0,614,591.3075,HNEI / CALCE
4,511,521,521,0.0,613,590.3961,HNEI / CALCE
4,512,522,522,0.0,612,589.4871,HNEI / CALCE
4,513,523,523,0.0,611,588.5802,HNEI / CALCE
4,514,524,524,0.0,610,587.67535,HNEI / CALCE
4,515,525,525,0.0,609,586.7723,HNEI / CALCE
4,516,526,526,0.0,608,585.8709,HNEI / CALCE
4,517,527,527,0.0,607,584.9711,HNEI / CALCE
4,518,528,528,0.0,606,584.0727,HNEI / CALCE
4,519,529,529,0.0,605,583.1757,HNEI / CALCE
4,520,530,530,0.0,604,582.27997,HNEI / CALCE
4,521,531,531,0.0,603,581.38544,HNEI / CALCE
4,522,532,532,0.0,602,580.4918,HNEI / CALCE
4,523,533,533,0.0,601,579.59924,HNEI / CALCE
4,524,534,534,0.0,600,578.7076,HNEI / CALCE
4,525,535,535,0.0,599,577.8167,HNEI / CALCE
4,526,536,536,0.0,598,576.92664,HNEI / CALCE
4,527,537,537,0.0,597,576.03723,HNEI / CALCE
4,528,538,538,0.0,596,575.1485,HNEI / CALCE
4,529,539,539,0.0,595,574.26025,HNEI / CALCE
4,530,540,540,0.0,594,573.3725,HNEI / CALCE
4,531,541,541,0.0,593,572.4853,HNEI / CALCE
4,532,542,542,0.0,592,571.59845,HNEI / CALCE
4,533,543,543,0.0,591,570.71185,HNEI / CALCE
4,534,544,544,0.0,590,569.8257,HNEI / CALCE
4,535,545,545,0.0,589,568.93976,HNEI / CALCE
4,536,546,546,0.0,588,568.05396,HNEI / CALCE
4,537,547,547,0.0,587,567.16833,HNEI / CALCE
4,538,548,548,0.0,586,566.2828,HNEI / CALCE
4,539,549,549,0.0,585,565.3973,HNEI / CALCE
4,540,550,550,0.0,584,564.5118,HNEI / CALCE
4,541,551,551,0.0,583,563.6263,HNEI / CALCE
4,542,552,552,0.0,582,562.7407,HNEI / CALCE
4,543,553,553,0.0,581,561.855,HNEI / CALCE
4,544,554,554,0.0,580,560.96906,HNEI / CALCE
4,545,555,555,0.0,579,560.08295,HNEI / CALCE
4,546,556,556,0.0,578,559.19653,HNEI / CALCE
4,547,557,557,0.0,577,558.3098,HNEI / CALCE
4,548,558,558,0.0,576,557.4228,HNEI / CALCE
4,549,559,559,0.0,575,556.5354,HNEI / CALCE
4,550,560,560,0.0,574,555.6475,HNEI / CALCE
4,551,561,561,0.0,573,554.7592,HNEI / CALCE
4,552,562,562,0.0,572,553.87036,HNEI / CALCE
4,553,563,563,0.0,571,552.9809,HNEI / CALCE
4,554,564,564,0.0,570,552.0909,HNEI / CALCE
4,555,565,565,0.0,569,551.20026,HNEI / CALCE
4,556,566,566,0.0,568,550.30884,HNEI / CALCE
4,557,567,567,0.0,567,549.4168,HNEI / CALCE
4,558,568,568,0.0,566,548.5239,HNEI / CALCE
4,559,569,569,0.0,565,547.6303,HNEI / CALCE
4,560,570,570,0.0,564,546.73584,HNEI / CALCE
4,561,571,571,0.0,563,545.84045,HNEI / CALCE
4,562,572,572,0.0,562,544.94415,HNEI / CALCE
4,563,573,573,0.0,561,544.04694,HNEI / CALCE
4,564,574,574,0.0,560,543.1486,HNEI / CALCE
4,565,575,575,0.0,559,542.2494,HNEI / CALCE
4,566,576,576,0.0,558,541.34894,HNEI / CALCE
4,567,577,577,0.0,557,540.44745,HNEI / CALCE
4,568,578,578,0.0,556,539.54486,HNEI / CALCE
4,569,579,579,0.0,555,538.641,HNEI / CALCE
4,570,580,580,0.0,554,537.7359,HNEI / CALCE
4,571,581,581,0.0,553,536.8295,HNEI / CALCE
4,572,582,582,0.0,552,535.9218,HNEI / CALCE
4,573,583,583,0.0,551,535.0128,HNEI / CALCE
4,574,584,584,0.0,550,534.1025,HNEI / CALCE
4,575,584,584,0.0,550,534.1025,HNEI / CALCE
4,576,586,586,0.0,548,532.2775,HNEI / CALCE
4,577,587,587,0.0,547,531.3627,HNEI / CALCE
4,578,588,588,0.0,546,530.4465,HNEI / CALCE
4,579,589,589,0.0,545,529.5287,HNEI / CALCE
4,580,590,590,0.0,544,528.60925,HNEI / CALCE
4,581,591,591,0.0,543,527.6883,HNEI / CALCE
4,582,592,592,0.0,542,526.76556,HNEI / CALCE
4,583,593,593,0.0,541,525.84125,HNEI / CALCE
4,584,594,594,0.0,540,524.9151,HNEI / CALCE
4,586,596,596,0.0,538,523.05756,HNEI / CALCE
4,587,597,597,0.0,537,522.12604,HNEI / CALCE
4,588,598,598,0.0,536,521.1927,HNEI / CALCE
4,589,599,599,0.0,535,520.25745,HNEI / CALCE
4,590,600,600,0.0,534,519.3204,HNEI / CALCE
4,591,601,601,0.0,533,518.3812,HNEI / CALCE
4,592,602,602,0.0,532,517.4401,HNEI / CALCE
4,593,603,603,0.0,531,516.497,HNEI / CALCE
4,594,604,604,0.0,530,515.5518,HNEI / CALCE
4,595,605,605,0.0,529,514.60455,HNEI / CALCE
4,596,606,606,0.0,528,513.6552,HNEI / CALCE
4,597,607,607,0.0,527,512.70374,HNEI / CALCE
4,598,608,608,0.0,526,511.75,HNEI / CALCE
4,599,609,609,0.0,525,510.7942,HNEI / CALCE
4,600,610,610,0.0,524,509.83603,HNEI / CALCE
4,601,611,611,0.0,523,508.8757,HNEI / CALCE
4,602,612,612,0.0,522,507.91302,HNEI / CALCE
4,603,613,613,0.0,521,506.94803,HNEI / CALCE
4,604,614,614,0.0,520,505.9808,HNEI / CALCE
4,605,615,615,0.0,519,505.01102,HNEI / CALCE
4,606,616,616,0.0,518,504.03897,HNEI / CALCE
4,607,617,617,0.0,517,503.06442,HNEI / CALCE
4,608,618,618,0.0,516,502.0875,HNEI / CALCE
4,609,619,619,0.0,515,501.108,HNEI / CALCE
4,610,620,620,0.0,514,500.12604,HNEI / CALCE
4,611,621,621,0.0,513,499.1415,HNEI / CALCE
4,612,622,622,0.0,512,498.15448,HNEI / CALCE
4,613,623,623,0.0,511,497.16486,HNEI / CALCE
4,614,624,624,0.0,510,496.17252,HNEI / CALCE
4,615,625,625,0.0,509,495.17764,HNEI / CALCE
4,616,626,626,0.0,508,494.18008,HNEI / CALCE
4,617,627,627,0.0,507,493.17987,HNEI / CALCE
4,618,628,628,0.0,506,492.1768,HNEI / CALCE
4,619,629,629,0.0,505,491.17114,HNEI / CALCE
4,620,630,630,0.0,504,490.1627,HNEI / CALCE
4,621,631,631,0.0,503,489.1514,HNEI / CALCE
4,622,632,632,0.0,502,488.13736,HNEI / CALCE
4,623,632,632,0.0,502,488.13736,HNEI / CALCE
4,624,634,634,0.0,500,486.10074,HNEI / CALCE
4,625,635,635,0.0,499,485.07812,HNEI / CALCE
4,626,636,636,0.0,498,484.05258,HNEI / CALCE
4,627,637,637,0.0,497,483.02417,HNEI / CALCE
4,628,638,638,0.0,496,481.99277,HNEI / CALCE
4,629,639,639,0.0,495,480.95847,HNEI / CALCE
4,630,640,640,0.0,494,479.9211,HNEI / CALCE
4,631,641,641,0.0,493,478.88083,HNEI / CALCE
4,632,642,642,0.0,492,477.8375,HNEI / CALCE
4,634,644,644,0.0,490,475.74167,HNEI / CALCE
4,635,645,645,0.0,489,474.68918,HNEI / CALCE
4,636,646,646,0.0,488,473.63443,HNEI / CALCE
4,637,647,647,0.0,487,472.57828,HNEI / CALCE
4,638,648,648,0.0,486,471.5209,HNEI / CALCE
4,639,649,649,0.0,485,470.46225,HNEI / CALCE
4,640,650,650,0.0,484,469.4023,HNEI / CALCE
4,641,651,651,0.0,483,468.34113,HNEI / CALCE
4,642,652,652,0.0,482,467.27872,HNEI / CALCE
4,643,653,653,0.0,481,466.21506,HNEI / CALCE
4,644,654,654,0.0,480,465.15005,HNEI / CALCE
4,645,655,655,0.0,479,464.0839,HNEI / CALCE
4,646,656,656,0.0,478,463.0165,HNEI / CALCE
4,647,657,657,0.0,477,461.9479,HNEI / CALCE
4,648,658,658,0.0,476,460.8782,HNEI / CALCE
4,649,659,659,0.0,475,459.80716,HNEI / CALCE
4,650,660,660,0.0,474,458.73502,HNEI / CALCE
4,651,661,661,0.0,473,457.66168,HNEI / CALCE
4,652,662,662,0.0,472,456.58716,HNEI / CALCE
4,653,663,663,0.0,471,455.51157,HNEI / CALCE
4,654,664,664,0.0,470,454.43478,HNEI / CALCE
4,655,665,665,0.0,469,453.3569,HNEI / CALCE
4,656,666,666,0.0,468,452.2779,HNEI / CALCE
4,657,667,667,0.0,467,451.19778,HNEI / CALCE
4,658,668,668,0.0,466,450.11664,HNEI / CALCE
4,659,669,669,0.0,465,449.0344,HNEI / CALCE
4,660,670,670,0.0,464,447.9511,HNEI / CALCE
4,661,671,671,0.0,463,446.8668,HNEI / CALCE
4,662,672,672,0.0,462,445.78143,HNEI / CALCE
4,663,673,673,0.0,461,444.695,HNEI / CALCE
4,664,674,674,0.0,460,443.60764,HNEI / CALCE
4,665,675,675,0.0,459,442.51926,HNEI / CALCE
4,666,676,676,0.0,458,441.42993,HNEI / CALCE
4,667,677,677,0.0,457,440.33966,HNEI / CALCE
4,668,678,678,0.0,456,439.24838,HNEI / CALCE
4,669,679,679,0.0,455,438.15622,HNEI / CALCE
4,670,680,680,0.0,454,437.0631,HNEI / CALCE
4,671,681,681,0.0,453,435.9692,HNEI / CALCE
4,672,681,681,0.0,453,435.96918,HNEI / CALCE
4,673,683,683,0.0,451,433.77872,HNEI / CALCE
4,674,684,684,0.0,450,432.68216,HNEI / CALCE
4,675,685,685,0.0,449,431.5848,HNEI / CALCE
4,676,686,686,0.0,448,430.48672,HNEI / CALCE
4,677,687,687,0.0,447,429.3878,HNEI / CALCE
4,678,688,688,0.0,446,428.2881,HNEI / CALCE
4,679,689,689,0.0,445,427.18765,HNEI / CALCE
4,680,690,690,0.0,444,426.08658,HNEI / CALCE
4,681,691,691,0.0,443,424.98477,HNEI / CALCE
4,683,693,693,0.0,441,422.77917,HNEI / CALCE
4,684,694,694,0.0,440,421.67538,HNEI / CALCE
4,685,695,695,0.0,439,420.571,HNEI / CALCE
4,686,696,696,0.0,438,419.46613,HNEI / CALCE
4,687,697,697,0.0,437,418.36066,HNEI / CALCE
4,688,698,698,0.0,436,417.25467,HNEI / CALCE
4,689,699,699,0.0,435,416.1481,HNEI / CALCE
4,690,700,700,0.0,434,415.0411,HNEI / CALCE
4,691,701,701,0.0,433,413.93362,HNEI / CALCE
4,692,702,702,0.0,432,412.8257,HNEI / CALCE
4,693,703,703,0.0,431,411.71744,HNEI / CALCE
4,694,704,704,0.0,430,410.60858,HNEI / CALCE
4,695,705,705,0.0,429,409.49936,HNEI / CALCE
4,696,706,706,0.0,428,408.38986,HNEI / CALCE
4,697,707,707,0.0,427,407.27985,HNEI / CALCE
4,698,708,708,0.0,426,406.1695,HNEI / CALCE
4,699,709,709,0.0,425,405.05862,HNEI / CALCE
4,700,710,710,0.0,424,403.94754,HNEI / CALCE
4,701,711,711,0.0,423,402.83597,HNEI / CALCE
4,702,712,712,0.0,422,401.72415,HNEI / CALCE
4,703,713,713,0.0,421,400.61194,HNEI / CALCE
4,704,714,714,0.0,420,399.4996,HNEI / CALCE
4,705,715,715,0.0,419,398.38733,HNEI / CALCE
4,706,716,716,0.0,418,397.275,HNEI / CALCE
4,707,717,717,0.0,417,396.16272,HNEI / CALCE
4,708,718,718,0.0,416,395.0505,HNEI / CALCE
4,709,719,719,0.0,415,393.93863,HNEI / CALCE
4,710,720,720,0.0,414,392.82678,HNEI / CALCE
4,711,721,721,0.0,413,391.71524,HNEI / CALCE
4,712,722,722,0.0,412,390.60397,HNEI / CALCE
4,713,723,723,0.0,411,389.49277,HNEI / CALCE
4,714,724,724,0.0,410,388.38187,HNEI / CALCE
4,715,725,725,0.0,409,387.2713,HNEI / CALCE
4,716,726,726,0.0,408,386.16098,HNEI / CALCE
4,717,727,727,0.0,407,385.0508,HNEI / CALCE
4,718,728,728,0.0,406,383.9411,HNEI / CALCE
4,719,729,729,0.0,405,382.83163,HNEI / CALCE
4,720,730,730,0.0,404,381.72247,HNEI / CALCE
4,721,731,731,0.0,403,380.61392,HNEI / CALCE
4,722,732,732,0.0,402,379.50586,HNEI / CALCE
4,723,733,733,0.0,401,378.3984,HNEI / CALCE
4,724,734,734,0.0,400,377.29147,HNEI / CALCE
4,725,735,735,0.0,399,376.18536,HNEI / CALCE
4,726,736,736,0.0,398,375.08002,HNEI / CALCE
4,727,737,737,0.0,397,373.97534,HNEI / CALCE
4,728,738,738,0.0,396,372.87167,HNEI / CALCE
4,729,739,739,0.0,395,371.7687,HNEI / CALCE
4,730,740,740,0.0,394,370.66644,HNEI / CALCE
4,731,741,741,0.0,393,369.56485,HNEI / CALCE
4,732,742,742,0.0,392,368.46393,HNEI / CALCE
4,733,743,743,0.0,391,367.3638,HNEI / CALCE
4,734,744,744,0.0,390,366.26443,HNEI / CALCE
4,735,745,745,0.0,389,365.16574,HNEI / CALCE
4,736,746,746,0.0,388,364.06766,HNEI / CALCE
4,737,747,747,0.0,387,362.9703,HNEI / CALCE
4,738,748,748,0.0,386,361.87357,HNEI / CALCE
4,739,749,749,0.0,385,360.77765,HNEI / CALCE
4,740,750,750,0.0,384,359.6824,HNEI / CALCE
4,741,751,751,0.0,383,358.58807,HNEI / CALCE
4,742,752,752,0.0,382,357.49448,HNEI / CALCE
4,743,753,753,0.0,381,356.40173,HNEI / CALCE
4,744,754,754,0.0,380,355.30984,HNEI / CALCE
4,745,755,755,0.0,379,354.21878,HNEI / CALCE
4,746,756,756,0.0,378,353.12866,HNEI / CALCE
4,747,757,757,0.0,377,352.03952,HNEI / CALCE
4,748,758,758,0.0,376,350.95145,HNEI / CALCE
4,749,759,759,0.0,375,349.8643,HNEI / CALCE
4,750,760,760,0.0,374,348.77817,HNEI / CALCE
4,751,761,761,0.0,373,347.69305,HNEI / CALCE
4,752,762,762,0.0,372,346.60886,HNEI / CALCE
4,753,763,763,0.0,371,345.52557,HNEI / CALCE
4,754,764,764,0.0,370,344.44333,HNEI / CALCE
4,755,765,765,0.0,369,343.362,HNEI / CALCE
4,756,766,766,0.0,368,342.28177,HNEI / CALCE
4,757,767,767,0.0,367,341.20255,HNEI / CALCE
4,758,768,768,0.0,366,340.1242,HNEI / CALCE
4,759,769,769,0.0,365,339.04678,HNEI / CALCE
4,760,770,770,0.0,364,337.97046,HNEI / CALCE
4,761,771,771,0.0,363,336.8951,HNEI / CALCE
4,762,772,772,0.0,362,335.82077,HNEI / CALCE
4,763,773,773,0.0,361,334.7476,HNEI / CALCE
4,764,774,774,0.0,360,333.67535,HNEI / CALCE
4,765,775,775,0.0,359,332.60422,HNEI / CALCE
4,766,776,776,0.0,358,331.53424,HNEI / CALCE
4,767,777,777,0.0,357,330.46524,HNEI / CALCE
4,768,778,778,0.0,356,329.3972,HNEI / CALCE
4,769,778,778,0.0,356,329.3972,HNEI / CALCE
4,770,778,778,0.0,356,329.39725,HNEI / CALCE
4,771,778,778,0.0,356,329.39725,HNEI / CALCE
4,772,778,778,0.0,356,329.39725,HNEI / CALCE
4,773,778,778,0.0,356,329.3972,HNEI / CALCE
4,774,778,778,0.0,356,329.39722,HNEI / CALCE
4,775,778,778,0.0,356,329.3972,HNEI / CALCE
4,776,778,778,0.0,356,329.39487,HNEI / CALCE
4,777,778,778,0.0,356,328.7112,HNEI / CALCE
4,795,805,805,0.0,329,300.95316,HNEI / CALCE
4,796,806,806,0.0,328,299.9142,HNEI / CALCE
4,797,807,807,0.0,327,298.8763,HNEI / CALCE
4,798,808,808,0.0,326,297.8395,HNEI / CALCE
4,799,809,809,0.0,325,296.8037,HNEI / CALCE
4,800,810,810,0.0,324,295.76895,HNEI / CALCE
4,801,811,811,0.0,323,294.7352,HNEI / CALCE
4,802,812,812,0.0,322,293.70255,HNEI / CALCE
4,803,813,813,0.0,321,292.671,HNEI / CALCE
4,804,814,814,0.0,320,291.64044,HNEI / CALCE
4,805,815,815,0.0,319,290.611,HNEI / CALCE
4,806,816,816,0.0,318,289.5826,HNEI / CALCE
4,807,817,817,0.0,317,288.5553,HNEI / CALCE
4,808,818,818,0.0,316,287.52905,HNEI / CALCE
4,809,819,819,0.0,315,286.5039,HNEI / CALCE
4,810,820,820,0.0,314,285.47998,HNEI / CALCE
4,811,821,821,0.0,313,284.45718,HNEI / CALCE
4,812,822,822,0.0,312,283.43533,HNEI / CALCE
4,813,823,823,0.0,311,282.4147,HNEI / CALCE
4,814,824,824,0.0,310,281.39536,HNEI / CALCE
4,815,825,825,0.0,309,280.37704,HNEI / CALCE
4,816,826,826,0.0,308,279.35986,HNEI / CALCE
4,817,827,827,0.0,307,278.34402,HNEI / CALCE
4,818,828,828,0.0,306,277.32925,HNEI / CALCE
4,819,829,829,0.0,305,276.31577,HNEI / CALCE
4,820,830,830,0.0,304,275.30344,HNEI / CALCE
4,821,831,831,0.0,303,274.2924,HNEI / CALCE
4,822,832,832,0.0,302,273.28256,HNEI / CALCE
4,823,833,833,0.0,301,272.27405,HNEI / CALCE
4,824,834,834,0.0,300,271.26678,HNEI / CALCE
4,825,835,835,0.0,299,270.2608,HNEI / CALCE
4,826,836,836,0.0,298,269.25626,HNEI / CALCE
4,827,837,837,0.0,297,268.2529,HNEI / CALCE
4,828,838,838,0.0,296,267.25095,HNEI / CALCE
4,829,839,839,0.0,295,266.25037,HNEI / CALCE
4,830,840,840,0.0,294,265.25116,HNEI / CALCE
4,831,841,841,0.0,293,264.25327,HNEI / CALCE
4,832,842,842,0.0,292,263.2569,HNEI / CALCE
4,833,843,843,0.0,291,262.26202,HNEI / CALCE
4,834,844,844,0.0,290,261.26846,HNEI / CALCE
4,835,845,845,0.0,289,260.27646,HNEI / CALCE
4,836,846,846,0.0,288,259.28592,HNEI / CALCE
4,837,847,847,0.0,287,258.29697,HNEI / CALCE
4,838,848,848,0.0,286,257.30942,HNEI / CALCE
4,839,849,849,0.0,285,256.32352,HNEI / CALCE
4,840,850,850,0.0,284,255.33914,HNEI / CALCE
4,841,851,851,0.0,283,254.3564,HNEI / CALCE
4,842,852,852,0.0,282,253.37515,HNEI / CALCE
4,843,853,853,0.0,281,252.39566,HNEI / CALCE
4,844,854,854,0.0,280,251.41779,HNEI / CALCE
4,845,855,855,0.0,279,250.44159,HNEI / CALCE
4,846,856,856,0.0,278,249.46701,HNEI / CALCE
4,847,857,857,0.0,277,248.49417,HNEI / CALCE
4,848,858,858,0.0,276,247.52313,HNEI / CALCE
4,849,859,859,0.0,275,246.5538,HNEI / CALCE
4,850,860,860,0.0,274,245.58623,HNEI / CALCE
4,851,861,861,0.0,273,244.6203,HNEI / CALCE
4,852,862,862,0.0,272,243.65643,HNEI / CALCE
4,853,863,863,0.0,271,242.69418,HNEI / CALCE
4,854,864,864,0.0,270,241.73393,HNEI / CALCE
4,855,865,865,0.0,269,240.77542,HNEI / CALCE
4,856,866,866,0.0,268,239.8216,HNEI / CALCE
4,857,867,867,0.0,267,238.87448,HNEI / CALCE
4,858,868,868,0.0,266,237.93413,HNEI / CALCE
4,859,869,869,0.0,265,237.00046,HNEI / CALCE
4,860,870,870,0.0,264,236.07344,HNEI / CALCE
4,861,871,871,0.0,263,235.15308,HNEI / CALCE
4,862,872,872,0.0,262,234.23918,HNEI / CALCE
4,863,873,873,0.0,261,233.33206,HNEI / CALCE
4,864,874,874,0.0,260,232.4313,HNEI / CALCE
4,865,875,875,0.0,259,231.53711,HNEI / CALCE
4,866,876,876,0.0,258,230.64935,HNEI / CALCE
4,867,877,877,0.0,257,229.768,HNEI / CALCE
4,868,878,878,0.0,256,228.893,HNEI / CALCE
4,869,879,879,0.0,255,228.02426,HNEI / CALCE
4,870,880,880,0.0,254,227.16174,HNEI / CALCE
4,871,881,881,0.0,253,226.30554,HNEI / CALCE
4,872,882,882,0.0,252,225.45541,HNEI / CALCE
4,873,883,883,0.0,251,224.61136,HNEI / CALCE
4,874,884,884,0.0,250,223.77327,HNEI / CALCE
4,875,885,885,0.0,249,222.94128,HNEI / CALCE
4,876,886,886,0.0,248,222.11505,HNEI / CALCE
4,877,886,886,0.0,248,222.11734,HNEI / CALCE
4,878,886,886,0.0,248,222.11969,HNEI / CALCE
4,879,886,886,0.0,248,222.12195,HNEI / CALCE
4,880,886,886,0.0,248,222.12427,HNEI / CALCE
4,881,886,886,0.0,248,222.12662,HNEI / CALCE
4,882,886,886,0.0,248,222.12888,HNEI / CALCE
4,883,886,886,0.0,248,222.13107,HNEI / CALCE
4,884,886,886,0.0,248,222.10556,HNEI / CALCE
4,885,886,886,0.0,248,214.86133,HNEI / CALCE
4,908,918,918,0.0,216,198.18011,HNEI / CALCE
4,909,919,919,0.0,215,197.48352,HNEI / CALCE
4,910,920,920,0.0,214,196.78786,HNEI / CALCE
4,911,921,921,0.0,213,196.09283,HNEI / CALCE
4,912,922,922,0.0,212,195.3982,HNEI / CALCE
4,913,923,923,0.0,211,194.70367,HNEI / CALCE
4,914,924,924,0.0,210,194.00906,HNEI / CALCE
4,915,925,925,0.0,209,193.314,HNEI / CALCE
4,916,926,926,0.0,208,192.61832,HNEI / CALCE
4,917,927,927,0.0,207,191.92165,HNEI / CALCE
4,918,928,928,0.0,206,191.22377,HNEI / CALCE
4,919,929,929,0.0,205,190.52415,HNEI / CALCE
4,920,930,930,0.0,204,189.82277,HNEI / CALCE
4,921,931,931,0.0,203,189.11925,HNEI / CALCE
4,922,932,932,0.0,202,188.4133,HNEI / CALCE
4,923,933,933,0.0,201,187.7045,HNEI / CALCE
4,924,934,934,0.0,200,186.99248,HNEI / CALCE
4,925,935,935,0.0,199,186.27722,HNEI / CALCE
4,926,935,935,0.0,199,186.29446,HNEI / CALCE
4,927,937,937,0.0,197,184.83481,HNEI / CALCE
4,928,938,938,0.0,196,184.10718,HNEI / CALCE
4,929,939,939,0.0,195,183.3747,HNEI / CALCE
4,930,940,940,0.0,194,182.63719,HNEI / CALCE
4,931,941,941,0.0,193,181.89407,HNEI / CALCE
4,932,942,942,0.0,192,181.14532,HNEI / CALCE
4,933,943,943,0.0,191,180.39024,HNEI / CALCE
4,934,944,944,0.0,190,179.62877,HNEI / CALCE
4,935,945,945,0.0,189,178.86032,HNEI / CALCE
4,937,947,947,0.0,187,177.30148,HNEI / CALCE
4,938,948,948,0.0,186,176.5104,HNEI / CALCE
4,939,949,949,0.0,185,175.711,HNEI / CALCE
4,940,950,950,0.0,184,174.90302,HNEI / CALCE
4,941,951,951,0.0,183,174.08595,HNEI / CALCE
4,942,952,952,0.0,182,173.25955,HNEI / CALCE
4,943,953,953,0.0,181,172.4235,HNEI / CALCE
4,944,954,954,0.0,180,171.5774,HNEI / CALCE
4,945,955,955,0.0,179,170.72086,HNEI / CALCE
