battery_id,time_idx_first,time_idx_last,time_idx_first_prediction,Is_NASA,true_rul,predicted_rul,source
4,420,430,430,0.0,704,672.1474,HNEI / CALCE
4,421,431,431,0.0,703,671.1993,HNEI / CALCE
4,422,432,432,0.0,702,670.2509,HNEI / CALCE
4,423,433,433,0.0,701,669.30237,HNEI / CALCE
4,424,434,434,0.0,700,668.3534,HNEI / CALCE
4,425,435,435,0.0,699,667.40405,HNEI / CALCE
4,426,436,436,0.0,698,666.45447,HNEI / CALCE
4,427,437,437,0.0,697,665.50433,HNEI / CALCE
4,428,438,438,0.0,696,664.5536,HNEI / CALCE
4,429,439,439,0.0,695,663.60284,HNEI / CALCE
4,430,440,440,0.0,694,662.65137,HNEI / CALCE
4,431,441,441,0.0,693,661.69946,HNEI / CALCE
4,432,442,442,0.0,692,660.7468,HNEI / CALCE
4,433,443,443,0.0,691,659.7938,HNEI / CALCE
4,434,444,444,0.0,690,658.8402,HNEI / CALCE
4,435,445,445,0.0,689,657.8861,HNEI / CALCE
4,436,446,446,0.0,688,656.9314,HNEI / CALCE
4,437,447,447,0.0,687,655.9769,HNEI / CALCE
4,438,448,448,0.0,686,655.02026,HNEI / CALCE
4,439,449,449,0.0,685,654.0632,HNEI / CALCE
4,440,450,450,0.0,684,653.1057,HNEI / CALCE
4,441,451,451,0.0,683,652.1472,HNEI / CALCE
4,442,452,452,0.0,682,651.1883,HNEI / CALCE
4,443,453,453,0.0,681,650.2289,HNEI / CALCE
4,444,454,454,0.0,680,649.2683,HNEI / CALCE
4,445,455,455,0.0,679,648.30707,HNEI / CALCE
4,446,456,456,0.0,678,647.3449,HNEI / CALCE
4,447,457,457,0.0,677,646.38196,HNEI / CALCE
4,448,458,458,0.0,676,645.41815,HNEI / CALCE
4,449,459,459,0.0,675,644.4531,HNEI / CALCE
4,450,460,460,0.0,674,643.48755,HNEI / CALCE
4,451,461,461,0.0,673,642.521,HNEI / CALCE
4,452,462,462,0.0,672,641.5536,HNEI / CALCE
4,453,462,462,0.0,672,641.5536,HNEI / CALCE
4,454,464,464,0.0,670,639.616,HNEI / CALCE
4,455,465,465,0.0,669,638.647,HNEI / CALCE
4,456,466,466,0.0,668,637.6749,HNEI / CALCE
4,457,467,467,0.0,667,636.7029,HNEI / CALCE
4,458,468,468,0.0,666,635.73,HNEI / CALCE
4,459,469,469,0.0,665,634.756,HNEI / CALCE
4,460,470,470,0.0,664,633.7811,HNEI / CALCE
4,461,471,471,0.0,663,632.80524,HNEI / CALCE
4,462,472,472,0.0,662,631.8294,HNEI / CALCE
4,464,474,474,0.0,660,629.873,HNEI / CALCE
4,465,475,475,0.0,659,628.8934,HNEI / CALCE
4,466,476,476,0.0,658,627.91284,HNEI / CALCE
4,467,477,477,0.0,657,626.93134,HNEI / CALCE
4,468,478,478,0.0,656,625.95056,HNEI / CALCE
4,469,479,479,0.0,655,624.9659,HNEI / CALCE
4,470,480,480,0.0,654,623.98303,HNEI / CALCE
4,471,481,481,0.0,653,622.99805,HNEI / CALCE
4,472,482,482,0.0,652,622.0121,HNEI / CALCE
4,473,483,483,0.0,651,621.02527,HNEI / CALCE
4,474,484,484,0.0,650,620.0376,HNEI / CALCE
4,475,485,485,0.0,649,619.0505,HNEI / CALCE
4,476,486,486,0.0,648,618.06116,HNEI / CALCE
4,477,487,487,0.0,647,617.0705,HNEI / CALCE
4,478,487,487,0.0,647,617.0705,HNEI / CALCE
4,479,489,489,0.0,645,615.0891,HNEI / CALCE
4,480,490,490,0.0,644,614.0925,HNEI / CALCE
4,481,491,491,0.0,643,613.098,HNEI / CALCE
4,482,492,492,0.0,642,612.10364,HNEI / CALCE
4,483,493,493,0.0,641,611.1091,HNEI / CALCE
4,484,494,494,0.0,640,610.1138,HNEI / CALCE
4,485,495,495,0.0,639,609.1184,HNEI / CALCE
4,486,496,496,0.0,638,608.1218,HNEI / CALCE
4,487,497,497,0.0,637,607.12476,HNEI / CALCE
4,489,499,499,0.0,635,605.129,HNEI / CALCE
4,490,500,500,0.0,634,604.1315,HNEI / CALCE
4,491,501,501,0.0,633,603.13226,HNEI / CALCE
4,492,502,502,0.0,632,602.13477,HNEI / CALCE
4,493,503,503,0.0,631,601.1346,HNEI / CALCE
4,494,504,504,0.0,630,600.1339,HNEI / CALCE
4,495,505,505,0.0,629,599.13293,HNEI / CALCE
4,496,506,506,0.0,628,598.1287,HNEI / CALCE
4,497,507,507,0.0,627,597.12585,HNEI / CALCE
4,498,508,508,0.0,626,596.12305,HNEI / CALCE
4,499,509,509,0.0,625,595.12054,HNEI / CALCE
4,500,510,510,0.0,624,594.1176,HNEI / CALCE
4,501,511,511,0.0,623,593.1145,HNEI / CALCE
4,502,512,512,0.0,622,592.11084,HNEI / CALCE
4,503,513,513,0.0,621,591.1083,HNEI / CALCE
4,504,514,514,0.0,620,590.1034,HNEI / CALCE
4,505,515,515,0.0,619,589.09924,HNEI / CALCE
4,506,516,516,0.0,618,588.0949,HNEI / CALCE
4,507,517,517,0.0,617,587.0905,HNEI / CALCE
4,508,518,518,0.0,616,586.0859,HNEI / CALCE
4,509,519,519,0.0,615,585.0811,HNEI / CALCE
4,510,520,520,0.0,614,584.07623,HNEI / CALCE
4,511,521,521,0.0,613,583.07117,HNEI / CALCE
4,512,522,522,0.0,612,582.0667,HNEI / CALCE
4,513,523,523,0.0,611,581.0615,HNEI / CALCE
4,514,524,524,0.0,610,580.0563,HNEI / CALCE
4,515,525,525,0.0,609,579.0509,HNEI / CALCE
4,516,526,526,0.0,608,578.0456,HNEI / CALCE
4,517,527,527,0.0,607,577.04016,HNEI / CALCE
4,518,528,528,0.0,606,576.0365,HNEI / CALCE
4,519,529,529,0.0,605,575.0311,HNEI / CALCE
4,520,530,530,0.0,604,574.0257,HNEI / CALCE
4,521,531,531,0.0,603,573.02014,HNEI / CALCE
4,522,532,532,0.0,602,572.0147,HNEI / CALCE
4,523,533,533,0.0,601,571.0093,HNEI / CALCE
4,524,534,534,0.0,600,570.0038,HNEI / CALCE
4,525,535,535,0.0,599,569.0012,HNEI / CALCE
4,526,536,536,0.0,598,567.9979,HNEI / CALCE
4,527,537,537,0.0,597,566.99365,HNEI / CALCE
4,528,538,538,0.0,596,565.98505,HNEI / CALCE
4,529,539,539,0.0,595,564.97974,HNEI / CALCE
4,530,540,540,0.0,594,563.9745,HNEI / CALCE
4,531,541,541,0.0,593,562.96924,HNEI / CALCE
4,532,542,542,0.0,592,561.964,HNEI / CALCE
4,533,543,543,0.0,591,560.95886,HNEI / CALCE
4,534,544,544,0.0,590,559.9537,HNEI / CALCE
4,535,545,545,0.0,589,558.94855,HNEI / CALCE
4,536,546,546,0.0,588,557.9457,HNEI / CALCE
4,537,547,547,0.0,587,556.94055,HNEI / CALCE
4,538,548,548,0.0,586,555.93555,HNEI / CALCE
4,539,549,549,0.0,585,554.93054,HNEI / CALCE
4,540,550,550,0.0,584,553.9256,HNEI / CALCE
4,541,551,551,0.0,583,552.92065,HNEI / CALCE
4,542,552,552,0.0,582,551.9157,HNEI / CALCE
4,543,553,553,0.0,581,550.91174,HNEI / CALCE
4,544,554,554,0.0,580,549.90686,HNEI / CALCE
4,545,555,555,0.0,579,548.902,HNEI / CALCE
4,546,556,556,0.0,578,547.89703,HNEI / CALCE
4,547,557,557,0.0,577,546.8922,HNEI / CALCE
4,548,558,558,0.0,576,545.88727,HNEI / CALCE
4,549,559,559,0.0,575,544.88306,HNEI / CALCE
4,550,560,560,0.0,574,543.87836,HNEI / CALCE
4,551,561,561,0.0,573,542.8733,HNEI / CALCE
4,552,562,562,0.0,572,541.8677,HNEI / CALCE
4,553,563,563,0.0,571,540.863,HNEI / CALCE
4,554,564,564,0.0,570,539.8579,HNEI / CALCE
4,555,565,565,0.0,569,538.8528,HNEI / CALCE
4,556,566,566,0.0,568,537.8478,HNEI / CALCE
4,557,567,567,0.0,567,536.84265,HNEI / CALCE
4,558,568,568,0.0,566,535.8374,HNEI / CALCE
4,559,569,569,0.0,565,534.83246,HNEI / CALCE
4,560,570,570,0.0,564,533.8269,HNEI / CALCE
4,561,571,571,0.0,563,532.8218,HNEI / CALCE
4,562,572,572,0.0,562,531.8163,HNEI / CALCE
4,563,573,573,0.0,561,530.8108,HNEI / CALCE
4,564,574,574,0.0,560,529.8053,HNEI / CALCE
4,565,575,575,0.0,559,528.79956,HNEI / CALCE
4,566,576,576,0.0,558,527.7939,HNEI / CALCE
4,567,577,577,0.0,557,526.7881,HNEI / CALCE
4,568,578,578,0.0,556,525.78217,HNEI / CALCE
4,569,579,579,0.0,555,524.77625,HNEI / CALCE
4,570,580,580,0.0,554,523.77014,HNEI / CALCE
4,571,581,581,0.0,553,522.76385,HNEI / CALCE
4,572,582,582,0.0,552,521.7578,HNEI / CALCE
4,573,583,583,0.0,551,520.75146,HNEI / CALCE
4,574,584,584,0.0,550,519.745,HNEI / CALCE
4,575,584,584,0.0,550,519.74493,HNEI / CALCE
4,576,586,586,0.0,548,517.73157,HNEI / CALCE
4,577,587,587,0.0,547,516.72424,HNEI / CALCE
4,578,588,588,0.0,546,515.7169,HNEI / CALCE
4,579,589,589,0.0,545,514.7098,HNEI / CALCE
4,580,590,590,0.0,544,513.7021,HNEI / CALCE
4,581,591,591,0.0,543,512.69464,HNEI / CALCE
4,582,592,592,0.0,542,511.68747,HNEI / CALCE
4,583,593,593,0.0,541,510.67975,HNEI / CALCE
4,584,594,594,0.0,540,509.67184,HNEI / CALCE
4,586,596,596,0.0,538,507.65588,HNEI / CALCE
4,587,597,597,0.0,537,506.6475,HNEI / CALCE
4,588,598,598,0.0,536,505.63895,HNEI / CALCE
4,589,599,599,0.0,535,504.63043,HNEI / CALCE
4,590,600,600,0.0,534,503.6215,HNEI / CALCE
4,591,601,601,0.0,533,502.61234,HNEI / CALCE
4,592,602,602,0.0,532,501.60303,HNEI / CALCE
4,593,603,603,0.0,531,500.59363,HNEI / CALCE
4,594,604,604,0.0,530,499.5839,HNEI / CALCE
4,595,605,605,0.0,529,498.57382,HNEI / CALCE
4,596,606,606,0.0,528,497.5636,HNEI / CALCE
4,597,607,607,0.0,527,496.5532,HNEI / CALCE
4,598,608,608,0.0,526,495.5425,HNEI / CALCE
4,599,609,609,0.0,525,494.53146,HNEI / CALCE
4,600,610,610,0.0,524,493.52017,HNEI / CALCE
4,601,611,611,0.0,523,492.50854,HNEI / CALCE
4,602,612,612,0.0,522,491.4966,HNEI / CALCE
4,603,613,613,0.0,521,490.48438,HNEI / CALCE
4,604,614,614,0.0,520,489.4718,HNEI / CALCE
4,605,615,615,0.0,519,488.45883,HNEI / CALCE
4,606,616,616,0.0,518,487.44553,HNEI / CALCE
4,607,617,617,0.0,517,486.43185,HNEI / CALCE
4,608,618,618,0.0,516,485.41776,HNEI / CALCE
4,609,619,619,0.0,515,484.4033,HNEI / CALCE
4,610,620,620,0.0,514,483.38837,HNEI / CALCE
4,611,621,621,0.0,513,482.3729,HNEI / CALCE
4,612,622,622,0.0,512,481.3571,HNEI / CALCE
4,613,623,623,0.0,511,480.34076,HNEI / CALCE
4,614,624,624,0.0,510,479.3239,HNEI / CALCE
4,615,625,625,0.0,509,478.30655,HNEI / CALCE
4,616,626,626,0.0,508,477.28867,HNEI / CALCE
4,617,627,627,0.0,507,476.27023,HNEI / CALCE
4,618,628,628,0.0,506,475.2512,HNEI / CALCE
4,619,629,629,0.0,505,474.23154,HNEI / CALCE
4,620,630,630,0.0,504,473.21124,HNEI / CALCE
4,621,631,631,0.0,503,472.19037,HNEI / CALCE
4,622,632,632,0.0,502,471.16885,HNEI / CALCE
4,623,632,632,0.0,502,471.16885,HNEI / CALCE
4,624,634,634,0.0,500,469.12408,HNEI / CALCE
4,625,635,635,0.0,499,468.1003,HNEI / CALCE
4,626,636,636,0.0,498,467.07596,HNEI / CALCE
4,627,637,637,0.0,497,466.051,HNEI / CALCE
4,628,638,638,0.0,496,465.02536,HNEI / CALCE
4,629,639,639,0.0,495,463.99887,HNEI / CALCE
4,630,640,640,0.0,494,462.97168,HNEI / CALCE
4,631,641,641,0.0,493,461.94363,HNEI / CALCE
4,632,642,642,0.0,492,460.9149,HNEI / CALCE
4,634,644,644,0.0,490,458.855,HNEI / CALCE
4,635,645,645,0.0,489,457.82385,HNEI / CALCE
4,636,646,646,0.0,488,456.79196,HNEI / CALCE
4,637,647,647,0.0,487,455.75943,HNEI / CALCE
4,638,648,648,0.0,486,454.726,HNEI / CALCE
4,639,649,649,0.0,485,453.69162,HNEI / CALCE
4,640,650,650,0.0,484,452.65656,HNEI / CALCE
4,641,651,651,0.0,483,451.62076,HNEI / CALCE
4,642,652,652,0.0,482,450.58414,HNEI / CALCE
4,643,653,653,0.0,481,449.5468,HNEI / CALCE
4,644,654,654,0.0,480,448.5087,HNEI / CALCE
4,645,655,655,0.0,479,447.46994,HNEI / CALCE
4,646,656,656,0.0,478,446.4307,HNEI / CALCE
4,647,657,657,0.0,477,445.39093,HNEI / CALCE
4,648,658,658,0.0,476,444.35104,HNEI / CALCE
4,649,659,659,0.0,475,443.30872,HNEI / CALCE
4,650,660,660,0.0,474,442.26654,HNEI / CALCE
4,651,661,661,0.0,473,441.2236,HNEI / CALCE
4,652,662,662,0.0,472,440.18048,HNEI / CALCE
4,653,663,663,0.0,471,439.13705,HNEI / CALCE
4,654,664,664,0.0,470,438.093,HNEI / CALCE
4,655,665,665,0.0,469,437.04837,HNEI / CALCE
4,656,666,666,0.0,468,436.00345,HNEI / CALCE
4,657,667,667,0.0,467,434.95816,HNEI / CALCE
4,658,668,668,0.0,466,433.91263,HNEI / CALCE
4,659,669,669,0.0,465,432.8668,HNEI / CALCE
4,660,670,670,0.0,464,431.8215,HNEI / CALCE
4,661,671,671,0.0,463,430.77536,HNEI / CALCE
4,662,672,672,0.0,462,429.72885,HNEI / CALCE
4,663,673,673,0.0,461,428.6829,HNEI / CALCE
4,664,674,674,0.0,460,427.6367,HNEI / CALCE
4,665,675,675,0.0,459,426.59164,HNEI / CALCE
4,666,676,676,0.0,458,425.54575,HNEI / CALCE
4,667,677,677,0.0,457,424.50003,HNEI / CALCE
4,668,678,678,0.0,456,423.45456,HNEI / CALCE
4,669,679,679,0.0,455,422.4094,HNEI / CALCE
4,670,680,680,0.0,454,421.36627,HNEI / CALCE
4,671,681,681,0.0,453,420.32245,HNEI / CALCE
4,672,681,681,0.0,453,420.32248,HNEI / CALCE
4,673,683,683,0.0,451,418.2401,HNEI / CALCE
4,674,684,684,0.0,450,417.20258,HNEI / CALCE
4,675,685,685,0.0,449,416.15488,HNEI / CALCE
4,676,686,686,0.0,448,415.11316,HNEI / CALCE
4,677,687,687,0.0,447,414.073,HNEI / CALCE
4,678,688,688,0.0,446,413.03384,HNEI / CALCE
4,679,689,689,0.0,445,411.9957,HNEI / CALCE
4,680,690,690,0.0,444,410.96176,HNEI / CALCE
4,681,691,691,0.0,443,409.9263,HNEI / CALCE
4,683,693,693,0.0,441,407.8678,HNEI / CALCE
4,684,694,694,0.0,440,406.8358,HNEI / CALCE
4,685,695,695,0.0,439,405.8047,HNEI / CALCE
4,686,696,696,0.0,438,404.77682,HNEI / CALCE
4,687,697,697,0.0,437,403.74884,HNEI / CALCE
4,688,698,698,0.0,436,402.7224,HNEI / CALCE
4,689,699,699,0.0,435,401.69748,HNEI / CALCE
4,690,700,700,0.0,434,400.67404,HNEI / CALCE
4,691,701,701,0.0,433,399.6524,HNEI / CALCE
4,692,702,702,0.0,432,398.63248,HNEI / CALCE
4,693,703,703,0.0,431,397.61435,HNEI / CALCE
4,694,704,704,0.0,430,396.598,HNEI / CALCE
4,695,705,705,0.0,429,395.57248,HNEI / CALCE
4,696,706,706,0.0,428,394.42856,HNEI / CALCE
4,697,707,707,0.0,427,392.88297,HNEI / CALCE
4,698,708,708,0.0,426,392.53784,HNEI / CALCE
4,699,709,709,0.0,425,391.53354,HNEI / CALCE
4,700,710,710,0.0,424,390.52875,HNEI / CALCE
4,701,711,711,0.0,423,389.5259,HNEI / CALCE
4,702,712,712,0.0,422,388.40067,HNEI / CALCE
4,703,713,713,0.0,421,387.3988,HNEI / CALCE
4,704,714,714,0.0,420,386.40268,HNEI / CALCE
4,705,715,715,0.0,419,385.40875,HNEI / CALCE
4,706,716,716,0.0,418,383.76813,HNEI / CALCE
4,707,717,717,0.0,417,382.7227,HNEI / CALCE
4,708,718,718,0.0,416,381.73077,HNEI / CALCE
4,709,719,719,0.0,415,380.7491,HNEI / CALCE
4,710,720,720,0.0,414,379.77002,HNEI / CALCE
4,711,721,721,0.0,413,378.79303,HNEI / CALCE
4,712,722,722,0.0,412,377.81763,HNEI / CALCE
4,713,723,723,0.0,411,376.40897,HNEI / CALCE
4,714,724,724,0.0,410,375.12656,HNEI / CALCE
4,715,725,725,0.0,409,374.29172,HNEI / CALCE
4,716,726,726,0.0,408,373.1741,HNEI / CALCE
4,717,727,727,0.0,407,372.19498,HNEI / CALCE
4,718,728,728,0.0,406,371.2324,HNEI / CALCE
4,719,729,729,0.0,405,370.09897,HNEI / CALCE
4,720,730,730,0.0,404,369.04858,HNEI / CALCE
4,721,731,731,0.0,403,368.10477,HNEI / CALCE
4,722,732,732,0.0,402,367.38632,HNEI / CALCE
4,723,733,733,0.0,401,366.41895,HNEI / CALCE
4,724,734,734,0.0,400,365.32538,HNEI / CALCE
4,725,735,735,0.0,399,364.3691,HNEI / CALCE
4,726,736,736,0.0,398,363.41943,HNEI / CALCE
4,727,737,737,0.0,397,362.41168,HNEI / CALCE
4,728,738,738,0.0,396,361.46426,HNEI / CALCE
4,729,739,739,0.0,395,360.50983,HNEI / CALCE
4,730,740,740,0.0,394,359.5726,HNEI / CALCE
4,731,741,741,0.0,393,358.63004,HNEI / CALCE
4,732,742,742,0.0,392,357.687,HNEI / CALCE
4,733,743,743,0.0,391,356.7449,HNEI / CALCE
4,734,744,744,0.0,390,355.78143,HNEI / CALCE
4,735,745,745,0.0,389,354.8412,HNEI / CALCE
4,736,746,746,0.0,388,353.90097,HNEI / CALCE
4,737,747,747,0.0,387,352.9527,HNEI / CALCE
4,738,748,748,0.0,386,352.0182,HNEI / CALCE
4,739,749,749,0.0,385,351.0798,HNEI / CALCE
4,740,750,750,0.0,384,350.14197,HNEI / CALCE
4,741,751,751,0.0,383,349.20435,HNEI / CALCE
4,742,752,752,0.0,382,348.26685,HNEI / CALCE
4,743,753,753,0.0,381,347.3378,HNEI / CALCE
4,744,754,754,0.0,380,346.43454,HNEI / CALCE
4,745,755,755,0.0,379,345.45016,HNEI / CALCE
4,746,756,756,0.0,378,344.486,HNEI / CALCE
4,747,757,757,0.0,377,343.55032,HNEI / CALCE
4,748,758,758,0.0,376,342.6127,HNEI / CALCE
4,749,759,759,0.0,375,341.67532,HNEI / CALCE
4,750,760,760,0.0,374,340.73755,HNEI / CALCE
4,751,761,761,0.0,373,339.79922,HNEI / CALCE
4,752,762,762,0.0,372,338.8835,HNEI / CALCE
4,753,763,763,0.0,371,337.9385,HNEI / CALCE
4,754,764,764,0.0,370,337.00116,HNEI / CALCE
4,755,765,765,0.0,369,336.06693,HNEI / CALCE
4,756,766,766,0.0,368,335.12482,HNEI / CALCE
4,757,767,767,0.0,367,334.20523,HNEI / CALCE
4,758,768,768,0.0,366,333.2622,HNEI / CALCE
4,759,769,769,0.0,365,332.31793,HNEI / CALCE
4,760,770,770,0.0,364,331.37198,HNEI / CALCE
4,761,771,771,0.0,363,330.4556,HNEI / CALCE
4,762,772,772,0.0,362,329.4716,HNEI / CALCE
4,763,773,773,0.0,361,328.5299,HNEI / CALCE
4,764,774,774,0.0,360,327.60672,HNEI / CALCE
4,765,775,775,0.0,359,326.67123,HNEI / CALCE
4,766,776,776,0.0,358,325.71542,HNEI / CALCE
4,767,777,777,0.0,357,324.77087,HNEI / CALCE
4,768,778,778,0.0,356,323.81216,HNEI / CALCE
4,769,778,778,0.0,356,323.81216,HNEI / CALCE
4,770,778,778,0.0,356,323.8122,HNEI / CALCE
4,771,778,778,0.0,356,323.81216,HNEI / CALCE
4,772,778,778,0.0,356,323.81216,HNEI / CALCE
4,773,778,778,0.0,356,323.81216,HNEI / CALCE
4,774,778,778,0.0,356,323.81216,HNEI / CALCE
4,775,778,778,0.0,356,323.81198,HNEI / CALCE
4,776,778,778,0.0,356,323.8174,HNEI / CALCE
4,777,778,778,0.0,356,323.69412,HNEI / CALCE
4,795,805,805,0.0,329,296.56662,HNEI / CALCE
4,796,806,806,0.0,328,295.4925,HNEI / CALCE
4,797,807,807,0.0,327,294.41318,HNEI / CALCE
4,798,808,808,0.0,326,293.3883,HNEI / CALCE
4,799,809,809,0.0,325,292.2928,HNEI / CALCE
4,800,810,810,0.0,324,291.2024,HNEI / CALCE
4,801,811,811,0.0,323,290.10687,HNEI / CALCE
4,802,812,812,0.0,322,289.04984,HNEI / CALCE
4,803,813,813,0.0,321,287.96927,HNEI / CALCE
4,804,814,814,0.0,320,286.86728,HNEI / CALCE
4,805,815,815,0.0,319,285.7774,HNEI / CALCE
4,806,816,816,0.0,318,284.66312,HNEI / CALCE
4,807,817,817,0.0,317,283.57568,HNEI / CALCE
4,808,818,818,0.0,316,282.47733,HNEI / CALCE
4,809,819,819,0.0,315,281.3692,HNEI / CALCE
4,810,820,820,0.0,314,280.27945,HNEI / CALCE
4,811,821,821,0.0,313,279.19467,HNEI / CALCE
4,812,822,822,0.0,312,278.11688,HNEI / CALCE
4,813,823,823,0.0,311,277.0471,HNEI / CALCE
4,814,824,824,0.0,310,275.97748,HNEI / CALCE
4,815,825,825,0.0,309,274.93658,HNEI / CALCE
4,816,826,826,0.0,308,273.89688,HNEI / CALCE
4,817,827,827,0.0,307,272.87155,HNEI / CALCE
4,818,828,828,0.0,306,271.86313,HNEI / CALCE
4,819,829,829,0.0,305,270.872,HNEI / CALCE
4,820,830,830,0.0,304,269.89847,HNEI / CALCE
4,821,831,831,0.0,303,268.94232,HNEI / CALCE
4,822,832,832,0.0,302,268.02185,HNEI / CALCE
4,823,833,833,0.0,301,267.08057,HNEI / CALCE
4,824,834,834,0.0,300,266.19507,HNEI / CALCE
4,825,835,835,0.0,299,265.3144,HNEI / CALCE
4,826,836,836,0.0,298,264.4393,HNEI / CALCE
4,827,837,837,0.0,297,263.58264,HNEI / CALCE
4,828,838,838,0.0,296,262.73306,HNEI / CALCE
4,829,839,839,0.0,295,261.89404,HNEI / CALCE
4,830,840,840,0.0,294,261.06366,HNEI / CALCE
4,831,841,841,0.0,293,260.23932,HNEI / CALCE
4,832,842,842,0.0,292,259.4214,HNEI / CALCE
4,833,843,843,0.0,291,258.59946,HNEI / CALCE
4,834,844,844,0.0,290,257.78336,HNEI / CALCE
4,835,845,845,0.0,289,256.96484,HNEI / CALCE
4,836,846,846,0.0,288,256.14133,HNEI / CALCE
4,837,847,847,0.0,287,255.31027,HNEI / CALCE
4,838,848,848,0.0,286,254.46909,HNEI / CALCE
4,839,849,849,0.0,285,253.61716,HNEI / CALCE
4,840,850,850,0.0,284,252.75148,HNEI / CALCE
4,841,851,851,0.0,283,251.86378,HNEI / CALCE
4,842,852,852,0.0,282,250.95633,HNEI / CALCE
4,843,853,853,0.0,281,250.02914,HNEI / CALCE
4,844,854,854,0.0,280,249.08105,HNEI / CALCE
4,845,855,855,0.0,279,248.11082,HNEI / CALCE
4,846,856,856,0.0,278,247.11745,HNEI / CALCE
4,847,857,857,0.0,277,246.1036,HNEI / CALCE
4,848,858,858,0.0,276,245.06277,HNEI / CALCE
4,849,859,859,0.0,275,243.99835,HNEI / CALCE
4,850,860,860,0.0,274,242.91277,HNEI / CALCE
4,851,861,861,0.0,273,241.80362,HNEI / CALCE
4,852,862,862,0.0,272,240.67474,HNEI / CALCE
4,853,863,863,0.0,271,239.52612,HNEI / CALCE
4,854,864,864,0.0,270,238.3605,HNEI / CALCE
4,855,865,865,0.0,269,237.17912,HNEI / CALCE
4,856,866,866,0.0,268,235.98712,HNEI / CALCE
4,857,867,867,0.0,267,234.78328,HNEI / CALCE
4,858,868,868,0.0,266,233.57268,HNEI / CALCE
4,859,869,869,0.0,265,232.35677,HNEI / CALCE
4,860,870,870,0.0,264,231.1386,HNEI / CALCE
4,861,871,871,0.0,263,229.9201,HNEI / CALCE
4,862,872,872,0.0,262,228.70352,HNEI / CALCE
4,863,873,873,0.0,261,227.49222,HNEI / CALCE
4,864,874,874,0.0,260,226.28635,HNEI / CALCE
4,865,875,875,0.0,259,225.08865,HNEI / CALCE
4,866,876,876,0.0,258,223.90059,HNEI / CALCE
4,867,877,877,0.0,257,222.7239,HNEI / CALCE
4,868,878,878,0.0,256,221.56104,HNEI / CALCE
4,869,879,879,0.0,255,220.41216,HNEI / CALCE
4,870,880,880,0.0,254,219.2793,HNEI / CALCE
4,871,881,881,0.0,253,218.16202,HNEI / CALCE
4,872,882,882,0.0,252,217.06242,HNEI / CALCE
4,873,883,883,0.0,251,215.98036,HNEI / CALCE
4,874,884,884,0.0,250,214.91696,HNEI / CALCE
4,875,885,885,0.0,249,213.87314,HNEI / CALCE
4,876,886,886,0.0,248,212.84875,HNEI / CALCE
4,877,886,886,0.0,248,212.84874,HNEI / CALCE
4,878,886,886,0.0,248,212.84874,HNEI / CALCE
4,879,886,886,0.0,248,212.84872,HNEI / CALCE
4,880,886,886,0.0,248,212.84874,HNEI / CALCE
4,881,886,886,0.0,248,212.84874,HNEI / CALCE
4,882,886,886,0.0,248,212.84879,HNEI / CALCE
4,883,886,886,0.0,248,212.84906,HNEI / CALCE
4,884,886,886,0.0,248,212.85086,HNEI / CALCE
4,885,886,886,0.0,248,212.84326,HNEI / CALCE
4,908,918,918,0.0,216,173.35208,HNEI / CALCE
4,909,919,919,0.0,215,172.5068,HNEI / CALCE
4,910,920,920,0.0,214,171.71948,HNEI / CALCE
4,911,921,921,0.0,213,170.97626,HNEI / CALCE
4,912,922,922,0.0,212,170.26672,HNEI / CALCE
4,913,923,923,0.0,211,169.5823,HNEI / CALCE
4,914,924,924,0.0,210,168.9165,HNEI / CALCE
4,915,925,925,0.0,209,168.26382,HNEI / CALCE
4,916,926,926,0.0,208,167.6199,HNEI / CALCE
4,917,927,927,0.0,207,166.98099,HNEI / CALCE
4,918,928,928,0.0,206,166.34364,HNEI / CALCE
4,919,929,929,0.0,205,165.70526,HNEI / CALCE
4,920,930,930,0.0,204,165.06311,HNEI / CALCE
4,921,931,931,0.0,203,164.41483,HNEI / CALCE
4,922,932,932,0.0,202,163.75815,HNEI / CALCE
4,923,933,933,0.0,201,163.09103,HNEI / CALCE
4,924,934,934,0.0,200,162.41135,HNEI / CALCE
4,925,935,935,0.0,199,161.71713,HNEI / CALCE
4,926,935,935,0.0,199,161.7172,HNEI / CALCE
4,927,937,937,0.0,197,160.27747,HNEI / CALCE
4,928,938,938,0.0,196,159.5282,HNEI / CALCE
4,929,939,939,0.0,195,158.75694,HNEI / CALCE
4,930,940,940,0.0,194,157.96196,HNEI / CALCE
4,931,941,941,0.0,193,157.14194,HNEI / CALCE
4,932,942,942,0.0,192,156.29527,HNEI / CALCE
4,933,943,943,0.0,191,155.42053,HNEI / CALCE
4,934,944,944,0.0,190,154.51686,HNEI / CALCE
4,935,945,945,0.0,189,153.58273,HNEI / CALCE
4,937,947,947,0.0,187,151.62105,HNEI / CALCE
4,938,948,948,0.0,186,150.593,HNEI / CALCE
4,939,949,949,0.0,185,149.53297,HNEI / CALCE
4,940,950,950,0.0,184,148.44176,HNEI / CALCE
4,941,951,951,0.0,183,147.31992,HNEI / CALCE
4,942,952,952,0.0,182,146.16833,HNEI / CALCE
4,943,953,953,0.0,181,144.98871,HNEI / CALCE
4,944,954,954,0.0,180,143.78226,HNEI / CALCE
4,945,955,955,0.0,179,142.55112,HNEI / CALCE
